location,sex,age,cause,rei,year,prevalence_rate
208,3,27,295,232,1990,158.942870589
37,3,22,335,232,1991,7.0744913683399995
68,3,22,294,232,1991,7.43734133342
68,3,27,294,232,1991,8.329469515549999
71,3,22,332,232,1992,0.396690262033
71,3,27,332,232,1992,0.3923965664
63,3,22,335,232,1992,2.17758136945
63,3,27,335,232,1992,2.07132683782
113,3,22,335,232,1990,0.459002608689
113,3,27,335,232,1990,0.5340656179959999
206,3,22,336,232,1992,3.2555534255699996
206,3,27,336,232,1992,4.3553689513
121,3,22,332,232,1993,5.4171761714199995
121,3,27,332,232,1993,6.120044354949999
135,3,22,335,232,1992,2.19557387654
135,3,27,335,232,1992,2.34125597125
99,3,22,336,232,1992,0.237031365011
99,3,27,336,232,1992,0.23047749630999997
198,3,22,295,232,1991,53.269804633599996
198,3,27,295,232,1991,71.32490722029999
176,3,22,337,232,1992,29.712997561199998
176,3,27,337,232,1992,41.7894011101
28,3,22,336,232,1993,2.73370501453
28,3,27,336,232,1993,3.61060323208
28,3,22,337,232,1993,36.9717350977
28,3,27,337,232,1993,49.38190493880001
298,3,22,337,232,1992,21.2994968223
298,3,27,337,232,1992,27.0331955558
213,3,22,336,232,1992,2.26158373093
213,3,27,336,232,1992,2.7343117151099996
57,3,22,295,232,1993,32.3355671627
57,3,27,295,232,1993,30.203863868899997
27,3,22,336,232,1990,2.41004990628
27,3,27,336,232,1990,3.0607163969099997
198,3,22,334,232,1991,8.780953721729999
198,3,27,334,232,1991,9.80131092369
351,3,22,336,232,1992,1.38759059477
351,3,27,336,232,1992,1.5822042095699995
351,3,22,337,232,1992,20.548685195300006
351,3,27,337,232,1992,23.5192526503
91,3,22,295,232,1992,11.508446963499999
91,3,27,295,232,1992,10.2212346533
107,3,22,294,232,1992,17.0535577528
107,3,27,294,232,1992,16.9953016312
71,3,22,333,232,1993,0.197561973207
71,3,27,333,232,1993,0.195051540142
57,3,22,334,232,1993,3.15624312676
57,3,27,334,232,1993,3.0735868989999995
149,3,22,295,232,1992,36.5638124019
149,3,27,295,232,1992,51.38980000540001
157,3,22,295,232,1990,43.1750602921
157,3,27,295,232,1990,59.9609842305
147,3,22,337,232,1992,15.6526491182
147,3,27,337,232,1992,21.0479232155
85,3,22,335,232,1993,0.0810639298797
85,3,27,335,232,1993,0.08262616341810002
36,3,22,333,232,1990,7.992992707050001
36,3,27,333,232,1990,8.6753774748
20,3,22,337,232,1992,38.9321716516
20,3,27,337,232,1992,45.8321186162
41,3,22,337,232,1992,9.617320928049999
41,3,27,337,232,1992,12.888062039600001
24,3,22,332,232,1991,31.376763501
24,3,27,332,232,1991,37.746063684
24,3,22,337,232,1991,32.4740563689
24,3,27,337,232,1991,43.0041433778
49,3,22,333,232,1992,3.37221425089
49,3,27,333,232,1992,3.41714537381
89,3,22,335,232,1991,0.0938214097485
89,3,27,335,232,1991,0.0908953767898
38,3,22,335,232,1991,4.95879418837
38,3,27,335,232,1991,5.793355719169999
68,3,22,295,232,1991,7.43734133342
68,3,27,295,232,1991,8.329469515549999
63,3,22,335,232,1990,2.03261547161
63,3,27,335,232,1990,1.94300250395
127,3,22,301,232,1992,12.63023358
127,3,27,301,232,1992,15.5003841946
35,3,22,334,232,1993,5.32451845113
35,3,27,334,232,1993,5.24518741944
13,3,22,294,232,1992,43.7398743332
13,3,27,294,232,1992,53.2702422368
8,3,22,336,232,1992,1.20201728437
8,3,27,336,232,1992,1.24941319735
57,3,22,332,232,1993,11.9781302847
57,3,27,332,232,1993,11.5062996075
57,3,22,337,232,1993,20.3574368779
57,3,27,337,232,1993,18.6975642614
122,3,22,295,232,1990,8.99434246824
122,3,27,295,232,1990,10.494312774099999
153,3,22,332,232,1991,18.1942248253
153,3,27,332,232,1991,21.4346908329
153,3,22,333,232,1991,6.59426478939
153,3,27,333,232,1991,8.061884844689999
23,3,22,337,232,1991,37.764012711300005
23,3,27,337,232,1991,49.9627530487
16,3,22,337,232,1991,25.6411147245
16,3,27,337,232,1991,32.821893083
35,3,22,335,232,1993,2.78409682806
35,3,27,335,232,1993,2.7295183503
114,3,22,295,232,1993,26.0827249629
114,3,27,295,232,1993,30.811942312800003
14,3,22,295,232,1993,52.4843894774
14,3,27,295,232,1993,63.799798231500006
298,3,22,334,232,1992,4.329949667159999
298,3,27,334,232,1992,4.8846991724199995
23,3,22,301,232,1991,84.9705603736
23,3,27,301,232,1991,106.58998247299999
218,3,22,295,232,1991,88.3150908665
218,3,27,295,232,1991,112.346931766
218,3,22,334,232,1991,6.928353563280001
218,3,27,334,232,1991,7.64117617506
101,3,22,334,232,1990,0.07850460702560001
101,3,27,334,232,1990,0.0760931637234
206,3,22,301,232,1992,109.96041493
206,3,27,301,232,1992,144.13231229000004
43,3,22,295,232,1992,19.4707419998
43,3,27,295,232,1992,22.263513006900002
7,3,22,301,232,1993,36.6230526676
7,3,27,301,232,1993,41.174801837800004
213,3,22,294,232,1992,129.119748746
213,3,27,294,232,1992,159.061009896
14,3,22,334,232,1993,8.128281162599999
14,3,27,334,232,1993,8.80384301348
193,3,22,336,232,1992,3.08792098979
193,3,27,336,232,1992,3.94872713694
169,3,22,294,232,1991,128.490799369
169,3,27,294,232,1991,153.477682556
169,3,22,332,232,1991,99.4885262452
169,3,27,332,232,1991,114.46437007800002
141,3,22,335,232,1992,2.5899269686900004
141,3,27,335,232,1992,2.8809111102900005
141,3,22,294,232,1992,43.5611434775
141,3,27,294,232,1992,52.7724585037
141,3,22,332,232,1992,15.700444883800001
141,3,27,332,232,1992,17.343513518800002
178,3,22,335,232,1990,4.3889820016800005
178,3,27,335,232,1990,5.53020920012
170,3,22,332,232,1992,62.8961312784
170,3,27,332,232,1992,75.04933749679998
85,3,27,301,232,1993,4.82725188779
85,3,22,336,232,1993,0.15521018834699998
85,3,27,336,232,1993,0.15821708738600002
189,3,22,333,232,1991,21.277169851900002
189,3,27,333,232,1991,26.614189384400007
19,3,22,337,232,1992,35.388553920999996
19,3,27,337,232,1992,46.29210041
118,3,22,335,232,1991,0.370976455357
118,3,27,335,232,1991,0.418649653771
207,3,22,333,232,1990,16.8000083838
207,3,27,333,232,1990,20.6655317119
43,3,22,332,232,1993,7.99464339514
43,3,27,332,232,1993,8.73154532395
522,3,22,336,232,1992,1.3425492083000001
522,3,27,336,232,1992,1.5790155744799999
107,3,22,335,232,1992,0.39178970193
107,3,27,335,232,1992,0.390190339937
113,3,22,301,232,1992,19.5573657975
113,3,27,301,232,1992,23.1759545912
202,3,22,337,232,1990,23.657339199099997
202,3,27,337,232,1990,33.6528272566
57,3,22,333,232,1990,4.78560588874
57,3,27,333,232,1990,4.61350333684
57,3,22,294,232,1990,29.3003400747
57,3,27,294,232,1990,27.701611325500004
28,3,22,335,232,1993,2.70699645094
28,3,27,335,232,1993,3.3831007846500003
146,3,22,301,232,1991,39.5097420467
146,3,27,301,232,1991,45.3342975107
135,3,22,332,232,1992,8.1833765402
135,3,27,332,232,1992,8.842588071289999
135,3,22,337,232,1992,14.7854641281
135,3,27,337,232,1992,16.930837896699998
52,3,22,301,232,1991,13.4996374317
52,3,27,301,232,1991,12.9927567725
22,3,22,294,232,1993,54.7897568587
22,3,27,294,232,1993,64.53662485310001
22,3,22,332,232,1993,25.6444072948
22,3,27,332,232,1993,29.192321284200002
101,3,22,332,232,1990,2.93705970496
101,3,27,332,232,1990,2.8029522975200005
213,3,22,301,232,1992,129.119748746
213,3,27,301,232,1992,159.061009896
75,3,22,332,232,1991,2.48085636413
75,3,27,332,232,1991,2.2910536776400003
183,3,22,294,232,1991,41.171871091199996
