location,sex,age,cause,rei,year,prevalence_rate
84,3,27,294,199,1990,4.5400821994800005
176,3,22,392,199,1992,96.83455918620001
176,3,27,392,199,1992,116.871229751
142,3,22,294,199,1990,37.6642129942
142,3,27,294,199,1990,47.4137694688
139,3,22,396,199,1991,4.6826270388000015
139,3,27,396,199,1991,5.29282570124
139,3,22,399,199,1991,31.029596722700006
139,3,27,399,199,1991,37.79872472810001
71,3,22,393,199,1990,21.7276954462
71,3,27,393,199,1990,20.192163536
71,3,22,395,199,1990,6.318793740309999
71,3,27,395,199,1990,5.91727985814
38,3,22,395,199,1991,12.6996667808
38,3,27,395,199,1991,14.6690304758
38,3,22,396,199,1991,5.24555595966
38,3,27,396,199,1991,5.7563110660899985
38,3,22,399,199,1991,34.5645475509
38,3,27,399,199,1991,40.4233285946
8,3,22,294,199,1992,99.56542401000002
8,3,27,294,199,1992,94.3928612193
155,3,22,399,199,1992,25.0512780319
155,3,27,399,199,1992,26.988487553000002
206,3,22,395,199,1992,24.1859258089
206,3,27,395,199,1992,29.034711092
71,3,22,392,199,1990,21.7276954462
71,3,27,392,199,1990,20.192163536
140,3,22,395,199,1991,11.097034354000002
140,3,27,395,199,1991,9.59324597733
140,3,22,396,199,1991,4.6888793088
140,3,27,396,199,1991,3.7080766888800003
57,3,22,399,199,1993,42.4277323316
57,3,27,399,199,1993,40.304204387
13,3,22,393,199,1992,87.6651029618
13,3,27,393,199,1992,95.4971066352
213,3,22,392,199,1992,103.12277853
213,3,27,392,199,1992,126.38651052200001
213,3,22,393,199,1992,103.12277853
213,3,27,393,199,1992,126.38651052200001
191,3,22,393,199,1992,87.7901702227
191,3,27,393,199,1992,114.11973174799999
191,3,22,395,199,1992,21.735228594899997
191,3,27,395,199,1992,27.7166291383
191,3,22,396,199,1992,8.79289579163
191,3,27,396,199,1992,10.823932813599999
191,3,22,399,199,1992,57.26204583609999
191,3,27,399,199,1992,75.57916979609999
45,3,22,393,199,1991,50.6769756093
45,3,27,393,199,1991,50.478553682299996
45,3,22,395,199,1991,12.226378682299998
45,3,27,395,199,1991,12.2137015645
33,3,22,295,199,1991,66.3720660699
33,3,27,295,199,1991,64.0574656669
177,3,22,294,199,1992,94.14617049290001
177,3,27,294,199,1992,114.033890161
110,3,22,294,199,1991,17.8146560549
110,3,27,294,199,1991,19.4480898875
16,3,22,294,199,1991,85.3980519864
16,3,27,294,199,1991,102.266087541
50,3,22,294,199,1993,58.0009269136
50,3,27,294,199,1993,55.013632002399994
135,3,22,294,199,1992,31.086105150999998
135,3,27,294,199,1992,32.329185857199995
211,3,22,392,199,1991,103.016234366
211,3,27,392,199,1991,137.97554541099998
109,3,22,294,199,1991,18.1824123696
109,3,27,294,199,1991,17.4590158645
435,3,22,393,199,1991,95.1028326027
435,3,27,393,199,1991,121.037583284
36,3,22,294,199,1990,58.606858050700005
36,3,27,294,199,1990,58.114491871599995
22,3,22,295,199,1993,89.3633656063
22,3,27,295,199,1993,96.5196805265
135,3,22,392,199,1992,31.086105150999998
135,3,27,392,199,1992,32.329185857199995
135,3,22,393,199,1992,31.086105150999998
135,3,27,393,199,1992,32.329185857199995
135,3,22,395,199,1992,7.684292598300001
135,3,27,395,199,1992,7.906730105679999
35,3,22,396,199,1993,6.05861194607
35,3,27,396,199,1993,5.88578504905
35,3,22,399,199,1993,42.9008016513
35,3,27,399,199,1993,41.4986204782
50,3,22,295,199,1993,58.0009269136
50,3,27,295,199,1993,55.013632002399994
13,3,22,295,199,1992,87.6651029618
13,3,27,295,199,1992,95.4971066352
35,3,22,392,199,1993,64.23073447019999
35,3,27,392,199,1993,62.41832590640001
35,3,22,393,199,1993,64.23073447019999
35,3,27,393,199,1993,62.41832590640001
35,3,22,395,199,1993,15.2713208728
35,3,27,395,199,1993,15.033920379200001
99,3,22,393,199,1992,21.5453601497
99,3,27,393,199,1992,22.4105883352
135,3,22,396,199,1993,3.03023248619
135,3,27,396,199,1993,2.95764930182
135,3,22,399,199,1993,21.019327323800002
135,3,27,399,199,1993,21.9271203468
41,3,22,294,199,1992,53.59329370170001
41,3,27,294,199,1992,60.788074226000006
99,3,22,392,199,1993,21.2901413783
99,3,27,392,199,1993,22.1463763937
99,3,22,393,199,1993,21.2901413783
99,3,27,393,199,1993,22.1463763937
161,3,22,294,199,1991,43.88395097340001
161,3,27,294,199,1991,54.072763733
49,3,22,396,199,1990,5.421290312209999
49,3,27,396,199,1990,5.07395007056
49,3,22,399,199,1990,37.7946626807
49,3,27,399,199,1990,35.714203647800005
201,3,22,399,199,1990,66.53810381630001
201,3,27,399,199,1990,89.16839418129999
110,3,22,295,199,1991,17.8146560549
110,3,27,295,199,1991,19.4480898875
113,3,22,295,199,1992,18.5110071317
113,3,27,295,199,1992,20.4940966863
14,3,22,294,199,1993,77.5690390547
14,3,27,294,199,1993,102.274650184
95,3,22,395,199,1991,6.53114410176
95,3,27,395,199,1991,6.398875608940001
95,3,22,396,199,1991,4.2138766515700015
95,3,27,396,199,1991,4.13196970218
95,3,22,399,199,1991,15.517226806199998
95,3,27,399,199,1991,15.0958944281
153,3,22,396,199,1991,4.2092770056400015
153,3,27,396,199,1991,5.094887604829999
153,3,22,399,199,1991,27.6339421359
153,3,27,399,199,1991,36.217806716999995
206,3,22,294,199,1992,99.52945694569999
206,3,27,294,199,1992,120.124486599
121,3,22,295,199,1992,22.986932029299997
121,3,27,295,199,1992,27.6718812298
162,3,22,294,199,1991,38.9236362685
162,3,27,294,199,1991,48.3559708435
20,3,22,294,199,1990,93.6457344782
20,3,27,294,199,1990,113.830054532
213,3,22,295,199,1992,103.12277853
213,3,27,295,199,1992,126.38651052200001
89,3,22,395,199,1991,1.26295353951
89,3,27,395,199,1991,1.1381547631
89,3,22,396,199,1991,0.8624228843709999
89,3,27,396,199,1991,0.771472065034
89,3,22,399,199,1991,2.9893699970200003
89,3,27,399,199,1991,2.66628482503
27,3,22,393,199,1992,74.161539596
27,3,27,393,199,1992,99.8182803207
27,3,22,395,199,1992,13.8696552044
27,3,27,395,199,1992,18.465267471199997
27,3,22,396,199,1992,4.03899869214
27,3,27,396,199,1992,5.06313012034
27,3,22,399,199,1992,56.2528856995
27,3,27,399,199,1992,76.2898827291
149,3,22,395,199,1990,10.0777176838
149,3,27,395,199,1990,13.0456590997
149,3,22,396,199,1990,4.08352750638
149,3,27,396,199,1990,5.05609109822
149,3,22,399,199,1990,26.9249168723
149,3,27,399,199,1990,35.987883053000004
189,3,22,295,199,1991,92.19569801950001
189,3,27,295,199,1991,115.560767128
85,3,22,392,199,1993,4.4552993752
85,3,27,392,199,1993,4.60891371861
85,3,22,393,199,1993,4.4552993752
85,3,27,393,199,1993,4.60891371861
85,3,22,395,199,1993,1.11439051346
85,3,27,395,199,1993,1.1457671762200001
85,3,22,396,199,1993,0.7573894296699999
85,3,27,396,199,1993,0.775680153091
85,3,22,399,199,1993,2.58351943207
85,3,27,399,199,1993,2.6874663893
141,3,22,393,199,1992,47.1326235668
141,3,27,393,199,1992,54.5811873476
77,3,22,393,199,1992,4.12117950013
77,3,27,393,199,1992,4.16951040763
77,3,22,395,199,1992,1.03066735236
77,3,27,395,199,1992,1.03678330441
77,3,22,396,199,1992,0.690965640944
77,3,27,396,199,1992,0.701843829462
77,3,22,399,199,1992,2.39954650682
77,3,27,399,199,1992,2.4308832737599997
119,3,22,392,199,1992,16.680613889099998
119,3,27,392,199,1992,17.3809314744
178,3,22,392,199,1990,94.5035392082
178,3,27,392,199,1990,114.917083156
178,3,22,393,199,1990,94.5035392082
178,3,27,393,199,1990,114.917083156
178,3,22,395,199,1990,23.3551300132
178,3,27,395,199,1990,27.8964606173
183,3,22,295,199,1991,94.32956335959999
183,3,27,295,199,1991,93.6158212674
46,3,22,295,199,1991,44.446076818
46,3,27,295,199,1991,41.8263968129
63,3,22,392,199,1992,67.8143744546
63,3,27,392,199,1992,66.2411398295
113,3,22,294,199,1990,18.875455606099997
113,3,27,294,199,1990,20.9132500437
28,3,22,295,199,1992,82.9292131554
28,3,27,295,199,1992,111.915367446
43,3,22,295,199,1993,59.395460922299996
43,3,27,295,199,1993,61.18528640980001
7,3,22,295,199,1993,97.28341045299999
7,3,27,295,199,1993,102.412053113
148,3,22,393,199,1992,56.58955439539999
148,3,27,393,199,1992,64.26385685049999
156,3,22,294,199,1992,32.3716521098
156,3,27,294,199,1992,25.9058548033
298,3,22,393,199,1990,89.35849154659998
298,3,27,393,199,1990,103.914663032
298,3,22,395,199,1990,16.5473825525
298,3,27,395,199,1990,19.1615835544
298,3,22,396,199,1990,4.95033520987
298,3,27,396,199,1990,5.38315465207
298,3,22,399,199,1990,67.86077378419999
298,3,27,399,199,1990,79.36992482539998
43,3,22,392,199,1993,59.395460922299996
43,3,27,392,199,1993,61.18528640980001
43,3,22,393,199,1993,59.395460922299996
43,3,27,393,199,1993,61.18528640980001
43,3,22,395,199,1993,14.3288777431
43,3,27,395,199,1993,14.7949145553
43,3,22,396,199,1993,5.7875373959899985
43,3,27,396,199,1993,5.80851897654
43,3,22,399,199,1993,39.279045783200004
43,3,27,399,199,1993,40.581852878
177,3,22,295,199,1992,94.14617049290001
177,3,27,295,199,1992,114.033890161
78,3,22,294,199,1992,4.53028387248
78,3,27,294,199,1992,4.26581577806
148,3,22,392,199,1992,56.58955439539999
148,3,27,392,199,1992,64.26385685049999
127,3,22,392,199,1992,9.087454013410001
127,3,27,392,199,1992,10.9970773305
212,3,22,294,199,1991,110.09369489099998
212,3,27,294,199,1991,131.843625672
107,3,22,294,199,1993,20.882599144300002
107,3,27,294,199,1993,19.724629112
135,3,22,392,199,1993,31.9357758245
135,3,27,392,199,1993,32.9315342943
135,3,22,393,199,1993,31.9357758245
135,3,27,393,199,1993,32.9315342943
135,3,22,395,199,1993,7.886216014439999
135,3,27,395,199,1993,8.046764645769999
57,3,22,295,199,1990,63.4664598429
57,3,27,295,199,1990,61.0262964284
8,3,22,392,199,1991,98.78932206209998
8,3,27,392,199,1991,95.0715513626
8,3,22,393,199,1991,98.78932206209998
8,3,27,393,199,1991,95.0715513626
8,3,22,395,199,1991,14.951717221
8,3,27,395,199,1991,14.618441685599999
8,3,22,396,199,1991,5.453531062200001
8,3,27,396,199,1991,5.0148828877
71,3,22,393,199,1993,20.983165218299998
71,3,27,393,199,1993,19.574549246
71,3,22,395,199,1993,6.120686152699999
71,3,27,395,199,1993,5.7386368140499995
71,3,22,396,199,1993,4.53328470969
71,3,27,396,199,1993,4.22060171357
71,3,22,399,199,1993,10.3291943559
71,3,27,399,199,1993,9.61531071842
7,3,22,294,199,1993,97.28341045299999
7,3,27,294,199,1993,102.412053113
49,3,22,294,199,1992,56.7877148395
49,3,27,294,199,1992,53.5909053385
87,3,22,294,199,1991,13.8808572676
87,3,27,294,199,1991,12.4050620827
162,3,22,393,199,1992,38.2860053345
162,3,27,393,199,1992,48.2495583796
162,3,22,395,199,1992,12.089138518499999
162,3,27,395,199,1992,14.992656490299998
162,3,22,396,199,1992,3.3798278111
162,3,27,396,199,1992,4.08209839509
162,3,22,399,199,1992,22.817039004899996
162,3,27,399,199,1992,29.174803494299997
178,3,22,396,199,1990,9.44167001932
178,3,27,396,199,1990,10.9128872943
178,3,22,399,199,1990,61.706739175699994
178,3,27,399,199,1990,76.1077352443
97,3,22,294,199,1991,20.9505447103
97,3,27,294,199,1991,22.2747119771
218,3,22,392,199,1991,104.538205065
218,3,27,392,199,1991,131.385218185
218,3,22,393,199,1991,104.538205065
218,3,27,393,199,1991,131.385218185
218,3,22,395,199,1991,25.6819368106
218,3,27,395,199,1991,31.819876810900002
190,3,22,294,199,1991,85.03961753
190,3,27,294,199,1991,111.72248014200001
117,3,22,295,199,1991,16.203796621800002
117,3,27,295,199,1991,19.8253478466
36,3,22,392,199,1990,58.606858050700005
36,3,27,392,199,1990,58.114491871599995
36,3,22,393,199,1990,58.606858050700005
36,3,27,393,199,1990,58.114491871599995
36,3,22,395,199,1990,13.978304661700001
36,3,27,395,199,1990,14.0036041416
191,3,22,294,199,1991,87.9309465499
191,3,27,294,199,1991,114.188774895
57,3,22,295,199,1993,63.489839614400005
57,3,27,295,199,1993,60.67862207970001
522,3,22,295,199,1992,53.140773778500005
522,3,27,295,199,1992,63.46493022560001
162,3,22,392,199,1992,38.2860053345
162,3,27,392,199,1992,48.2495583796
435,3,22,395,199,1991,23.4437802241
435,3,27,395,199,1991,29.378963517800003
435,3,22,396,199,1991,9.42239054102
435,3,27,396,199,1991,11.510024561
435,3,22,399,199,1991,62.2366618376
435,3,27,399,199,1991,80.14859520489999
94,3,22,396,199,1991,2.42734305233
94,3,27,396,199,1991,2.23524274254
94,3,22,399,199,1991,8.468278773149999
94,3,27,399,199,1991,7.6976771813800005
57,3,22,295,199,1992,63.4935006988
57,3,27,295,199,1992,60.79287505320001
71,3,22,392,199,1992,21.2501997317
71,3,27,392,199,1992,19.7807203006
92,3,22,392,199,1993,4.92630886279
92,3,27,392,199,1993,4.74384230948
92,3,22,393,199,1993,4.92630886279
92,3,27,393,199,1993,4.74384230948
92,3,22,395,199,1993,1.21952201622
92,3,27,395,199,1993,1.17990910862
92,3,22,396,199,1993,0.8299189027830001
92,3,27,396,199,1993,0.7981520044689999
92,3,22,399,199,1993,2.87686794378
92,3,27,399,199,1993,2.76578119639
7,3,22,392,199,1992,97.4155968478
7,3,27,392,199,1992,103.14362251600001
22,3,22,294,199,1993,89.3633656063
22,3,27,294,199,1993,96.5196805265
99,3,22,395,199,1992,4.88490646437
99,3,27,395,199,1992,5.11081933089
182,3,22,294,199,1991,92.57280092200001
206,3,22,396,199,1992,10.1506846443
206,3,27,396,199,1992,11.5469646502
206,3,22,399,199,1992,65.1928464926
206,3,27,399,199,1992,79.54281085630001
26,3,22,393,199,1992,88.66842366729999
26,3,27,393,199,1992,111.295535359
26,3,22,395,199,1992,16.5753093243
26,3,27,395,199,1992,20.5504287665
26,3,22,396,199,1992,4.88049342665
26,3,27,396,199,1992,5.71332607783
26,3,22,399,199,1992,67.2126209164
26,3,27,399,199,1992,85.0317805147
107,3,22,294,199,1992,20.7487145933
107,3,27,294,199,1992,19.8487662868
46,3,22,392,199,1991,44.446076818
46,3,27,392,199,1991,41.8263968129
53,3,22,294,199,1991,47.4113110866
53,3,27,294,199,1991,46.0984289502
107,3,22,396,199,1992,1.90820278172
107,3,27,396,199,1992,1.7351655392200003
107,3,22,399,199,1992,13.791295622000003
107,3,27,399,199,1992,13.261037913800001
217,3,22,392,199,2010,96.99234761700001
217,3,27,392,199,2010,112.273539495
217,3,22,393,199,2010,96.99234761700001
217,3,27,393,199,2010,112.273539495
217,3,22,395,199,2010,23.7247151436
217,3,27,395,199,2010,27.2226699727
217,3,22,396,199,2010,9.67380094704
217,3,27,396,199,2010,10.6498155533
217,3,22,399,199,2010,63.5938315263
217,3,27,399,199,2010,74.4010539691
165,3,22,393,199,2009,41.8047386121
165,3,27,393,199,2009,46.8593157655
165,3,22,395,199,2009,13.1552558731
165,3,27,395,199,2009,14.5766734851
165,3,22,396,199,2009,3.7014289991900005
165,3,27,396,199,2009,3.93058413738
165,3,22,399,199,2009,24.948053739899997
165,3,27,399,199,2009,28.352058143
201,3,22,393,199,2008,98.4701155441
201,3,27,393,199,2008,123.329150204
201,3,22,395,199,2008,24.1393571794
201,3,27,395,199,2008,29.8752157225
201,3,22,396,199,2008,9.83517515783
201,3,27,396,199,2008,11.606482718499999
135,3,22,295,199,2008,24.6467291561
135,3,27,295,199,2008,23.1325316858
130,3,22,392,199,2010,7.31196896352
130,3,27,392,199,2010,7.527941566060001
52,3,22,294,199,2010,48.4598954767
52,3,27,294,199,2010,45.63616440770001
24,3,22,295,199,2010,83.05567332140001
24,3,27,295,199,2010,94.39908418899999
81,3,22,294,199,2010,12.089235699400001
81,3,27,294,199,2010,12.436186058199999
129,3,22,393,199,2009,7.7218415558
129,3,27,393,199,2009,9.083715729989999
129,3,22,395,199,2009,1.92135011134
129,3,27,395,199,2009,2.2126397090300003
129,3,22,396,199,2009,0.7093734316060001
129,3,27,396,199,2009,0.775273926689
129,3,22,399,199,2009,5.09111801286
129,3,27,399,199,2009,6.09580209428
37,3,22,399,199,2009,36.8884128065
37,3,27,399,199,2009,36.7878061992
87,3,22,294,199,2008,17.1593729901
87,3,27,294,199,2008,16.0116761682
52,3,22,295,199,2009,49.5358593076
52,3,27,295,199,2009,46.4004518487
144,3,22,294,199,2008,40.776639076500004
144,3,27,294,199,2008,41.7495332742
144,3,22,392,199,2008,40.776639076500004
144,3,27,392,199,2008,41.7495332742
144,3,22,393,199,2008,40.776639076500004
144,3,27,393,199,2008,41.7495332742
385,3,22,294,199,2009,17.4979408995
385,3,27,294,199,2009,16.7996253568
88,3,22,392,199,2010,9.91136967646
88,3,27,392,199,2010,9.994807723760001
66,3,22,392,199,2010,3.49009926164
66,3,27,392,199,2010,2.92507410158
59,3,22,295,199,2009,52.4467904774
59,3,27,295,199,2009,50.789303677799985
95,3,22,395,199,2010,6.655291259909999
95,3,27,395,199,2010,6.718380682659999
95,3,22,396,199,2010,4.1212774559900005
