location,sex,age,cause,rei,year,prevalence_number
145,3,22,399,199,2010,1187.63876507
298,3,22,392,199,2010,64.8875123525
79,3,22,295,199,2008,679.005947558
210,3,22,295,199,2009,3694.08053657
151,3,22,392,199,2009,564.5517884469999
102,3,22,399,199,2010,29149.272528099995
57,3,22,395,199,2008,1312.59263271
57,3,22,396,199,2008,493.64019832699995
210,3,22,396,199,2010,379.856373106
210,3,22,399,199,2010,2510.78324374
102,3,22,295,199,2009,38892.4924301
210,3,22,294,199,2009,3694.08053657
160,3,22,294,199,2010,11423.832200799998
130,3,22,295,199,2008,8541.19536487
81,3,22,295,199,2009,9649.9815405
75,3,22,295,199,2010,2103.69972019
145,3,22,294,199,2010,1795.04131986
67,3,22,392,199,2009,3176.84243459
115,3,22,295,199,2008,467.624023971
17,3,22,395,199,2010,3682.02461342
17,3,22,396,199,2010,825.828817857
17,3,22,399,199,2010,12866.7854965
80,3,22,295,199,2008,2529.30122154
298,3,22,393,199,2010,64.8875123525
298,3,22,395,199,2010,12.0206813405
298,3,22,396,199,2010,3.37568583347
298,3,22,399,199,2010,49.491145178500005
165,3,22,295,199,2008,67334.3601593
180,3,22,294,199,2008,32592.493836799997
216,3,22,295,199,2009,12904.325480500002
180,3,22,396,199,2009,3437.59490894
180,3,22,399,199,2009,22305.719263400002
298,3,22,294,199,2010,64.8875123525
76,3,22,295,199,2010,1571.66009403
109,3,22,295,199,2009,2084.4836768
46,3,22,295,199,2010,1428.52356902
157,3,22,399,199,2008,6519.28044456
196,3,22,294,199,2009,55589.0700292
102,3,22,392,199,2009,38892.4924301
102,3,22,393,199,2009,38892.4924301
102,3,22,395,199,2009,5775.4296503
102,3,22,396,199,2009,3910.43652059
189,3,22,392,199,2010,42096.58183919999
189,3,22,393,199,2010,42096.58183919999
305,3,22,392,199,2009,10.382851411
305,3,22,393,199,2009,10.382851411
305,3,22,395,199,2009,2.5673581267500003
10,3,22,295,199,2009,13836.420354
67,3,22,294,199,2010,3123.02800736
30,3,22,393,199,2010,196.06432093200002
30,3,22,395,199,2010,36.6208472957
30,3,22,396,199,2010,10.6081335341
30,3,22,399,199,2010,148.835340102
17,3,22,295,199,2009,17424.4777971
51,3,22,392,199,2009,21432.262270500003
51,3,22,295,199,2009,21432.262270500003
17,3,22,294,199,2009,17424.4777971
109,3,22,294,199,2009,2084.4836768
94,3,22,396,199,2009,197.627349455
94,3,22,399,199,2009,720.6234581210001
157,3,22,393,199,2008,9953.19076892
157,3,22,395,199,2008,2448.40767181
157,3,22,396,199,2008,985.50265255
209,3,22,295,199,2008,1769.05429875
86,3,22,399,199,2008,3321.86098118
88,3,22,393,199,2010,40.709633725
88,3,22,395,199,2010,9.768478460839999
88,3,22,396,199,2010,6.894348031769999
88,3,22,399,199,2010,24.0468072324
24,3,22,294,199,2010,53.8384897551
203,3,22,392,199,2009,487.169512021
156,3,22,396,199,2008,201.94677971099998
156,3,22,399,199,2008,1315.50938922
376,3,22,395,199,2008,18.610477546
376,3,22,396,199,2008,5.8844106324
376,3,22,399,199,2008,77.9371275722
17,3,22,392,199,2010,17374.6389277
17,3,22,393,199,2010,17374.6389277
33,3,22,294,199,2010,1572.13589202
203,3,22,392,199,2010,496.161555137
74,3,22,294,199,2009,3.29311164065
39,3,22,294,199,2010,4505.14366186
136,3,22,392,199,2008,1390.56519358
172,3,22,295,199,2009,665.4915206640001
74,3,22,295,199,2009,3.29311164065
94,3,22,396,199,2008,200.746550881
94,3,22,399,199,2008,732.2451587539999
385,3,22,294,199,2010,648.037166052
29,3,22,392,199,2008,75.9947971659
29,3,22,393,199,2008,75.9947971659
218,3,22,295,199,2010,6908.93756998
88,3,22,294,199,2009,40.629933401500004
149,3,22,295,199,2009,1560.3838445000001
10,3,22,295,199,2010,13981.3404399
81,3,22,392,199,2010,9711.58059936
81,3,22,393,199,2010,9711.58059936
81,3,22,395,199,2010,2435.18579714
81,3,22,396,199,2010,1536.1299375999997
181,3,22,295,199,2010,20344.366685900004
6,3,22,294,199,2010,1194171.7612
165,3,22,392,199,2008,67334.3601593
29,3,22,395,199,2008,14.1285972748
95,3,22,393,199,2010,16655.8834975
217,3,22,295,199,2009,5414.32016479
131,3,22,392,199,2010,506.06903435699996
131,3,22,393,199,2010,506.06903435699996
131,3,22,395,199,2010,125.14994067399999
171,3,22,393,199,2009,64370.21324319999
171,3,22,395,199,2009,15804.4725954
171,3,22,396,199,2009,6408.61847449
171,3,22,399,199,2009,42157.122173300006
151,3,22,295,199,2009,564.5517884469999
173,3,22,393,199,2010,1576.1465755000002
173,3,22,395,199,2010,385.33690031699996
173,3,22,396,199,2010,156.428668796
173,3,22,399,199,2010,1034.38100638
195,3,22,395,199,2009,554.594077219
195,3,22,396,199,2009,224.674971529
195,3,22,399,199,2009,1487.63416554
109,3,22,392,199,2009,2084.4836768
109,3,22,393,199,2009,2084.4836768
185,3,22,395,199,2008,2417.23832654
185,3,22,396,199,2008,982.539986996
59,3,22,392,199,2009,1121.62923245
94,3,22,295,199,2008,1238.48535136
57,3,22,392,199,2008,5399.47004788
57,3,22,393,199,2008,5399.47004788
209,3,22,294,199,2008,1769.05429875
385,3,22,393,199,2010,648.037166052
385,3,22,395,199,2010,158.063935341
385,3,22,396,199,2010,55.6121480508
385,3,22,399,199,2010,434.36108266
173,3,22,294,199,2008,1509.0865906
116,3,22,392,199,2010,32.4449612512
121,3,22,396,199,2008,188.036272798
121,3,22,399,199,2008,1302.82985611
115,3,22,294,199,2008,467.624023971
53,3,22,295,199,2010,3363.87726249
165,3,22,294,199,2008,67334.3601593
51,3,22,294,199,2009,21432.262270500003
131,3,22,295,199,2010,506.06903435699996
24,3,22,392,199,2009,52.7167058469
114,3,22,399,199,2008,1202.6775466
145,3,22,294,199,2009,1642.96647187
38,3,22,294,199,2009,1654.75402972
6,3,22,392,199,2010,1194171.7612
67,3,22,295,199,2010,3123.02800736
150,3,22,392,199,2008,1062.91077225
150,3,22,393,199,2008,1062.91077225
150,3,22,395,199,2008,257.554418366
87,3,22,395,199,2009,20.4942903015
87,3,22,396,199,2009,13.665665004500001
87,3,22,399,199,2009,49.1588526337
211,3,22,295,199,2010,14989.3166743
189,3,22,399,199,2010,27521.933499900002
305,3,22,396,199,2009,0.9274276820180001
305,3,22,399,199,2009,6.88806560218
51,3,22,294,199,2008,21609.8034045
209,3,22,399,199,2008,1159.73904709
24,3,22,399,199,2010,40.947151315999996
11,3,22,392,199,2010,217108.227603
11,3,22,393,199,2010,217108.227603
298,3,22,295,199,2010,64.8875123525
115,3,22,392,199,2009,470.238125305
115,3,22,393,199,2009,470.238125305
74,3,22,392,199,2009,3.29311164065
74,3,22,393,199,2009,3.29311164065
24,3,22,393,199,2009,52.7167058469
24,3,22,395,199,2009,9.78034264165
24,3,22,396,199,2009,2.8466289053500002
10,3,22,294,199,2009,13836.420354
59,3,22,393,199,2010,1079.90702919
59,3,22,395,199,2010,261.069850701
59,3,22,396,199,2010,98.130781596
59,3,22,399,199,2010,720.70639689
181,3,22,295,199,2009,19670.9839312
144,3,22,294,199,2009,2539.23966436
187,3,22,392,199,2009,8445.27273083
187,3,22,393,199,2009,8445.27273083
187,3,22,395,199,2009,2085.5829439
38,3,22,295,199,2009,1654.75402972
94,3,22,392,199,2009,1219.38561319
29,3,22,396,199,2009,4.092157740069999
29,3,22,399,199,2009,58.1229045481
110,3,22,294,199,2010,12.2375603587
152,3,22,295,199,2010,10549.4526305
152,3,22,295,199,2009,10243.667397799998
196,3,22,392,199,2010,55787.333935899995
196,3,22,393,199,2010,55787.333935899995
196,3,22,395,199,2010,13570.9088
196,3,22,396,199,2010,5427.12234646
196,3,22,399,199,2010,36789.3027894
155,3,22,399,199,2007,14700.1984232
17,3,22,295,199,2010,17374.6389277
196,3,22,295,199,2010,55787.333935899995
196,3,22,295,199,2009,55589.0700292
109,3,22,395,199,2009,513.440541958
109,3,22,396,199,2009,177.474686968
109,3,22,399,199,2009,1393.56844788
75,3,22,392,199,2010,2103.69972019
144,3,22,395,199,2009,615.028859744
144,3,22,396,199,2009,250.866354252
144,3,22,399,199,2009,1673.34445037
156,3,22,395,199,2008,478.926203885
385,3,22,295,199,2010,648.037166052
89,3,22,295,199,2010,657.606084991
60,3,22,294,199,2010,1607.58005005
168,3,22,294,199,2010,20827.244294
89,3,22,294,199,2010,657.606084991
74,3,22,392,199,2010,3.2883763015099996
74,3,22,393,199,2010,3.2883763015099996
74,3,22,395,199,2010,0.821370538134
87,3,22,393,199,2009,83.31880793970001
122,3,22,399,199,2008,1974.09389995
81,3,22,399,199,2010,5740.26486462
67,3,22,392,199,2010,3123.02800736
151,3,22,295,199,2008,500.864464554
189,3,22,392,199,2009,40784.92959030001
189,3,22,393,199,2009,40784.92959030001
24,3,22,399,199,2009,40.0897342998
67,3,22,393,199,2009,3176.84243459
68,3,22,294,199,2009,1577.95276693
94,3,22,393,199,2009,1219.38561319
94,3,22,395,199,2009,301.13480561299997
139,3,22,295,199,2009,18441.741499
53,3,22,294,199,2010,3363.87726249
95,3,22,294,199,2009,16689.9336028
185,3,22,399,199,2008,6386.79551074
195,3,22,295,199,2008,2235.20830835
385,3,22,392,199,2009,647.53972314
38,3,22,393,199,2010,1667.18866586
38,3,22,395,199,2010,404.777273523
38,3,22,396,199,2010,162.41480147
38,3,22,399,199,2010,1099.99659087
60,3,22,392,199,2009,1673.62193916
60,3,22,393,199,2009,1673.62193916
60,3,22,395,199,2009,406.916459401
60,3,22,396,199,2009,152.021527419
60,3,22,399,199,2009,1114.68395234
173,3,22,392,199,2009,1541.77788508
93,3,22,295,199,2008,1956.77835656
152,3,22,392,199,2010,10549.4526305
152,3,22,393,199,2010,10549.4526305
204,3,22,294,199,2010,11469.2795967
60,3,22,294,199,2009,1673.62193916
139,3,22,392,199,2009,18441.741499
139,3,22,393,199,2009,18441.741499
139,3,22,395,199,2009,4464.06285071
46,3,22,294,199,2009,1461.35960302
15,3,22,392,199,2008,50896.800263
15,3,22,393,199,2008,50896.800263
58,3,22,395,199,2008,163.137649556
58,3,22,396,199,2008,61.61248079439999
58,3,22,399,199,2008,450.74991769800005
210,3,22,392,199,2010,3824.92252669
210,3,22,393,199,2010,3824.92252669
210,3,22,395,199,2010,934.282909844
33,3,22,392,199,2010,1572.13589202
33,3,22,393,199,2010,1572.13589202
33,3,22,395,199,2010,382.49106084199997
95,3,22,395,199,2009,4188.53080052
95,3,22,396,199,2009,2601.38365493
95,3,22,399,199,2009,9900.01914738
25,3,22,294,199,2009,76.0095299753
97,3,22,294,199,2010,7859.16406978
179,3,22,294,199,2008,76801.0468755
202,3,22,294,199,2008,19661.3595789
24,3,22,392,199,2010,53.8384897551
29,3,22,295,199,2008,75.9947971659
60,3,22,295,199,2010,1607.58005005
161,3,22,295,199,2009,71985.5471957
50,3,22,395,199,2008,75.8621084313
66,3,22,295,199,2009,13.6941858434
15,3,22,395,199,2008,10804.182904700001
15,3,22,396,199,2008,2502.35257251
15,3,22,399,199,2008,37590.264785800005
136,3,22,294,199,2008,1390.56519358
160,3,22,395,199,2010,2788.88850949
160,3,22,396,199,2010,1130.88228124
160,3,22,399,199,2010,7504.06141007
139,3,22,294,199,2010,18650.1062661
195,3,22,393,199,2008,2235.20830835
195,3,22,395,199,2008,546.5587459330001
195,3,22,396,199,2008,221.682100918
195,3,22,399,199,2008,1466.9674615000001
122,3,22,392,199,2008,2991.64565194
122,3,22,393,199,2008,2991.64565194
122,3,22,395,199,2008,735.929178596
122,3,22,396,199,2008,281.622573387
189,3,22,395,199,2010,10338.0801811
189,3,22,396,199,2010,4236.56815829
80,3,22,295,199,2009,2507.04866169
11,3,22,295,199,2010,217108.227603
11,3,22,395,199,2010,46107.2130312
11,3,22,396,199,2010,10695.6939256
11,3,22,399,199,2010,160305.320646
196,3,22,392,199,2009,55589.0700292
196,3,22,393,199,2009,55589.0700292
196,3,22,395,199,2009,13524.1663208
196,3,22,396,199,2009,5411.02344181
196,3,22,399,199,2009,36653.8802667
74,3,22,395,199,2009,0.822038027179
216,3,22,392,199,2008,12484.1785508
216,3,22,393,199,2008,12484.1785508
216,3,22,395,199,2008,3053.66533198
216,3,22,396,199,2008,1249.75792537
216,3,22,399,199,2008,8180.75529344
172,3,22,396,199,2008,62.9864282045
172,3,22,399,199,2008,426.366862636
173,3,22,295,199,2009,1541.77788508
17,3,22,294,199,2010,17374.6389277
11,3,22,294,199,2009,215535.54635999998
88,3,22,393,199,2009,40.629933401500004
88,3,22,395,199,2009,9.75392980536
88,3,22,396,199,2009,6.889645590750001
88,3,22,399,199,2009,23.9863580054
151,3,22,392,199,2008,500.864464554
151,3,22,393,199,2008,500.864464554
151,3,22,395,199,2008,119.54864928200001
151,3,22,396,199,2008,50.095932603
79,3,22,392,199,2008,679.005947558
152,3,22,395,199,2010,2542.3962301999995
152,3,22,396,199,2010,1037.47829705
152,3,22,399,199,2010,6969.57810329
210,3,22,294,199,2008,3554.9478288
194,3,22,392,199,2008,1994.9610539
194,3,22,393,199,2008,1994.9610539
89,3,22,392,199,2010,657.606084991
89,3,22,393,199,2010,657.606084991
89,3,22,395,199,2010,165.338451661
89,3,22,396,199,2010,106.59599761
89,3,22,399,199,2010,385.67163572
152,3,22,395,199,2009,2470.8104409000002
152,3,22,396,199,2009,1009.05851144
152,3,22,399,199,2009,6763.79844548
140,3,22,395,199,2009,124.95188577
140,3,22,396,199,2009,50.66806545359999
140,3,22,399,199,2009,343.488216549
102,3,22,399,199,2009,29206.626259200002
10,3,22,392,199,2010,13981.3404399
17,3,22,395,199,2009,3696.39695354
17,3,22,396,199,2009,829.7849850660001
17,3,22,399,199,2009,12898.2958585
88,3,22,295,199,2009,40.629933401500004
123,3,22,295,199,2008,6107.17140469
80,3,22,392,199,2010,2488.89706725
80,3,22,393,199,2010,2488.89706725
