location,sex,age,cause,rei,year,prevalence_number
39,3,22,337,232,1990,280.13943835
11,3,22,332,232,1990,50426.357827
75,3,22,337,232,1990,500.236442295
46,3,22,334,232,1990,35.5228965869
82,3,22,332,232,1990,99.27993486540001
111,3,22,301,232,1990,1688.91330297
161,3,22,301,232,1990,84177.4311124
169,3,22,335,232,1990,115.408727592
76,3,22,295,232,1990,566.333341399
200,3,22,294,232,1990,4110.27615874
71,3,22,301,232,1991,850.35893589
162,3,22,336,232,1991,44.707442854600004
49,3,22,336,232,1990,25.026765913800002
59,3,22,294,232,1991,780.834547499
59,3,22,332,232,1991,292.571687764
140,3,22,335,232,1991,7.9139152702899995
71,3,22,301,232,1992,860.393567466
131,3,22,332,232,1991,342.013285257
131,3,22,337,232,1991,251.98410433700002
51,3,22,294,232,1991,3821.21537102
51,3,22,332,232,1991,1727.51452134
141,3,22,333,232,1992,3486.53084638
119,3,22,301,232,1992,178.010667126
119,3,22,335,232,1992,4.21906592178
218,3,22,332,232,1991,2327.50945156
218,3,22,337,232,1991,1059.65540777
435,3,22,295,232,1991,7409.77526033
37,3,22,295,232,1991,2191.85576343
435,3,22,335,232,1991,561.0462142069999
185,3,22,335,232,1990,257.528219185
78,3,22,336,232,1993,57.0194528026
28,3,22,334,232,1993,27.555221885
22,3,22,333,232,1993,115.76222427200001
35,3,22,333,232,1993,334.406320369
113,3,22,294,232,1992,143.68754016399998
147,3,22,332,232,1992,524.117372812
58,3,22,295,232,1990,438.81883915599997
58,3,22,334,232,1990,42.4108554877
211,3,22,337,232,1991,2617.27154653
162,3,22,295,232,1992,394.251814015
81,3,22,333,232,1991,128.655376403
108,3,22,301,232,1990,28.4604880505
95,3,22,336,232,1991,946.2668362730001
35,3,22,333,232,1990,318.50878161599996
92,3,22,294,232,1990,2634.13172192
135,3,22,295,232,1992,35854.3502803
135,3,22,334,232,1992,546.08242921
140,3,22,294,232,1992,133.60636779200001
140,3,22,332,232,1992,55.2327907987
202,3,22,301,232,1990,10568.0830051
175,3,22,332,232,1991,3773.33767563
12,3,22,337,232,1992,1464.900591
35,3,22,336,232,1993,101.528868898
35,3,22,337,232,1993,357.33960259199995
112,3,22,334,232,1992,2.62338531401
12,3,22,295,232,1991,2804.51439228
12,3,22,334,232,1991,502.22952314599996
49,3,22,301,232,1990,281.596789666
193,3,22,301,232,1992,584.056826969
43,3,22,295,232,1993,625.576649817
162,3,22,301,232,1992,394.251814015
72,3,22,332,232,1990,115.77282348799999
78,3,22,334,232,1993,23.912978437399996
176,3,22,332,232,1992,255.41246495299998
28,3,22,301,232,1993,231.115674942
131,3,22,295,232,1991,593.997389594
131,3,22,334,232,1991,97.4764241836
92,3,22,336,232,1990,119.467000374
92,3,22,337,232,1990,2002.99518168
28,3,22,301,232,1990,219.538196283
102,3,22,333,232,1991,6762.002790899999
112,3,22,336,232,1992,1.12360062248
204,3,22,335,232,1991,1725.42904013
175,3,22,294,232,1991,5610.16672901
203,3,22,333,232,1991,65.89055649550001
19,3,22,301,232,1992,516.300692246
92,3,22,334,232,1992,126.441018877
27,3,22,295,232,1992,104.337804511
60,3,22,301,232,1991,1138.21568702
7,3,22,334,232,1993,195.55723075400002
84,3,22,334,232,1992,12.295372772
27,3,22,301,232,1990,103.04829857
110,3,22,332,232,1991,5.3545066359
110,3,22,337,232,1991,5.584238984470001
45,3,22,337,232,1991,700.68051561
185,3,22,332,232,1990,4957.61213198
185,3,22,333,232,1990,1772.54016834
298,3,22,301,232,1992,20.8690509302
8,3,22,334,232,1991,153.829079224
162,3,22,334,232,1992,64.21479367970001
162,3,22,337,232,1992,188.737447604
201,3,22,295,232,1990,10498.8226554
57,3,22,336,232,1993,192.193846645
12,3,22,335,232,1991,50.4108926399
20,3,22,332,232,1992,16020.243452399998
92,3,22,333,232,1992,143.641160566
161,3,22,301,232,1991,85395.53904369999
28,3,22,336,232,1990,8.99539032924
41,3,22,301,232,1992,7655.80622623
169,3,22,295,232,1992,3873.44030631
175,3,22,301,232,1991,5610.16672901
63,3,22,334,232,1992,1801.24970519
200,3,22,333,232,1991,903.756558143
48,3,22,301,232,1992,1387.36204678
27,3,22,301,232,1992,104.337804511
98,3,22,333,232,1992,86.5243639693
148,3,22,295,232,1992,12669.6550657
148,3,22,334,232,1992,1946.24337439
71,3,22,334,232,1992,12.7929038853
351,3,22,337,232,1991,27.7585620111
78,3,22,337,232,1993,198.095469678
36,3,22,335,232,1990,490.67031270800004
119,3,22,336,232,1992,12.7224394148
107,3,22,301,232,1990,44.5598141579
71,3,22,336,232,1993,14.242105475499999
109,3,22,332,232,1991,640.356970347
67,3,22,333,232,1991,406.62457840900004
108,3,22,332,232,1990,14.2975031888
108,3,22,333,232,1990,6.3180325775999995
7,3,22,335,232,1992,60.4999023843
38,3,22,336,232,1991,72.0454514275
351,3,22,336,232,1991,1.8851681173400003
107,3,22,336,232,1992,3.15057400311
204,3,22,295,232,1991,7422.897874400001
92,3,22,301,232,1992,2608.91830514
198,3,22,334,232,1992,950.800337735
145,3,22,336,232,1991,14.8398853348
145,3,22,337,232,1991,275.635508498
206,3,22,294,232,1992,1090.07232969
46,3,22,333,232,1991,252.24978288900002
57,3,22,335,232,1993,202.20180063
43,3,22,334,232,1993,44.337125253500005
28,3,22,295,232,1993,231.115674942
101,3,22,333,232,1990,639.672971517
141,3,22,295,232,1992,25265.0925639
107,3,22,332,232,1990,22.1605065937
107,3,22,337,232,1990,22.3993075642
48,3,22,336,232,1992,120.755758569
106,3,22,336,232,1992,2.15127209982
181,3,22,295,232,1991,10794.3950735
181,3,22,334,232,1991,2563.84207044
127,3,22,332,232,1992,356.902622657
127,3,22,337,232,1992,321.91138403400004
14,3,22,335,232,1993,1.83612205854
161,3,22,336,232,1991,5417.08808148
161,3,22,337,232,1991,26759.419755900002
69,3,22,333,232,1992,7.58472492395
196,3,22,294,232,1991,14517.116963799997
183,3,22,336,232,1992,36.2470119286
206,3,22,333,232,1992,308.00805043400004
71,3,22,337,232,1993,801.9833184710001
84,3,22,332,232,1990,62.0745367961
208,3,22,295,232,1990,7884.72149245
37,3,22,335,232,1991,312.691178572
68,3,22,294,232,1991,3237.0361700999997
71,3,22,332,232,1992,69.21276878479999
63,3,22,335,232,1992,1124.5920975
113,3,22,335,232,1990,3.38306004594
206,3,22,336,232,1992,32.273329536999995
121,3,22,332,232,1993,396.495169078
135,3,22,335,232,1992,3427.2898651
99,3,22,336,232,1992,7.3945500215
198,3,22,295,232,1991,5653.95882363
176,3,22,337,232,1992,127.09469964
28,3,22,336,232,1993,9.23993388392
28,3,22,337,232,1993,124.964612517
298,3,22,337,232,1992,10.593881960900001
213,3,22,336,232,1992,187.468423272
57,3,22,295,232,1993,3302.48683282
27,3,22,336,232,1990,4.043883471
198,3,22,334,232,1991,931.99423419
351,3,22,336,232,1992,1.9156173817500002
351,3,22,337,232,1992,28.368179116100002
91,3,22,295,232,1992,1151.692885
107,3,22,294,232,1992,44.600444153199994
71,3,22,333,232,1993,34.8160257964
57,3,22,334,232,1993,322.352514024
149,3,22,295,232,1992,818.8819286339999
157,3,22,295,232,1990,4985.70786776
147,3,22,337,232,1992,704.948458512
85,3,22,335,232,1993,4.04434924964
36,3,22,333,232,1990,1328.2586013
20,3,22,337,232,1992,27106.7701316
41,3,22,337,232,1992,2064.85716176
24,3,22,332,232,1991,14.434249375699999
24,3,22,337,232,1991,14.939036904000002
49,3,22,333,232,1992,66.7735445217
89,3,22,335,232,1991,14.1270575114
38,3,22,335,232,1991,109.43979036299999
68,3,22,295,232,1991,3237.0361700999997
63,3,22,335,232,1990,1046.19803985
127,3,22,301,232,1992,678.814006692
35,3,22,334,232,1993,278.651933365
13,3,22,294,232,1992,8398.57883028
8,3,22,336,232,1992,248.52770791
57,3,22,332,232,1993,1223.34695254
57,3,22,337,232,1993,2079.13988028
122,3,22,295,232,1990,928.9941299610001
153,3,22,332,232,1991,2324.60842705
153,3,22,333,232,1991,842.5246827939999
23,3,22,337,232,1991,28.729988522
16,3,22,337,232,1991,16117.872743599999
35,3,22,335,232,1993,145.70218338700002
114,3,22,295,232,1993,1964.01074139
14,3,22,295,232,1993,116.515785509
298,3,22,334,232,1992,2.1536178086
23,3,22,301,232,1991,64.6436395123
218,3,22,295,232,1991,3387.16485933
218,3,22,334,232,1991,265.724413487
101,3,22,334,232,1990,21.682370385100004
206,3,22,301,232,1992,1090.07232969
43,3,22,295,232,1992,635.780169317
7,3,22,301,232,1993,8185.11236749
213,3,22,294,232,1992,10703.0641314
14,3,22,334,232,1993,18.0448524585
193,3,22,336,232,1992,44.17966530100001
169,3,22,294,232,1991,3787.80010073
169,3,22,332,232,1991,2932.83761626
141,3,22,335,232,1992,1502.13560467
141,3,22,294,232,1992,25265.0925639
141,3,22,332,232,1992,9106.12444068
178,3,22,335,232,1990,137.299506154
170,3,22,332,232,1992,1592.2095755999999
85,3,22,336,232,1993,7.743569917060001
189,3,22,333,232,1991,5655.05818868
19,3,22,337,232,1992,274.470517097
118,3,22,335,232,1991,1.5549115682299999
207,3,22,333,232,1990,2454.35810265
43,3,22,332,232,1993,257.771536422
522,3,22,336,232,1992,277.884805321
107,3,22,335,232,1992,1.02465391527
113,3,22,301,232,1992,143.68754016399998
202,3,22,337,232,1990,2796.20695906
57,3,22,333,232,1990,486.31604415099997
57,3,22,294,232,1990,2977.51754086
28,3,22,335,232,1993,9.149658832150001
146,3,22,301,232,1991,1104.1251186
135,3,22,332,232,1992,12774.2472154
135,3,22,337,232,1992,23080.103064900002
52,3,22,301,232,1991,3150.2682241
22,3,22,294,232,1993,405.10759988300003
22,3,22,332,232,1993,189.611067565
101,3,22,332,232,1990,811.193365318
213,3,22,301,232,1992,10703.0641314
75,3,22,332,232,1991,191.99281088700002
183,3,22,294,232,1991,442.95251164300004
152,3,22,336,232,1991,148.196407052
184,3,22,294,232,1992,17525.268127
63,3,22,337,232,1992,10781.3713107
183,3,22,337,232,1992,258.910666089
125,3,22,301,232,1991,4051.07221483
28,3,22,337,232,1990,117.29756307
146,3,22,336,232,1991,34.6702207308
146,3,22,337,232,1991,684.4081825659999
28,3,22,294,232,1992,226.88154087700002
84,3,22,332,232,1992,58.428362380699994
110,3,22,333,232,1991,2.48775828472
213,3,22,337,232,1992,2576.62878684
298,3,22,335,232,1990,0.7052265455079999
7,3,22,333,232,1993,186.749938505
212,3,22,295,232,1991,1439.55629179
36,3,22,294,232,1992,4282.75212124
197,3,22,335,232,1991,13.2126450249
97,3,22,332,232,1991,709.662794249
139,3,22,336,232,1991,335.98690452299996
77,3,22,332,232,1992,6.635390577819999
204,3,22,333,232,1991,1861.22792955
162,3,22,333,232,1991,90.26848672940001
143,3,22,295,232,1990,6779.62147743
143,3,22,334,232,1990,1107.48634197
14,3,22,301,232,1993,116.515785509
14,3,22,336,232,1993,10.4856951127
171,3,22,332,232,1991,31124.930033700002
43,3,22,333,232,1993,116.56271289899999
197,3,22,295,232,1991,328.644329638
190,3,22,336,232,1991,2833.81078668
169,3,22,333,232,1991,1613.90247086
33,3,22,294,232,1991,925.085039339
43,3,22,335,232,1993,49.400115248
177,3,22,332,232,1992,343.22578045
107,3,22,301,232,1993,44.6120325383
84,3,22,295,232,1992,213.861388041
46,3,22,295,232,1991,656.178429638
46,3,22,334,232,1991,35.3365688666
191,3,22,301,232,1991,7614.90282104
63,3,22,295,232,1990,16299.623767899999
142,3,22,332,232,1990,8164.97069339
92,3,22,336,232,1992,117.630629021
92,3,22,337,232,1992,2009.43461848
61,3,22,294,232,1991,1508.25067166
78,3,22,295,232,1993,374.677775072
212,3,22,335,232,1991,211.578621147
94,3,22,336,232,1991,54.0425413969
48,3,22,337,232,1992,703.75944162
71,3,22,335,232,1993,8.0280426067
78,3,22,336,232,1992,52.3024974186
59,3,22,335,232,1991,46.82243001810001
23,3,22,336,232,1991,3.15540437689
114,3,22,301,232,1993,1964.01074139
87,3,22,301,232,1991,27.473445434600002
351,3,22,294,232,1992,56.2961580958
49,3,22,336,232,1992,24.7110017098
43,3,22,294,232,1993,625.576649817
208,3,22,335,232,1990,1783.18695407
35,3,22,301,232,1992,1170.0747404
117,3,22,333,232,1991,4.45346444578
13,3,22,334,232,1992,1132.92896397
177,3,22,294,232,1990,471.24730474800003
30,3,22,335,232,1991,3.9402443108
30,3,22,336,232,1991,3.9998779935
57,3,22,301,232,1993,3302.48683282
57,3,22,294,232,1993,3302.48683282
157,3,22,294,232,1993,5665.42252495
157,3,22,332,232,1993,2400.46487954
90,3,22,294,232,1991,326.116157871
522,3,22,333,232,1992,2425.90169276
122,3,22,335,232,1990,49.7046358091
162,3,22,333,232,1992,87.4780225634
193,3,22,294,232,1992,584.056826969
177,3,22,337,232,1992,165.145362457
185,3,22,336,232,1990,1135.029251
164,3,22,335,232,1993,451.445456443
164,3,22,336,232,1993,1800.22456478
156,3,22,332,232,1992,188.62005895299998
156,3,22,337,232,1992,209.667440964
57,3,22,335,232,1990,184.299376837
176,3,22,332,232,1991,249.95102468099998
91,3,22,334,232,1992,30.688972964899996
213,3,22,335,232,1992,3967.55335362
183,3,22,301,232,1992,446.98090245099996
154,3,22,333,232,1991,686.276462405
107,3,22,335,232,1993,1.02581865433
107,3,22,336,232,1993,3.15303813079
49,3,22,332,232,1992,139.83095956
49,3,22,337,232,1992,139.7712759
113,3,22,337,232,1992,80.58203186770001
84,3,22,294,232,1992,213.861388041
150,3,22,294,232,1990,536.63147817
68,3,22,335,232,1991,14.056218301700001
171,3,22,336,232,1990,3384.9344225999994
171,3,22,337,232,1990,9306.76708761
53,3,22,336,232,1991,109.188483606
128,3,22,334,232,1993,173.188142692
57,3,22,294,232,1992,3186.91337575
22,3,22,335,232,1993,14.8485549442
155,3,22,295,232,1992,26990.582514899997
522,3,22,294,232,1992,13418.888093200001
185,3,22,301,232,1992,7066.02788229
162,3,22,335,232,1992,10.7585077699
184,3,22,301,232,1992,17525.268127
202,3,22,332,232,1990,7771.87604604
185,3,22,335,232,2008,327.340994557
108,3,22,334,232,2008,2.72495600514
203,3,22,334,232,2010,22.9121013939
160,3,22,336,232,2009,1139.25427061
194,3,22,336,232,2008,126.40154242700001
67,3,22,294,232,2009,10825.8089274
67,3,22,332,232,2009,677.366782083
24,3,22,333,232,2010,11.5952974952
196,3,22,332,232,2010,8576.95456988
155,3,22,336,232,2007,1866.00621436
87,3,22,301,232,2008,24.5236961189
144,3,22,333,232,2008,250.040109652
110,3,22,295,232,2010,10.1826875156
10,3,22,334,232,2010,418.648591189
131,3,22,332,232,2010,295.051035836
131,3,22,337,232,2010,333.366577919
209,3,22,333,232,2008,570.2464523169999
385,3,22,301,232,2009,371.58859874
152,3,22,294,232,2009,6031.91171876
33,3,22,295,232,2010,799.4437850639999
85,3,22,337,232,2008,283.036975195
95,3,22,336,232,2010,1299.49044951
131,3,22,335,232,2010,18.4099306722
210,3,22,336,232,2010,489.12937366
194,3,22,334,232,2008,98.7059943056
52,3,22,333,232,2009,227.864058489
203,3,22,332,232,2010,214.691687753
80,3,22,332,232,2009,630.274743149
298,3,22,334,232,2010,3.3002627954
210,3,22,294,232,2009,3231.04449984
139,3,22,295,232,2009,13498.447920299997
139,3,22,334,232,2009,1013.83615936
114,3,22,333,232,2009,500.78056226900003
87,3,22,336,232,2009,5.39040769839
376,3,22,335,232,2008,1.6733048306
376,3,22,336,232,2008,1.6231742902000001
129,3,22,336,232,2007,125.060324139
67,3,22,334,232,2010,264.065023343
46,3,22,333,232,2009,181.04922396599997
102,3,22,335,232,2009,461.394472012
102,3,22,294,232,2009,10706.6673299
160,3,22,301,232,2010,17305.0390423
145,3,22,301,232,2010,648.865437419
180,3,22,333,232,2009,11315.311308499999
139,3,22,295,232,2010,13915.9221639
189,3,22,333,232,2010,9195.83992516
115,3,22,294,232,2008,414.17161699999997
117,3,22,301,232,2010,15.5423904125
57,3,22,335,232,2008,153.200483465
122,3,22,334,232,2008,37.1687074572
33,3,22,337,232,2010,178.75367575099997
80,3,22,294,232,2008,3465.17605689
203,3,22,335,232,2009,44.2777257835
136,3,22,334,232,2008,7.006631312350001
108,3,22,333,232,2008,9.94892627718
37,3,22,337,232,2009,442.224017062
172,3,22,336,232,2009,26.112045782600003
109,3,22,295,232,2009,1113.63210891
122,3,22,335,232,2008,46.99145812729999
11,3,22,301,232,2010,110099.73828900002
80,3,22,337,232,2009,2903.40562345
29,3,22,295,232,2008,73.7366758406
29,3,22,334,232,2008,3.0636341766400004
173,3,22,295,232,2009,981.76717749
216,3,22,294,232,2009,14240.298906600001
180,3,22,332,232,2009,20823.2097412
180,3,22,337,232,2009,9937.56300582
215,3,22,333,232,2008,18.716494218199998
45,3,22,332,232,2009,421.841022628
17,3,22,333,232,2010,2638.85295066
52,3,22,294,232,2009,2073.54333981
59,3,22,294,232,2009,480.76315837699997
59,3,22,332,232,2009,146.153875097
194,3,22,295,232,2008,1090.60551227
209,3,22,301,232,2008,2416.07468703
45,3,22,336,232,2010,200.983993265
76,3,22,333,232,2010,47.385676071499994
109,3,22,294,232,2009,1113.63210891
181,3,22,295,232,2010,18190.0120384
139,3,22,334,232,2010,887.1256780680001
196,3,22,332,232,2009,8601.16937246
216,3,22,295,232,2008,13798.902261500001
17,3,22,333,232,2009,2563.76100925
152,3,22,334,232,2010,679.8698927840001
80,3,22,335,232,2008,33.969303659699996
52,3,22,337,232,2010,1261.84813671
24,3,22,295,232,2010,41.430569159099996
76,3,22,334,232,2010,17.7020242401
11,3,22,294,232,2009,109606.14318800002
52,3,22,332,232,2010,767.26739345
179,3,22,301,232,2008,108825.577799
74,3,22,333,232,2009,0.156635043385
17,3,22,294,232,2009,11245.66395
38,3,22,294,232,2010,593.445242375
38,3,22,332,232,2010,444.869945165
129,3,22,337,232,2007,534.402476348
151,3,22,295,232,2008,267.041003723
89,3,22,335,232,2010,7.8385921624399995
202,3,22,335,232,2008,3184.24902218
209,3,22,294,232,2008,2416.07468703
102,3,22,301,232,2010,11065.7747833
102,3,22,336,232,2010,766.964892005
24,3,22,336,232,2010,2.6169196915599997
45,3,22,301,232,2010,1023.21403072
135,3,22,333,232,2008,2278.54061985
52,3,22,334,232,2009,50.8941879765
59,3,22,294,232,2010,471.63490629300003
196,3,22,335,232,2010,672.213593293
130,3,22,294,232,2008,7208.46578921
202,3,22,334,232,2008,2571.37907175
196,3,22,294,232,2010,17243.575201
24,3,22,295,232,2009,40.2594698041
218,3,22,333,232,2010,728.653874212
11,3,22,295,232,2010,110099.73828900002
94,3,22,301,232,2008,400.508116546
94,3,22,336,232,2008,56.1426487347
216,3,22,334,232,2009,3359.72679457
52,3,22,301,232,2009,2073.54333981
298,3,22,294,232,2010,32.6814775419
95,3,22,294,232,2010,4893.16706161
102,3,22,333,232,2009,5084.97618301
152,3,22,337,232,2010,4051.9572335000003
131,3,22,294,232,2010,628.4176137540001
194,3,22,333,232,2008,340.323465219
189,3,22,336,232,2010,8398.22823081
209,3,22,336,232,2008,70.6495062342
298,3,22,332,232,2010,15.6126296128
6,3,22,295,232,2010,499125.88925500005
60,3,22,295,232,2010,1009.21737596
117,3,22,336,232,2010,2.97756136118
385,3,22,332,232,2009,187.90332035
215,3,22,337,232,2008,46.666704700100006
74,3,22,294,232,2009,3.8309292955900003
208,3,22,301,232,2008,11931.7829232
17,3,22,336,232,2010,1503.97600995
67,3,22,334,232,2009,267.29566426400004
197,3,22,334,232,2009,34.375303252600006
160,3,22,336,232,2010,1241.23747248
168,3,22,295,232,2010,15110.4096647
385,3,22,301,232,2010,372.933401645
38,3,22,294,232,2009,595.70724481
38,3,22,332,232,2009,447.466538095
217,3,22,336,232,2009,614.944939408
217,3,22,337,232,2009,1592.33736378
218,3,22,294,232,2010,5534.01981992
385,3,22,335,232,2010,8.99581116418
81,3,22,332,232,2010,274.47193137700003
101,3,22,336,232,2008,81.0478591989
101,3,22,337,232,2008,2189.31330545
123,3,22,333,232,2009,227.78300043599998
181,3,22,334,232,2010,1650.33384516
109,3,22,301,232,2009,1113.63210891
203,3,22,334,232,2009,27.7665616372
67,3,22,301,232,2010,10901.991509799998
203,3,22,337,232,2010,118.871790573
6,3,22,301,232,2010,499125.88925500005
144,3,22,336,232,2009,111.93493601600001
195,3,22,335,232,2009,35.364212904
116,3,22,333,232,2009,6.22371989676
6,3,22,337,232,2010,469153.16908900003
217,3,22,333,232,2009,1009.67140821
210,3,22,332,232,2009,1954.58047006
210,3,22,337,232,2009,1276.46402977
156,3,22,336,232,2008,206.06710043200002
139,3,22,335,232,2010,888.611532975
122,3,22,294,232,2008,808.5272208069999
151,3,22,294,232,2009,309.826884184
52,3,22,337,232,2009,1293.51218846
67,3,22,335,232,2009,9.92455343848
196,3,22,336,232,2010,3333.13537446
349,3,22,336,232,2009,0.124240037748
17,3,22,295,232,2010,11373.2998096
17,3,22,334,232,2010,491.24027776699995
88,3,22,295,232,2009,21.9643077902
94,3,22,294,232,2008,400.508116546
109,3,22,334,232,2009,27.5718369031
172,3,22,336,232,2008,25.4238381115
189,3,22,295,232,2009,33035.022863700004
189,3,22,334,232,2009,3559.42365052
93,3,22,301,232,2008,872.5685492
74,3,22,295,232,2009,3.8309292955900003
74,3,22,334,232,2009,0.06137724421080001
144,3,22,337,232,2008,1211.23317804
202,3,22,295,232,2008,16931.369137399997
87,3,22,295,232,2009,24.403594449099998
24,3,22,334,232,2010,3.0337759977700003
24,3,22,335,232,2010,1.71548444764
81,3,22,295,232,2010,7222.53785377
94,3,22,333,232,2008,34.271589722899996
136,3,22,335,232,2008,70.8137943162
45,3,22,337,232,2009,619.382251032
115,3,22,301,232,2008,414.17161699999997
53,3,22,294,232,2010,898.2726035430001
51,3,22,301,232,2009,2240.48854811
59,3,22,334,232,2009,10.3478719927
157,3,22,295,232,2008,7936.8690281
109,3,22,334,232,2010,27.4893833008
151,3,22,335,232,2008,16.338750375
67,3,22,336,232,2010,81.2836700854
67,3,22,337,232,2010,10223.3990372
38,3,22,334,232,2010,52.169568155600004
195,3,22,335,232,2008,33.9282691705
216,3,22,335,232,2008,648.8443937530001
210,3,22,333,232,2009,679.030919113
108,3,22,294,232,2008,39.6714975461
108,3,22,332,232,2008,20.1277683427
44,3,22,336,232,2008,76.1484390098
44,3,22,337,232,2008,329.745780379
217,3,22,301,232,2009,4366.539028499999
196,3,22,335,232,2009,672.6828508880001
85,3,22,336,232,2008,9.80194023737
110,3,22,332,232,2010,5.1062933813699996
59,3,22,332,232,2010,141.27879147299998
59,3,22,333,232,2010,41.7225679159
87,3,22,294,232,2009,24.403594449099998
139,3,22,332,232,2010,5273.75701928
109,3,22,295,232,2010,1119.17509545
145,3,22,301,232,2009,602.945653558
38,3,22,301,232,2009,595.70724481
197,3,22,295,232,2009,502.3876181
11,3,22,333,232,2010,21412.7344986
202,3,22,294,232,2008,16931.369137399997
129,3,22,333,232,2009,266.036927043
10,3,22,334,232,2009,508.86967737300006
39,3,22,332,232,2010,2133.15540595
87,3,22,334,232,2008,0.6420441629510001
67,3,22,333,232,2009,315.805142182
349,3,22,335,232,2009,0.0845649290467
385,3,22,337,232,2010,185.561252612
67,3,22,295,232,2009,10825.8089274
17,3,22,335,232,2009,263.070923908
67,3,22,333,232,2010,323.416543473
16,3,22,336,232,2009,6168.02109276
152,3,22,333,232,2010,648.4131179340001
139,3,22,336,232,2009,830.438331208
385,3,22,334,232,2010,18.5464541508
52,3,22,336,232,2009,246.528900331
6,3,22,336,232,2010,19487.634071700002
85,3,22,301,232,2008,301.867753663
151,3,22,334,232,2008,15.633313906600002
93,3,22,294,232,2008,872.5685492
51,3,22,301,232,2008,2271.60729032
37,3,22,301,232,2009,2752.1158635
123,3,22,295,232,2008,2130.1873413
123,3,22,334,232,2008,96.4924674263
16,3,22,301,232,2009,43689.3640275
145,3,22,336,232,2010,91.5787601212
145,3,22,337,232,2010,407.31246120599997
59,3,22,333,232,2009,47.9292135131
44,3,22,301,232,2008,581.545273961
60,3,22,294,232,2009,1028.33368056
160,3,22,295,232,2010,17305.0390423
