location,sex,age,cause,rei,year,prevalence_percent
191,3,22,393,227,1992,0.00037660370055300004
191,3,27,393,227,1992,0.000326539041648
191,3,22,395,227,1992,0.0019617090225
191,3,27,395,227,1992,0.00220441552413
191,3,22,396,227,1992,0.00113814175099
191,3,27,396,227,1992,0.00119859128402
191,3,22,399,227,1992,0.00881036422107
191,3,27,399,227,1992,0.008315323415510001
91,3,22,295,227,1992,8.573988963169999e-06
91,3,27,295,227,1992,8.82355282438e-06
107,3,22,294,227,1992,2.37773418645e-05
107,3,27,294,227,1992,2.2779615898000003e-05
45,3,22,392,227,1991,0.000279807686547
45,3,27,392,227,1991,0.00029787120964200006
45,3,22,393,227,1991,0.00037742636504499997
45,3,27,393,227,1991,0.00041108893793099995
45,3,22,395,227,1991,0.00109061838127
45,3,27,395,227,1991,0.00100970601339
98,3,22,294,227,1992,2.64096658598e-05
98,3,27,294,227,1992,2.63297343562e-05
193,3,22,396,227,1992,0.0007340135232889999
193,3,27,396,227,1992,0.0007670643902789999
101,3,22,294,227,1990,1.6442322641e-05
101,3,27,294,227,1990,1.47534246452e-05
435,3,22,392,227,1991,0.000280950351109
435,3,27,392,227,1991,0.000280584536561
135,3,22,392,227,1992,0.00013526671938100002
135,3,27,392,227,1992,0.00012256163668200002
135,3,22,393,227,1992,0.000167048093107
135,3,27,393,227,1992,0.000146598523921
35,3,22,396,227,1993,0.000545186525138
35,3,27,396,227,1993,0.000518056350897
35,3,22,399,227,1993,0.010229770805200001
35,3,27,399,227,1993,0.0102728556306
142,3,22,399,227,1993,0.00918967670737
142,3,27,399,227,1993,0.00931948599076
28,3,22,294,227,1992,9.28105345712e-05
28,3,27,294,227,1992,0.000124598598549
35,3,22,392,227,1993,0.000264479545818
35,3,27,392,227,1993,0.000262207919419
35,3,22,393,227,1993,0.00046483048749699997
35,3,27,393,227,1993,0.0004665672612190001
35,3,22,395,227,1993,0.000996084492193
35,3,27,395,227,1993,0.00100962082009
122,3,22,295,227,1990,3.46758720116e-05
122,3,27,295,227,1990,3.82300589094e-05
135,3,22,396,227,1993,0.000788872890655
135,3,27,396,227,1993,0.0008122476890580001
135,3,22,399,227,1993,0.007313428825459999
135,3,27,399,227,1993,0.0075696769127
99,3,22,392,227,1993,0.000154518366147
99,3,27,392,227,1993,0.000162557710136
49,3,22,396,227,1990,0.000499522102558
49,3,27,396,227,1990,0.000502322775354
49,3,22,399,227,1990,0.010153496009899999
49,3,27,399,227,1990,0.0102840346364
114,3,22,295,227,1993,2.46345830028e-05
114,3,27,295,227,1993,3.02517095657e-05
67,3,22,294,227,1991,3.77438267221e-06
67,3,27,294,227,1991,3.70727329465e-06
14,3,22,295,227,1993,0.00011902832456999999
14,3,27,295,227,1993,0.000151110931342
201,3,22,399,227,1990,0.0115013541355
201,3,27,399,227,1990,0.0106163729226
95,3,22,393,227,1991,0.000259126535687
95,3,27,393,227,1991,0.00028355104095899997
95,3,22,395,227,1991,0.0015927699270899998
95,3,27,395,227,1991,0.0015690063483
95,3,22,396,227,1991,0.0034450472439499997
95,3,27,396,227,1991,0.00339734285874
95,3,22,399,227,1991,0.00685066747183
95,3,27,399,227,1991,0.006931051246260001
153,3,22,396,227,1991,0.000248782666303
153,3,27,396,227,1991,0.00023518538530300001
153,3,22,399,227,1991,0.009424330066049999
153,3,27,399,227,1991,0.009159584109860001
43,3,22,295,227,1992,0.000140089522678
43,3,27,295,227,1992,0.000139202263359
213,3,22,294,227,1992,0.000115059818747
213,3,27,294,227,1992,0.000140397041195
169,3,22,294,227,1991,0.000125027873662
169,3,27,294,227,1991,0.000149155263753
89,3,22,395,227,1991,0.00023505525844200002
89,3,27,395,227,1991,0.000223899985508
89,3,22,396,227,1991,0.000817822258075
89,3,27,396,227,1991,0.0008206290812560001
27,3,22,392,227,1992,0.00030262677081599996
27,3,27,392,227,1992,0.000335903707217
27,3,22,393,227,1992,0.000494777139398
27,3,27,393,227,1992,0.00049046114895
27,3,22,395,227,1992,0.0006388420838869999
27,3,27,395,227,1992,0.000874091345963
27,3,22,396,227,1992,0.00180854369558
27,3,27,396,227,1992,0.00213583580315
27,3,22,399,227,1992,0.00902666187449
27,3,27,399,227,1992,0.00899746459425
68,3,22,295,227,1991,8.8131555014e-06
68,3,27,295,227,1991,7.62723841125e-06
162,3,22,294,227,1992,4.27441555047e-05
162,3,27,294,227,1992,5.37713456918e-05
149,3,22,395,227,1990,0.00141084818279
149,3,27,395,227,1990,0.00161799256604
149,3,22,396,227,1990,0.000235904598811
149,3,27,396,227,1990,0.000227928789244
149,3,22,399,227,1990,0.00853128927776
149,3,27,399,227,1990,0.00823561139297
13,3,22,294,227,1992,9.931574261700002e-05
13,3,27,294,227,1992,0.00010749678204
85,3,22,392,227,1993,4.1825969894e-05
85,3,27,392,227,1993,4.02927521738e-05
85,3,22,393,227,1993,5.24319184579e-05
85,3,27,393,227,1993,4.99650695764e-05
85,3,22,395,227,1993,0.0016652482728
85,3,27,395,227,1993,0.0017141597000499998
85,3,22,396,227,1993,0.0028506820909800002
85,3,27,396,227,1993,0.0028470492540999997
141,3,22,392,227,1992,0.00020128563813099997
141,3,27,392,227,1992,0.00020715375403799997
141,3,22,393,227,1992,0.00040211643657499994
141,3,27,393,227,1992,0.00036876910021800004
77,3,22,393,227,1992,4.19079833324e-05
77,3,27,393,227,1992,4.23945461653e-05
77,3,22,395,227,1992,0.000293083935007
77,3,27,395,227,1992,0.000292950199345
77,3,22,396,227,1992,0.00100923790383
77,3,27,396,227,1992,0.00102239006526
57,3,22,294,227,1990,7.35094066867e-05
57,3,27,294,227,1990,7.10910100836e-05
178,3,22,392,227,1990,0.00034879031317
178,3,27,392,227,1990,0.00032853533313
178,3,22,393,227,1990,0.000511714494642
178,3,27,393,227,1990,0.000424751443637
22,3,22,295,227,1993,0.00011564556862200001
22,3,27,295,227,1993,0.00012295673145899997
22,3,22,294,227,1993,0.00010135290585700001
22,3,27,294,227,1993,0.000108803476262
20,3,22,294,227,1992,0.00010741609190200001
20,3,27,294,227,1992,0.00012592256682700001
183,3,22,294,227,1991,0.00010733114440600001
183,3,27,294,227,1991,0.000106150413685
184,3,22,294,227,1992,0.00011587805382799999
184,3,27,294,227,1992,0.000146612777461
349,3,22,392,227,1992,9.565977037500001e-05
349,3,27,392,227,1992,7.91771500997e-05
58,3,22,295,227,1990,0.000129880862657
58,3,27,295,227,1990,0.000129382278948
218,3,22,295,227,1991,0.00012230353497
218,3,27,295,227,1991,0.000148992148104
212,3,22,295,227,1991,0.000133046308168
212,3,27,295,227,1991,0.00015698235333200003
36,3,22,294,227,1992,6.75901444379e-05
36,3,27,294,227,1992,6.63459450428e-05
298,3,22,393,227,1990,0.0005552393647280001
298,3,27,393,227,1990,0.0005107675324880001
298,3,22,395,227,1990,0.0010939073271800002
298,3,27,395,227,1990,0.00134986779304
298,3,22,396,227,1990,0.0022601783042600003
298,3,27,396,227,1990,0.00244120641832
298,3,22,399,227,1990,0.008929590949110002
298,3,27,399,227,1990,0.00922374156026
43,3,22,392,227,1993,0.00042941936376800005
43,3,27,392,227,1993,0.00040766761661800005
43,3,22,393,227,1993,0.0006430111861460001
43,3,27,393,227,1993,0.00058828455784
43,3,22,395,227,1993,0.00143697152561
43,3,27,395,227,1993,0.00150720936709
43,3,22,396,227,1993,0.0005383311356050001
43,3,27,396,227,1993,0.000562008366089
135,3,22,395,227,1992,0.0005099984272629999
135,3,27,395,227,1992,0.000583421063151
148,3,22,392,227,1992,0.00029968946593
148,3,27,392,227,1992,0.000292825558434
197,3,22,295,227,1991,0.00012899129695100002
197,3,27,295,227,1991,0.000161412609924
33,3,22,294,227,1991,7.74057809301e-05
33,3,27,294,227,1991,7.42022298536e-05
84,3,22,295,227,1992,1.48521481105e-05
84,3,27,295,227,1992,1.49764381904e-05
149,3,22,295,227,1992,6.52585488788e-05
149,3,27,295,227,1992,8.16476400158e-05
46,3,22,295,227,1991,9.53895170052e-05
46,3,27,295,227,1991,9.32103599978e-05
112,3,22,295,227,1992,1.99241449292e-05
112,3,27,295,227,1992,2.45933972053e-05
61,3,22,294,227,1991,7.49837125602e-05
61,3,27,294,227,1991,7.26316532001e-05
135,3,22,392,227,1993,0.000138100894082
135,3,27,392,227,1993,0.00012494573253899998
135,3,22,393,227,1993,0.000169900843541
135,3,27,393,227,1993,0.000149199770081
135,3,22,395,227,1993,0.0005233763491419999
135,3,27,395,227,1993,0.000594204458627
78,3,22,295,227,1993,1.38052104616e-05
78,3,27,295,227,1993,1.38065699625e-05
8,3,22,392,227,1991,0.00040914916425800003
8,3,27,392,227,1991,0.000391379090515
8,3,22,393,227,1991,0.000791151022033
8,3,27,393,227,1991,0.000755927877222
8,3,22,395,227,1991,0.0008594186739389999
8,3,27,395,227,1991,0.00100541645624
71,3,22,392,227,1993,0.00011099268438999999
71,3,27,392,227,1993,0.00011011816396600002
71,3,22,393,227,1993,0.000137035948118
71,3,27,393,227,1993,0.000137308471055
71,3,22,395,227,1993,0.0031762688041
71,3,27,395,227,1993,0.0031275975124299997
71,3,22,396,227,1993,0.004450196703770001
71,3,27,396,227,1993,0.00443430874522
63,3,22,392,227,1990,0.000298157843005
63,3,27,392,227,1990,0.000312278862875
298,3,22,399,227,1992,0.00880775828981
298,3,27,399,227,1992,0.00915081293761
351,3,22,294,227,1992,0.000108767932427
351,3,27,294,227,1992,0.00010533909927600002
162,3,22,393,227,1992,0.000472303468171
162,3,27,393,227,1992,0.00043609766171599996
162,3,22,395,227,1992,0.00275254649646
162,3,27,395,227,1992,0.0028301394245700004
162,3,22,396,227,1992,0.00032389145130299994
162,3,27,396,227,1992,0.000310690554074
162,3,22,399,227,1992,0.008599158732510001
162,3,27,399,227,1992,0.00864495378913
178,3,22,395,227,1990,0.0019728057393099997
178,3,27,395,227,1990,0.00213619671847
178,3,22,396,227,1990,0.0005291586281630001
178,3,27,396,227,1990,0.000508196527205
178,3,22,399,227,1990,0.00851287200118
178,3,27,399,227,1990,0.00850061265049
43,3,22,294,227,1993,6.95619053818e-05
43,3,27,294,227,1993,7.09283397837e-05
218,3,22,392,227,1991,0.000326828557196
218,3,27,392,227,1991,0.000355703464378
218,3,22,393,227,1991,0.0007206316994310002
218,3,27,393,227,1991,0.000618792926888
177,3,22,294,227,1990,0.000106658078314
177,3,27,294,227,1990,0.00012770842378
36,3,22,392,227,1990,0.000244547207294
36,3,27,392,227,1990,0.000232618590351
36,3,22,393,227,1990,0.00046848340091800003
36,3,27,393,227,1990,0.00042910628109599995
57,3,22,294,227,1993,7.34149619969e-05
57,3,27,294,227,1993,7.07041872194e-05
157,3,22,294,227,1993,5.14020818131e-05
157,3,27,294,227,1993,6.97256958656e-05
90,3,22,294,227,1991,4.89824966786e-06
90,3,27,294,227,1991,4.86165887094e-06
162,3,22,392,227,1992,0.00018403048750000002
162,3,27,392,227,1992,0.000227625807762
435,3,22,393,227,1991,0.00038552443872000004
435,3,27,393,227,1991,0.00034195479864399994
435,3,22,395,227,1991,0.00212308319834
435,3,27,395,227,1991,0.00226509832075
435,3,22,396,227,1991,0.000563160044295
435,3,27,396,227,1991,0.000546966243816
435,3,22,399,227,1991,0.00960574979793
435,3,27,399,227,1991,0.00923811126967
94,3,22,396,227,1991,0.00285030339116
94,3,27,396,227,1991,0.00287545280063
94,3,22,399,227,1991,0.00821725091633
94,3,27,399,227,1991,0.00848462480958
193,3,22,294,227,1992,0.00011823428566
193,3,27,294,227,1992,0.000134345479291
207,3,22,295,227,1992,0.000122848601769
207,3,27,295,227,1992,0.000143692613348
92,3,22,392,227,1993,4.1081499807e-05
92,3,27,392,227,1993,4.36764349266e-05
92,3,22,393,227,1993,4.9068858498e-05
92,3,27,393,227,1993,5.2718630915000005e-05
92,3,22,395,227,1993,0.00037317240847199994
92,3,27,395,227,1993,0.000381257867332
92,3,22,396,227,1993,0.0013988115618699998
92,3,27,396,227,1993,0.0013874701536700001
99,3,22,393,227,1992,0.00018694311449700003
99,3,27,393,227,1992,0.00019657324519799997
170,3,22,295,227,1992,0.000118546667125
170,3,27,295,227,1992,0.000143769148747
161,3,22,399,227,1991,0.009768182424270001
161,3,27,399,227,1991,0.00968536532714
206,3,22,395,227,1992,0.00366531300795
206,3,27,395,227,1992,0.00390188523811
206,3,22,396,227,1992,0.00122456117372
206,3,27,396,227,1992,0.00115893524202
206,3,22,399,227,1992,0.009492933839120001
206,3,27,399,227,1992,0.00871418964346
26,3,22,392,227,1992,0.000310586650385
26,3,27,392,227,1992,0.00032794546949199997
26,3,22,393,227,1992,0.000536743822758
26,3,27,393,227,1992,0.0004962565825380001
26,3,22,395,227,1992,0.000928398982333
26,3,27,395,227,1992,0.0011811378898099998
26,3,22,396,227,1992,0.00189361587598
26,3,27,396,227,1992,0.0021588604869499997
26,3,22,399,227,1992,0.00925431844515
26,3,27,399,227,1992,0.009552599894959999
57,3,22,294,227,1992,7.34696988127e-05
57,3,27,294,227,1992,7.08354004881e-05
155,3,22,295,227,1992,7.18246823902e-05
155,3,27,295,227,1992,7.44992968147e-05
46,3,22,392,227,1991,0.000293179609464
46,3,27,392,227,1991,0.00030034440097799996
522,3,22,294,227,1992,5.92694103334e-05
522,3,27,294,227,1992,7.05156569026e-05
107,3,22,395,227,1992,0.000540848784272
107,3,27,395,227,1992,0.000626359404676
