location,sex,age,cause,rei,year,prevalence_rate
28,3,27,294,233,1992,13324.0840374
43,3,22,294,233,1993,9619.11533117
43,3,27,294,233,1993,12261.703033299998
140,3,22,669,233,1991,6439.116812300001
140,3,27,669,233,1991,11333.428999400001
148,3,22,640,233,1992,12297.7818262
148,3,27,640,233,1992,19504.174436200003
35,3,22,669,233,1992,12093.4104904
35,3,27,669,233,1992,11478.5403116
36,3,22,294,233,1992,8848.39423594
36,3,27,294,233,1992,11207.7074762
141,3,22,673,233,1990,9763.45810249
141,3,27,673,233,1990,14430.2796207
182,3,22,669,233,1991,3970.36844154
182,3,27,669,233,1991,6916.56007192
142,3,22,673,233,1990,6321.565802820001
142,3,27,673,233,1990,11022.9949721
38,3,22,673,233,1991,8451.95737848
38,3,27,673,233,1991,14250.1322635
63,3,22,409,233,1992,9038.83470365
63,3,27,409,233,1992,7745.189855909999
92,3,22,409,233,1993,7907.115208859998
92,3,27,409,233,1993,6874.380343769999
28,3,22,409,233,1993,7445.76299961
28,3,27,409,233,1993,13270.4359863
196,3,22,409,233,1991,9261.08972277
196,3,27,409,233,1991,13046.2816223
33,3,22,294,233,1991,10234.9054241
33,3,27,294,233,1991,12454.8780808
106,3,22,669,233,1992,6860.92148071
106,3,27,669,233,1992,9523.57646222
106,3,22,673,233,1992,6860.92148071
106,3,27,673,233,1992,9523.57646222
108,3,22,409,233,1990,9269.50231921
108,3,27,409,233,1990,15354.575846999998
112,3,22,409,233,1992,10686.7120251
112,3,27,409,233,1992,13850.945081200001
6,3,22,640,233,1993,6967.43196892
6,3,27,640,233,1993,9225.48587027
20,3,22,673,233,1992,5297.59413819
20,3,27,673,233,1992,7409.64004109
60,3,22,669,233,1991,8421.98213165
60,3,27,669,233,1991,7747.76862858
61,3,22,294,233,1991,9347.10125994
61,3,27,294,233,1991,10095.1857244
51,3,22,640,233,1991,23277.150317800002
51,3,27,640,233,1991,22595.973652700002
206,3,22,669,233,1992,8238.14872583
206,3,27,669,233,1992,14426.3818125
351,3,22,294,233,1992,4172.38659335
351,3,27,294,233,1992,5986.2273262
116,3,22,409,233,1991,9617.19077678
116,3,27,409,233,1991,12634.5457029
7,3,22,673,233,1991,6906.935342360001
7,3,27,673,233,1991,9911.83086769
99,3,22,640,233,1993,9660.23792327
99,3,27,640,233,1993,9182.79213077
99,3,27,673,233,1993,9182.79213077
51,3,22,409,233,1991,23277.150317800002
51,3,27,409,233,1991,22595.973652700002
177,3,22,294,233,1990,7904.431372530001
177,3,27,294,233,1990,13455.1234251
131,3,22,669,233,1991,8619.21059854
131,3,27,669,233,1991,14365.5157087
57,3,22,294,233,1993,9333.2398267
57,3,27,294,233,1993,8492.63340368
157,3,22,294,233,1993,12493.737780200001
157,3,27,294,233,1993,22699.3729922
89,3,22,669,233,1991,4976.65131761
89,3,27,669,233,1991,4452.80683783
90,3,22,294,233,1991,5168.071814700002
90,3,27,294,233,1991,4387.79051059
121,3,22,673,233,1990,13323.230836
121,3,27,673,233,1990,20320.2991281
193,3,22,294,233,1992,9226.05854724
193,3,27,294,233,1992,15241.6150472
48,3,22,673,233,1992,7066.91542567
48,3,27,673,233,1992,5900.50499279
117,3,22,673,233,1991,9614.42330785
117,3,27,673,233,1991,13622.583800100001
62,3,22,640,233,1992,10924.9820423
62,3,27,640,233,1992,10153.155455299999
376,3,22,409,233,1990,3600.44052617
376,3,27,409,233,1990,6462.54952317
108,3,22,673,233,1990,9269.50231921
108,3,27,673,233,1990,15354.575846999998
101,3,22,409,233,1990,3939.07353097
101,3,27,409,233,1990,3728.9638425999997
119,3,22,669,233,1992,8197.81535557
119,3,27,669,233,1992,10590.095524600001
83,3,22,669,233,1992,4379.43948523
83,3,27,669,233,1992,4373.05883096
84,3,22,294,233,1992,5010.50315334
84,3,27,294,233,1992,4985.00661054
522,3,22,409,233,1992,11204.5956959
522,3,27,409,233,1992,19256.1569045
162,3,22,409,233,1992,6481.9251011999995
162,3,27,409,233,1992,11179.9829842
149,3,22,669,233,1990,8077.8494177
149,3,27,669,233,1990,15822.5552605
150,3,22,294,233,1990,11501.5716168
150,3,27,294,233,1990,20969.9134408
45,3,22,640,233,1991,10854.0386353
45,3,27,640,233,1991,9178.36879613
24,3,22,409,233,1991,5819.30847625
24,3,27,409,233,1991,10281.9908134
57,3,22,294,233,1992,9340.71265824
57,3,27,294,233,1992,8533.67889554
170,3,22,409,233,1992,14783.2888123
170,3,27,409,233,1992,22591.75292
204,3,22,640,233,1991,10747.2700659
204,3,27,640,233,1991,17710.481807900003
155,3,22,669,233,1992,11182.4414222
155,3,27,669,233,1992,15239.4341149
155,3,22,673,233,1992,11182.4414222
155,3,27,673,233,1992,15239.4341149
80,3,22,409,233,1991,4935.62208111
80,3,27,409,233,1991,4316.40017356
83,3,22,409,233,1992,4379.43948523
83,3,27,409,233,1992,4373.05883096
522,3,22,294,233,1992,11204.5956959
522,3,27,294,233,1992,19256.1569045
84,3,22,640,233,1990,5060.92997414
84,3,27,640,233,1990,5110.78328941
206,3,22,640,233,1992,8238.14872583
206,3,27,640,233,1992,14426.3818125
24,3,22,669,233,1991,5819.30847625
24,3,27,669,233,1991,10281.9908134
24,3,22,673,233,1991,5819.30847625
24,3,27,673,233,1991,10281.9908134
22,3,22,409,233,2008,5746.79598205
22,3,27,409,233,2008,7462.52712566
23,3,22,409,233,2009,8161.95259871
23,3,27,409,233,2009,12806.0080168
156,3,22,640,233,2008,5595.31396855
156,3,27,640,233,2008,10537.1744483
83,3,22,640,233,2007,4514.25845316
83,3,27,640,233,2007,4054.45134765
67,3,22,294,233,2009,8717.79623396
67,3,27,294,233,2009,5842.17704084
139,3,22,640,233,2009,8245.307795409999
139,3,27,640,233,2009,11332.0024418
208,3,22,669,233,2008,8798.5216553
208,3,27,669,233,2008,13928.8700965
52,3,22,294,233,2009,10919.7238015
52,3,27,294,233,2009,8433.27106938
43,3,22,640,233,2008,10525.810515
43,3,27,640,233,2008,10372.974536299998
376,3,22,669,233,2009,3581.18508863
376,3,27,669,233,2009,6253.81721683
129,3,22,673,233,2009,8800.015263360001
129,3,27,673,233,2009,13017.804874
152,3,22,294,233,2009,6021.48146067
152,3,27,294,233,2009,9642.71892259
108,3,22,669,233,2009,7683.426526749998
108,3,27,669,233,2009,11541.3690258
187,3,22,409,233,2009,8437.906444
187,3,27,409,233,2009,13887.064533
179,3,22,669,233,2009,5631.03236451
179,3,27,669,233,2009,9395.12983985
24,3,22,409,233,2009,6168.03058778
24,3,27,409,233,2009,10084.595634799998
78,3,22,673,233,2008,2673.0333683000003
78,3,27,673,233,2008,2098.5396918700008
210,3,22,294,233,2009,8637.63982011
210,3,27,294,233,2009,13926.057613100002
135,3,22,640,233,2008,11147.0285122
135,3,27,640,233,2008,12810.9975115
215,3,22,669,233,2009,6933.846381050002
215,3,27,669,233,2009,11307.045634999999
215,3,22,673,233,2008,7008.99885386
215,3,27,673,233,2008,11423.8803433
102,3,22,294,233,2009,4446.7390418
102,3,27,294,233,2009,3816.04157246
74,3,22,673,233,2010,5380.5684544
74,3,27,673,233,2010,3978.8231487
14,3,22,409,233,2008,6083.46307374
14,3,27,409,233,2008,8717.21264702
44,3,22,409,233,2009,16585.527349699998
44,3,27,409,233,2009,13047.9226746
186,3,22,673,233,2009,6686.4308016099985
186,3,27,673,233,2009,7455.490327279998
115,3,22,294,233,2008,8965.70914932
115,3,27,294,233,2008,10163.2461396
80,3,22,294,233,2008,4980.1595045
80,3,27,294,233,2008,3899.27589328
51,3,22,640,233,2009,24448.3406947
51,3,27,640,233,2009,19249.586991599997
66,3,22,640,233,2009,4777.37380252
66,3,27,640,233,2009,6104.19802523
385,3,22,409,233,2009,8369.17381651
385,3,27,409,233,2009,7293.68736273
123,3,22,640,233,2010,10828.5998934
123,3,27,640,233,2010,13330.9832588
72,3,22,673,233,2008,6826.522290750001
72,3,27,673,233,2008,5940.03704185
45,3,22,640,233,2010,11323.1273385
45,3,27,640,233,2010,8058.5233091300015
30,3,22,669,233,2009,7455.75972996
30,3,27,669,233,2009,11920.624735
157,3,22,673,233,2009,9319.94779455
157,3,27,673,233,2009,17080.195390099998
216,3,22,294,233,2009,6779.9795306000005
216,3,27,294,233,2009,11426.3228875
195,3,22,409,233,2009,9661.96295832
195,3,27,409,233,2009,14834.6636924
28,3,22,669,233,2008,7596.700928610001
28,3,27,669,233,2008,12922.6200146
28,3,22,673,233,2008,7596.700928610001
28,3,27,673,233,2008,12922.6200146
203,3,22,640,233,2009,6490.12784001
203,3,27,640,233,2009,9293.56951449
51,3,22,669,233,2009,24448.3406947
51,3,27,669,233,2009,19249.586991599997
59,3,22,294,233,2009,12822.594947200001
59,3,27,294,233,2009,9371.64027481
160,3,22,669,233,2009,11690.421244
160,3,27,669,233,2009,21564.2596723
123,3,22,409,233,2009,10793.8018821
123,3,27,409,233,2009,13438.788863299998
37,3,22,409,233,2009,8978.59934934
37,3,27,409,233,2009,13210.021313700001
109,3,22,294,233,2009,10515.8253915
109,3,27,294,233,2009,8992.69590043
45,3,22,673,233,2010,11323.1273385
45,3,27,673,233,2010,8058.5233091300015
81,3,22,409,233,2010,6291.22450136
81,3,27,409,233,2010,4481.18276999
157,3,22,409,233,2009,9319.94779455
157,3,27,409,233,2009,17080.195390099998
16,3,22,409,233,2009,13604.4376466
16,3,27,409,233,2009,19496.262248299998
210,3,22,409,233,2010,8562.71937496
210,3,27,409,233,2010,13777.587894900002
207,3,22,640,233,2008,7687.49411977
207,3,27,640,233,2008,12011.6766172
10,3,22,669,233,2009,8001.479047739998
10,3,27,669,233,2009,11880.2240817
11,3,22,294,233,2009,9261.23445635
11,3,27,294,233,2009,12205.7960081
216,3,22,640,233,2009,6779.9795306000005
216,3,27,640,233,2009,11426.3228875
17,3,22,294,233,2009,8525.72685069
17,3,27,294,233,2009,9268.28591907
123,3,22,669,233,2010,10828.5998934
123,3,27,669,233,2010,13330.9832588
123,3,22,673,233,2010,10828.5998934
123,3,27,673,233,2010,13330.9832588
38,3,22,294,233,2010,7701.32034152
38,3,27,294,233,2010,11996.0822074
209,3,22,294,233,2008,8616.911629
209,3,27,294,233,2008,13687.836217700002
87,3,22,409,233,2009,6820.18626865
87,3,27,409,233,2009,5600.25206363
123,3,22,640,233,2009,10793.8018821
123,3,27,640,233,2009,13438.788863299998
59,3,22,294,233,2010,12940.2582422
59,3,27,294,233,2010,9282.01196192
129,3,22,669,233,2008,8786.18408144
129,3,27,669,233,2008,13125.445960100002
130,3,22,294,233,2008,7541.11553899
130,3,27,294,233,2008,9744.48771031
179,3,22,673,233,2009,5631.03236451
179,3,27,673,233,2009,9395.12983985
195,3,22,669,233,2010,9616.07400477
195,3,27,669,233,2010,14681.3915957
196,3,22,294,233,2010,10532.801345
196,3,27,294,233,2010,13190.0872229
157,3,22,673,233,2008,9397.52635758
157,3,27,673,233,2008,17234.9839842
23,3,22,673,233,2010,8207.11550465
23,3,27,673,233,2010,12772.5208605
298,3,22,294,233,2010,4827.208967539998
298,3,27,294,233,2010,7327.73593714
87,3,22,640,233,2009,6820.18626865
87,3,27,640,233,2009,5600.25206363
87,3,22,673,233,2009,6820.18626865
87,3,27,673,233,2009,5600.25206363
95,3,22,294,233,2010,5746.22223209
95,3,27,294,233,2010,4519.186697650001
58,3,22,409,233,2008,5282.91032543
58,3,27,409,233,2008,3875.56739571
298,3,22,669,233,2009,4821.76968465
298,3,27,669,233,2009,7351.0729948399985
187,3,22,673,233,2009,8437.906444
187,3,27,673,233,2009,13887.064533
130,3,22,669,233,2010,7879.39343441
131,3,22,294,233,2010,9002.675314279999
131,3,27,294,233,2010,12615.1923716
180,3,22,409,233,2008,6906.716114680001
180,3,27,409,233,2008,11973.368628
74,3,22,294,233,2009,5364.26826063
74,3,27,294,233,2009,3992.70377245
148,3,22,669,233,2009,11641.357371200002
148,3,27,669,233,2009,14493.882797900002
38,3,22,294,233,2009,7621.59366648
38,3,27,294,233,2009,12033.255661399999
160,3,22,409,233,2010,11567.2078002
160,3,27,409,233,2010,21316.803877
218,3,22,294,233,2010,7234.8798265000005
218,3,27,294,233,2010,11900.4173862
123,3,22,409,233,2010,10828.5998934
123,3,27,409,233,2010,13330.9832588
114,3,22,669,233,2008,11594.6340667
114,3,27,669,233,2008,17259.5413451
196,3,22,673,233,2009,10512.8953858
196,3,27,673,233,2009,13256.0683909
203,3,22,673,233,2010,6455.988890000001
203,3,27,673,233,2010,9141.15869757
114,3,22,640,233,2008,11594.6340667
114,3,27,640,233,2008,17259.5413451
148,3,22,673,233,2009,11641.357371200002
148,3,27,673,233,2009,14493.882797900002
102,3,22,673,233,2010,4487.44292914
102,3,27,673,233,2010,3830.09687998
203,3,22,673,233,2009,6490.12784001
203,3,27,673,233,2009,9293.56951449
52,3,22,669,233,2010,10984.0027495
52,3,27,669,233,2010,8352.39540897
180,3,22,673,233,2010,6977.0325253400015
180,3,27,673,233,2010,11958.3218844
173,3,22,640,233,2010,11826.933476999999
173,3,22,673,233,2010,11826.933476999999
173,3,27,673,233,2010,16343.8830608
74,3,22,409,233,2009,5364.26826063
74,3,27,409,233,2009,3992.70377245
45,3,22,409,233,2010,11323.1273385
45,3,27,409,233,2010,8058.5233091300015
80,3,22,409,233,2009,4985.06315079
80,3,27,409,233,2009,3880.25989124
135,3,22,669,233,2008,11147.0285122
135,3,27,669,233,2008,12810.9975115
52,3,22,640,233,2010,10984.0027495
52,3,27,640,233,2010,8352.39540897
203,3,22,409,233,2009,6490.12784001
203,3,27,409,233,2009,9293.56951449
121,3,22,669,233,2008,11577.719872
121,3,27,669,233,2008,15860.1260229
122,3,22,294,233,2008,10731.069072600001
