location,sex,age,cause,rei,year,prevalence_number
81,3,22,409,233,2010,5053895.492880001
157,3,22,409,233,2009,2157490.61572
16,3,22,409,233,2009,12499315.5383
210,3,22,409,233,2010,337007.87342899997
207,3,22,640,233,2008,1777895.8148
10,3,22,669,233,2009,1142375.9005200001
11,3,22,294,233,2009,22194457.9563
216,3,22,640,233,2009,851123.076736
17,3,22,294,233,2009,1714952.85988
123,3,22,669,233,2010,3188721.92048
123,3,22,673,233,2010,3188721.92048
38,3,22,294,233,2010,209860.217646
209,3,22,294,233,2008,135078.488688
87,3,22,409,233,2009,33871.8017294
123,3,22,640,233,2009,3131380.9040900003
59,3,22,294,233,2010,271123.53368600004
129,3,22,669,233,2008,635946.194211
130,3,22,294,233,2008,8725503.920230001
179,3,22,673,233,2009,4750684.16945
195,3,22,669,233,2010,210661.520879
196,3,22,294,233,2010,5293335.0752
157,3,22,673,233,2008,2107133.18962
23,3,22,673,233,2010,8420.17386458
298,3,22,294,233,2010,3409.77822045
87,3,22,640,233,2009,33871.8017294
87,3,22,673,233,2009,33871.8017294
95,3,22,294,233,2010,3611237.3108599996
58,3,22,409,233,2008,70683.8968631
298,3,22,669,233,2009,3336.28466632
187,3,22,673,233,2009,736576.553024
130,3,22,669,233,2010,9394284.63119
131,3,22,294,233,2010,520449.696915
180,3,22,409,233,2008,2616886.36558
74,3,22,294,233,2009,4184.25262146
148,3,22,669,233,2009,3645480.33794
38,3,22,294,233,2009,204261.88999
160,3,22,409,233,2010,3144211.1262
218,3,22,294,233,2010,455698.379947
123,3,22,409,233,2010,3188721.92048
114,3,22,669,233,2008,1149003.33654
196,3,22,673,233,2009,5242100.07176
203,3,22,673,233,2010,33131.0684541
114,3,22,640,233,2008,1149003.33654
148,3,22,673,233,2009,3645480.33794
102,3,22,673,233,2010,13894265.3171
203,3,22,673,233,2009,33009.6722027
52,3,22,669,233,2010,2221835.50974
180,3,22,673,233,2010,2785088.48193
173,3,22,640,233,2010,183004.85229100002
173,3,22,673,233,2010,183004.85229100002
74,3,22,409,233,2009,4184.25262146
45,3,22,409,233,2010,839216.288921
80,3,22,409,233,2009,3125461.23947
135,3,22,669,233,2008,21702443.5804
52,3,22,640,233,2010,2221835.50974
203,3,22,409,233,2009,33009.6722027
121,3,22,669,233,2008,1122236.32951
122,3,22,294,233,2008,1563693.55394
151,3,22,294,233,2009,79303.5186329
49,3,22,640,233,2008,207664.42934
180,3,22,640,233,2009,2702817.1559
94,3,22,294,233,2008,328536.725052
88,3,22,673,233,2010,23401.476100099997
102,3,22,409,233,2009,13657211.7337
186,3,22,669,233,2008,6096.98189375
52,3,22,673,233,2010,2221835.50974
122,3,22,669,233,2008,1563693.55394
122,3,22,673,233,2008,1563693.55394
79,3,22,669,233,2009,288569.845544
50,3,22,669,233,2009,62501.4870035
53,3,22,294,233,2010,1098764.52896
122,3,22,640,233,2008,1563693.55394
180,3,22,669,233,2009,2702817.1559
180,3,22,409,233,2009,2702817.1559
33,3,22,409,233,2010,328664.415392
108,3,22,294,233,2008,23587.087049200003
24,3,22,640,233,2009,3917.34644965
87,3,22,294,233,2009,33871.8017294
95,3,22,669,233,2010,3611237.3108599996
15,3,22,640,233,2009,2045651.8669599998
108,3,22,673,233,2010,25402.0353867
202,3,22,294,233,2008,1289456.9260200001
66,3,22,673,233,2010,19279.937041099998
102,3,22,640,233,2009,13657211.7337
196,3,22,640,233,2010,5293335.0752
210,3,22,673,233,2010,337007.87342899997
216,3,22,640,233,2008,831020.492867
92,3,22,669,233,2008,3478984.6777
93,3,22,294,233,2008,365593.418036
376,3,22,640,233,2008,3506.03423648
376,3,22,673,233,2008,3506.03423648
72,3,22,669,233,2008,290778.77252600004
123,3,22,669,233,2009,3131380.9040900003
123,3,22,673,233,2009,3131380.9040900003
30,3,22,673,233,2009,17503.369688299998
129,3,22,640,233,2009,649544.252935
152,3,22,409,233,2010,1669343.84171
59,3,22,669,233,2009,274224.54639699997
60,3,22,294,233,2009,297311.78608600004
172,3,22,669,233,2009,72884.0363886
44,3,22,640,233,2009,636639.2488180001
108,3,22,673,233,2009,24491.509836200003
178,3,22,673,233,2008,294768.76988800004
45,3,22,669,233,2010,839216.288921
203,3,22,409,233,2010,33131.0684541
80,3,22,640,233,2010,3145274.81002
59,3,22,673,233,2010,271123.53368600004
160,3,22,294,233,2009,3086971.02976
150,3,22,669,233,2008,184245.211633
30,3,22,640,233,2010,18074.5599148
196,3,22,409,233,2010,5293335.0752
173,3,22,669,233,2010,183004.85229100002
6,3,22,294,233,2010,127731134.27299999
52,3,22,409,233,2010,2221835.50974
131,3,22,409,233,2010,520449.696915
210,3,22,669,233,2010,337007.87342899997
180,3,22,673,233,2009,2702817.1559
37,3,22,673,233,2009,482722.19479399995
165,3,22,673,233,2009,7606371.276339999
152,3,22,294,233,2010,1669343.84171
217,3,22,640,233,2010,459174.724425
37,3,22,669,233,2009,482722.19479399995
376,3,22,640,233,2010,3791.19831993
376,3,22,673,233,2010,3791.19831993
17,3,22,294,233,2010,1718977.7777900002
23,3,22,640,233,2009,8263.82519387
67,3,22,294,233,2010,11317661.6343
38,3,22,673,233,2010,209860.217646
29,3,22,294,233,2008,7348.33696845
187,3,22,640,233,2009,736576.553024
185,3,22,294,233,2008,718710.491194
30,3,22,669,233,2010,18074.5599148
179,3,22,409,233,2008,4683944.284469999
151,3,22,294,233,2008,69776.1181468
165,3,22,640,233,2008,7471777.9095600005
186,3,22,640,233,2008,6096.98189375
194,3,22,669,233,2008,222821.422201
194,3,22,673,233,2008,222821.422201
14,3,22,673,233,2008,19449.873544
78,3,22,669,233,2008,146762.09009800002
102,3,22,640,233,2010,13894265.3171
94,3,22,669,233,2009,332544.392979
145,3,22,409,233,2010,151267.636116
109,3,22,673,233,2010,1197525.79077
67,3,22,409,233,2010,11317661.6343
145,3,22,669,233,2010,151267.636116
93,3,22,669,233,2008,365593.418036
80,3,22,640,233,2009,3125461.23947
376,3,22,669,233,2010,3791.19831993
298,3,22,669,233,2010,3409.77822045
172,3,22,294,233,2009,72884.0363886
17,3,22,669,233,2010,1718977.7777900002
17,3,22,673,233,2010,1718977.7777900002
385,3,22,673,233,2009,309714.870292
210,3,22,409,233,2009,328022.743769
40,3,22,673,233,2008,366866.59754
196,3,22,409,233,2009,5242100.07176
116,3,22,294,233,2009,16121.212942500002
17,3,22,409,233,2009,1714952.85988
209,3,22,669,233,2009,137274.111137
160,3,22,673,233,2009,3086971.02976
66,3,22,294,233,2009,18683.806839700002
195,3,22,669,233,2009,207852.21484600002
196,3,22,294,233,2009,5242100.07176
160,3,22,640,233,2010,3144211.1262
145,3,22,640,233,2009,144340.177717
349,3,22,294,233,2009,2202.01083622
385,3,22,640,233,2009,309714.870292
80,3,22,294,233,2009,3125461.23947
11,3,22,294,233,2010,22648329.8582
215,3,22,640,233,2009,11700.749972799998
151,3,22,669,233,2008,69776.1181468
151,3,22,673,233,2008,69776.1181468
10,3,22,640,233,2009,1142375.9005200001
10,3,22,640,233,2010,1154438.10305
109,3,22,409,233,2009,1184483.49008
102,3,22,669,233,2010,13894265.3171
160,3,22,294,233,2010,3144211.1262
172,3,22,673,233,2009,72884.0363886
10,3,22,669,233,2010,1154438.10305
94,3,22,640,233,2009,332544.392979
114,3,22,409,233,2008,1149003.33654
114,3,22,673,233,2008,1149003.33654
165,3,22,669,233,2009,7606371.276339999
94,3,22,409,233,2009,332544.392979
80,3,22,673,233,2009,3125461.23947
131,3,22,640,233,2010,520449.696915
140,3,22,294,233,2009,70823.56085289999
67,3,22,673,233,2010,11317661.6343
209,3,22,409,233,2008,135078.488688
116,3,22,409,233,2009,16121.212942500002
16,3,22,669,233,2009,12499315.5383
16,3,22,673,233,2009,12499315.5383
38,3,22,640,233,2009,204261.88999
130,3,22,673,233,2009,9052914.01218
209,3,22,669,233,2008,135078.488688
10,3,22,673,233,2009,1142375.9005200001
74,3,22,640,233,2009,4184.25262146
196,3,22,669,233,2010,5293335.0752
123,3,22,294,233,2008,3077076.7468
109,3,22,640,233,2010,1197525.79077
68,3,22,409,233,2009,3238197.21147
139,3,22,294,233,2009,3042056.5498599997
175,3,22,294,233,2010,770597.391176
88,3,22,669,233,2010,23401.476100099997
89,3,22,294,233,2010,864707.190485
82,3,22,294,233,2010,407844.694344
146,3,22,294,233,2010,315213.763658
203,3,22,640,233,2010,33131.0684541
37,3,22,640,233,2009,482722.19479399995
85,3,22,673,233,2008,434852.15126300004
298,3,22,673,233,2010,3409.77822045
190,3,22,294,233,2010,2173613.54587
349,3,22,669,233,2009,2202.01083622
45,3,22,409,233,2009,851397.186268
180,3,22,640,233,2010,2785088.48193
132,3,22,294,233,2010,294400.083961
139,3,22,409,233,2010,3080813.1321799997
152,3,22,640,233,2010,1669343.84171
305,3,22,673,233,2009,4872.167894
95,3,22,294,233,2009,3577428.0727199996
39,3,22,409,233,2010,624995.372189
75,3,22,294,233,2010,533248.6014640001
298,3,22,640,233,2010,3409.77822045
116,3,22,673,233,2009,16121.212942500002
87,3,22,669,233,2009,33871.8017294
88,3,22,294,233,2009,23113.3857867
40,3,22,669,233,2008,366866.59754
86,3,22,409,233,2008,4352569.08682
204,3,22,294,233,2009,973416.5400549999
24,3,22,669,233,2009,3917.34644965
18,3,22,294,233,2010,5181876.21745
10,3,22,409,233,2009,1142375.9005200001
17,3,22,669,233,2009,1714952.85988
17,3,22,673,233,2009,1714952.85988
217,3,22,669,233,2009,452253.386704
17,3,22,409,233,2010,1718977.7777900002
172,3,22,669,233,2008,71853.7328482
94,3,22,673,233,2009,332544.392979
38,3,22,669,233,2010,209860.217646
209,3,22,640,233,2009,137274.111137
165,3,22,669,233,2008,7471777.9095600005
189,3,22,673,233,2010,2969548.92032
24,3,22,673,233,2010,4015.33498195
102,3,22,669,233,2009,13657211.7337
102,3,22,673,233,2009,13657211.7337
305,3,22,294,233,2010,4933.54079605
28,3,22,409,233,2008,38441.330459900004
139,3,22,294,233,2010,3080813.1321799997
60,3,22,409,233,2009,297311.78608600004
59,3,22,640,233,2009,274224.54639699997
108,3,22,640,233,2008,23587.087049200003
305,3,22,669,233,2009,4872.167894
187,3,22,294,233,2008,724443.874113
125,3,22,294,233,2010,4938399.63004
38,3,22,409,233,2009,204261.88999
110,3,22,409,233,2010,6247.37694447
111,3,22,294,233,2010,839258.361187
60,3,22,640,233,2010,294288.68872800004
29,3,22,673,233,2009,7394.46533823
39,3,22,294,233,2010,624995.372189
117,3,22,673,233,2010,10345.0134579
165,3,22,409,233,2008,7471777.9095600005
86,3,22,640,233,2008,4352569.08682
217,3,22,669,233,2010,459174.724425
208,3,22,673,233,2008,908966.438493
68,3,22,640,233,2009,3238197.21147
179,3,22,640,233,2008,4683944.284469999
59,3,22,669,233,2010,271123.53368600004
60,3,22,294,233,2010,294288.68872800004
109,3,22,640,233,2009,1184483.49008
52,3,22,673,233,2009,2233183.31058
152,3,22,669,233,2009,1665183.59744
152,3,22,673,233,2009,1665183.59744
145,3,22,673,233,2010,151267.636116
129,3,22,673,233,2007,622716.2104720001
33,3,22,640,233,2010,328664.415392
58,3,22,294,233,2008,70683.8968631
209,3,22,409,233,2009,137274.111137
203,3,22,669,233,2009,33009.6722027
125,3,22,673,233,2009,4863209.72471
196,3,22,673,233,2010,5293335.0752
204,3,22,669,233,2009,973416.5400549999
109,3,22,669,233,2009,1184483.49008
110,3,22,294,233,2009,6223.80226255
209,3,22,673,233,2009,137274.111137
157,3,22,669,233,2008,2107133.18962
168,3,22,409,233,2010,2992607.6269400003
202,3,22,669,233,2008,1289456.9260200001
39,3,22,669,233,2010,624995.372189
196,3,22,640,233,2009,5242100.07176
67,3,22,640,233,2010,11317661.6343
168,3,22,294,233,2009,2934469.2708099997
195,3,22,669,233,2008,205411.143807
38,3,22,673,233,2009,204261.88999
139,3,22,640,233,2010,3080813.1321799997
172,3,22,673,233,2008,71853.7328482
179,3,22,673,233,2008,4683944.284469999
210,3,22,640,233,2009,328022.743769
385,3,22,669,233,2010,310239.464514
81,3,22,640,233,2010,5053895.492880001
210,3,22,640,233,2010,337007.87342899997
204,3,22,409,233,2010,995874.949218
24,3,22,669,233,2010,4015.33498195
129,3,22,669,233,2009,649544.252935
130,3,22,294,233,2009,9052914.01218
75,3,22,294,233,2009,529810.816673
144,3,22,409,233,2008,383035.13646300003
17,3,22,640,233,2009,1714952.85988
130,3,22,409,233,2010,9394284.63119
28,3,22,640,233,2008,38441.330459900004
24,3,22,409,233,2010,4015.33498195
385,3,22,409,233,2010,310239.464514
44,3,22,673,233,2010,640570.381711
30,3,22,294,233,2008,16987.3262679
110,3,22,669,233,2010,6247.37694447
110,3,22,673,233,2010,6247.37694447
160,3,22,673,233,2010,3144211.1262
89,3,22,669,233,2010,864707.190485
60,3,22,409,233,2010,294288.68872800004
29,3,22,669,233,2009,7394.46533823
202,3,22,409,233,2008,1289456.9260200001
136,3,22,669,233,2008,621959.875656
187,3,22,669,233,2009,736576.553024
189,3,22,294,233,2009,2901528.2873
110,3,22,294,233,2010,6247.37694447
6,3,22,669,233,2010,127731134.27299999
7,3,22,294,233,2010,3156773.11196
33,3,22,294,233,2009,330154.933428
136,3,22,409,233,2008,621959.875656
144,3,22,669,233,2009,399049.499683
144,3,22,673,233,2009,399049.499683
80,3,22,669,233,2010,3145274.81002
117,3,22,409,233,2009,10301.6329982
67,3,22,669,233,2009,11033687.5658
68,3,22,294,233,2009,3238197.21147
197,3,22,294,233,2010,123682.690087
185,3,22,669,233,2008,718710.491194
151,3,22,409,233,2008,69776.1181468
60,3,22,669,233,2009,297311.78608600004
90,3,22,294,233,2010,240273.403314
89,3,22,640,233,2010,864707.190485
93,3,22,673,233,2008,365593.418036
88,3,22,409,233,2009,23113.3857867
116,3,22,640,233,2009,16121.212942500002
189,3,22,669,233,2010,2969548.92032
217,3,22,294,233,2008,445827.14801000006
11,3,22,673,233,2011,23186831.0502
125,3,22,294,233,2009,4863209.72471
6,3,22,673,233,2010,127731134.27299999
88,3,22,640,233,2009,23113.3857867
130,3,22,640,233,2010,9394284.63119
385,3,22,294,233,2010,310239.464514
217,3,22,673,233,2009,452253.386704
204,3,22,640,233,2010,995874.949218
205,3,22,294,233,2009,1727080.11437
67,3,22,640,233,2009,11033687.5658
179,3,22,669,233,2008,4683944.284469999
298,3,22,409,233,2010,3409.77822045
144,3,22,409,233,2009,399049.499683
59,3,22,640,233,2010,271123.53368600004
11,3,22,673,233,2010,22648329.8582
197,3,22,294,233,2009,121367.58736300001
349,3,22,409,233,2009,2202.01083622
385,3,22,673,233,2010,310239.464514
197,3,22,409,233,2010,123682.690087
76,3,22,409,233,2010,719598.972613
161,3,22,669,233,2010,9725648.56247
218,3,22,669,233,2010,455698.379947
218,3,22,673,233,2010,455698.379947
17,3,22,640,233,2010,1718977.7777900002
97,3,22,409,233,2010,3232322.28662
95,3,22,409,233,2009,3577428.0727199996
161,3,22,294,233,2010,9725648.56247
125,3,22,673,233,2010,4938399.63004
190,3,22,294,233,2009,2133089.91615
45,3,22,640,233,2009,851397.186268
204,3,22,409,233,2009,973416.5400549999
33,3,22,409,233,2011,333558.563975
105,3,22,294,233,2009,6983.89232696
47,3,22,294,233,2010,601904.467822
115,3,22,669,233,2008,248277.70319600002
209,3,22,640,233,2008,135078.488688
109,3,22,673,233,2009,1184483.49008
97,3,22,673,233,2010,3232322.28662
145,3,22,409,233,2009,144340.177717
25,3,22,294,233,2010,6368.02929221
109,3,22,669,233,2010,1197525.79077
18,3,22,409,233,2009,5122466.94107
53,3,22,409,233,2009,1088128.30905
204,3,22,669,233,2010,995874.949218
25,3,22,640,233,2009,6351.71962226
189,3,22,409,233,2009,2901528.2873
216,3,22,669,233,2008,831020.492867
168,3,22,640,233,2010,2992607.6269400003
132,3,22,669,233,2010,294400.083961
25,3,22,294,233,2009,6351.71962226
160,3,22,669,233,2010,3144211.1262
140,3,22,669,233,2009,70823.56085289999
145,3,22,673,233,2009,144340.177717
46,3,22,409,233,2009,338222.987417
144,3,22,640,233,2009,399049.499683
117,3,22,409,233,2010,10345.0134579
139,3,22,669,233,2010,3080813.1321799997
197,3,22,669,233,2010,123682.690087
182,3,22,294,233,2009,470878.890424
195,3,22,294,233,2008,205411.143807
117,3,22,669,233,2010,10345.0134579
118,3,22,294,233,2010,47562.613033300004
