location,sex,age,cause,rei,year,prevalence_rate
47,3,22,295,227,1990,5.76953778944
47,3,27,295,227,1990,5.60808691869
11,3,22,294,227,1990,10.154820778300001
11,3,27,294,227,1990,11.6945065122
76,3,22,295,227,1990,0.7511094570460001
76,3,27,295,227,1990,0.7140751191760001
98,3,22,396,227,1990,0.379993882309
98,3,27,396,227,1990,0.371675737461
98,3,22,399,227,1990,1.5336667859399997
98,3,27,399,227,1990,1.5731004617499995
35,3,22,295,227,1993,7.09072625739
35,3,27,295,227,1993,6.890696548889999
213,3,22,295,227,1992,11.387437258199999
213,3,27,295,227,1992,13.9555027777
51,3,22,294,227,1991,7.26525259215
51,3,27,294,227,1991,6.919689399069999
93,3,22,295,227,1990,2.16282929568
93,3,27,295,227,1990,2.18340332288
35,3,22,294,227,1993,7.09072625739
35,3,27,294,227,1993,6.890696548889999
49,3,22,396,227,1993,0.593546525585
49,3,27,396,227,1993,0.556909140473
131,3,22,395,227,1991,0.23114847118
131,3,27,395,227,1991,0.303631689379
131,3,22,396,227,1991,0.08637044094560001
131,3,27,396,227,1991,0.106015436469
131,3,22,399,227,1991,0.612897052774
131,3,27,399,227,1991,0.8377853430289999
435,3,22,295,227,1991,10.5000826758
435,3,27,295,227,1991,13.362808398599999
37,3,22,295,227,1991,5.841539362790001
37,3,27,295,227,1991,6.39907736518
109,3,22,294,227,1991,2.00708020566
109,3,27,294,227,1991,1.9271721080500002
71,3,22,395,227,1990,0.697643596372
71,3,27,395,227,1990,0.6533159422770001
71,3,22,396,227,1990,0.520657663594
71,3,27,396,227,1990,0.48064964696699997
71,3,22,399,227,1990,1.18067281107
71,3,27,399,227,1990,1.09547579301
176,3,22,395,227,1992,2.62418907103
176,3,27,395,227,1992,3.13260747605
176,3,22,396,227,1992,1.07107146861
176,3,27,396,227,1992,1.22550262425
176,3,22,399,227,1992,6.99693592262
176,3,27,399,227,1992,8.545753100019999
12,3,22,295,227,1991,9.29990245209
12,3,27,295,227,1991,12.432024631300001
170,3,22,294,227,1992,11.341631163199999
170,3,27,294,227,1992,13.912311581199999
522,3,22,392,227,1992,5.867541859349999
522,3,27,392,227,1992,7.00691270251
522,3,22,393,227,1992,5.867541859349999
522,3,27,393,227,1992,7.00691270251
522,3,22,395,227,1992,1.43328187745
522,3,27,395,227,1992,1.6920147425699998
67,3,22,392,227,1991,0.35081518592
67,3,27,392,227,1991,0.337340035284
67,3,22,393,227,1991,0.35081518592
67,3,27,393,227,1991,0.337340035284
89,3,22,392,227,1991,0.564900613641
89,3,27,392,227,1991,0.5053999715740001
89,3,22,393,227,1991,0.564900613641
89,3,27,393,227,1991,0.5053999715740001
195,3,22,392,227,1991,11.6001849534
195,3,27,392,227,1991,13.920626616199998
162,3,22,295,227,1992,4.226636795349998
162,3,27,295,227,1992,5.326375607869999
351,3,22,392,227,1991,10.1629805502
351,3,27,392,227,1991,10.0084752954
351,3,22,393,227,1991,10.1629805502
351,3,27,393,227,1991,10.0084752954
351,3,22,395,227,1991,1.8654850053999998
351,3,27,395,227,1991,1.8487197632599996
351,3,22,396,227,1991,0.549591292657
351,3,27,396,227,1991,0.5120011886470001
351,3,22,399,227,1991,7.7479042521100006
351,3,27,399,227,1991,7.647754343529999
149,3,22,392,227,1990,4.53730658429
149,3,27,392,227,1990,5.97283342216
149,3,22,393,227,1990,4.53730658429
149,3,27,393,227,1990,5.97283342216
92,3,22,294,227,1990,0.5451776071019999
92,3,27,294,227,1990,0.541962163335
140,3,22,294,227,1992,5.13021121435
140,3,27,294,227,1992,4.34432373213
10,3,22,393,227,1991,11.981997808800001
10,3,27,393,227,1991,14.765394122499998
10,3,22,395,227,1991,2.52984677857
10,3,27,395,227,1991,3.1226072961000004
10,3,22,396,227,1991,0.612384147492
10,3,27,396,227,1991,0.708865352191
10,3,22,399,227,1991,8.83976688277
10,3,27,399,227,1991,10.9339214743
8,3,22,393,227,1992,10.9909012632
8,3,27,393,227,1992,10.419899362
8,3,22,395,227,1992,1.6641063551900002
8,3,27,395,227,1992,1.60149089929
117,3,22,294,227,1991,1.78905701622
117,3,27,294,227,1991,2.18873221831
43,3,22,295,227,1993,6.5580964291
43,3,27,295,227,1993,6.7555440543900005
13,3,22,392,227,1993,9.68984988648
13,3,27,392,227,1993,10.4592862117
12,3,22,395,227,1991,1.98156688497
12,3,27,395,227,1991,2.63814375555
113,3,22,294,227,1990,2.08415812474
113,3,27,294,227,1990,2.3090167758099995
131,3,22,295,227,1991,0.930415964899
131,3,27,295,227,1991,1.24743246888
62,3,22,392,227,1992,6.9383774255900015
62,3,27,392,227,1992,6.48143679984
78,3,22,395,227,1993,0.12292322444800001
78,3,27,395,227,1993,0.115795199566
78,3,22,396,227,1993,0.08173315749910001
78,3,27,396,227,1993,0.07807974212089999
78,3,22,399,227,1993,0.288690655145
78,3,27,399,227,1993,0.270889826244
24,3,22,399,227,1991,7.227365932660001
24,3,27,399,227,1991,9.101726281
60,3,22,294,227,1991,6.9080019341700005
60,3,27,294,227,1991,6.665579017160001
109,3,22,392,227,1991,2.00708020566
109,3,27,392,227,1991,1.9271721080500002
178,3,22,295,227,1990,10.4358615998
178,3,27,295,227,1990,12.689421386600001
175,3,22,294,227,1991,10.221784101399999
175,3,27,294,227,1991,12.642695068699998
27,3,22,295,227,1992,8.18761336179
27,3,27,295,227,1992,11.0194795859
106,3,22,396,227,1992,0.20412013031399998
106,3,27,396,227,1992,0.196131587383
106,3,22,399,227,1992,1.44253976959
106,3,27,399,227,1992,1.49201414662
119,3,22,395,227,1992,0.453234519945
119,3,27,395,227,1992,0.469447607971
119,3,22,396,227,1992,0.170248265375
119,3,27,396,227,1992,0.169195130991
119,3,22,399,227,1992,1.2181026541700002
119,3,27,399,227,1992,1.28015972923
161,3,22,392,227,1991,4.84488154148
161,3,27,392,227,1991,5.96939558966
161,3,22,393,227,1991,4.84488154148
161,3,27,393,227,1991,5.96939558966
161,3,22,395,227,1991,1.5296926156400001
161,3,27,395,227,1991,1.8588517432099998
161,3,22,396,227,1991,0.431259472329
161,3,27,396,227,1991,0.500758395637
201,3,22,295,227,1990,11.2080665704
201,3,27,295,227,1990,14.8340862354
77,3,22,392,227,1992,0.455135797095
77,3,27,392,227,1992,0.460482780859
49,3,22,395,227,1993,1.5113803892299997
49,3,27,395,227,1993,1.4291155729499998
37,3,22,392,227,1991,5.841539362790001
37,3,27,392,227,1991,6.39907736518
37,3,22,393,227,1991,5.841539362790001
37,3,27,393,227,1991,6.39907736518
522,3,27,399,227,1992,4.66071420291
298,3,22,392,227,1990,9.86655881305
298,3,27,392,227,1990,11.473252876300002
49,3,22,392,227,1993,6.26102723523
49,3,27,392,227,1993,5.905211791159999
49,3,22,393,227,1993,6.26102723523
49,3,27,393,227,1993,5.905211791159999
60,3,22,393,227,1991,6.9080019341700005
60,3,27,393,227,1991,6.665579017160001
60,3,22,395,227,1991,1.6556316434299998
60,3,27,395,227,1991,1.6117084256399998
60,3,22,396,227,1991,0.644983721437
60,3,27,396,227,1991,0.624783335559
60,3,22,399,227,1991,4.6073865693
60,3,27,399,227,1991,4.42908725596
63,3,22,295,227,1992,7.48679442473
63,3,27,295,227,1992,7.3132890699300015
131,3,22,392,227,1991,0.930415964899
131,3,27,392,227,1991,1.24743246888
148,3,22,295,227,1992,6.248317141449999
148,3,27,295,227,1992,7.094970437230001
71,3,22,295,227,1992,2.3460578688
71,3,27,295,227,1992,2.18384462412
142,3,22,295,227,1990,4.158740312719999
142,3,27,295,227,1990,5.23495649095
121,3,22,295,227,1992,2.5379078077200004
121,3,27,295,227,1992,3.0550223841500004
204,3,22,295,227,1991,11.671237626
204,3,27,295,227,1991,14.8941430475
206,3,22,294,227,1992,10.9889262583
206,3,27,294,227,1992,13.2620519202
28,3,22,295,227,1993,9.15178673486
28,3,27,295,227,1993,12.2901953421
143,3,22,295,227,1990,4.685565728499999
143,3,27,295,227,1990,6.361093167970001
176,3,22,392,227,1992,10.6921964623
139,3,22,396,227,1991,0.51711305567
139,3,27,396,227,1991,0.584425330771
139,3,22,399,227,1991,3.4266989832499997
139,3,27,399,227,1991,4.173795355209999
110,3,22,295,227,1991,1.96670067656
110,3,27,295,227,1991,2.14700649412
71,3,22,392,227,1990,2.39897407103
71,3,27,392,227,1990,2.22944138225
71,3,22,393,227,1990,2.39897407103
71,3,27,393,227,1990,2.22944138225
38,3,22,393,227,1991,5.79802610474
38,3,27,393,227,1991,6.718143500609998
38,3,22,395,227,1991,1.40236005367
38,3,27,395,227,1991,1.61970182607
38,3,22,396,227,1991,0.5792214095730001
38,3,27,396,227,1991,0.635531325964
38,3,22,399,227,1991,3.8164446415
38,3,27,399,227,1991,4.46291034858
121,3,22,295,227,1990,2.55247123627
121,3,27,295,227,1990,3.09479183508
208,3,22,295,227,1990,12.4456020726
208,3,27,295,227,1990,14.5302530272
155,3,22,396,227,1992,0.407427754634
155,3,27,396,227,1992,0.420147581099
155,3,22,399,227,1992,2.7658605922799997
155,3,27,399,227,1992,2.9796592052900004
121,3,22,294,227,1993,2.53097754678
121,3,27,294,227,1993,3.03572294286
198,3,22,295,227,1991,10.5679080216
198,3,27,295,227,1991,12.940972511099998
140,3,22,393,227,1991,5.1499967996699985
140,3,27,393,227,1991,4.37059015867
140,3,22,395,227,1991,1.22541668653
140,3,27,395,227,1991,1.05935201383
140,3,22,396,227,1991,0.5176025201969999
140,3,27,396,227,1991,0.409321875481
57,3,22,396,227,1993,0.654994315925
57,3,27,396,227,1993,0.629775027689
92,3,22,399,227,1993,0.317768794118
92,3,27,399,227,1993,0.305489561911
13,3,22,392,227,1992,9.6768072043
13,3,27,392,227,1992,10.541037756
213,3,22,392,227,1992,11.387437258199999
213,3,27,392,227,1992,13.9555027777
213,3,22,393,227,1992,11.387437258199999
213,3,27,393,227,1992,13.9555027777
85,3,22,399,227,1993,0.285354052464
85,3,27,399,227,1993,0.296835007091
57,3,22,295,227,1993,7.009944463360001
57,3,27,295,227,1993,6.69964338734
191,3,22,392,227,1992,9.69394569897
191,3,27,392,227,1992,12.6003065752
191,3,22,393,227,1992,9.69394569897
191,3,27,393,227,1992,12.6003065752
191,3,22,395,227,1992,2.4000373181000003
191,3,27,395,227,1992,3.06019356978
191,3,22,396,227,1992,0.971104617068
191,3,27,396,227,1992,1.1952972964300002
191,3,22,399,227,1992,6.3228037638100005
191,3,27,399,227,1992,8.344815708979999
91,3,22,295,227,1992,0.32923459311500003
91,3,27,295,227,1992,0.32895082629600003
107,3,22,294,227,1992,2.29048974864
107,3,27,294,227,1992,2.1911433014400004
45,3,22,392,227,1991,5.59487680359
45,3,27,392,227,1991,5.573227070170001
45,3,22,393,227,1991,5.59487680359
45,3,27,393,227,1991,5.573227070170001
45,3,22,395,227,1991,1.34991237739
45,3,27,395,227,1991,1.3485671511300001
98,3,22,294,227,1992,2.46568705113
98,3,27,294,227,1992,2.47607911857
193,3,22,396,227,1992,1.15576801234
193,3,27,396,227,1992,1.25204624564
101,3,22,294,227,1990,1.50798445919
101,3,27,294,227,1990,1.33508172302
435,3,22,392,227,1991,10.5000826758
435,3,27,392,227,1991,13.362808398599999
135,3,22,392,227,1992,3.43195572477
135,3,27,392,227,1992,3.56902012935
135,3,22,393,227,1992,3.43195572477
135,3,27,393,227,1992,3.56902012935
35,3,22,396,227,1993,0.668966802744
35,3,27,396,227,1993,0.649875815841
35,3,22,399,227,1993,4.735888063380001
35,3,27,399,227,1993,4.58112935884
142,3,22,399,227,1993,2.7268809858200003
142,3,27,399,227,1993,3.3923469306400005
28,3,22,294,227,1992,9.15634382147
28,3,27,294,227,1992,12.356073441
35,3,22,392,227,1993,7.09072625739
35,3,27,392,227,1993,6.890696548889999
35,3,22,393,227,1993,7.09072625739
35,3,27,393,227,1993,6.890696548889999
35,3,22,395,227,1993,1.68587139127
35,3,27,395,227,1993,1.65969137421
122,3,22,295,227,1990,2.72879047762
122,3,27,295,227,1990,3.09731692709
135,3,22,396,227,1993,0.334586040182
135,3,27,396,227,1993,0.32655456824
135,3,22,399,227,1993,2.3205020433200003
135,3,27,399,227,1993,2.42059946751
99,3,22,392,227,1993,2.3502462781599998
99,3,27,392,227,1993,2.4447649663099997
49,3,22,396,227,1990,0.598631437212
49,3,27,396,227,1990,0.5602760393330001
49,3,22,399,227,1990,4.173328071869999
49,3,27,399,227,1990,3.94357221909
114,3,22,295,227,1993,2.13396655289
114,3,27,295,227,1993,2.67146430665
67,3,22,294,227,1991,0.35081518592
67,3,27,294,227,1991,0.337340035284
14,3,22,295,227,1993,8.5641284475
14,3,27,295,227,1993,11.290875046300002
201,3,22,399,227,1990,7.347720849300001
201,3,27,399,227,1990,9.845864948960001
95,3,22,393,227,1991,2.8995438227099997
95,3,27,393,227,1991,2.8293951178300003
95,3,22,395,227,1991,0.7210006445189999
95,3,27,395,227,1991,0.706400671353
95,3,22,396,227,1991,0.465220961235
95,3,27,396,227,1991,0.456180932263
95,3,22,399,227,1991,1.7133222169500002
95,3,27,399,227,1991,1.6668135142099998
153,3,22,396,227,1991,0.464788104542
153,3,27,396,227,1991,0.562514922033
153,3,22,399,227,1991,3.0516879069500003
153,3,27,399,227,1991,3.99939303291
43,3,22,295,227,1992,6.52269052088
43,3,27,295,227,1992,6.662993457600001
213,3,22,294,227,1992,11.387437258199999
213,3,27,294,227,1992,13.9555027777
169,3,22,294,227,1991,12.4454263031
169,3,27,294,227,1991,14.882570064300001
89,3,22,395,227,1991,0.13947838302899998
89,3,27,395,227,1991,0.125697853262
89,3,22,396,227,1991,0.095233622906
89,3,27,396,227,1991,0.0851935816622
27,3,22,392,227,1992,8.18761336179
27,3,27,392,227,1992,11.0194795859
27,3,22,393,227,1992,8.18761336179
27,3,27,393,227,1992,11.0194795859
27,3,22,395,227,1992,1.5313471591
27,3,27,395,227,1992,2.03873214623
27,3,22,396,227,1992,0.445998109217
27,3,27,396,227,1992,0.559017867684
27,3,22,399,227,1992,6.210268093470002
27,3,27,399,227,1992,8.421729572010001
68,3,22,295,227,1991,0.421889091747
68,3,27,295,227,1991,0.36822892608900004
162,3,22,294,227,1992,4.226636795349998
162,3,27,294,227,1992,5.326375607869999
149,3,22,395,227,1990,1.11290955299
149,3,27,395,227,1990,1.4406012387399998
149,3,22,396,227,1990,0.450996268304
149,3,27,396,227,1990,0.558337642736
149,3,22,399,227,1990,2.9734007630000003
149,3,27,399,227,1990,3.97389454068
13,3,22,294,227,1992,9.6768072043
13,3,27,294,227,1992,10.541037756
85,3,22,392,227,1993,0.492063011532
85,3,27,392,227,1993,0.509034354777
85,3,22,393,227,1993,0.492063011532
85,3,27,393,227,1993,0.509034354777
85,3,22,395,227,1993,0.123075432871
85,3,27,395,227,1993,0.12654274994700002
85,3,22,396,227,1993,0.0836335261965
85,3,27,396,227,1993,0.08565659773980001
141,3,22,392,227,1992,5.20451331436
141,3,27,392,227,1992,6.02674148454
141,3,22,393,227,1992,5.20451331436
141,3,27,393,227,1992,6.02674148454
77,3,22,393,227,1992,0.455135797095
77,3,27,393,227,1992,0.460482780859
77,3,22,395,227,1992,0.11381263684699999
77,3,27,395,227,1992,0.11448853184800001
77,3,22,396,227,1992,0.0763148350908
77,3,27,396,227,1992,0.0775180823982
57,3,22,294,227,1990,7.00770226098
57,3,27,294,227,1990,6.738231008460001
178,3,22,392,227,1990,10.4358615998
178,3,27,392,227,1990,12.689421386600001
178,3,22,393,227,1990,10.4358615998
178,3,27,393,227,1990,12.689421386600001
22,3,22,295,227,1993,9.8645064761
22,3,27,295,227,1993,10.6540372489
22,3,22,294,227,1993,9.8645064761
22,3,27,294,227,1993,10.6540372489
20,3,22,294,227,1992,10.5254629186
20,3,27,294,227,1992,12.393369162
183,3,22,294,227,1991,10.4125907565
183,3,27,294,227,1991,10.3335585898
184,3,22,294,227,1992,11.5063969692
184,3,27,294,227,1992,14.600971738800002
349,3,22,392,227,1992,1.53017406401
349,3,27,392,227,1992,1.28418200003
58,3,22,295,227,1990,7.449244704680001
58,3,27,295,227,1990,7.2235111407
218,3,22,295,227,1991,11.5437167151
218,3,27,295,227,1991,14.507481809100002
212,3,22,295,227,1991,12.155923008299999
212,3,27,295,227,1991,14.556632139000001
36,3,22,294,227,1992,6.548827686390001
36,3,27,294,227,1992,6.453775365499999
298,3,22,393,227,1990,9.86655881305
298,3,27,393,227,1990,11.473252876300002
298,3,22,395,227,1990,1.82715224194
298,3,27,395,227,1990,2.1157981115
298,3,22,396,227,1990,0.546611887675
298,3,27,396,227,1990,0.594361967347
298,3,22,399,227,1990,7.49279468343
298,3,27,399,227,1990,8.763092797499999
43,3,22,392,227,1993,6.5580964291
43,3,27,392,227,1993,6.7555440543900005
43,3,22,393,227,1993,6.5580964291
43,3,27,393,227,1993,6.7555440543900005
43,3,22,395,227,1993,1.5819574578100002
43,3,27,395,227,1993,1.6333747229700002
43,3,22,396,227,1993,0.639092652986
43,3,27,396,227,1993,0.641372125039
135,3,22,395,227,1992,0.8483797914079999
135,3,27,395,227,1992,0.87291644095
148,3,22,392,227,1992,6.248317141449999
148,3,27,392,227,1992,7.094970437230001
197,3,22,295,227,1991,11.776710487799999
197,3,27,295,227,1991,15.0252229507
33,3,22,294,227,1991,7.327425247909999
33,3,27,294,227,1991,7.07168873447
84,3,22,295,227,1992,0.482996638586
84,3,27,295,227,1992,0.4929622665810001
149,3,22,295,227,1992,4.5101313004999986
149,3,27,295,227,1992,5.8770940963
46,3,22,295,227,1991,4.906760551930001
46,3,27,295,227,1991,4.61770096754
112,3,22,295,227,1992,1.7301285593
112,3,27,295,227,1992,2.16889301662
61,3,22,294,227,1991,7.143240297299999
61,3,27,294,227,1991,6.930180346649999
135,3,22,392,227,1993,3.52576421393
135,3,27,392,227,1993,3.63553468265
135,3,22,393,227,1993,3.52576421393
135,3,27,393,227,1993,3.63553468265
135,3,22,395,227,1993,0.870676130421
135,3,27,395,227,1993,0.8883806469019999
78,3,22,295,227,1993,0.493347037093
78,3,27,295,227,1993,0.46476476793000004
8,3,22,392,227,1991,10.9051755629
8,3,27,392,227,1991,10.494723843600001
8,3,22,393,227,1991,10.9051755629
8,3,27,393,227,1991,10.494723843600001
8,3,22,395,227,1991,1.6504706756
8,3,27,395,227,1991,1.61369530905
71,3,22,392,227,1993,2.31655013126
71,3,27,392,227,1993,2.16106641133
71,3,22,393,227,1993,2.31655013126
71,3,27,393,227,1993,2.16106641133
71,3,22,395,227,1993,0.675695159161
71,3,27,395,227,1993,0.6335249015559999
71,3,22,396,227,1993,0.5004776956970001
71,3,27,396,227,1993,0.465967799048
63,3,22,392,227,1990,7.363009440610001
63,3,27,392,227,1990,7.211431903719999
298,3,22,399,227,1992,7.493047005069999
298,3,27,399,227,1992,8.72487352811
351,3,22,294,227,1992,10.2390311552
351,3,27,294,227,1992,10.0203500124
162,3,22,393,227,1992,4.226636795349998
162,3,27,393,227,1992,5.326375607869999
162,3,22,395,227,1992,1.33484984798
162,3,27,395,227,1992,1.6554143531999999
162,3,22,396,227,1992,0.37316143393600004
162,3,27,396,227,1992,0.450668453623
162,3,22,399,227,1992,2.51862551344
162,3,27,399,227,1992,3.2202928010500003
178,3,22,395,227,1990,2.57900370313
178,3,27,395,227,1990,3.08040176967
178,3,22,396,227,1990,1.04267977325
178,3,27,396,227,1990,1.2050630595799998
178,3,22,399,227,1990,6.81417812339
178,3,27,399,227,1990,8.403956557359999
43,3,22,294,227,1993,6.5580964291
43,3,27,294,227,1993,6.7555440543900005
218,3,22,392,227,1991,11.5437167151
218,3,27,392,227,1991,14.507481809100002
218,3,22,393,227,1991,11.5437167151
218,3,27,393,227,1991,14.507481809100002
177,3,22,294,227,1990,10.3979536415
177,3,27,294,227,1990,12.571054488700002
36,3,22,392,227,1990,6.471687738169999
36,3,27,392,227,1990,6.41705796289
36,3,22,393,227,1990,6.471687738169999
36,3,27,393,227,1990,6.41705796289
57,3,22,294,227,1993,7.009944463360001
57,3,27,294,227,1993,6.69964338734
157,3,22,294,227,1993,5.0411186611300005
157,3,27,294,227,1993,6.900933220660001
90,3,22,294,227,1991,0.45154061549
90,3,27,294,227,1991,0.438600578016
162,3,22,392,227,1992,4.226636795349998
162,3,27,392,227,1992,5.326375607869999
435,3,22,393,227,1991,10.5000826758
435,3,27,393,227,1991,13.362808398599999
435,3,22,395,227,1991,2.5882801788500003
435,3,27,395,227,1991,3.24341994066
435,3,22,396,227,1991,1.0404634272799997
435,3,27,396,227,1991,1.27094221638
435,3,22,399,227,1991,6.8713390696899985
435,3,27,399,227,1991,8.84844624158
94,3,22,396,227,1991,0.26793060051400003
94,3,27,396,227,1991,0.246736322064
94,3,22,399,227,1991,0.934929601036
94,3,27,399,227,1991,0.849877213852
193,3,22,294,227,1992,11.576201028900002
193,3,27,294,227,1992,13.245955237899999
207,3,22,295,227,1992,11.0207673613
207,3,27,295,227,1992,13.077390134900002
92,3,22,392,227,1993,0.544102832471
92,3,27,392,227,1993,0.5239355987150001
92,3,22,393,227,1993,0.544102832471
92,3,27,393,227,1993,0.5239355987150001
92,3,22,395,227,1993,0.134692012302
92,3,27,395,227,1993,0.130314882365
92,3,22,396,227,1993,0.0916420260507
92,3,27,396,227,1993,0.08813115443910001
99,3,22,393,227,1992,2.37835550674
99,3,27,393,227,1992,2.47385791555
170,3,22,295,227,1992,11.341631163199999
170,3,27,295,227,1992,13.912311581199999
161,3,22,399,227,1991,2.88392945351
161,3,27,399,227,1991,3.6097854508199996
206,3,22,395,227,1992,2.67036734468
206,3,27,395,227,1992,3.20561793237
206,3,22,396,227,1992,1.12097119427
206,3,27,396,227,1992,1.2750667194399998
206,3,22,399,227,1992,7.197587719339999
206,3,27,399,227,1992,8.781367268390001
26,3,22,392,227,1992,9.789056983150001
26,3,27,392,227,1992,12.286733934
26,3,22,393,227,1992,9.789056983150001
26,3,27,393,227,1992,12.286733934
26,3,22,395,227,1992,1.82996105518
26,3,27,395,227,1992,2.26886343857
26,3,22,396,227,1992,0.538884957249
26,3,27,396,227,1992,0.630795874982
26,3,22,399,227,1992,7.420210970729999
26,3,27,399,227,1992,9.387074620449999
57,3,22,294,227,1992,7.010140958149999
57,3,27,294,227,1992,6.712022881769999
155,3,22,295,227,1992,4.18579322584
155,3,27,295,227,1992,4.48080168354
46,3,22,392,227,1991,4.906760551930001
46,3,27,392,227,1991,4.61770096754
522,3,22,294,227,1992,5.867541859349999
522,3,27,294,227,1992,7.00691270251
107,3,22,395,227,1992,0.5574003538500001
107,3,27,395,227,1992,0.535706400302
107,3,22,396,227,1992,0.210655658343
107,3,27,396,227,1992,0.191548356455
107,3,22,399,227,1992,1.52243373645
107,3,27,399,227,1992,1.4638885446799998
217,3,22,392,227,2010,10.7105713716
217,3,27,392,227,2010,12.3970264763
217,3,22,393,227,2010,10.7105713716
217,3,27,393,227,2010,12.3970264763
217,3,22,395,227,2010,2.61976660236
217,3,27,395,227,2010,3.00585731144
217,3,22,396,227,2010,1.06832573021
217,3,27,396,227,2010,1.17598259618
165,3,22,392,227,2009,4.61592446235
165,3,27,392,227,2009,5.17375379892
165,3,22,393,227,2009,4.61592446235
165,3,27,393,227,2009,5.17375379892
165,3,22,395,227,2009,1.45270008974
165,3,27,395,227,2009,1.60957827308
165,3,22,396,227,2009,0.408665088627
165,3,27,396,227,2009,0.433933497168
165,3,22,399,227,2009,2.75455928398
165,3,27,399,227,2009,3.1302420286699997
201,3,22,393,227,2008,10.8726077002
201,3,27,393,227,2008,13.6163957666
201,3,22,395,227,2008,2.66517972269
201,3,27,395,227,2008,3.29822732653
196,3,22,294,227,2010,12.2579259106
196,3,27,294,227,2010,11.6016518601
129,3,22,393,227,2009,0.852406646012
129,3,27,393,227,2009,1.00272368485
129,3,22,395,227,2009,0.212084198333
129,3,27,395,227,2009,0.244238069747
129,3,22,396,227,2009,0.0783076173684
129,3,27,396,227,2009,0.085577439791
129,3,22,399,227,2009,0.56201483031
129,3,27,399,227,2009,0.6729081753089999
37,3,22,396,227,2009,0.598258355914
37,3,27,396,227,2009,0.5752218502709999
37,3,22,399,227,2009,4.073522119690001
37,3,27,399,227,2009,4.06231435747
110,3,22,295,227,2010,1.9435096320599996
110,3,27,295,227,2010,1.90088567168
144,3,22,392,227,2008,4.50266615734
144,3,27,392,227,2008,4.60976500109
88,3,22,392,227,2010,1.0944491481499998
88,3,27,392,227,2010,1.10369052073
152,3,22,294,227,2009,4.09012195784
152,3,27,294,227,2009,3.60355658781
