location,sex,age,cause,rei,year,prevalence_number
305,3,22,645,225,1990,2.27700314836
125,3,22,294,225,1990,15727.703565799999
10,3,22,386,225,1990,2762.95710264
10,3,22,388,225,1990,2762.95710264
139,3,22,386,225,1990,9334.34199848
139,3,22,388,225,1990,9334.34199848
132,3,22,294,225,1990,1077.87930496
160,3,22,645,225,1990,536.9150910469999
160,3,22,648,225,1990,4558.94685767
11,3,22,576,225,1990,4783.96159232
11,3,22,582,225,1990,75192.2561536
75,3,22,640,225,1990,1513.64488966
75,3,22,386,225,1990,0.0
182,3,22,388,225,1990,5571.3067162
39,3,22,645,225,1990,442.14553993699997
39,3,22,648,225,1990,264.88480477
125,3,22,642,225,1990,336.933362957
6,3,22,642,225,1990,9951.72575176
6,3,22,645,225,1990,11653.659076200001
39,3,22,642,225,1990,141.789850304
39,3,22,641,225,1990,848.820195011
168,3,22,409,225,1990,3416.10057915
82,3,22,409,225,1990,5926.62732329
82,3,22,576,225,1990,321.232992598
97,3,22,409,225,1990,17988.6293105
46,3,22,640,225,1990,890.39075329
47,3,22,295,225,1990,1802.82151153
75,3,22,582,225,1990,2488.09756651
153,3,22,645,225,1990,496.639734614
153,3,22,648,225,1990,4701.55748852
190,3,22,648,225,1990,208.041107127
11,3,22,294,225,1990,144722.6535
132,3,22,386,225,1990,473.99800549699995
117,3,22,645,225,1990,4.94339989794
126,3,22,409,225,1990,835.2217318539999
97,3,22,558,225,1990,14226.629668900001
97,3,22,575,225,1990,1087.86979465
97,3,22,576,225,1990,1087.86979465
7,3,22,294,225,1990,11090.1965933
71,3,22,576,225,1991,748.097811941
71,3,22,582,225,1991,4374.84022764
6,3,22,388,225,1990,315782.597618
76,3,22,295,225,1990,0.0
41,3,22,640,225,1990,3469.3346119999997
35,3,22,640,225,1992,644.395359983
20,3,22,558,225,1992,17786.344021200002
20,3,22,575,225,1992,1818.0025927000002
20,3,22,576,225,1992,1818.0025927000002
35,3,22,295,225,1993,4.04105862797e-36
68,3,22,409,225,1991,28010.952083499997
213,3,22,295,225,1992,4649.65771025
126,3,22,582,225,1992,258.689674292
40,3,22,640,225,1992,626.686388216
106,3,22,640,225,1992,32.0761874424
218,3,22,558,225,1991,2078.39122799
51,3,22,294,225,1991,20763.470579099998
200,3,22,641,225,1990,330.673157023
93,3,22,295,225,1990,0.0
140,3,22,648,225,1992,116.59643357899999
20,3,22,575,225,1993,1855.08364452
20,3,22,576,225,1993,1855.08364452
35,3,22,294,225,1993,1744.37563515
10,3,22,295,225,1991,2841.67887799
37,3,22,295,225,1991,1312.28784473
141,3,22,388,225,1990,30780.7675457
109,3,22,294,225,1991,4417.69522078
170,3,22,386,225,1991,1736.7956811000001
170,3,22,388,225,1991,1736.7956811000001
81,3,22,640,225,1990,9658.68635939
198,3,22,409,225,1992,4649.33884575
62,3,22,648,225,1990,13705.470253200001
162,3,22,388,225,1992,203.769483804
71,3,22,645,225,1990,624.949675616
58,3,22,640,225,1991,306.96569335
141,3,22,295,225,1990,30780.7675457
435,3,22,386,225,1992,4445.76729053
435,3,22,388,225,1992,4445.76729053
13,3,22,409,225,1993,9184.68737515
12,3,22,295,225,1991,1437.02707954
170,3,22,294,225,1992,2360.05195137
20,3,22,648,225,1993,1706.78802777
184,3,22,648,225,1990,145.110634093
91,3,22,558,225,1992,4513.34014556
183,3,22,648,225,1992,27.3995585661
67,3,22,640,225,1991,11801.9944763
180,3,22,576,225,1991,628.382509791
180,3,22,582,225,1991,16425.1687071
59,3,22,641,225,1991,581.116412438
59,3,22,642,225,1991,147.192666379
13,3,22,575,225,1993,528.219743694
13,3,22,576,225,1993,528.219743694
13,3,22,582,225,1993,7348.32560759
116,3,22,648,225,1991,10.0213830572
59,3,22,640,225,1991,581.116412438
162,3,22,295,225,1992,203.769483804
15,3,22,641,225,1991,2984.51261132
15,3,22,642,225,1991,691.4409903139999
125,3,22,386,225,1991,3.64411903976e-16
125,3,22,388,225,1991,3.64411903976e-16
27,3,22,640,225,1993,11.542495107
140,3,22,386,225,1992,195.149707783
30,3,22,640,225,1991,10.2824283484
435,3,22,641,225,1992,310.59707285900004
92,3,22,294,225,1990,37589.9725868
141,3,22,386,225,1990,30780.7675457
435,3,22,558,225,1992,1390.73726802
140,3,22,294,225,1992,393.359759334
191,3,22,641,225,1992,441.499729592
169,3,22,386,225,1992,2293.9702393000002
198,3,22,640,225,1992,656.614057384
23,3,22,645,225,1991,1.72841436588
189,3,22,409,225,1991,15349.1967144
349,3,22,388,225,1992,0.0
140,3,22,558,225,1991,37.422436649
161,3,22,645,225,1991,1668.87372616
161,3,22,648,225,1991,1758.2837092
71,3,22,558,225,1990,5076.40197832
52,3,22,388,225,1991,3488.14962311
81,3,22,582,225,1991,24163.4484012
117,3,22,294,225,1991,48.6584525571
181,3,22,388,225,1991,6898.43217799
43,3,22,295,225,1993,831.671899163
112,3,22,558,225,1992,21.6279614669
211,3,22,388,225,1991,5082.89986543
139,3,22,648,225,1991,8989.36581742
178,3,22,640,225,1990,170.712147705
113,3,22,294,225,1990,398.523600013
131,3,22,295,225,1991,0.0
51,3,22,641,225,1991,5617.57779373
41,3,22,388,225,1992,5655.90654529
205,3,22,648,225,1992,179.298641945
154,3,22,642,225,1992,358.42998927300005
154,3,22,645,225,1992,311.519337146
49,3,22,640,225,1993,320.31747693799997
7,3,22,640,225,1992,907.599878735
197,3,22,558,225,1991,233.260375457
197,3,22,575,225,1991,22.6961402061
435,3,22,388,225,1991,4508.08116896
35,3,22,642,225,1992,81.8185047262
35,3,22,645,225,1992,375.908352441
60,3,22,294,225,1991,1954.7313447000001
349,3,22,388,225,1991,0.0
178,3,22,295,225,1990,2567.91535842
49,3,22,388,225,1993,0.0
36,3,22,388,225,1990,4254.7063103
98,3,22,386,225,1992,0.0
98,3,22,388,225,1992,0.0
35,3,22,386,225,1992,1.9927115725799997e-55
176,3,22,648,225,1992,4.89615891943
175,3,22,294,225,1991,7429.36366207
201,3,22,645,225,1990,132.468135405
135,3,22,558,225,1990,29271.3245962
27,3,22,295,225,1992,1.87737657695
87,3,22,575,225,1991,11.9219968418
87,3,22,576,225,1991,11.9219968418
349,3,22,641,225,1992,5.73666118529
349,3,22,642,225,1992,0.57578971715
35,3,22,641,225,1992,644.395359983
196,3,22,575,225,1991,1002.37279531
196,3,22,576,225,1991,1002.37279531
196,3,22,582,225,1991,5863.35473841
55,3,22,409,225,1990,633.4362504
55,3,22,575,225,1990,59.9124743008
55,3,22,576,225,1990,59.9124743008
109,3,22,575,225,1991,323.02670841400004
109,3,22,576,225,1991,323.02670841400004
109,3,22,582,225,1991,2134.58088367
131,3,22,409,225,1991,2002.45258611
7,3,22,294,225,1993,11906.8986112
127,3,22,409,225,1992,1455.81465674
112,3,22,582,225,1992,18.8559312381
77,3,22,388,225,1992,0.0
49,3,22,409,225,1993,1111.4872830999998
142,3,22,575,225,1990,1553.23652089
142,3,22,576,225,1990,1553.23652089
142,3,22,582,225,1990,5066.70494539
92,3,22,575,225,1990,1281.22235277
92,3,22,576,225,1990,1281.22235277
92,3,22,582,225,1990,29274.1915383
91,3,22,640,225,1992,1540.88762581
178,3,22,641,225,1990,170.712147705
152,3,22,641,225,1991,6009.00108283
152,3,22,642,225,1991,678.05622294
170,3,22,645,225,1991,37.5362318019
170,3,22,648,225,1991,35.9149201846
23,3,22,642,225,1991,0.792013736859
20,3,22,642,225,1993,717.506853569
20,3,22,645,225,1993,1757.72112028
201,3,22,295,225,1990,4416.81827971
148,3,22,386,225,1990,11664.766481999999
203,3,22,648,225,1991,4.63742257098
191,3,22,642,225,1992,214.820827422
191,3,22,645,225,1992,132.956224624
92,3,22,388,225,1992,0.0
63,3,22,642,225,1993,1084.96486759
91,3,22,409,225,1990,6160.749017499999
197,3,22,386,225,1990,450.32968112699996
197,3,22,388,225,1990,450.32968112699996
59,3,22,648,225,1991,290.003152941
83,3,22,645,225,1992,14.2525981447
12,3,22,645,225,1992,120.726700829
107,3,22,642,225,1990,1.91410948121
48,3,22,640,225,1992,1426.37224416
47,3,22,641,225,1992,1261.00294303
106,3,22,582,225,1992,29.5751792032
176,3,22,576,225,1992,10.6236646545
176,3,22,582,225,1992,193.65981627099998
87,3,22,640,225,1991,83.532471308
63,3,22,641,225,1993,9584.41644615
175,3,22,409,225,1991,4109.89873026
63,3,22,645,225,1993,3895.99959308
63,3,22,648,225,1993,4603.45198548
6,3,22,575,225,1993,28403.0221589
6,3,22,576,225,1993,28403.0221589
6,3,22,582,225,1993,492420.030766
148,3,22,386,225,1992,11954.103839399999
81,3,22,582,225,1990,24252.0426306
119,3,22,641,225,1992,144.706901448
119,3,22,642,225,1992,9.61094002521
63,3,22,295,225,1992,9530.25799764
139,3,22,386,225,1991,9657.43336453
139,3,22,388,225,1991,9657.43336453
84,3,22,386,225,1992,0.0
145,3,22,388,225,1991,2.7986711405600003e-17
131,3,22,388,225,1991,0.0
71,3,22,386,225,1992,0.0
148,3,22,295,225,1992,11954.103839399999
71,3,22,295,225,1992,0.0
13,3,22,640,225,1993,1308.14202387
18,3,22,641,225,1992,3877.5294942
40,3,22,641,225,1992,626.686388216
40,3,22,642,225,1992,104.17181580799999
74,3,22,645,225,1991,2.5534576489400003
155,3,22,582,225,1990,4408.17350011
112,3,22,388,225,1992,7.786366490289999
117,3,22,409,225,1991,40.39210612
142,3,22,295,225,1990,20585.041472
83,3,22,648,225,1990,37.797414268000004
121,3,22,295,225,1992,387.669506769
204,3,22,295,225,1991,3312.48364097
145,3,22,640,225,1991,747.147517453
176,3,22,558,225,1992,204.283480925
35,3,22,386,225,1990,0.0
106,3,22,648,225,1992,18.1968845467
45,3,22,648,225,1991,618.057356985
60,3,22,640,225,1991,679.588338838
133,3,22,645,225,1992,1328.5091420999997
133,3,22,648,225,1992,2008.95688189
154,3,22,558,225,1992,1878.61651698
154,3,22,575,225,1992,232.747067135
154,3,22,576,225,1992,232.747067135
212,3,22,640,225,1992,131.358993195
351,3,22,409,225,1991,52.3004978958
351,3,22,558,225,1991,45.121801338900006
351,3,22,575,225,1991,3.5120763781699997
351,3,22,576,225,1991,3.5120763781699997
13,3,22,575,225,1992,513.6245960780001
13,3,22,576,225,1992,513.6245960780001
175,3,22,640,225,1991,322.10307083099997
206,3,22,294,225,1992,1079.12283668
63,3,22,640,225,1993,9584.41644615
204,3,22,386,225,1991,3312.48364097
204,3,22,388,225,1991,3312.48364097
83,3,22,582,225,1992,85.98262359110001
160,3,22,641,225,1991,5796.53075766
160,3,22,642,225,1991,468.479766249
77,3,22,386,225,1992,0.0
28,3,22,295,225,1993,4.73493528296
109,3,22,648,225,1991,525.1148990830001
116,3,22,558,225,1991,29.6476472918
143,3,22,295,225,1990,6291.73504041
148,3,22,648,225,1992,8372.23012204
176,3,22,388,225,1992,250.870340753
141,3,22,648,225,1990,16987.4644567
132,3,22,409,225,1991,645.815630711
201,3,22,558,225,1990,6377.05227305
155,3,22,409,225,1992,21852.5592282
110,3,22,295,225,1991,5.52330678689
170,3,22,641,225,1990,176.45798076900002
135,3,22,388,225,1992,6103.70700149
205,3,22,641,225,1992,834.2862882769999
205,3,22,642,225,1992,459.882630362
204,3,22,640,225,1991,376.845828014
57,3,22,295,225,1992,2026.02024171
121,3,22,295,225,1990,412.468668318
26,3,22,641,225,1990,290.399393405
26,3,22,642,225,1990,52.0264977908
83,3,22,640,225,1992,55.577547941899994
208,3,22,295,225,1990,3809.69923926
112,3,22,386,225,1992,7.786366490289999
181,3,22,640,225,1991,672.648346687
121,3,22,294,225,1993,3570.73128226
196,3,22,386,225,1991,21925.8864614
435,3,22,558,225,1991,1399.16939559
121,3,22,575,225,1990,191.10724368900003
121,3,22,576,225,1990,191.10724368900003
121,3,22,582,225,1990,1746.39861862
198,3,22,388,225,1991,5849.37142971
71,3,22,388,225,1990,0.0
119,3,22,641,225,1990,145.67738333
119,3,22,642,225,1990,9.7873002784
198,3,22,295,225,1991,5849.37142971
23,3,22,582,225,1991,41.840099427
49,3,22,386,225,1993,0.0
106,3,22,641,225,1993,32.4016548873
106,3,22,642,225,1993,1.9759023692700002
94,3,22,558,225,1991,2604.08250602
94,3,22,575,225,1991,211.939356396
13,3,22,642,225,1993,298.945985058
57,3,22,295,225,1993,2040.39013944
198,3,22,645,225,1992,221.271954794
148,3,22,645,225,1992,1018.35201557
106,3,22,558,225,1992,37.3785058585
106,3,22,575,225,1992,7.80332665531
106,3,22,576,225,1992,7.80332665531
140,3,22,641,225,1991,155.948006968
140,3,22,642,225,1991,23.432299507399996
112,3,22,640,225,1992,12.4183646273
91,3,22,295,225,1992,0.0
55,3,22,648,225,1992,220.03142272
116,3,22,640,225,1991,17.4478940489
147,3,22,640,225,1992,1905.53858009
125,3,22,409,225,1991,9316.83514697
125,3,22,558,225,1991,3197.11060116
107,3,22,294,225,1992,96.574496869
184,3,22,641,225,1992,743.922777193
189,3,22,642,225,1991,744.1353907
189,3,22,645,225,1991,438.17784697300004
10,3,22,642,225,1991,129.729053736
10,3,22,645,225,1991,237.888924249
151,3,22,582,225,1991,149.696626318
181,3,22,642,225,1991,341.691744814
27,3,22,648,225,1992,6.084294862209999
211,3,22,645,225,1991,122.960312837
211,3,22,648,225,1991,118.458909766
40,3,22,386,225,1992,1.3626787664199999e-55
40,3,22,388,225,1992,1.3626787664199999e-55
98,3,22,294,225,1992,7887.7349828999995
197,3,22,576,225,1991,22.6961402061
349,3,22,648,225,1992,3.05164410519
99,3,22,640,225,1993,261.59220723
213,3,22,409,225,1992,6501.3387195000005
27,3,22,641,225,1990,11.688528890899999
154,3,22,386,225,1991,1.6500118307700004e-16
154,3,22,388,225,1991,1.6500118307700004e-16
522,3,22,648,225,1992,6946.02173686
37,3,22,388,225,1991,1312.28784473
113,3,22,409,225,1990,352.03620764699997
155,3,22,388,225,1992,24485.2405711
92,3,22,386,225,1993,0.0
92,3,22,388,225,1993,0.0
349,3,22,386,225,1991,0.0
113,3,22,386,225,1992,42.8231233229
119,3,22,558,225,1992,264.327488006
119,3,22,575,225,1992,36.3661577611
152,3,22,645,225,1991,579.1945047730001
48,3,22,558,225,1992,1641.97316085
48,3,22,575,225,1992,290.312218591
48,3,22,576,225,1992,290.312218591
190,3,22,386,225,1991,10616.857399600001
101,3,22,294,225,1990,8155.927152399999
135,3,22,409,225,1993,57274.79989630001
135,3,22,576,225,1993,4721.28737676
185,3,22,386,225,1990,4799.43250628
57,3,22,295,225,1990,2005.70309348
204,3,22,409,225,1991,4166.63487301
108,3,22,645,225,1991,9.52748809059
108,3,22,648,225,1991,14.5582480936
173,3,22,641,225,1991,67.973651605
173,3,22,642,225,1991,41.3954490251
170,3,22,640,225,1990,176.45798076900002
305,3,22,409,225,1991,12.562061231700001
35,3,22,648,225,1990,192.990191585
184,3,22,386,225,1992,8776.20283486
81,3,22,388,225,1991,0.0
11,3,22,641,225,1992,15295.5601444
11,3,22,642,225,1992,2742.49252257
349,3,22,409,225,1992,20.299108039300002
49,3,22,642,225,1993,48.9107959479
49,3,22,645,225,1993,95.550974752
28,3,22,294,225,1992,229.45880947400002
176,3,22,409,225,1992,227.50435525700001
107,3,22,640,225,1990,22.1806072913
218,3,22,640,225,1991,252.33595023900003
218,3,22,641,225,1991,252.33595023900003
218,3,22,642,225,1991,137.629784764
6,3,22,642,225,1993,10112.360192799999
122,3,22,295,225,1990,305.723702764
161,3,22,642,225,1991,1999.63929945
102,3,22,386,225,1991,0.0
68,3,22,640,225,1991,4773.84458367
119,3,22,648,225,1992,77.4400949336
99,3,22,641,225,1992,259.978050231
99,3,22,642,225,1992,54.178223090299994
16,3,22,409,225,1991,32776.2103823
63,3,22,386,225,1992,9530.25799764
19,3,22,648,225,1992,22.8995706046
114,3,22,295,225,1993,996.1742203580001
67,3,22,294,225,1991,58942.827059300005
155,3,22,558,225,1992,6023.17871911
155,3,22,575,225,1992,1482.99332422
155,3,22,576,225,1992,1482.99332422
144,3,22,641,225,1991,1592.47772463
144,3,22,642,225,1991,226.822283068
27,3,22,641,225,1992,11.543541120799999
189,3,22,640,225,1991,1489.26517897
77,3,22,641,225,1992,137.433909676
77,3,22,642,225,1992,13.1880339623
77,3,22,645,225,1992,36.934624882
213,3,22,294,225,1992,11150.9964298
57,3,22,386,225,1992,2026.02024171
53,3,22,558,225,1991,1900.06477913
112,3,22,645,225,1992,4.42607290159
169,3,22,294,225,1991,3661.66704011
211,3,22,386,225,1991,5082.89986543
95,3,22,641,225,1991,8477.32204023
95,3,22,642,225,1991,479.92591921400003
87,3,22,582,225,1991,108.500913426
55,3,22,641,225,1992,418.18715867
149,3,22,558,225,1990,327.58221655200003
57,3,22,575,225,1990,273.358049578
68,3,22,295,225,1991,0.0
162,3,22,294,225,1992,460.560084284
6,3,22,409,225,1993,566661.562924
218,3,22,575,225,1991,90.0234766963
8,3,22,641,225,1990,928.2359622930001
176,3,22,641,225,1992,23.220874332199998
176,3,22,642,225,1992,11.7850241817
176,3,22,645,225,1992,6.5396912311
522,3,22,558,225,1992,6660.92813983
522,3,22,575,225,1992,527.265553513
142,3,22,294,225,1990,52864.5902635
13,3,22,294,225,1992,11592.820369399999
110,3,22,409,225,1991,23.8167308682
10,3,22,295,225,1990,2762.95710264
41,3,22,648,225,1992,1106.27288171
305,3,22,576,225,1991,1.6312927641600001
305,3,22,582,225,1991,4.50710792657
35,3,22,386,225,1993,4.04105862797e-36
35,3,22,388,225,1993,4.04105862797e-36
349,3,22,641,225,1991,5.74513793357
349,3,22,642,225,1991,0.583345486599
98,3,22,641,225,1992,1721.15070521
98,3,22,642,225,1992,199.02781364
23,3,22,558,225,1991,43.6303669976
23,3,22,575,225,1991,1.79026757053
23,3,22,576,225,1991,1.79026757053
190,3,22,642,225,1991,514.6292980869999
119,3,22,388,225,1992,73.7859108904
92,3,22,386,225,1992,0.0
60,3,22,409,225,1991,1188.94326293
57,3,22,294,225,1990,5573.03739209
190,3,22,641,225,1991,926.8643311000001
127,3,22,648,225,1992,482.060165402
97,3,22,294,225,1991,18052.2734444
180,3,22,640,225,1991,1221.79769919
117,3,22,575,225,1991,3.1677086400200003
117,3,22,576,225,1991,3.1677086400200003
117,3,22,582,225,1991,24.293144367800004
200,3,22,386,225,1991,2629.23991908
200,3,22,388,225,1991,2629.23991908
20,3,22,409,225,1992,21915.0947577
131,3,22,558,225,1991,1184.61292131
22,3,22,295,225,1993,7.603251288410001
91,3,22,641,225,1992,1540.88762581
91,3,22,642,225,1992,85.25136202590001
147,3,22,582,225,1992,619.4475302559999
22,3,22,294,225,1993,398.591339926
57,3,22,558,225,1990,1581.75913306
169,3,22,558,225,1992,1251.48451293
206,3,22,575,225,1992,23.7065366152
132,3,22,575,225,1991,73.554590555
132,3,22,576,225,1991,73.554590555
132,3,22,582,225,1991,148.803321396
20,3,22,294,225,1992,37639.475935
176,3,22,575,225,1992,10.6236646545
298,3,22,386,225,1992,0.7136236331829999
298,3,22,388,225,1992,0.7136236331829999
149,3,22,582,225,1993,304.785201187
175,3,22,645,225,1991,94.59759840049999
92,3,22,645,225,1993,1846.77391264
92,3,22,648,225,1993,4508.38267067
45,3,22,576,225,1991,245.789239393
45,3,22,582,225,1991,3096.81411479
213,3,22,388,225,1992,4649.65771025
108,3,22,645,225,1990,9.39170879344
106,3,22,645,225,1993,12.089945656900001
125,3,22,642,225,1991,331.51068587599997
125,3,22,645,225,1991,2623.29088724
107,3,22,575,225,1990,7.8004630777
107,3,22,576,225,1990,7.8004630777
107,3,22,582,225,1990,39.895370417399995
46,3,22,295,225,1991,7.508828183089998e-75
184,3,22,294,225,1992,20712.3467736
63,3,22,388,225,1992,9530.25799764
435,3,22,642,225,1992,153.670071909
13,3,22,641,225,1993,1308.14202387
112,3,22,648,225,1990,7.2201488951999995
101,3,22,386,225,1990,0.0
101,3,22,388,225,1990,0.0
28,3,22,582,225,1993,198.02257742400002
19,3,22,558,225,1992,438.469723961
19,3,22,575,225,1992,19.5235055783
58,3,22,295,225,1990,324.527612002
152,3,22,648,225,1991,4751.75035511
218,3,22,295,225,1991,2019.08022249
6,3,22,645,225,1993,11697.3107939
212,3,22,295,225,1991,1267.54164162
135,3,22,641,225,1992,21791.5404595
148,3,22,640,225,1992,10457.7019549
10,3,22,558,225,1991,5415.80193856
36,3,22,294,225,1992,9137.09701908
48,3,22,645,225,1992,485.424215737
49,3,22,576,225,1993,57.6762283207
49,3,22,582,225,1993,733.4935778380001
142,3,22,558,225,1993,14251.8860812
142,3,22,575,225,1993,1609.06068225
12,3,22,648,225,1991,126.73997271399999
38,3,22,640,225,1991,427.06296402699996
204,3,22,642,225,1991,209.93799114700002
177,3,22,295,225,1992,354.610376699
161,3,22,558,225,1991,30817.7244792
351,3,22,294,225,1991,54.1961634508
57,3,22,640,225,1993,1959.94996338
213,3,22,582,225,1992,5802.57320995
38,3,22,558,225,1991,345.29608215900004
148,3,22,388,225,1992,11954.103839399999
140,3,22,386,225,1991,190.418107335
81,3,22,641,225,1991,9624.79486984
81,3,22,642,225,1991,1098.74754301
81,3,22,645,225,1991,2879.42339998
125,3,22,575,225,1991,997.456459699
125,3,22,576,225,1991,997.456459699
125,3,22,582,225,1991,2199.65414146
127,3,22,388,225,1992,1233.25111903
63,3,22,409,225,1992,19170.218385199998
74,3,22,648,225,1991,6.724333569110001
69,3,22,386,225,1992,0.0
69,3,22,388,225,1992,0.0
13,3,22,645,225,1993,376.79840523400003
13,3,22,386,225,1993,2482.31304737
197,3,22,295,225,1991,461.92946265300003
210,3,22,576,225,1991,48.542467916499994
210,3,22,582,225,1991,1246.6362949000002
28,3,22,409,225,1993,230.184703443
196,3,22,409,225,1991,9004.35294389
198,3,22,641,225,1992,656.614057384
198,3,22,642,225,1992,271.96177047099997
33,3,22,294,225,1991,2232.89630908
108,3,22,409,225,1990,64.1950154317
108,3,22,575,225,1990,5.68721990966
80,3,22,641,225,1991,9233.34623458
69,3,22,641,225,1992,283.313688116
69,3,22,642,225,1992,16.7969584123
522,3,22,582,225,1992,6133.66258632
116,3,22,409,225,1991,47.09554134060001
112,3,22,409,225,1992,34.0463260942
112,3,22,575,225,1992,2.77203022884
112,3,22,576,225,1992,2.77203022884
84,3,22,295,225,1992,0.0
6,3,22,641,225,1993,45838.5099991
183,3,22,641,225,1992,69.2564982003
183,3,22,642,225,1992,15.6255430244
183,3,22,645,225,1992,26.2313966099
112,3,22,295,225,1992,7.786366490289999
90,3,22,648,225,1992,557.100353375
61,3,22,294,225,1991,2755.55738669
175,3,22,641,225,1991,322.10307083099997
175,3,22,642,225,1991,162.37032656600002
140,3,22,558,225,1992,38.9314398655
175,3,22,645,225,1992,96.84097632219999
41,3,22,645,225,1992,1875.96696044
78,3,22,295,225,1993,0.0
51,3,22,640,225,1991,5617.57779373
85,3,22,641,225,1993,1137.17636634
85,3,22,642,225,1993,66.2886430672
6,3,22,648,225,1993,24028.8390125
16,3,22,582,225,1990,25825.2837938
351,3,22,294,225,1992,54.8158145616
116,3,22,575,225,1991,4.12470793622
116,3,22,576,225,1991,4.12470793622
116,3,22,582,225,1991,25.5229393555
121,3,22,386,225,1992,387.669506769
13,3,22,648,225,1993,632.397633575
63,3,22,575,225,1993,1345.7249382999998
63,3,22,576,225,1993,1345.7249382999998
63,3,22,582,225,1993,8414.48302087
43,3,22,294,225,1993,2203.74894472
99,3,22,576,225,1993,103.346631031
99,3,22,582,225,1993,1359.69083882
8,3,22,648,225,1992,464.676343465
81,3,22,386,225,1991,0.0
60,3,22,575,225,1991,99.2599344117
60,3,22,576,225,1991,99.2599344117
60,3,22,582,225,1991,410.09498968400004
149,3,22,641,225,1990,935.097035892
