location,sex,age,cause,rei,year,prevalence_number
8,3,22,395,226,1992,2772.83294424
117,3,22,294,226,1991,15.840230502899999
43,3,22,295,226,1993,1703.63679188
13,3,22,392,226,1993,15379.7023425
12,3,22,395,226,1991,681.22550849
113,3,22,294,226,1990,123.759574681
131,3,22,295,226,1991,308.684518342
62,3,22,392,226,1992,82757.15064369999
62,3,22,393,226,1992,82757.15064369999
78,3,22,395,226,1993,51.369612947700006
78,3,22,396,226,1993,34.1499579499
78,3,22,399,226,1993,120.63822013299999
24,3,22,399,226,1991,26.788996843200003
60,3,22,294,226,1991,2058.69596863
109,3,22,392,226,1991,1723.73296791
178,3,22,295,226,1990,2629.86966333
175,3,22,294,226,1991,4669.77191037
27,3,22,295,226,1992,111.67406493700001
106,3,22,396,226,1992,4.392696175719999
106,3,22,399,226,1992,31.046093751599997
119,3,22,395,226,1992,45.4000990452
119,3,22,396,226,1992,17.0528084818
119,3,22,399,226,1992,122.018048764
7,3,22,294,226,1993,19342.3915756
161,3,22,392,226,1991,41695.7658314
161,3,22,393,226,1991,41695.7658314
161,3,22,395,226,1991,13164.881104200002
161,3,22,396,226,1991,3710.97410501
201,3,22,295,226,1990,7915.27218609
77,3,22,392,226,1992,24.7976687807
37,3,22,392,226,1991,2080.1581853
37,3,22,393,226,1991,2080.1581853
298,3,22,392,226,1990,37.8564590241
49,3,22,392,226,1993,993.476139905
49,3,22,393,226,1993,993.476139905
49,3,22,395,226,1993,239.84523156900002
60,3,22,393,226,1991,2058.69596863
60,3,22,395,226,1991,493.38801604199995
60,3,22,396,226,1991,192.200692428
60,3,22,399,226,1991,1373.10726016
63,3,22,295,226,1992,31155.6301477
131,3,22,392,226,1991,308.684518342
148,3,22,295,226,1992,13091.8988373
71,3,22,295,226,1992,3298.31136546
142,3,22,295,226,1990,18851.1868958
121,3,22,295,226,1992,1467.47658521
204,3,22,295,226,1991,5651.88320387
206,3,22,294,226,1992,877.730250658
28,3,22,295,226,1993,249.227323735
143,3,22,295,226,1990,6619.34969408
176,3,22,392,226,1992,368.46628126699994
139,3,22,396,226,1991,1105.35705993
139,3,22,399,226,1991,7324.68022299
110,3,22,295,226,1991,10.8220663477
71,3,22,392,226,1990,3289.56491369
71,3,22,393,226,1990,3289.56491369
71,3,22,395,226,1990,956.666399665
38,3,22,393,226,1991,1030.92068295
38,3,22,395,226,1991,249.32974286099997
38,3,22,396,226,1991,102.985253174
38,3,22,399,226,1991,678.605686916
121,3,22,295,226,1990,1420.34521069
208,3,22,295,226,1990,5893.7772663000005
155,3,22,399,226,1992,12501.276699
206,3,22,395,226,1992,213.29052782
121,3,22,294,226,1993,1492.61604205
198,3,22,295,226,1991,9036.31897539
140,3,22,393,226,1991,212.37451783900002
140,3,22,395,226,1991,50.531222496400005
140,3,22,396,226,1991,21.3520947224
57,3,22,396,226,1993,538.952119465
13,3,22,392,226,1992,14974.6852213
213,3,22,392,226,1992,7604.17558341
213,3,22,393,226,1992,7604.17558341
85,3,22,399,226,1993,114.65744927899999
57,3,22,295,226,1993,5768.38838536
191,3,22,392,226,1992,6699.10322224
191,3,22,393,226,1992,6699.10322224
191,3,22,395,226,1992,1658.57495641
191,3,22,396,226,1992,670.9541566280001
191,3,22,399,226,1992,4369.5741092
91,3,22,295,226,1992,265.413015394
107,3,22,294,226,1992,48.2740926136
45,3,22,392,226,1991,3925.1696201
45,3,22,393,226,1991,3925.1696201
45,3,22,395,226,1991,946.982865598
98,3,22,294,226,1992,2693.66563493
193,3,22,396,226,1992,133.175410679
101,3,22,294,226,1990,3355.61472407
435,3,22,392,226,1991,5054.71331693
135,3,22,392,226,1992,43168.115211000004
135,3,22,393,226,1992,43168.115211000004
35,3,22,396,226,1993,282.060256363
35,3,22,399,226,1993,1997.31244348
142,3,22,399,226,1993,13029.5029417
28,3,22,294,226,1992,242.05007531
35,3,22,392,226,1993,2990.35000199
35,3,22,393,226,1993,2990.35000199
35,3,22,395,226,1993,710.977302153
122,3,22,295,226,1990,2270.68508341
135,3,22,396,226,1993,4275.7102196000005
135,3,22,399,226,1993,29659.215311699998
99,3,22,392,226,1993,596.1044247880001
49,3,22,396,226,1990,96.1857644412
49,3,22,399,226,1990,670.562412708
114,3,22,295,226,1993,1294.89216349
67,3,22,294,226,1991,3476.89316069
201,3,22,399,226,1990,5189.06092454
95,3,22,393,226,1991,13413.9586015
95,3,22,395,226,1991,3335.959086
95,3,22,396,226,1991,2152.33274402
95,3,22,399,226,1991,7925.66677153
153,3,22,396,226,1991,478.41941814300003
153,3,22,399,226,1991,3140.78318176
43,3,22,295,226,1992,1716.0219436999998
213,3,22,294,226,1992,7604.17558341
169,3,22,294,226,1991,2955.41862229
89,3,22,395,226,1991,169.16605912100002
89,3,22,396,226,1991,115.51869501799999
89,3,22,399,226,1991,400.403367641
27,3,22,392,226,1992,111.67406493700001
27,3,22,393,226,1992,111.67406493700001
27,3,22,395,226,1992,20.8850540282
27,3,22,396,226,1992,6.081872086719999
27,3,22,399,226,1992,84.7071388217
68,3,22,295,226,1991,1479.50829904
162,3,22,294,226,1992,180.12048759099997
149,3,22,395,226,1990,185.51156270599998
149,3,22,396,226,1990,75.16909862680001
149,3,22,399,226,1990,495.63617177099997
142,3,22,294,226,1990,18851.1868958
13,3,22,294,226,1992,14974.6852213
85,3,22,392,226,1993,197.729274134
85,3,22,393,226,1993,197.729274134
85,3,22,395,226,1993,49.4575627937
85,3,22,396,226,1993,33.6142620608
141,3,22,392,226,1992,24317.9471885
141,3,22,393,226,1992,24317.9471885
77,3,22,393,226,1992,24.7976687807
77,3,22,395,226,1992,6.201742640599999
77,3,22,396,226,1992,4.1575901254800005
57,3,22,294,226,1990,5737.37166897
97,3,22,294,226,1991,6086.52199592
178,3,22,392,226,1990,2629.86966333
178,3,22,393,226,1990,2629.86966333
178,3,22,395,226,1990,649.9347413730001
22,3,22,295,226,1993,587.803156322
22,3,22,294,226,1993,587.803156322
20,3,22,294,226,1992,59043.8702574
183,3,22,294,226,1991,902.8308113960001
184,3,22,294,226,1992,12959.447823299999
349,3,22,392,226,1992,6.150013415090001
58,3,22,295,226,1990,941.665850959
218,3,22,295,226,1991,3566.63464826
212,3,22,295,226,1991,1980.50123691
36,3,22,294,226,1992,8696.0715186
298,3,22,393,226,1990,37.8564590241
298,3,22,395,226,1990,7.01021822484
298,3,22,396,226,1990,2.09718603847
298,3,22,399,226,1990,28.7490547608
43,3,22,392,226,1993,1703.63679188
43,3,22,393,226,1993,1703.63679188
43,3,22,395,226,1993,410.99934846199994
43,3,22,396,226,1993,166.00146448
43,3,22,399,226,1993,1126.63597894
135,3,22,395,226,1992,10670.8569145
177,3,22,295,226,1992,532.012560111
351,3,22,294,226,1991,110.76989974700001
148,3,22,392,226,1992,13091.8988373
127,3,22,392,226,1992,434.490242612
197,3,22,295,226,1991,809.363105163
33,3,22,294,226,1991,2084.01190328
84,3,22,295,226,1992,138.343156
46,3,22,295,226,1991,1882.19582123
112,3,22,295,226,1992,13.49387738
61,3,22,294,226,1991,2510.52571826
135,3,22,392,226,1993,45062.6517294
135,3,22,393,226,1993,45062.6517294
135,3,22,395,226,1993,11127.726198100001
78,3,22,295,226,1993,206.157791031
8,3,22,392,226,1991,17968.5836838
8,3,22,393,226,1991,17968.5836838
8,3,22,395,226,1991,2719.54125029
71,3,22,392,226,1993,3289.58727153
71,3,22,393,226,1993,3289.58727153
71,3,22,395,226,1993,959.561922848
71,3,22,396,226,1993,710.6950328139999
63,3,22,392,226,1990,30535.752117699998
351,3,22,294,226,1992,113.907213357
162,3,22,393,226,1992,180.12048759099997
162,3,22,395,226,1992,56.873271646300005
162,3,22,396,226,1992,15.9005359497
162,3,22,399,226,1992,107.346679995
178,3,22,396,226,1990,262.743664142
178,3,22,399,226,1990,1717.19125782
43,3,22,294,226,1993,1703.63679188
218,3,22,392,226,1991,3566.63464826
218,3,22,393,226,1991,3566.63464826
177,3,22,294,226,1990,496.85708670599996
36,3,22,392,226,1990,8663.71219589
36,3,22,393,226,1990,8663.71219589
57,3,22,294,226,1993,5768.38838536
157,3,22,294,226,1993,5489.94248112
90,3,22,294,226,1991,154.926479578
162,3,22,392,226,1992,180.12048759099997
435,3,22,393,226,1991,5054.71331693
435,3,22,395,226,1991,1246.04193009
435,3,22,396,226,1991,500.790324664
435,3,22,399,226,1991,3307.88106217
94,3,22,396,226,1991,146.674989874
94,3,22,399,226,1991,511.691924626
193,3,22,294,226,1992,1334.14621816
207,3,22,295,226,1992,13690.3982657
92,3,22,392,226,1993,1726.41139291
92,3,22,393,226,1993,1726.41139291
92,3,22,395,226,1993,427.379010751
92,3,22,396,226,1993,290.851138057
92,3,22,399,226,1993,1008.18124411
99,3,22,393,226,1992,597.94354468
170,3,22,295,226,1992,2312.89640314
161,3,22,399,226,1991,24819.9106222
206,3,22,396,226,1992,89.5144019168
206,3,22,399,226,1992,574.925320921
26,3,22,392,226,1992,3486.71243093
26,3,22,393,226,1992,3486.71243093
26,3,22,395,226,1992,651.790084904
26,3,22,396,226,1992,191.91254769
26,3,22,399,226,1992,2643.00979834
57,3,22,294,226,1992,5755.00587212
155,3,22,295,226,1992,18919.0937893
46,3,22,392,226,1991,1882.19582123
522,3,22,294,226,1992,9784.75333903
107,3,22,395,226,1992,11.747518273499999
107,3,22,396,226,1992,4.43962232227
107,3,22,399,226,1992,32.0869520178
217,3,22,392,226,2010,4924.2109537
217,3,22,393,226,2010,4924.2109537
217,3,22,395,226,2010,1204.48631573
217,3,22,396,226,2010,491.125440024
165,3,22,393,226,2009,61309.4811792
165,3,22,395,226,2009,19292.8341479
165,3,22,396,226,2009,5428.45077525
165,3,22,399,226,2009,36588.1962561
201,3,22,393,226,2008,12879.0800824
201,3,22,395,226,2008,3157.25478926
201,3,22,396,226,2008,1286.34294899
196,3,22,294,226,2010,49627.0251019
129,3,22,393,226,2009,507.04479856300003
129,3,22,395,226,2009,126.163855096
129,3,22,396,226,2009,46.5800524879
129,3,22,399,226,2009,334.30089097900003
37,3,22,396,226,2009,259.113941136
37,3,22,399,226,2009,1764.24801219
209,3,22,294,226,2008,1573.73142028
110,3,22,295,226,2010,10.886411861300001
144,3,22,392,226,2008,2171.58842889
88,3,22,392,226,2010,36.2143293013
152,3,22,294,226,2009,9112.58295619
33,3,22,295,226,2010,1398.53593467
95,3,22,393,226,2010,14816.928668399998
95,3,22,395,226,2010,3720.78639865
95,3,22,396,226,2010,2304.08616231
80,3,22,294,226,2009,2230.16709788
66,3,22,392,226,2010,12.3197250273
66,3,22,393,226,2010,12.3197250273
145,3,22,392,226,2010,1596.82370504
145,3,22,393,226,2010,1596.82370504
145,3,22,395,226,2010,381.44593457
145,3,22,396,226,2010,158.883445934
210,3,22,294,226,2009,3286.24857032
151,3,22,392,226,2009,502.220791619
102,3,22,396,226,2010,3460.23722008
102,3,22,399,226,2010,25931.1098727
186,3,22,399,226,2008,56.7982342581
57,3,22,393,226,2008,4803.38464518
57,3,22,395,226,2008,1167.69694389
210,3,22,395,226,2010,831.121033422
210,3,22,396,226,2010,337.910388819
210,3,22,399,226,2010,2233.54400568
139,3,22,295,226,2010,16590.6009911
40,3,22,399,226,2008,1683.62071979
115,3,22,294,226,2008,415.996506946
17,3,22,395,226,2010,3275.53284085
17,3,22,396,226,2010,734.660156388
17,3,22,399,226,2010,11446.3360994
298,3,22,392,226,2010,57.7243879505
298,3,22,393,226,2010,57.7243879505
298,3,22,395,226,2010,10.6935473081
298,3,22,396,226,2010,3.00304593098
298,3,22,399,226,2010,44.02779471149999
109,3,22,295,226,2009,1854.36004794
108,3,22,295,226,2008,45.845250636
180,3,22,396,226,2009,3057.97237673
180,3,22,399,226,2009,19842.788770900002
194,3,22,295,226,2008,1774.67718139
157,3,22,396,226,2008,876.668348838
157,3,22,399,226,2008,5799.432605100001
181,3,22,295,226,2010,18097.7821909
109,3,22,294,226,2009,1854.36004794
216,3,22,295,226,2008,11105.7679139
24,3,22,295,226,2010,47.8944226818
102,3,22,392,226,2009,34599.0021179
102,3,22,393,226,2009,34599.0021179
102,3,22,395,226,2009,5137.85743206
189,3,22,392,226,2010,37447.810532999996
189,3,22,393,226,2010,37447.810532999996
305,3,22,392,226,2009,9.23651813025
305,3,22,393,226,2009,9.23651813025
305,3,22,395,226,2009,2.28389430873
30,3,22,392,226,2010,174.41503590000002
30,3,22,393,226,2010,174.41503590000002
30,3,22,395,226,2010,32.5769774124
30,3,22,396,226,2010,9.43675424252
30,3,22,399,226,2010,132.401304245
151,3,22,295,226,2008,445.56487788699997
94,3,22,396,226,2009,175.810409565
94,3,22,399,226,2009,641.045897521
157,3,22,392,226,2008,8854.15288871
157,3,22,393,226,2008,8854.15288871
157,3,22,395,226,2008,2178.05193477
86,3,22,396,226,2008,807.3336364510001
86,3,22,399,226,2008,2955.12680696
59,3,22,294,226,2010,960.669492405
130,3,22,294,226,2008,7598.35163917
24,3,22,295,226,2009,46.8968117321
194,3,22,393,226,2008,1774.67718139
88,3,22,393,226,2010,36.2143293013
88,3,22,395,226,2010,8.689712803980001
88,3,22,396,226,2010,6.13315906579
88,3,22,399,226,2010,21.3914574315
11,3,22,295,226,2010,193138.20059700002
87,3,22,295,226,2008,74.4093680576
298,3,22,294,226,2010,57.7243879505
203,3,22,295,226,2010,441.370366555
95,3,22,294,226,2010,14816.928668399998
156,3,22,396,226,2008,179.64876273299998
156,3,22,399,226,2008,1170.2451385
305,3,22,294,226,2009,9.23651813025
185,3,22,294,226,2008,8706.05380127
376,3,22,393,226,2008,91.12286535860001
376,3,22,395,226,2008,16.5555025247
376,3,22,396,226,2008,5.23466904351
376,3,22,399,226,2008,69.3326937903
139,3,22,295,226,2009,16405.4440967
131,3,22,294,226,2010,450.200962017
17,3,22,392,226,2010,15456.5290967
17,3,22,393,226,2010,15456.5290967
60,3,22,294,226,2010,1430.09410492
6,3,22,295,226,2010,1062339.41584
60,3,22,295,226,2010,1430.09410492
74,3,22,294,226,2009,2.9294602797900002
94,3,22,396,226,2008,178.58546444900003
94,3,22,399,226,2008,651.387690333
168,3,22,295,226,2010,18527.2612293
130,3,22,399,226,2009,5121.26698547
29,3,22,392,226,2008,67.6051600371
29,3,22,393,226,2008,67.6051600371
218,3,22,294,226,2010,6146.04026608
172,3,22,399,226,2009,387.206586615
172,3,22,399,226,2008,379.291016356
81,3,22,392,226,2010,8639.26144966
81,3,22,393,226,2010,8639.26144966
81,3,22,395,226,2010,2166.26641587
95,3,22,392,226,2010,14816.928668399998
46,3,22,295,226,2010,1270.78625255
131,3,22,392,226,2010,450.200962017
131,3,22,393,226,2010,450.200962017
131,3,22,395,226,2010,111.333746866
171,3,22,392,226,2009,57262.8997979
171,3,22,393,226,2009,57262.8997979
171,3,22,395,226,2009,14059.664483200002
171,3,22,396,226,2009,5700.85665372
122,3,22,294,226,2008,2661.35548646
151,3,22,294,226,2009,502.220791619
173,3,22,393,226,2010,1402.10137243
173,3,22,395,226,2010,342.787141771
173,3,22,396,226,2010,139.153888768
173,3,22,399,226,2010,920.160341895
195,3,22,393,226,2009,2016.61338655
195,3,22,395,226,2009,493.36149031599996
195,3,22,396,226,2009,199.864625374
195,3,22,399,226,2009,1323.38727086
109,3,22,392,226,2009,1854.36004794
185,3,22,393,226,2008,8706.05380127
185,3,22,395,226,2008,2150.36191894
88,3,22,295,226,2009,36.143679896100004
94,3,22,294,226,2008,1101.7289769000001
57,3,22,392,226,2008,4803.38464518
74,3,22,295,226,2009,2.9294602797900002
385,3,22,392,226,2010,576.486814627
385,3,22,393,226,2010,576.486814627
385,3,22,395,226,2010,140.611062213
385,3,22,396,226,2010,49.471939987
385,3,22,399,226,2010,386.403812427
202,3,22,295,226,2008,17490.407537400002
81,3,22,295,226,2010,8639.26144966
121,3,22,395,226,2008,434.81379419999996
121,3,22,396,226,2008,167.276746099
121,3,22,399,226,2008,1158.98811964
53,3,22,294,226,2010,2992.44638666
85,3,22,399,226,2008,151.950816288
116,3,22,295,226,2010,28.8630717833
114,3,22,399,226,2008,1069.89474278
87,3,22,294,226,2009,74.1196775134
109,3,22,295,226,2010,1841.21650583
197,3,22,295,226,2009,1036.36100272
149,3,22,295,226,2009,1388.08260643
202,3,22,294,226,2008,17490.407537400002
150,3,22,392,226,2008,945.5450684939999
150,3,22,393,226,2008,945.5450684939999
150,3,22,395,226,2008,229.11619845200002
217,3,22,399,226,2009,3157.66064619
39,3,22,294,226,2010,4007.62412598
189,3,22,295,226,2009,36281.9284689
87,3,22,393,226,2009,74.1196775134
87,3,22,395,226,2009,18.231535586
87,3,22,396,226,2009,12.1575088276
87,3,22,399,226,2009,43.730633099799995
24,3,22,399,226,2010,36.4264260077
189,3,22,396,226,2010,3768.68794149
189,3,22,399,226,2010,24482.647835699998
305,3,22,396,226,2009,0.825033696672
305,3,22,399,226,2009,6.12759012485
144,3,22,393,226,2009,2258.8458009
75,3,22,295,226,2010,1871.41229354
93,3,22,294,226,2008,1740.74495082
123,3,22,295,226,2008,5432.90600013
67,3,22,294,226,2010,2778.25387496
209,3,22,399,226,2008,1031.6898664999999
160,3,22,295,226,2010,10162.2591449
11,3,22,392,226,2010,193138.20059700002
115,3,22,392,226,2009,418.321688804
115,3,22,393,226,2009,418.321688804
74,3,22,392,226,2009,2.9294602797900002
161,3,22,295,226,2009,64037.0374007
24,3,22,392,226,2009,46.8968117321
24,3,22,393,226,2009,46.8968117321
24,3,22,395,226,2009,8.70050690119
24,3,22,396,226,2009,2.53234816965
160,3,22,294,226,2009,9893.67684706
51,3,22,295,226,2008,19224.187576199998
59,3,22,392,226,2010,960.669492405
59,3,22,393,226,2010,960.669492405
59,3,22,395,226,2010,232.24328123799998
59,3,22,396,226,2010,87.2955726902
59,3,22,399,226,2010,641.1306384769999
6,3,22,294,226,2010,1062339.41584
187,3,22,392,226,2009,7512.7207213
187,3,22,393,226,2009,7512.7207213
94,3,22,392,226,2009,1084.73341479
29,3,22,395,226,2009,12.633136645799999
29,3,22,396,226,2009,3.6403401958599995
29,3,22,399,226,2009,51.7065397695
152,3,22,294,226,2010,9384.54186171
196,3,22,392,226,2010,49627.0251019
196,3,22,393,226,2010,49627.0251019
196,3,22,395,226,2010,12072.2774551
196,3,22,396,226,2010,4827.78872672
196,3,22,399,226,2010,32726.958920099998
81,3,22,295,226,2009,8584.54405947
22,3,22,295,226,2008,656.4704152959999
155,3,22,399,226,2007,13077.1625332
17,3,22,294,226,2010,15456.5290967
68,3,22,294,226,2009,1403.76482539
109,3,22,393,226,2009,1854.36004794
109,3,22,395,226,2009,456.750017254
109,3,22,396,226,2009,157.880725859
109,3,22,399,226,2009,1239.72930483
144,3,22,395,226,2009,547.128870862
144,3,22,396,226,2009,223.167933779
144,3,22,399,226,2009,1488.54899626
187,3,22,295,226,2009,7512.7207213
115,3,22,295,226,2008,415.996506946
29,3,22,294,226,2008,67.6051600371
156,3,22,395,226,2008,426.048184665
180,3,22,295,226,2009,30353.832806299997
18,3,22,295,226,2010,58335.397230400005
74,3,22,392,226,2010,2.92518602644
74,3,22,393,226,2010,2.92518602644
122,3,22,396,226,2008,250.528142167
81,3,22,396,226,2010,1366.52029067
151,3,22,294,226,2008,445.56487788699997
189,3,22,392,226,2009,36281.9284689
189,3,22,393,226,2009,36281.9284689
67,3,22,392,226,2009,2826.14503775
67,3,22,393,226,2009,2826.14503775
38,3,22,399,226,2010,978.532685223
94,3,22,393,226,2009,1084.73341479
94,3,22,395,226,2009,267.877107706
145,3,22,399,226,2010,1056.49432453
185,3,22,396,226,2008,874.038368204
185,3,22,399,226,2008,5681.65351413
95,3,22,295,226,2009,14847.3226747
38,3,22,393,226,2010,1483.09397233
38,3,22,395,226,2010,360.081467032
38,3,22,396,226,2010,144.479820072
60,3,22,392,226,2009,1488.85042964
60,3,22,393,226,2009,1488.85042964
60,3,22,395,226,2009,361.991918742
60,3,22,396,226,2009,135.235958619
196,3,22,294,226,2009,49451.1420286
173,3,22,392,226,2009,1371.54743704
152,3,22,392,226,2010,9384.54186171
152,3,22,393,226,2010,9384.54186171
39,3,22,295,226,2010,4007.62412598
6,3,22,392,226,2010,1062339.41584
139,3,22,392,226,2009,16405.4440967
139,3,22,393,226,2009,16405.4440967
139,3,22,395,226,2009,3971.17479566
66,3,22,294,226,2009,12.1822324555
305,3,22,294,226,2010,9.25866071888
15,3,22,392,226,2008,45277.1438055
15,3,22,393,226,2008,45277.1438055
172,3,22,294,226,2009,592.013505153
58,3,22,393,226,2008,600.916560139
58,3,22,395,226,2008,145.124958989
58,3,22,396,226,2008,54.8093167896
58,3,22,399,226,2008,400.98228436
210,3,22,392,226,2010,3402.57542792
210,3,22,393,226,2010,3402.57542792
33,3,22,392,226,2010,1398.53593467
33,3,22,393,226,2010,1398.53593467
95,3,22,393,226,2009,14847.3226747
95,3,22,395,226,2009,3726.13992702
95,3,22,396,226,2009,2314.19003149
116,3,22,294,226,2009,28.612540519099998
81,3,22,399,226,2010,5106.47474312
50,3,22,393,226,2008,279.334849031
15,3,22,295,226,2008,45277.1438055
179,3,22,295,226,2008,68320.8464467
15,3,22,395,226,2008,9611.372539
15,3,22,396,226,2008,2226.05857457
15,3,22,399,226,2008,33439.7126919
160,3,22,395,226,2010,2480.90408096
160,3,22,396,226,2010,1005.9841963
160,3,22,399,226,2010,6675.37086765
195,3,22,392,226,2008,1988.4166484999998
195,3,22,393,226,2008,1988.4166484999998
195,3,22,395,226,2008,486.212309866
195,3,22,396,226,2008,197.202611937
195,3,22,399,226,2008,1305.00172669
122,3,22,392,226,2008,2661.35548646
122,3,22,393,226,2008,2661.35548646
122,3,22,395,226,2008,654.688466028
349,3,22,294,226,2009,5.254059284069999
189,3,22,395,226,2010,9196.47475574
94,3,22,295,226,2009,1084.73341479
11,3,22,393,226,2010,193138.20059700002
11,3,22,395,226,2010,41016.449312699995
11,3,22,396,226,2010,9514.92680902
11,3,22,399,226,2010,142606.824475
196,3,22,392,226,2009,49451.1420286
196,3,22,393,226,2009,49451.1420286
196,3,22,395,226,2009,12030.8646524
196,3,22,396,226,2009,4813.48744079
196,3,22,399,226,2009,32606.789935400004
217,3,22,399,226,2008,3091.84668026
211,3,22,295,226,2010,13333.904058299999
74,3,22,393,226,2009,2.9294602797900002
216,3,22,392,226,2008,11105.7679139
216,3,22,393,226,2008,11105.7679139
216,3,22,395,226,2008,2716.54472486
216,3,22,396,226,2008,1111.74771491
216,3,22,399,226,2008,7277.47547418
160,3,22,294,226,2010,10162.2591449
172,3,22,395,226,2008,144.365970468
172,3,22,396,226,2008,56.031755795
117,3,22,295,226,2010,17.1413094481
88,3,22,393,226,2009,36.143679896100004
88,3,22,395,226,2009,8.67669704232
88,3,22,396,226,2009,6.12906061538
88,3,22,399,226,2009,21.3379222384
130,3,22,295,226,2009,7678.40112408
151,3,22,392,226,2008,445.56487788699997
151,3,22,393,226,2008,445.56487788699997
151,3,22,395,226,2008,106.349944992
95,3,22,399,226,2009,8806.99271621
53,3,22,295,226,2010,2992.44638666
152,3,22,395,226,2010,2261.64323154
152,3,22,396,226,2010,922.9079312939999
152,3,22,399,226,2010,6199.99069888
194,3,22,392,226,2008,1774.67718139
89,3,22,392,226,2010,584.988518116
89,3,22,393,226,2010,584.988518116
89,3,22,395,226,2010,147.078453868
89,3,22,396,226,2010,94.82561669629999
89,3,22,399,226,2010,343.08444755200003
204,3,22,295,226,2010,10202.7143408
140,3,22,294,226,2009,461.78985068599997
152,3,22,395,226,2009,2197.98345708
152,3,22,396,226,2009,897.624142192
152,3,22,399,226,2009,6016.97535692
181,3,22,295,226,2009,17499.2287573
140,3,22,393,226,2009,461.78985068599997
140,3,22,395,226,2009,111.15469106299999
140,3,22,396,226,2009,45.07358078319999
140,3,22,399,226,2009,305.56157884
168,3,22,295,226,2009,17914.3402505
217,3,22,399,226,2010,3228.59919795
136,3,22,295,226,2008,1237.03535167
102,3,22,396,226,2009,3478.74995942
102,3,22,399,226,2009,25982.3947264
79,3,22,295,226,2008,604.0433708630001
88,3,22,294,226,2009,36.143679896100004
160,3,22,295,226,2009,9893.67684706
204,3,22,294,226,2010,10202.7143408
17,3,22,395,226,2009,3288.30443227
17,3,22,396,226,2009,738.1715635539999
17,3,22,399,226,2009,11474.742225
