location,sex,age,cause,rei,year,prevalence_percent
212,3,22,332,232,1990,0.0941096778766
212,3,27,332,232,1990,0.0999361232102
97,3,22,337,232,1990,0.0914777231184
97,3,27,337,232,1990,0.09229343081949999
126,3,22,294,232,1990,0.000124386831747
126,3,27,294,232,1990,0.000145370508182
168,3,22,295,232,1990,0.0008743792267420001
168,3,27,295,232,1990,0.00112514161308
75,3,22,294,232,1990,9.68263603459e-05
75,3,27,294,232,1990,8.56757558869e-05
75,3,22,332,232,1990,0.100599469401
75,3,27,332,232,1990,0.0982614488524
205,3,22,294,232,1990,0.000690268094732
205,3,27,294,232,1990,0.000863979289513
82,3,22,295,232,1990,0.00017738302332599996
82,3,27,295,232,1990,0.000161951512902
89,3,22,333,232,1990,0.055825782396300004
89,3,27,333,232,1990,0.055665636544199995
125,3,22,301,232,1990,0.0016738206918299999
125,3,27,301,232,1990,0.00220423341624
7,3,22,332,232,1990,0.0645184971994
7,3,27,332,232,1990,0.0684220222476
18,3,22,301,232,1990,0.00782912287717
18,3,27,301,232,1990,0.008952989535590001
111,3,22,332,232,1990,0.10248182586200001
111,3,27,332,232,1990,0.107155041271
76,3,22,335,232,1990,0.09767663771610001
76,3,27,335,232,1990,0.0960538409774
118,3,22,294,232,1990,0.00016013134257499999
118,3,27,294,232,1990,0.000182604138012
212,3,22,336,232,1990,0.0700851276454
212,3,27,336,232,1990,0.08050918994749999
212,3,22,337,232,1990,0.101453525878
212,3,27,337,232,1990,0.110608126197
111,3,22,337,232,1990,0.0982300514872
111,3,27,337,232,1990,0.105084981735
82,3,22,337,232,1990,0.105010412285
82,3,27,337,232,1990,0.101581633428
82,3,22,334,232,1990,0.0950106298931
82,3,27,334,232,1990,0.0939984508038
39,3,22,333,232,1990,0.0837846129493
39,3,27,333,232,1990,0.0887740861442
125,3,22,332,232,1990,0.0818154077354
125,3,27,332,232,1990,0.0876502521225
161,3,22,336,232,1990,0.0707779292039
161,3,27,336,232,1990,0.0813592745819
47,3,22,301,232,1990,0.0037234223668600004
47,3,27,301,232,1990,0.00325216966427
198,3,22,332,232,1990,0.0972189501719
198,3,27,332,232,1990,0.10588814702199999
198,3,22,337,232,1990,0.112510957115
97,3,22,336,232,1990,0.0454034772929
97,3,27,336,232,1990,0.045839272867400006
168,3,22,333,232,1990,0.0922577450839
168,3,27,333,232,1990,0.09814941782330001
351,3,22,295,232,1990,0.000522005502094
351,3,27,295,232,1990,0.000581839954498
71,3,22,336,232,1991,0.020851617037
71,3,27,336,232,1991,0.0210131506087
132,3,22,294,232,1990,0.000122269819479
132,3,27,294,232,1990,0.000143661464286
132,3,22,332,232,1990,0.0807085378937
132,3,27,332,232,1990,0.0860602423322
40,3,22,301,232,1990,0.00513265260903
40,3,27,301,232,1990,0.007119022154430001
200,3,22,334,232,1990,0.128787513075
200,3,27,334,232,1990,0.13380742550799998
47,3,22,336,232,1990,0.06065591430409999
47,3,27,336,232,1990,0.0585059165938
11,3,22,336,232,1990,0.0902465254149
11,3,27,336,232,1990,0.0966134013638
161,3,22,294,232,1990,0.000813376600394
161,3,27,294,232,1990,0.0010413071832
161,3,22,332,232,1990,0.104453714022
161,3,27,332,232,1990,0.109374344875
349,3,22,332,232,1990,0.09034432939060001
349,3,27,332,232,1990,0.09526030757760001
349,3,22,337,232,1990,0.100456896042
349,3,27,337,232,1990,0.107442830549
133,3,22,294,232,1990,0.000106289387731
133,3,27,294,232,1990,0.000127673170316
133,3,22,332,232,1990,0.07690601377560001
133,3,27,332,232,1990,0.0831337007945
6,3,22,294,232,1990,0.00048280050878500005
6,3,27,294,232,1990,0.000514660292485
6,3,22,332,232,1990,0.0906101985999
6,3,27,332,232,1990,0.09370740927169999
6,3,27,333,232,1990,0.07564915396369999
47,3,22,295,232,1990,0.00027764786817299997
47,3,27,295,232,1990,0.00026417847999099997
98,3,22,336,232,1990,0.0427192678286
98,3,27,336,232,1990,0.044804454448
18,3,22,337,232,1990,0.10455446471
18,3,27,337,232,1990,0.111401625767
89,3,22,334,232,1990,0.08637176168739999
89,3,27,334,232,1990,0.08629151784289998
69,3,22,301,232,1990,0.00111715335627
69,3,27,301,232,1990,0.00121301803742
39,3,22,337,232,1990,0.0887025724033
39,3,27,337,232,1990,0.0952566487369
11,3,22,332,232,1990,0.0955672683229
11,3,27,332,232,1990,0.10057091277699999
75,3,22,337,232,1990,0.110391688566
75,3,27,337,232,1990,0.10593692210899999
46,3,22,334,232,1990,0.0707090844125
46,3,27,334,232,1990,0.06946953011639999
82,3,22,332,232,1990,0.06979230966910001
82,3,27,332,232,1990,0.0686008070737
111,3,22,301,232,1990,0.0038292903778899996
111,3,27,301,232,1990,0.00479677362986
161,3,22,301,232,1990,0.00871911923339
161,3,27,301,232,1990,0.011875337281799998
169,3,22,335,232,1990,0.10176511750700001
169,3,27,335,232,1990,0.105027676413
76,3,22,295,232,1990,0.000163495862552
76,3,27,295,232,1990,0.000151693484726
200,3,22,294,232,1990,0.000842021849356
200,3,27,294,232,1990,0.00104753212413
71,3,22,301,232,1991,0.0009625487395419999
71,3,27,301,232,1991,0.000901176030208
162,3,22,336,232,1991,0.0877971099125
162,3,27,336,232,1991,0.09550647747960002
49,3,22,336,232,1990,0.0660704060001
49,3,27,336,232,1990,0.067654359108
59,3,22,294,232,1991,0.00031044108499699995
59,3,27,294,232,1991,0.00028529356728400004
59,3,22,332,232,1991,0.08330940755039999
59,3,27,332,232,1991,0.08099243564450001
140,3,22,335,232,1991,0.059419688250699994
140,3,27,335,232,1991,0.0635698761832
71,3,22,301,232,1992,0.000964935643495
71,3,27,301,232,1992,0.000898210218362
131,3,22,332,232,1991,0.08643102658919999
131,3,27,332,232,1991,0.09319599731650001
131,3,22,337,232,1991,0.096286845769
131,3,27,337,232,1991,0.10343215545800001
51,3,22,294,232,1991,0.000105408898116
51,3,27,294,232,1991,0.000103329501162
51,3,22,332,232,1991,0.0643480673319
51,3,27,332,232,1991,0.0641087926841
141,3,22,333,232,1992,0.0728780153001
141,3,27,333,232,1992,0.0765293990548
119,3,22,301,232,1992,0.00259779349819
119,3,27,301,232,1992,0.0029729125186199997
119,3,22,335,232,1992,0.0679506830088
119,3,27,335,232,1992,0.070969930828
218,3,22,332,232,1991,0.100366414605
218,3,27,332,232,1991,0.105389618212
218,3,22,337,232,1991,0.109638169206
218,3,27,337,232,1991,0.11926321764900001
435,3,22,295,232,1991,0.0013336773511
435,3,27,295,232,1991,0.0016899513463899999
37,3,22,295,232,1991,0.0006645952192999998
37,3,27,295,232,1991,0.0007621420474339998
435,3,22,335,232,1991,0.102306595513
435,3,27,335,232,1991,0.10890088764900001
185,3,22,335,232,1990,0.08681683196260001
185,3,27,335,232,1990,0.0927438475923
78,3,22,336,232,1993,0.09458954336230001
78,3,27,336,232,1993,0.09010501116389999
28,3,22,334,232,1993,0.106947190778
28,3,27,334,232,1993,0.116259733005
22,3,22,333,232,1993,0.0765995290445
22,3,27,333,232,1993,0.08323110041330001
35,3,22,333,232,1993,0.0712034052647
35,3,27,333,232,1993,0.07064516728350001
113,3,22,294,232,1992,0.000199228073158
113,3,27,294,232,1992,0.00023494797192400002
147,3,22,332,232,1992,0.06987904957
147,3,27,332,232,1992,0.0748336105932
58,3,22,295,232,1990,0.000487485892542
58,3,27,295,232,1990,0.000463878760125
58,3,22,334,232,1990,0.100907012565
58,3,27,334,232,1990,0.0986847350396
211,3,22,337,232,1991,0.11406012117799999
211,3,27,337,232,1991,0.122488609397
162,3,22,295,232,1992,0.0009127197604470001
162,3,27,295,232,1992,0.0012005330813499998
81,3,22,333,232,1991,0.0526563493182
81,3,27,333,232,1991,0.0517938064895
108,3,22,301,232,1990,0.0021572589439099996
108,3,27,301,232,1990,0.00313857485671
95,3,22,336,232,1991,0.0845749732391
95,3,27,336,232,1991,0.08051937911830001
35,3,22,333,232,1990,0.0672763401541
35,3,27,333,232,1990,0.06696827972439999
92,3,22,294,232,1990,7.25350311882e-05
92,3,27,294,232,1990,6.7504459589e-05
135,3,22,295,232,1992,0.000325349733126
135,3,27,295,232,1992,0.00035109878566300004
135,3,22,334,232,1992,0.0866021774282
135,3,27,334,232,1992,0.0898794090225
140,3,22,294,232,1992,0.000262422485271
140,3,27,294,232,1992,0.000315945461425
140,3,22,332,232,1992,0.0654983783411
140,3,27,332,232,1992,0.0705765900533
202,3,22,301,232,1990,0.010624636069100002
202,3,27,301,232,1990,0.014145775804700002
175,3,22,332,232,1991,0.102563055093
175,3,27,332,232,1991,0.109523633211
12,3,22,337,232,1992,0.113163589665
12,3,27,337,232,1992,0.123143399811
35,3,22,336,232,1993,0.0638213758093
35,3,27,336,232,1993,0.0629207670069
35,3,22,337,232,1993,0.09157589669800001
35,3,27,337,232,1993,0.09118449933469999
112,3,22,334,232,1992,0.109723512849
112,3,27,334,232,1992,0.113881071118
12,3,22,295,232,1991,0.000693882871828
12,3,27,295,232,1991,0.000850027249187
12,3,22,334,232,1991,0.120454753954
12,3,27,334,232,1991,0.125843300851
49,3,22,301,232,1990,0.0034731459364000005
49,3,27,301,232,1990,0.0035773433101600003
193,3,22,301,232,1992,0.00607930553804
193,3,27,301,232,1992,0.00844751333246
43,3,22,295,232,1993,0.00041925394997099994
43,3,27,295,232,1993,0.00046421470975800005
162,3,22,301,232,1992,0.0076845397573399995
162,3,27,301,232,1992,0.010399638711100001
72,3,22,332,232,1990,0.0972754864588
72,3,27,332,232,1990,0.09703089372680002
78,3,22,334,232,1993,0.112416304412
78,3,27,334,232,1993,0.109872664879
176,3,22,332,232,1992,0.09533384494449999
176,3,27,332,232,1992,0.10214982709100001
28,3,22,301,232,1993,0.00931503682206
28,3,27,301,232,1993,0.012594174726799998
131,3,22,295,232,1991,0.00020295381459299998
131,3,27,295,232,1991,0.00024717291077000004
131,3,22,334,232,1991,0.11536670317
131,3,27,334,232,1991,0.122236140242
92,3,22,336,232,1990,0.0568729145699
92,3,27,336,232,1990,0.0544752411082
92,3,22,337,232,1990,0.103735901611
92,3,27,337,232,1990,0.10095124692
28,3,22,301,232,1990,0.00957137941072
28,3,27,301,232,1990,0.012992580612700002
102,3,22,333,232,1991,0.07794772127380001
102,3,27,333,232,1991,0.0766026497074
112,3,22,336,232,1992,0.062607778748
112,3,27,336,232,1992,0.0684600628361
204,3,22,335,232,1991,0.110152505
204,3,27,335,232,1991,0.112283374516
175,3,22,294,232,1991,0.00100145377883
175,3,27,294,232,1991,0.00128428891191
203,3,22,333,232,1991,0.0866708338036
203,3,27,333,232,1991,0.0919565697954
19,3,22,301,232,1992,0.008776535132200001
19,3,27,301,232,1992,0.0115915390177
92,3,22,334,232,1992,0.10504182464299999
92,3,27,334,232,1992,0.104073980846
27,3,22,295,232,1992,0.000743547652738
27,3,27,295,232,1992,0.0009109153782489999
60,3,22,301,232,1991,0.00469411066613
60,3,27,301,232,1991,0.00426486832412
7,3,22,334,232,1993,0.0825632895258
7,3,27,334,232,1993,0.0859266056126
84,3,22,334,232,1992,0.102571009356
84,3,27,334,232,1992,0.102306764967
27,3,22,301,232,1990,0.00911848273445
27,3,27,301,232,1990,0.012356236766
110,3,22,332,232,1991,0.0841821126198
110,3,27,332,232,1991,0.08786581700889999
110,3,22,337,232,1991,0.10386777860400001
110,3,27,337,232,1991,0.108397039595
45,3,22,337,232,1991,0.09689291197319999
45,3,27,337,232,1991,0.0945957010379
185,3,22,332,232,1990,0.10172674210100001
185,3,27,332,232,1990,0.108936060812
185,3,22,333,232,1990,0.0900526465759
185,3,27,333,232,1990,0.09694518450339999
298,3,22,301,232,1992,0.0069271929683000005
298,3,27,301,232,1992,0.00908282526556
8,3,22,334,232,1991,0.07755804416180001
8,3,27,334,232,1991,0.0799111285889
162,3,22,334,232,1992,0.119355269911
162,3,27,334,232,1992,0.125117333358
162,3,22,337,232,1992,0.114874502246
162,3,27,337,232,1992,0.122330792229
201,3,22,295,232,1990,0.0012334815447
201,3,27,295,232,1990,0.00152736800892
57,3,22,336,232,1993,0.07344201699860001
57,3,27,336,232,1993,0.07106343626339999
12,3,22,335,232,1991,0.0906515254492
12,3,27,335,232,1991,0.0955131092957
20,3,22,332,232,1992,0.08861876553310001
20,3,27,332,232,1992,0.09314105323760001
92,3,22,333,232,1992,0.0792211822556
92,3,27,333,232,1992,0.0779807890945
161,3,22,301,232,1991,0.00867671223247
161,3,27,301,232,1991,0.0117945058437
28,3,22,336,232,1990,0.0705264546865
28,3,27,336,232,1990,0.0836686009608
41,3,22,301,232,1992,0.00776126581297
41,3,27,301,232,1992,0.0106980247942
169,3,22,295,232,1992,0.00132809088275
169,3,27,295,232,1992,0.00157722477186
175,3,22,301,232,1991,0.0134382088917
175,3,27,301,232,1991,0.0185453239274
63,3,22,334,232,1992,0.10852810858300001
63,3,27,334,232,1992,0.10553779586100001
200,3,22,333,232,1991,0.0894570737263
200,3,27,333,232,1991,0.0941279335737
48,3,22,301,232,1992,0.00369617713947
48,3,27,301,232,1992,0.00308379681357
27,3,22,301,232,1992,0.00915740163409
27,3,27,301,232,1992,0.012281478665400001
98,3,22,333,232,1992,0.0636455759614
98,3,27,333,232,1992,0.06561162374440001
148,3,22,295,232,1992,0.00062288573745
148,3,27,295,232,1992,0.0007360982688260001
148,3,22,334,232,1992,0.107329267051
148,3,27,334,232,1992,0.111204297926
71,3,22,334,232,1992,0.054924958877999995
71,3,27,334,232,1992,0.0554344459827
351,3,22,337,232,1991,0.0830331858679
351,3,27,337,232,1991,0.0894132550493
78,3,22,337,232,1993,0.0933725546614
78,3,27,337,232,1993,0.0887924845444
36,3,22,335,232,1990,0.0735237598535
36,3,27,335,232,1990,0.07565874205260001
119,3,22,336,232,1992,0.05962136656690001
119,3,27,336,232,1992,0.065040548537
107,3,22,301,232,1990,0.00317550683545
107,3,27,301,232,1990,0.00315646746371
71,3,22,336,232,1993,0.023468135191099998
71,3,27,336,232,1993,0.0236228145589
109,3,22,332,232,1991,0.0754745406328
109,3,27,332,232,1991,0.0764777685838
67,3,22,333,232,1991,0.06858529499890001
67,3,27,333,232,1991,0.0682625757065
108,3,22,332,232,1990,0.0812644947151
108,3,27,332,232,1990,0.08841619251550001
108,3,22,333,232,1990,0.0747476803404
108,3,27,333,232,1990,0.0810586078497
7,3,22,335,232,1992,0.0621276656571
7,3,27,335,232,1992,0.0647433119622
38,3,22,336,232,1991,0.0703906123485
38,3,27,336,232,1991,0.0803917531824
351,3,22,336,232,1991,0.0508182763678
351,3,27,336,232,1991,0.057553517952699994
107,3,22,336,232,1992,0.0642293697687
107,3,27,336,232,1992,0.0644325999816
204,3,22,295,232,1991,0.0013102576737100001
204,3,27,295,232,1991,0.0016037397164100002
92,3,22,301,232,1992,0.00109638924766
92,3,27,301,232,1992,0.000913496018872
198,3,22,334,232,1992,0.119806869517
198,3,27,334,232,1992,0.129109178383
145,3,22,336,232,1991,0.034260300816000004
145,3,27,336,232,1991,0.0395685106608
145,3,22,337,232,1991,0.0737227926605
145,3,27,337,232,1991,0.0815749365101
206,3,22,294,232,1992,0.00111377043715
206,3,27,294,232,1992,0.00145135104891
46,3,22,333,232,1991,0.0888296772771
46,3,27,333,232,1991,0.0871678360836
57,3,22,335,232,1993,0.0816361661307
57,3,27,335,232,1993,0.0802577518169
43,3,22,334,232,1993,0.0922052666403
43,3,27,334,232,1993,0.0949844644694
28,3,22,295,232,1993,0.00074330271907
28,3,27,295,232,1993,0.000953987237205
101,3,22,333,232,1990,0.0885079883979
101,3,27,333,232,1990,0.08787519295530001
141,3,22,295,232,1992,0.000569841850503
141,3,27,295,232,1992,0.0006428527168489999
107,3,22,332,232,1990,0.08651376295810001
107,3,27,332,232,1990,0.08732215905929999
107,3,22,337,232,1990,0.106358082598
107,3,27,337,232,1990,0.107025767734
48,3,22,336,232,1992,0.0646158765179
48,3,27,336,232,1992,0.061256982716
106,3,22,336,232,1992,0.051038269617
106,3,27,336,232,1992,0.0575037939804
181,3,22,295,232,1991,0.000929224306044
181,3,27,295,232,1991,0.0011799506021500001
181,3,22,334,232,1991,0.116311360299
181,3,27,334,232,1991,0.12290484469
127,3,22,332,232,1992,0.082113705598
127,3,27,332,232,1992,0.08807202339789999
127,3,22,337,232,1992,0.09623236345010001
127,3,27,337,232,1992,0.102211224601
14,3,22,335,232,1993,0.080694327462
14,3,27,335,232,1993,0.08561773289519999
161,3,22,336,232,1991,0.0708206705107
161,3,27,336,232,1991,0.0812959776586
161,3,22,337,232,1991,0.104228845033
161,3,27,337,232,1991,0.111742718738
69,3,22,333,232,1992,0.0746390259166
69,3,27,333,232,1992,0.0764488717093
196,3,22,294,232,1991,0.000385345026272
196,3,27,294,232,1991,0.000448946956086
183,3,22,336,232,1992,0.07066508618180001
183,3,27,336,232,1992,0.0755384447352
206,3,22,333,232,1992,0.09934932541719999
206,3,27,333,232,1992,0.10483702722999999
71,3,22,337,232,1993,0.100784821031
71,3,27,337,232,1993,0.099910281821
84,3,22,332,232,1990,0.0891649076773
84,3,27,332,232,1990,0.0888632875043
208,3,22,295,232,1990,0.0014426015599
208,3,27,295,232,1990,0.0016853580424300001
37,3,22,335,232,1991,0.0914767665397
68,3,22,294,232,1991,8.06580558137e-05
68,3,27,294,232,1991,9.02298798728e-05
71,3,22,332,232,1992,0.032659336397099996
71,3,27,332,232,1992,0.0328775272194
63,3,22,335,232,1992,0.08404729960389999
63,3,27,335,232,1992,0.08191455288980001
113,3,22,335,232,1990,0.07617419702980001
113,3,27,335,232,1990,0.0808076703077
206,3,22,336,232,1992,0.053138168166
206,3,27,336,232,1992,0.0684222205472
121,3,22,332,232,1993,0.07859913089989999
121,3,27,332,232,1993,0.08270597665110001
135,3,22,335,232,1992,0.0795967284897
135,3,27,335,232,1992,0.0829170245289
99,3,22,336,232,1992,0.0462167721234
99,3,27,336,232,1992,0.0450842241496
198,3,22,295,232,1991,0.000612769649413
198,3,27,295,232,1991,0.000799844120987
176,3,22,337,232,1992,0.10492901592800001
176,3,27,337,232,1992,0.114870351489
28,3,22,336,232,1993,0.0692220823279
28,3,27,336,232,1993,0.0822750504305
28,3,22,337,232,1993,0.104948491654
28,3,27,337,232,1993,0.116433090344
298,3,22,337,232,1992,0.08730566985060001
298,3,27,337,232,1992,0.09592257586780001
213,3,22,336,232,1992,0.041371960533
213,3,27,336,232,1992,0.0531382778142
57,3,22,295,232,1993,0.000557510757518
57,3,27,295,232,1993,0.00053339683551
27,3,22,336,232,1990,0.0660437676516
27,3,27,336,232,1990,0.0774439500208
198,3,22,334,232,1991,0.12017068413200001
198,3,27,334,232,1991,0.129322294166
351,3,22,336,232,1992,0.0508585712287
351,3,27,336,232,1992,0.05740377981000001
351,3,22,337,232,1992,0.08415795355830001
351,3,27,337,232,1992,0.09029817063689999
91,3,22,295,232,1992,0.000299993953957
91,3,27,295,232,1992,0.000274488860843
107,3,22,294,232,1992,0.000177043128873
107,3,27,294,232,1992,0.000176700875575
71,3,22,333,232,1993,0.0325118608864
71,3,27,333,232,1993,0.0326252299895
57,3,22,334,232,1993,0.105174653113
57,3,27,334,232,1993,0.103230023755
149,3,22,295,232,1992,0.000528891252735
149,3,27,295,232,1992,0.0007139628592160001
157,3,22,295,232,1990,0.000501965161335
157,3,27,295,232,1990,0.0006760864928719999
147,3,22,337,232,1992,0.08260657503839999
147,3,27,337,232,1992,0.0900565804864
85,3,22,335,232,1993,0.049513225930900004
85,3,27,335,232,1993,0.0492651627119
36,3,22,333,232,1990,0.0768893468855
36,3,27,333,232,1990,0.0796622690427
20,3,22,337,232,1992,0.11014216614700001
20,3,27,337,232,1992,0.116341037396
41,3,22,337,232,1992,0.103721213647
41,3,27,337,232,1992,0.109718239385
24,3,22,332,232,1991,0.0853909989631
24,3,27,332,232,1991,0.0931605108374
24,3,22,337,232,1991,0.101051421403
24,3,27,337,232,1991,0.11158499373400001
49,3,22,333,232,1992,0.0756740321419
49,3,27,333,232,1992,0.07676444962060001
89,3,22,335,232,1991,0.0519511291297
89,3,27,335,232,1991,0.052576582315100005
38,3,22,335,232,1991,0.08557784675560001
38,3,27,335,232,1991,0.08895082257230001
68,3,22,295,232,1991,0.000155363469246
68,3,27,295,232,1991,0.00017251340685099997
63,3,22,335,232,1990,0.08214598818810001
63,3,27,335,232,1990,0.08014634410219999
127,3,22,301,232,1992,0.00180836004704
127,3,27,301,232,1992,0.0024527410119499996
35,3,22,334,232,1993,0.107855882786
35,3,27,334,232,1993,0.10699664231599999
13,3,22,294,232,1992,0.00044896428745
13,3,27,294,232,1992,0.0005432935173359999
8,3,22,336,232,1992,0.0587782290895
8,3,27,336,232,1992,0.0612755358274
57,3,22,332,232,1993,0.08595141659839999
57,3,27,332,232,1993,0.0842501134815
57,3,22,337,232,1993,0.108752242657
57,3,27,337,232,1993,0.107361863366
122,3,22,295,232,1990,0.000114272777981
122,3,27,295,232,1990,0.00012950456069700002
153,3,22,332,232,1991,0.0810366414778
153,3,27,332,232,1991,0.08711030329029999
153,3,22,333,232,1991,0.0736632877515
153,3,27,333,232,1991,0.07938854494910001
23,3,22,337,232,1991,0.10843775313899999
23,3,27,337,232,1991,0.117803764633
16,3,22,337,232,1991,0.0994616940561
16,3,27,337,232,1991,0.10875765085200001
35,3,22,335,232,1993,0.07339526854799999
35,3,27,335,232,1993,0.072985560515
114,3,22,295,232,1993,0.00030113258422900005
114,3,27,295,232,1993,0.0003489289193430001
14,3,22,295,232,1993,0.0007304640051980001
14,3,27,295,232,1993,0.0008545901692060001
298,3,22,334,232,1992,0.09141341658260001
298,3,27,334,232,1992,0.09948789671250001
23,3,22,301,232,1991,0.0109892983869
23,3,27,301,232,1991,0.014568699297
218,3,22,295,232,1991,0.0009358307849889999
218,3,27,295,232,1991,0.00115418851555
218,3,22,334,232,1991,0.101552037702
218,3,27,334,232,1991,0.109041158411
101,3,22,334,232,1990,0.0861521579182
101,3,27,334,232,1990,0.08621757604189999
206,3,22,301,232,1992,0.0153980136188
206,3,27,301,232,1992,0.0215573877695
43,3,22,295,232,1992,0.0004184490583359999
43,3,27,295,232,1992,0.000465388463302
7,3,22,301,232,1993,0.0063358907451800004
7,3,27,301,232,1993,0.007538773309909999
213,3,22,294,232,1992,0.0013045966654
213,3,27,294,232,1992,0.00160017904163
14,3,22,334,232,1993,0.108085949831
14,3,27,334,232,1993,0.114290667301
193,3,22,336,232,1992,0.0665058472671
193,3,27,336,232,1992,0.07873362482099999
169,3,22,294,232,1991,0.00129081498075
169,3,27,294,232,1991,0.00153817992853
169,3,22,332,232,1991,0.11065142510999999
169,3,27,332,232,1991,0.114484518977
141,3,22,335,232,1992,0.0690645366815
141,3,27,335,232,1992,0.072727623204
141,3,22,294,232,1992,0.00045164611058499997
141,3,27,294,232,1992,0.000540129284823
141,3,22,332,232,1992,0.07827535127679999
141,3,27,332,232,1992,0.0822805265418
178,3,22,335,232,1990,0.08999776710310001
178,3,27,335,232,1990,0.09615647508860001
170,3,22,332,232,1992,0.0978467915913
170,3,27,332,232,1992,0.10423986677899999
85,3,27,301,232,1993,0.000737484516355
85,3,22,336,232,1993,0.0400900076876
85,3,27,336,232,1993,0.0401961441708
189,3,22,333,232,1991,0.0872066411231
189,3,27,333,232,1991,0.0940486290728
19,3,22,337,232,1992,0.10750710541200001
19,3,27,337,232,1992,0.11754430070800001
118,3,22,335,232,1991,0.0700510536538
118,3,27,335,232,1991,0.0735911930277
207,3,22,333,232,1990,0.0872589520326
207,3,27,333,232,1990,0.09337960009230001
43,3,22,332,232,1993,0.08046651922560001
43,3,27,332,232,1993,0.0832391717706
522,3,22,336,232,1992,0.0480505135465
522,3,27,336,232,1992,0.0555854993104
107,3,22,335,232,1992,0.0733215471707
107,3,27,335,232,1992,0.0736235321007
113,3,22,301,232,1992,0.0029809432248000005
113,3,27,301,232,1992,0.0038209165258300004
202,3,22,337,232,1990,0.106964020526
