location,sex,age,cause,rei,year,prevalence_rate
143,3,27,295,228,1990,12.213998437999999
92,3,22,380,228,1993,9.05973029096
92,3,27,380,228,1993,9.061596197210001
92,3,22,381,228,1993,9.05973029096
92,3,27,381,228,1993,9.061596197210001
110,3,22,295,228,1991,17.4367905125
110,3,27,295,228,1991,17.4317173088
121,3,22,295,228,1990,15.443673333900001
121,3,27,295,228,1990,15.4466418003
8,3,22,381,228,1992,9.3389356915
8,3,27,381,228,1992,9.33822284957
208,3,22,295,228,1990,19.289874313
208,3,27,295,228,1990,19.2870204173
206,3,22,380,228,1992,20.5604237746
206,3,27,380,228,1992,20.569274031800003
121,3,22,294,228,1993,15.299773423800001
121,3,27,294,228,1993,15.302669526099999
198,3,22,295,228,1991,18.7638904553
198,3,27,295,228,1991,18.7590833672
140,3,22,380,228,1991,7.690765679309998
140,3,27,380,228,1991,7.684856760980001
57,3,22,380,228,1993,9.045989786860002
57,3,27,380,228,1993,9.048989857
85,3,22,380,228,1993,10.294671079299999
85,3,27,380,228,1993,10.2938822115
85,3,22,381,228,1993,10.294671079299999
85,3,27,381,228,1993,10.2938822115
206,3,22,381,228,1992,20.5604237746
206,3,27,381,228,1992,20.569274031800003
298,3,22,380,228,1992,13.253337923700002
298,3,27,380,228,1992,13.251530904800001
57,3,22,295,228,1993,9.045989786860002
57,3,27,295,228,1993,9.048989857
91,3,22,295,228,1992,11.214326648
91,3,27,295,228,1992,11.216888085499999
107,3,22,294,228,1992,16.533260148100002
107,3,27,294,228,1992,16.5332698185
116,3,22,381,228,1991,20.346605418699998
116,3,27,381,228,1991,20.3397852033
139,3,22,380,228,1991,11.692067271600001
139,3,27,380,228,1991,11.6886930548
149,3,27,295,228,1992,9.51523617718
193,3,22,380,228,1992,18.2211183181
193,3,27,380,228,1992,18.2102812812
12,3,22,381,228,1992,20.4260270016
12,3,27,381,228,1992,20.418918244300002
210,3,22,381,228,1991,19.9999284141
210,3,27,381,228,1991,19.9980033633
28,3,22,294,228,1992,22.3908570945
28,3,27,294,228,1992,22.3923663084
113,3,22,381,228,1992,27.0248712642
113,3,27,381,228,1992,27.023121811800003
122,3,22,295,228,1990,13.6249573752
122,3,27,295,228,1990,13.621060084999998
135,3,22,380,228,1993,10.742483903399998
135,3,27,380,228,1993,10.7183613017
351,3,22,381,228,1991,11.799101242
351,3,27,381,228,1991,11.790265973099999
114,3,22,295,228,1993,27.750407267600004
114,3,27,295,228,1993,27.747785798800006
67,3,22,294,228,1991,8.51094601264
67,3,27,294,228,1991,8.512719572710001
14,3,22,295,228,1993,14.6506210803
14,3,27,295,228,1993,14.64693317
43,3,22,295,228,1992,11.238963048199999
43,3,27,295,228,1992,11.2379134828
213,3,22,294,228,1992,18.4639549569
213,3,27,294,228,1992,18.4555985971
27,3,22,381,228,1992,16.8887791782
27,3,27,381,228,1992,16.8705492774
169,3,22,294,228,1991,21.8456427676
169,3,27,294,228,1991,21.8344212845
68,3,22,295,228,1991,10.1376196144
68,3,27,295,228,1991,10.142397900399999
162,3,22,294,228,1992,16.4553111609
162,3,27,294,228,1992,16.4624545886
63,3,22,381,228,1992,9.5625281309
63,3,27,381,228,1992,9.5700210518
13,3,22,294,228,1992,12.6479828299
13,3,27,294,228,1992,12.642900468399999
171,3,22,380,228,1990,19.5888180708
171,3,27,380,228,1990,19.5708140458
57,3,22,294,228,1990,9.09677260002
57,3,27,294,228,1990,9.0990890022
71,3,22,380,228,1993,11.1628964282
71,3,27,380,228,1993,11.1630046999
71,3,22,381,228,1993,11.1628964282
71,3,27,381,228,1993,11.1630046999
22,3,22,295,228,1993,16.499364937
22,3,27,295,228,1993,16.496719914899998
22,3,22,294,228,1993,16.499364937
22,3,27,294,228,1993,16.496719914899998
20,3,22,294,228,1992,16.7199943911
20,3,27,294,228,1992,16.687089080299998
92,3,22,380,228,1992,9.19100961846
92,3,27,380,228,1992,9.19148380782
183,3,22,294,228,1991,12.2505392195
183,3,27,294,228,1991,12.2284055517
41,3,22,381,228,1992,13.3697487523
41,3,27,381,228,1992,13.36807162
184,3,22,294,228,1992,20.392819701300002
184,3,27,294,228,1992,20.3807671581
63,3,22,380,228,1992,9.5625281309
63,3,27,380,228,1992,9.5700210518
183,3,22,380,228,1992,12.161717805899999
183,3,27,380,228,1992,12.1404099902
28,3,22,380,228,1990,23.0414146671
28,3,27,380,228,1990,23.0429962484
213,3,22,380,228,1992,18.4639549569
213,3,27,380,228,1992,18.4555985971
58,3,22,295,228,1990,8.4524148938
58,3,27,295,228,1990,8.458719164889999
218,3,22,295,228,1991,21.3433324863
218,3,27,295,228,1991,21.3402145936
212,3,22,295,228,1991,18.5569859542
212,3,27,295,228,1991,18.5448070096
305,3,22,381,228,1991,13.195071192400002
305,3,27,381,228,1991,13.1918307665
60,3,22,380,228,1991,8.09531663324
60,3,27,380,228,1991,8.09888454229
36,3,22,294,228,1992,11.0102528677
36,3,27,294,228,1992,10.9976172073
71,3,22,380,228,1992,11.0303495344
71,3,27,380,228,1992,11.029971888599999
127,3,22,381,228,1992,7.32426123151
127,3,27,381,228,1992,7.31398683709
28,3,22,380,228,1993,22.093771993
28,3,27,380,228,1993,22.0947653567
16,3,22,381,228,1991,16.024642151600002
16,3,27,381,228,1991,16.012341818200007
197,3,22,295,228,1991,18.0318070928
197,3,27,295,228,1991,18.0149247657
33,3,22,294,228,1991,11.907233446600001
33,3,27,294,228,1991,11.9032010279
38,3,22,380,228,1991,14.8326935952
38,3,27,380,228,1991,14.837527641300001
84,3,22,295,228,1992,9.87544620774
84,3,27,295,228,1992,9.87547307224
149,3,22,295,228,1992,9.52443225543
46,3,22,295,228,1991,8.38898449645
46,3,27,295,228,1991,8.3931307217
112,3,22,295,228,1992,20.285268596199998
112,3,27,295,228,1992,20.2730215299
63,3,22,295,228,1990,9.40514711868
63,3,27,295,228,1990,9.4095132373
61,3,22,294,228,1991,10.6446812376
61,3,27,294,228,1991,10.6436721023
78,3,22,295,228,1993,10.161372760399999
78,3,27,295,228,1993,10.1634593256
376,3,22,381,228,1990,14.326197828
376,3,27,381,228,1990,14.3292198604
298,3,22,381,228,1992,13.253337923700002
298,3,27,381,228,1992,13.251530904800001
351,3,22,294,228,1992,11.8871943497
351,3,27,294,228,1992,11.8796012745
146,3,22,381,228,1991,10.443141478300001
146,3,27,381,228,1991,10.4382518976
78,3,22,380,228,1992,10.0341112677
78,3,27,380,228,1992,10.0336340919
43,3,22,294,228,1993,11.182741866199999
43,3,27,294,228,1993,11.181606153599999
177,3,22,294,228,1990,16.672192285599998
177,3,27,294,228,1990,16.664009492199998
110,3,22,381,228,1991,17.4367905125
110,3,27,381,228,1991,17.4317173088
57,3,22,294,228,1993,9.045989786860002
57,3,27,294,228,1993,9.048989857
157,3,22,294,228,1993,14.298919678699999
157,3,27,294,228,1993,14.2951010459
90,3,22,294,228,1991,10.583201174400001
90,3,27,294,228,1991,10.5894360004
94,3,22,380,228,1991,11.3062463747
94,3,27,380,228,1991,11.313205401300001
193,3,22,294,228,1992,18.2211183181
193,3,27,294,228,1992,18.2102812812
207,3,22,295,228,1992,20.5254933271
207,3,27,295,228,1992,20.522065554
35,3,22,381,228,1992,11.429545993800001
35,3,27,381,228,1992,11.4304253451
113,3,22,380,228,1992,27.0248712642
113,3,27,380,228,1992,27.023121811800003
99,3,22,380,228,1992,7.48875378156
99,3,27,380,228,1992,7.488951653219999
170,3,22,295,228,1992,20.5894724576
170,3,27,295,228,1992,20.5840558684
150,3,27,294,228,1990,9.29071564612
176,3,22,381,228,1992,18.1313294769
176,3,27,381,228,1992,18.123945801199998
57,3,22,294,228,1992,9.05851850495
57,3,27,294,228,1992,9.06125876962
145,3,22,380,228,1991,6.7936616064300015
145,3,27,380,228,1991,6.813650484530001
155,3,22,295,228,1992,10.870290685999999
155,3,27,295,228,1992,10.8650815867
522,3,22,294,228,1992,14.052853878099999
522,3,27,294,228,1992,14.0521594603
93,3,22,381,228,2009,9.42571424447
93,3,27,381,228,2009,9.42587844748
51,3,22,381,228,2008,8.591035033189998
51,3,27,381,228,2008,8.59255662788
102,3,22,381,228,2009,15.3935543457
102,3,27,381,228,2009,15.3948434165
196,3,22,294,228,2010,14.892680773199999
196,3,27,294,228,2010,14.8786461992
215,3,22,380,228,2008,16.177531650899994
215,3,27,380,228,2008,16.1537097934
215,3,22,381,228,2008,16.177531650899994
215,3,27,381,228,2008,16.1537097934
110,3,22,295,228,2010,18.2268700619
110,3,27,295,228,2010,18.2252431643
80,3,22,381,228,2009,10.0700374928
80,3,27,381,228,2009,10.0765299701
152,3,22,294,228,2009,7.041638706830001
152,3,27,294,228,2009,7.048100187559999
33,3,22,295,228,2010,9.269532125189999
33,3,27,295,228,2010,9.27158948036
85,3,22,380,228,2008,10.5162095305
85,3,27,380,228,2008,10.5164168587
95,3,22,380,228,2010,11.5227128348
95,3,27,380,228,2010,11.5349588605
80,3,22,294,228,2009,10.0700374928
80,3,27,294,228,2009,10.0765299701
94,3,22,381,228,2009,10.1499841135
94,3,27,381,228,2009,10.1562117656
210,3,22,294,228,2009,18.2653689412
210,3,27,294,228,2009,18.2605723392
102,3,22,380,228,2010,15.3187199296
102,3,27,380,228,2010,15.320360311300002
123,3,22,380,228,2010,9.719102309630001
123,3,27,380,228,2010,9.72094695672
74,3,22,381,228,2009,8.96210605247
74,3,27,381,228,2009,8.97065293373
210,3,22,380,228,2010,18.1401852053
210,3,27,380,228,2010,18.1354399874
86,3,22,381,228,2008,9.805340504360002
86,3,27,381,228,2008,9.81502112569
139,3,22,295,228,2010,9.108787082889998
139,3,27,295,228,2010,9.10538596645
125,3,22,380,228,2009,5.85598045012
125,3,27,380,228,2009,5.8525327247800005
125,3,22,381,228,2009,5.85598045012
125,3,27,381,228,2009,5.8525327247800005
40,3,22,380,228,2008,11.6856954693
40,3,27,380,228,2008,11.689647322899999
40,3,22,381,228,2008,11.6856954693
40,3,27,381,228,2008,11.689647322899999
115,3,22,294,228,2008,18.31275264
115,3,27,294,228,2008,18.3116053897
17,3,22,380,228,2010,12.6553314654
17,3,27,380,228,2010,12.653541875099998
38,3,22,381,228,2010,11.406109649000001
38,3,27,381,228,2010,11.404938326199998
376,3,22,381,228,2008,13.2267612453
376,3,27,381,228,2008,13.2322266526
210,3,22,381,228,2010,18.1401852053
210,3,27,381,228,2010,18.1354399874
109,3,22,295,228,2009,18.1805764061
109,3,27,295,228,2009,18.1809522404
80,3,22,380,228,2009,10.0700374928
80,3,27,380,228,2009,10.0765299701
29,3,22,295,228,2008,15.8914823154
29,3,27,295,228,2008,15.8837881956
139,3,22,381,228,2009,9.163324801760002
139,3,27,381,228,2009,9.15961238059
52,3,22,294,228,2009,8.47201387667
52,3,27,294,228,2009,8.4747152614
194,3,22,295,228,2008,21.442755168599998
194,3,27,295,228,2008,21.4051733669
179,3,22,380,228,2008,18.308907233499998
179,3,27,380,228,2008,18.3037261525
179,3,22,381,228,2008,18.308907233499998
179,3,27,381,228,2008,18.3037261525
181,3,22,295,228,2010,16.6342790024
181,3,27,295,228,2010,16.6301204915
109,3,22,294,228,2009,18.1805764061
109,3,27,294,228,2009,18.1809522404
216,3,22,295,228,2008,17.6293566847
216,3,27,295,228,2008,17.6155927758
52,3,22,380,228,2010,8.459163055820001
52,3,27,380,228,2010,8.462180706329999
24,3,22,295,228,2010,18.4303773618
24,3,27,295,228,2010,18.424640143599998
165,3,22,380,228,2009,14.187033807799999
165,3,27,380,228,2009,14.18674581
165,3,22,381,228,2009,14.187033807799999
165,3,27,381,228,2009,14.18674581
11,3,22,294,228,2009,14.8756224236
11,3,27,294,228,2009,14.8719696301
38,3,22,294,228,2010,11.406109649000001
38,3,27,294,228,2010,11.404938326199998
129,3,22,380,228,2007,6.88359141261
129,3,27,380,228,2007,6.880874329249999
151,3,22,295,228,2008,6.063934326819999
151,3,27,295,228,2008,6.03971389169
94,3,22,380,228,2009,10.1499841135
94,3,27,380,228,2009,10.1562117656
116,3,22,381,228,2009,19.6626217913
116,3,27,381,228,2009,19.6616597668
209,3,22,294,228,2008,19.7332648724
209,3,27,294,228,2008,19.7278729079
59,3,22,294,228,2010,8.7529750121
59,3,27,294,228,2010,8.76637864766
130,3,22,294,228,2008,5.23178074204
130,3,27,294,228,2008,5.228598878380001
24,3,22,295,228,2009,18.629627183900002
24,3,27,295,228,2009,18.6220307283
298,3,22,381,228,2010,13.731992301199998
298,3,27,381,228,2010,13.7405387895
194,3,22,380,228,2008,21.442755168599998
194,3,27,380,228,2008,21.4051733669
11,3,22,295,228,2010,14.7653607727
11,3,27,295,228,2010,14.760198026400001
87,3,22,295,228,2008,8.241102926669999
87,3,27,295,228,2008,8.24458640978
298,3,22,294,228,2010,13.731992301199998
298,3,27,294,228,2010,13.7405387895
203,3,22,295,228,2010,12.9070286375
203,3,27,295,228,2010,12.8807117814
95,3,22,294,228,2010,11.5227128348
95,3,27,294,228,2010,11.5349588605
305,3,22,294,228,2009,13.415172673699999
305,3,27,294,228,2009,13.413214956600001
185,3,22,294,228,2008,16.5775951914
185,3,27,294,228,2008,16.559846685300002
376,3,22,380,228,2008,13.2267612453
376,3,27,380,228,2008,13.2322266526
139,3,22,295,228,2009,9.163324801760002
139,3,27,295,228,2009,9.15961238059
131,3,22,294,228,2010,6.028217936590001
131,3,27,294,228,2010,6.02531452663
6,3,22,295,228,2010,7.829007282539999
6,3,27,295,228,2010,7.8417130519899985
60,3,22,295,228,2010,7.4856084886100005
60,3,27,295,228,2010,7.49884146891
102,3,22,380,228,2009,15.3935543457
102,3,27,380,228,2009,15.3948434165
33,3,22,381,228,2010,9.269532125189999
33,3,27,381,228,2010,9.27158948036
74,3,22,294,228,2009,8.96210605247
74,3,27,294,228,2009,8.97065293373
94,3,22,380,228,2008,10.3012976021
94,3,27,380,228,2008,10.308012148
168,3,22,295,228,2010,16.117437428
168,3,27,295,228,2010,16.1061330531
130,3,22,380,228,2009,5.23898165471
130,3,27,380,228,2009,5.2361697559
130,3,22,381,228,2009,5.23898165471
130,3,27,381,228,2009,5.2361697559
38,3,22,294,228,2009,11.5724133025
38,3,27,294,228,2009,11.5727175696
44,3,22,380,228,2008,9.17864305958
44,3,27,380,228,2008,9.17384238657
218,3,22,294,228,2010,20.562579323199998
218,3,27,294,228,2010,20.5599737758
44,3,22,380,228,2010,9.07414739035
44,3,27,380,228,2010,9.06812126898
114,3,22,381,228,2008,27.718014351300006
114,3,27,381,228,2008,27.714887865
131,3,22,381,228,2010,6.028217936590001
131,3,27,381,228,2010,6.02531452663
46,3,22,295,228,2010,8.783774105500001
46,3,27,295,228,2010,8.79446546007
145,3,22,380,228,2010,6.056971846310001
145,3,27,380,228,2010,6.05353919706
122,3,22,294,228,2008,11.857624783599999
122,3,27,294,228,2008,11.853729120799999
151,3,22,294,228,2009,5.986062169709999
151,3,27,294,228,2009,5.95866340372
52,3,22,380,228,2009,8.47201387667
52,3,27,380,228,2009,8.4747152614
185,3,22,380,228,2008,16.5775951914
185,3,27,380,228,2008,16.559846685300002
88,3,22,295,228,2009,10.584122127799999
88,3,27,295,228,2009,10.5795500673
94,3,22,294,228,2008,10.3012976021
94,3,27,294,228,2008,10.308012148
196,3,22,380,228,2010,14.892680773199999
196,3,27,380,228,2010,14.8786461992
196,3,22,381,228,2010,14.892680773199999
196,3,27,381,228,2010,14.8786461992
189,3,22,295,228,2009,15.6013812426
189,3,27,295,228,2009,15.5987364314
74,3,22,295,228,2009,8.96210605247
74,3,27,295,228,2009,8.97065293373
202,3,22,295,228,2008,18.3492477001
202,3,27,295,228,2008,18.3442776687
81,3,22,295,228,2010,9.9595198125
81,3,27,295,228,2010,9.967432961839998
53,3,22,294,228,2010,9.16220619551
53,3,27,294,228,2010,9.15519510706
85,3,22,381,228,2008,10.5162095305
85,3,27,381,228,2008,10.5164168587
160,3,22,381,228,2010,14.290032521199999
160,3,27,381,228,2010,14.2842349745
116,3,22,295,228,2010,19.591997301200003
116,3,27,295,228,2010,19.591798383
385,3,22,380,228,2010,15.2266766788
385,3,27,380,228,2010,15.236551475399999
385,3,22,381,228,2010,15.2266766788
385,3,27,381,228,2010,15.236551475399999
87,3,22,294,228,2009,8.191275641599999
87,3,27,294,228,2009,8.19468949098
109,3,22,295,228,2010,18.0447914428
109,3,27,295,228,2010,18.045160461
197,3,22,295,228,2009,18.6914493517
197,3,27,295,228,2009,18.674389020899998
203,3,22,380,228,2009,13.3171094341
203,3,27,380,228,2009,13.2841371482
203,3,22,381,228,2009,13.3171094341
203,3,27,381,228,2009,13.2841371482
202,3,22,294,228,2008,18.3492477001
202,3,27,294,228,2008,18.3442776687
144,3,22,381,228,2008,8.3948533627
144,3,27,381,228,2008,8.39153320236
30,3,22,381,228,2009,20.2112738473
30,3,27,381,228,2009,20.2094684076
217,3,22,381,228,2009,18.0179655458
217,3,27,381,228,2009,18.0142754034
39,3,22,294,228,2010,13.6022369708
39,3,27,294,228,2010,13.6046962374
109,3,22,380,228,2009,18.1805764061
109,3,27,380,228,2009,18.1809522404
189,3,22,380,228,2010,15.483621375299997
189,3,27,380,228,2010,15.481010301300001
305,3,22,380,228,2009,13.415172673699999
305,3,27,380,228,2009,13.413214956600001
144,3,22,380,228,2009,8.14529988597
144,3,27,380,228,2009,8.142502635469999
75,3,22,295,228,2010,11.760373516600001
75,3,27,295,228,2010,11.7693904928
93,3,22,294,228,2008,9.4248129954
93,3,27,294,228,2008,9.425358228530001
123,3,22,295,228,2008,9.94928931094
123,3,27,295,228,2008,9.9512765952
67,3,22,294,228,2010,8.006478737690001
67,3,27,294,228,2010,8.00923686946
38,3,22,381,228,2009,11.5724133025
38,3,27,381,228,2009,11.5727175696
209,3,22,380,228,2008,19.7332648724
209,3,27,380,228,2008,19.7278729079
52,3,22,381,228,2009,8.47201387667
52,3,27,381,228,2009,8.4747152614
60,3,22,294,228,2009,7.67897256772
60,3,27,294,228,2009,7.691236523080001
160,3,22,295,228,2010,14.290032521199999
160,3,27,295,228,2010,14.2842349745
24,3,22,380,228,2010,18.4303773618
24,3,27,380,228,2010,18.424640143599998
161,3,22,295,228,2009,14.788793738599999
161,3,27,295,228,2009,14.7897897808
160,3,22,294,228,2009,14.374301407699999
160,3,27,294,228,2009,14.3690161423
51,3,22,295,228,2008,8.591035033189998
51,3,27,295,228,2008,8.59255662788
6,3,22,294,228,2010,7.829007282539999
6,3,27,294,228,2010,7.8417130519899985
67,3,22,380,228,2010,8.006478737690001
67,3,27,380,228,2010,8.00923686946
67,3,22,381,228,2010,8.006478737690001
67,3,27,381,228,2010,8.00923686946
16,3,22,380,228,2009,15.0042685643
16,3,27,380,228,2009,14.9837742128
29,3,22,380,228,2009,15.8607674242
29,3,27,380,228,2009,15.853197401300001
216,3,22,380,228,2008,17.6293566847
216,3,27,380,228,2008,17.6155927758
208,3,22,380,228,2008,18.26573716
208,3,27,380,228,2008,18.2614876453
208,3,22,381,228,2008,18.26573716
208,3,27,381,228,2008,18.2614876453
152,3,22,294,228,2010,7.06759102891
152,3,27,294,228,2010,7.0709170402199994
22,3,22,295,228,2008,17.647898723900003
22,3,27,295,228,2008,17.6451885298
155,3,22,380,228,2007,7.74251238365
155,3,27,380,228,2007,7.737101451809998
17,3,22,294,228,2010,12.6553314654
17,3,27,294,228,2010,12.653541875099998
68,3,22,294,228,2009,9.184919049360001
68,3,27,294,228,2009,9.18582787548
187,3,22,295,228,2009,18.2581770395
187,3,27,295,228,2009,18.2526759549
115,3,22,295,228,2008,18.31275264
115,3,27,295,228,2008,18.3116053897
109,3,22,381,228,2009,18.1805764061
109,3,27,381,228,2009,18.1809522404
29,3,22,294,228,2008,15.8914823154
