location,sex,age,cause,rei,year,ylds_number
12,3,22,674,212,1990,2745.32789675
13,3,22,295,212,1990,2391.48079288
84,3,22,301,212,1990,490.434617139
84,3,22,329,212,1990,489.431893801
163,3,22,674,212,1990,989498.60456
47,3,22,295,212,1990,1224.87064293
47,3,22,334,212,1990,1.1747188584700001
142,3,22,295,212,1990,12567.4468565
41,3,22,674,212,1990,16479.1446885
89,3,22,301,212,1990,1666.98335381
18,3,22,674,212,1990,50141.765607099995
17,3,22,652,212,1990,521.897701655
18,3,22,294,212,1990,61873.00738080001
133,3,22,335,212,1991,1.25880191063
125,3,22,641,212,1990,737.8875022860001
153,3,22,640,212,1990,10461.0050596
26,3,22,335,212,1990,2.9546235638400002
13,3,22,334,212,1990,10.240442416699999
185,3,22,409,212,1990,7243.24878539
89,3,22,329,212,1990,1665.60320723
89,3,22,336,212,1990,0.288917988501
153,3,22,674,212,1990,10071.4801927
43,3,22,294,212,1990,3927.98833624
185,3,22,640,212,1990,7243.24878539
142,3,22,334,212,1990,56.0918723919
19,3,22,336,212,1990,0.800517836794
19,3,22,335,212,1990,0.168091330916
126,3,22,301,212,1990,631.514382553
126,3,22,329,212,1990,627.5417950130001
114,3,22,333,212,1990,11.8960893313
63,3,22,295,212,1990,7628.99120427
91,3,22,669,212,1990,15443.773450499999
164,3,22,335,212,1990,6.4588067555299995
154,3,22,335,212,1990,3.9713011101099998
27,3,22,294,212,1990,164.52728715
114,3,22,294,212,1990,9477.50746502
89,3,22,640,212,1990,20831.7299052
13,3,22,335,212,1990,1.5242342038799999
114,3,22,332,212,1990,25.8415401495
78,3,22,333,212,1990,0.975861799954
207,3,22,652,212,1990,297.547063375
208,3,22,294,212,1990,7070.56431676
172,3,22,294,212,1990,679.828685318
89,3,22,674,212,1990,20608.6740622
90,3,22,295,212,1990,426.83012859900003
208,3,22,641,212,1990,149.168930001
20,3,22,334,212,1990,61.2001039432
118,3,22,641,212,1990,9.87012379157
27,3,22,641,212,1990,4.19196952326
135,3,22,640,212,1991,171635.052424
114,3,22,641,212,1990,205.368826919
176,3,22,294,212,1990,546.183646013
176,3,22,332,212,1990,6.08736934475
208,3,22,333,212,1990,38.9269200167
89,3,22,409,212,1990,20831.7299052
84,3,22,332,212,1990,1.00272333734
210,3,22,335,212,1990,5.55313151122
155,3,22,334,212,1990,63.2009666134
209,3,22,301,212,1990,391.60737477
62,3,22,669,212,1990,187033.814728
212,3,22,334,212,1990,4.075345346730001
18,3,22,333,212,1990,43.627963726800004
115,3,22,336,212,1990,0.5502354759260001
173,3,22,301,212,1990,174.107642762
55,3,22,329,212,1990,235.377736103
55,3,22,332,212,1990,2.6255510830400004
187,3,22,334,212,1990,37.4867017643
85,3,22,335,212,1990,0.0718195084683
81,3,22,669,212,1990,188354.68928599998
173,3,22,336,212,1990,1.0483128871
24,3,22,652,212,1990,1.04353237157
24,3,22,669,212,1990,28.0665282125
15,3,22,329,212,1990,11776.121014899998
75,3,22,301,212,1990,833.5991801260001
80,3,22,336,212,1990,5.9839874355
80,3,22,335,212,1990,1.00778963209
38,3,22,674,212,1990,1698.04392791
43,3,22,333,212,1990,2.5122178357599996
92,3,22,295,212,1990,5056.319646100001
147,3,22,301,212,1990,706.2750193139999
147,3,22,329,212,1990,694.5249586580001
147,3,22,336,212,1990,0.8104407425419999
87,3,22,295,212,1990,37.532096913000004
135,3,22,301,212,1991,29645.798416400004
75,3,22,336,212,1990,0.724955036429
85,3,22,641,212,1990,75.966312711
172,3,22,329,212,1990,128.727995385
172,3,22,332,212,1990,9.598102501760001
135,3,22,329,212,1991,29278.3899191
135,3,22,332,212,1991,367.40849732
86,3,22,336,212,1990,3.0315466775599997
165,3,22,333,212,1990,195.51518571
48,3,22,333,212,1990,6.8386875280699995
135,3,22,409,212,1991,171635.052424
86,3,22,409,212,1990,94420.8079916
43,3,22,641,212,1990,61.292220667200006
91,3,22,333,212,1990,0.610076538251
84,3,22,409,212,1990,4458.68804897
48,3,22,332,212,1990,12.4933847433
87,3,22,335,212,1990,0.0323907925541
15,3,22,301,212,1990,12089.7966845
209,3,22,640,212,1990,868.956941284
165,3,22,641,212,1990,3439.7979502
79,3,22,674,212,1990,5515.49111225
155,3,22,295,212,1990,10383.4321541
39,3,22,335,212,1990,4.77284466032
79,3,22,409,212,1990,5568.54537702
102,3,22,332,212,1991,135.000272293
127,3,22,335,212,1990,0.483865153557
115,3,22,409,212,1990,2572.42757048
25,3,22,333,212,1990,0.345686154735
164,3,22,640,212,1990,14383.3469227
87,3,22,294,212,1991,597.523896131
87,3,22,329,212,1991,37.0793485416
29,3,22,335,212,1990,0.0605031754971
133,3,22,652,212,1991,436.147041923
133,3,22,669,212,1991,15556.3840035
189,3,22,332,212,1990,315.977146689
63,3,22,334,212,1990,23.2326151304
67,3,22,640,212,1990,181523.68511400002
92,3,22,301,212,1990,5056.319646100001
22,3,22,301,212,1990,136.523767354
22,3,22,336,212,1990,0.218660648371
85,3,22,333,212,1990,0.12678349336300002
25,3,22,334,212,1990,0.110256023426
90,3,22,335,212,1990,0.0994213625519
110,3,22,652,212,1990,1.4257970176199999
110,3,22,669,212,1990,68.8281461615
156,3,22,329,212,1990,178.86039481900002
156,3,22,332,212,1990,3.1822539391799998
28,3,22,336,212,1990,0.157355910499
93,3,22,294,212,1990,13801.2367419
93,3,22,332,212,1990,2.6674157413099997
161,3,22,669,212,1990,116070.96920699999
79,3,22,640,212,1990,5568.54537702
46,3,22,652,212,1990,83.48922445470001
47,3,22,294,212,1990,15634.6538161
209,3,22,329,212,1990,371.77206745
20,3,22,295,212,1990,14510.429429799999
20,3,22,333,212,1990,140.490438067
18,3,22,334,212,1990,38.2512677692
18,3,22,335,212,1990,3.38378931676
212,3,22,335,212,1990,3.76341884461
84,3,22,640,212,1990,4458.68804897
84,3,22,674,212,1990,4403.20201407
126,3,22,674,212,1990,2777.6833382
115,3,22,301,212,1990,496.81394864699996
187,3,22,295,212,1990,2175.28531179
28,3,22,674,212,1990,221.60044647200002
28,3,22,409,212,1990,229.74945676599998
17,3,22,669,212,1990,16691.2680353
44,3,22,640,212,1990,5469.15615021
86,3,22,674,212,1990,93736.7806113
15,3,22,674,212,1990,42798.983437
55,3,22,640,212,1990,2699.55946264
102,3,22,294,212,1991,308408.051598
44,3,22,301,212,1990,1091.05371303
172,3,22,640,212,1990,541.5025874319999
90,3,22,652,212,1990,71.7870850783
206,3,22,294,212,1990,954.139146351
25,3,22,409,212,1990,68.8557259079
79,3,22,329,212,1990,573.974854854
79,3,22,332,212,1990,2.29838534012
74,3,22,640,212,1990,71.0448269451
164,3,22,294,212,1990,21423.1096363
212,3,22,295,212,1990,624.1529773569999
92,3,22,334,212,1990,2.0027482795599996
27,3,22,332,212,1990,0.887158016941
63,3,22,335,212,1990,19.594107061400003
156,3,22,294,212,1990,1280.5699079
55,3,22,674,212,1990,2656.38016049
186,3,22,336,212,1990,0.0520279486933
165,3,22,336,212,1990,152.612320051
157,3,22,301,212,1990,4392.57100465
44,3,22,674,212,1990,5391.18619263
175,3,22,294,212,1990,7952.61703095
175,3,22,332,212,1990,92.4589910632
125,3,22,332,212,1990,51.7057112372
92,3,22,329,212,1990,5044.83636622
210,3,22,669,212,1990,1501.63411593
147,3,22,640,212,1990,3614.31836984
25,3,22,640,212,1990,68.8557259079
213,3,22,294,212,1990,9104.42520857
213,3,22,332,212,1990,136.198134864
67,3,22,674,212,1990,179474.888271
29,3,22,295,212,1990,22.5054166169
45,3,22,295,212,1990,1203.81847622
44,3,22,329,212,1990,1083.05115792
44,3,22,336,212,1990,1.42301531216
135,3,22,674,212,1991,167122.380167
186,3,22,669,212,1990,66.0811026033
209,3,22,409,212,1990,868.956941284
173,3,22,669,212,1990,1345.19074894
81,3,22,295,212,1990,9389.54226585
45,3,22,652,212,1990,146.778291834
45,3,22,669,212,1990,13212.951104700001
46,3,22,294,212,1990,7370.28024251
15,3,22,409,212,1990,44409.5811987
85,3,22,652,212,1990,75.966312711
85,3,22,669,212,1990,4726.54637053
87,3,22,652,212,1990,5.55040150277
88,3,22,294,212,1990,474.08207591400003
115,3,22,674,212,1990,2521.78416434
116,3,22,295,212,1990,28.8479479238
78,3,22,641,212,1990,26.6371917582
86,3,22,301,212,1990,6597.18475439
186,3,22,301,212,1990,10.2838546764
136,3,22,335,212,1991,1.93855322342
28,3,22,301,212,1990,88.7562266604
28,3,22,329,212,1990,86.8027846351
210,3,22,652,212,1990,51.2845163166
92,3,22,409,212,1990,60847.069804499995
146,3,22,641,212,1990,68.1352842212
116,3,22,334,212,1990,0.0625840121365
81,3,22,334,212,1990,0.9971290933679999
136,3,22,652,212,1991,157.518768763
136,3,22,669,212,1991,4916.09580023
15,3,22,640,212,1990,44409.5811987
22,3,22,652,212,1990,15.920139991900001
22,3,22,669,212,1990,448.155410336
211,3,22,641,212,1990,231.402926536
18,3,22,641,212,1990,1769.36129634
76,3,22,332,212,1990,4.00549090494
76,3,22,333,212,1990,1.8029922454499998
19,3,22,652,212,1990,16.458284932799998
190,3,22,336,212,1990,48.1005754499
86,3,22,334,212,1990,5.45756469654
125,3,22,329,212,1990,7135.28544739
54,3,22,641,212,1990,89.90263349770001
78,3,22,334,212,1990,0.491691109445
92,3,22,332,212,1990,11.4832798799
45,3,22,335,212,1990,1.19599583283
87,3,22,334,212,1990,0.034665323340800004
213,3,22,641,212,1990,213.03338521
18,3,22,295,212,1990,9961.88047737
68,3,22,335,212,1990,0.323156672859
206,3,22,329,212,1990,325.33523086
206,3,22,332,212,1990,13.6923133554
27,3,22,333,212,1990,0.5665962901870001
92,3,22,640,212,1990,60847.069804499995
116,3,22,652,212,1990,3.21621657296
86,3,22,333,212,1990,9.04576456337
16,3,22,295,212,1990,12033.152867
49,3,22,336,212,1990,0.391337942419
189,3,22,333,212,1990,134.731236785
20,3,22,652,212,1991,1162.7449968
20,3,22,669,212,1991,47605.7474574
93,3,22,641,212,1990,197.703205361
127,3,22,652,212,1990,126.491557805
127,3,22,669,212,1990,4852.89694535
164,3,22,652,212,1990,346.43943625
164,3,22,669,212,1990,14036.9074864
47,3,22,333,212,1990,5.816128347439999
190,3,22,301,212,1990,5627.34969901
209,3,22,674,212,1990,842.6622675689999
210,3,22,295,212,1990,861.9120853989999
23,3,22,334,212,1990,0.147513346045
102,3,22,333,212,1991,109.80237603
172,3,22,641,212,1990,17.3426231779
25,3,22,641,212,1990,2.35953880188
157,3,22,336,212,1990,6.75117919107
91,3,22,641,212,1990,160.32924826
147,3,22,409,212,1990,3614.31836984
14,3,22,641,212,1990,5.03836425296
48,3,22,294,212,1990,17310.0520814
165,3,22,301,212,1990,34862.202023699996
87,3,22,332,212,1991,0.167057796891
182,3,22,335,212,1990,10.2563314688
93,3,22,335,212,1990,0.531836304792
16,3,22,652,212,1990,1305.70428922
16,3,22,669,212,1990,35683.0486941
19,3,22,301,212,1990,194.296290367
119,3,22,301,212,1990,204.261519593
164,3,22,641,212,1990,346.43943625
148,3,22,335,212,1990,32.9620727077
189,3,22,294,212,1990,28900.732989
157,3,22,669,212,1990,19478.3839495
16,3,22,335,212,1990,10.0495771136
29,3,22,652,212,1990,2.37653922666
30,3,22,294,212,1990,159.34592491700002
14,3,22,333,212,1990,0.444132914269
87,3,22,640,212,1991,560.2774897930001
154,3,22,336,212,1990,3.24765889483
88,3,22,333,212,1990,0.05943173839719999
82,3,22,333,212,1990,0.582291117333
82,3,22,334,212,1990,0.363792487782
154,3,22,333,212,1990,18.3657664441
55,3,22,409,212,1990,2699.55946264
50,3,22,335,212,1990,0.11277515703299999
111,3,22,334,212,1990,7.50044427416
93,3,22,333,212,1990,1.00060958621
147,3,22,674,212,1990,3465.00802404
94,3,22,301,212,1990,651.105004353
111,3,22,333,212,1990,12.7972766868
149,3,22,333,212,1990,3.0241791385799996
88,3,22,301,212,1991,50.7934865154
87,3,22,641,212,1991,5.696104303119999
75,3,22,669,212,1990,12158.2164589
128,3,22,333,212,1990,9.67788593972
162,3,22,334,212,1990,0.903085237406
129,3,22,329,212,1990,1413.67502158
129,3,22,332,212,1990,7.644798146219999
153,3,22,652,212,1990,389.524866815
154,3,22,652,212,1990,236.163264658
154,3,22,669,212,1990,8823.87895791
117,3,22,333,212,1990,0.10702259304600001
50,3,22,334,212,1990,0.07277289490889999
44,3,22,409,212,1990,5469.15615021
102,3,22,641,212,1991,2972.98793728
156,3,22,640,212,1990,1098.52725914
24,3,22,294,212,1990,39.8578187084
26,3,22,336,212,1990,2.5273935668400003
49,3,22,409,212,1990,2205.71414898
128,3,22,334,212,1990,3.31037197497
76,3,22,295,212,1990,1138.53056092
183,3,22,333,212,1990,1.7408134732900002
48,3,22,641,212,1990,188.343228873
119,3,22,336,212,1990,0.22008377349199998
214,3,22,409,212,1990,85192.4774706
58,3,22,294,212,1990,2337.91072048
58,3,22,329,212,1990,218.285717424
58,3,22,332,212,1990,2.80758277663
211,3,22,333,212,1990,82.6546598599
19,3,22,329,212,1990,190.35065989
95,3,22,295,212,1990,6582.43277617
77,3,22,332,212,1990,0.109778157227
80,3,22,652,212,1990,1304.39293899
80,3,22,669,212,1990,89407.5664263
160,3,22,409,212,1990,10568.744627200002
13,3,22,652,212,1990,147.14389473399999
19,3,22,294,212,1990,601.946419196
129,3,22,409,212,1990,4161.30540075
68,3,22,336,212,1990,2.27766493673
176,3,22,641,212,1990,17.5166811166
22,3,22,329,212,1991,132.930168928
22,3,22,332,212,1991,3.04576448824
26,3,22,409,212,1990,3122.38872084
214,3,22,336,212,1990,139.814275237
165,3,22,669,212,1990,100299.168786
164,3,22,329,212,1990,6935.67542106
164,3,22,332,212,1990,104.087292512
128,3,22,641,212,1990,257.43196592
154,3,22,294,212,1990,10964.4523575
148,3,22,295,212,1990,6492.87520217
160,3,22,301,212,1990,4423.69307638
93,3,22,652,212,1990,197.703205361
93,3,22,669,212,1990,12752.226933
30,3,22,333,212,1990,0.557814760039
214,3,22,301,212,1990,30836.279273199998
116,3,22,335,212,1990,0.0121394709784
49,3,22,301,212,1990,312.363611628
119,3,22,409,212,1990,1144.35830701
89,3,22,295,212,1991,1671.22144967
213,3,22,333,212,1990,32.9711189337
39,3,22,652,212,1990,109.890620919
94,3,22,333,212,1990,0.978385359215
92,3,22,674,212,1990,60278.502463900004
126,3,22,409,212,1990,2842.6076013
23,3,22,295,212,1990,20.6492143271
126,3,22,640,212,1990,2842.6076013
125,3,22,409,212,1990,28992.254916500002
17,3,22,333,212,1990,54.7640859304
160,3,22,336,212,1990,10.2806197955
177,3,22,301,212,1990,149.182432544
156,3,22,641,212,1990,100.02733336899999
25,3,22,674,212,1990,66.49618710600001
94,3,22,409,212,1990,10187.5457044
26,3,22,329,212,1990,1170.99431989
26,3,22,332,212,1990,31.0509712189
75,3,22,652,212,1990,98.1182727498
50,3,22,652,212,1990,10.536544256900001
129,3,22,640,212,1990,4161.30540075
88,3,22,641,212,1990,5.49983657587
49,3,22,674,212,1990,2170.17322345
50,3,22,295,212,1990,91.2893222859
87,3,22,409,212,1990,553.7961675930001
90,3,22,669,212,1990,6080.66612711
91,3,22,294,212,1990,16941.4511933
117,3,22,294,212,1990,134.85649951899998
14,3,22,294,212,1990,177.454033606
19,3,22,669,212,1990,391.19184389599997
19,3,22,333,212,1990,1.7604307640599999
51,3,22,294,212,1990,54175.889413699995
129,3,22,674,212,1990,4030.29405352
19,3,22,641,212,1990,16.458284932799998
155,3,22,301,212,1990,10383.4321541
57,3,22,333,212,1990,9.385207145339999
24,3,22,329,212,1990,10.4978550721
24,3,22,332,212,1990,0.24990305221099998
58,3,22,640,212,1990,2116.81742028
189,3,22,641,212,1990,806.5033838239999
57,3,22,334,212,1990,4.11858965267
94,3,22,336,212,1990,0.800591367747
20,3,22,336,212,1990,38.872083274699996
95,3,22,329,212,1990,6510.7204434
95,3,22,332,212,1990,71.7123327715
26,3,22,301,212,1990,1202.04529111
95,3,22,409,212,1990,98393.6524995
19,3,22,409,212,1990,407.65012882800005
119,3,22,674,212,1990,1116.98355661
22,3,22,640,212,1991,469.321666805
125,3,22,674,212,1990,28254.3674142
130,3,22,335,212,1990,6.977283538560001
183,3,22,641,212,1990,24.011735976199997
39,3,22,336,212,1990,2.7270086499599997
19,3,22,332,212,1990,3.9456304771800004
58,3,22,674,212,1990,2090.40602995
89,3,22,334,212,1991,0.278887698874
94,3,22,674,212,1990,10096.5092725
148,3,22,652,212,1990,786.433856474
148,3,22,669,212,1990,24807.522445299997
149,3,22,294,212,1990,2100.29287177
95,3,22,652,212,1990,656.7448681230001
95,3,22,640,212,1990,98393.6524995
215,3,22,334,212,1990,0.180862172855
215,3,22,335,212,1990,0.150141274926
176,3,22,640,212,1990,430.152057569
184,3,22,301,212,1990,5466.91434824
149,3,22,641,212,1990,62.2568911061
20,3,22,409,212,1990,48078.5510173
59,3,22,301,212,1990,360.421731411
206,3,22,641,212,1990,22.746155823600002
88,3,22,336,212,1991,0.0350944846895
87,3,22,674,212,1990,548.24576609
76,3,22,294,212,1990,17168.5561591
40,3,22,295,212,1990,739.640745102
215,3,22,295,212,1990,38.6436539702
154,3,22,641,212,1990,236.163264658
177,3,22,336,212,1990,1.7376426463299999
26,3,22,652,212,1990,114.857135587
76,3,22,334,212,1990,0.912192951396
162,3,22,295,212,1990,183.88706741099998
214,3,22,674,212,1990,82274.8870588
88,3,22,335,212,1990,0.0334177007271
23,3,22,336,212,1991,0.0557690884652
216,3,22,333,212,1990,56.7892555149
28,3,22,295,212,1990,88.7562266604
95,3,22,334,212,1990,16.3037559883
95,3,22,335,212,1990,14.301169211700001
26,3,22,640,212,1990,3122.38872084
90,3,22,333,212,1991,0.544260095785
83,3,22,329,212,1990,29.890035975300002
184,3,22,329,212,1990,5179.11571855
184,3,22,336,212,1990,65.0326734556
215,3,22,652,212,1990,2.72201603375
216,3,22,294,212,1990,8141.81418412
78,3,22,336,212,1990,0.542591298137
20,3,22,674,212,1990,46941.7810432
155,3,22,409,212,1990,61180.7451217
155,3,22,640,212,1990,61180.7451217
26,3,22,674,212,1990,3007.53158525
