location,sex,age,cause,rei,year,prevalence_percent
6,3,27,294,233,1990,0.0986098120211
81,3,22,669,233,1990,0.202769556088
81,3,27,669,233,1990,0.207363556823
82,3,22,409,233,1990,0.0415678051259
82,3,27,409,233,1990,0.0364939627968
67,3,22,640,233,1990,0.0951380017483
67,3,27,640,233,1990,0.0854909213958
126,3,22,409,233,1990,0.093027394394
126,3,27,409,233,1990,0.124981375484
200,3,22,294,233,1990,0.09790651192569999
200,3,27,294,233,1990,0.156316468835
74,3,22,669,233,1990,0.199225768803
74,3,27,669,233,1990,0.205320465227
41,3,22,640,233,1990,0.12386161344100001
41,3,27,640,233,1990,0.193128295462
35,3,22,640,233,1992,0.157767810349
35,3,27,640,233,1992,0.150968248872
522,3,22,673,233,1992,0.7316814415080001
522,3,27,673,233,1992,0.798063281408
62,3,22,669,233,1992,0.387714503975
62,3,27,669,233,1992,0.39216268713299995
59,3,22,294,233,1991,0.125304638005
59,3,27,294,233,1991,0.10984513050799999
57,3,22,669,233,1990,0.34945592752899995
57,3,27,669,233,1990,0.35083188999
68,3,22,409,233,1991,0.06293750610309999
68,3,27,409,233,1991,0.07466551035130001
40,3,22,640,233,1992,0.11275615657600001
40,3,27,640,233,1992,0.180241058554
522,3,22,669,233,1992,0.537159439444
522,3,27,669,233,1992,0.598102001914
106,3,22,640,233,1992,0.0980043626132
106,3,27,640,233,1992,0.129824345448
55,3,22,673,233,1990,0.6465484116319999
55,3,27,673,233,1990,0.63522211896
51,3,22,294,233,1991,0.24480069266999996
51,3,27,294,233,1991,0.23854604669799997
27,3,22,669,233,1993,0.37519320834700004
27,3,27,669,233,1993,0.39582945064999997
20,3,22,669,233,1993,0.308660906892
20,3,27,669,233,1993,0.31584144993200003
20,3,22,673,233,1993,0.6425803229
20,3,27,673,233,1993,0.6772173212710001
198,3,22,409,233,1992,0.10341639369
198,3,27,409,233,1992,0.164810202972
58,3,22,640,233,1991,0.07155412877999999
58,3,27,640,233,1991,0.0645667135479
112,3,22,669,233,1992,0.489676698825
112,3,27,669,233,1992,0.49540399079400005
113,3,22,294,233,1992,0.09192236775189999
113,3,27,294,233,1992,0.137377958648
13,3,22,409,233,1993,0.0399480385875
13,3,27,409,233,1993,0.0592783859611
218,3,22,669,233,1991,0.478706468579
218,3,27,669,233,1991,0.48771526109700003
90,3,22,669,233,1992,0.22849463093199998
90,3,27,669,233,1992,0.242084846281
90,3,22,673,233,1992,0.772552431623
90,3,27,673,233,1992,0.7596928019429999
130,3,27,669,233,1991,0.35270374591700004
130,3,22,673,233,1991,0.67738259558
130,3,27,673,233,1991,0.7330964265369999
67,3,22,673,233,1991,0.688263697563
67,3,27,673,233,1991,0.6632415748430001
59,3,22,640,233,1991,0.162138539973
59,3,27,640,233,1991,0.14427090981
27,3,22,640,233,1993,0.0930383160156
27,3,27,640,233,1993,0.141350912351
30,3,22,673,233,1991,0.7459477435349999
30,3,27,673,233,1991,0.780375193714
435,3,22,640,233,1992,0.154070460334
435,3,27,640,233,1992,0.23584419548399999
92,3,22,294,233,1990,0.0854520143132
92,3,27,294,233,1990,0.0779199656823
140,3,22,294,233,1992,0.0658009113564
140,3,27,294,233,1992,0.11417200924000001
198,3,22,640,233,1992,0.13873654973
198,3,27,640,233,1992,0.213353084233
189,3,22,409,233,1991,0.08705203285310001
189,3,27,409,233,1991,0.142261892911
198,3,22,669,233,1992,0.517655370533
198,3,27,669,233,1992,0.519086127185
198,3,22,673,233,1992,0.849171180705
198,3,27,673,233,1992,0.863260646751
6,3,22,409,233,1993,0.0801378769842
6,3,27,409,233,1993,0.105118708244
7,3,22,640,233,1992,0.111280172611
7,3,27,640,233,1992,0.149851215617
175,3,22,294,233,1991,0.08727723855389999
175,3,27,294,233,1991,0.146700858037
87,3,22,409,233,1991,0.0769327097663
87,3,27,409,233,1991,0.0675087281615
55,3,22,409,233,1990,0.0625567145538
55,3,27,409,233,1990,0.058229300138400004
131,3,22,409,233,1991,0.0994044423386
131,3,27,409,233,1991,0.158571811217
127,3,22,409,233,1992,0.109558692671
127,3,27,409,233,1992,0.152235076899
49,3,22,409,233,1993,0.10335576772
49,3,27,409,233,1993,0.11252673375
27,3,22,673,233,1993,0.6956593905410001
27,3,27,673,233,1993,0.730069680999
91,3,22,640,233,1992,0.0877951494043
91,3,27,640,233,1992,0.0795756240782
91,3,22,673,233,1992,0.752262243971
91,3,27,673,233,1992,0.736844456847
178,3,22,640,233,1990,0.11588985839400001
178,3,27,640,233,1990,0.195182674556
88,3,22,673,233,1991,0.724449016673
88,3,27,673,233,1991,0.719361524989
385,3,22,409,233,1991,0.0912282805775
385,3,27,409,233,1991,0.0947766272436
48,3,22,640,233,1992,0.09468650715230001
48,3,27,640,233,1992,0.08112451032569999
176,3,22,409,233,1992,0.152858761239
176,3,27,409,233,1992,0.24601381272300002
87,3,22,640,233,1991,0.09365717377489999
87,3,27,640,233,1991,0.0830252449565
87,3,22,673,233,1991,0.778392147106
87,3,27,673,233,1991,0.7574127167270001
63,3,22,640,233,1993,0.12166762135199999
63,3,27,640,233,1993,0.10696495152
175,3,22,409,233,1991,0.0973443375742
175,3,27,409,233,1991,0.15729616789200002
435,3,22,673,233,1992,0.835717989495
435,3,27,673,233,1992,0.8851943690909999
13,3,22,640,233,1993,0.053187891760599994
13,3,27,640,233,1993,0.07719760575199999
18,3,22,640,233,1992,0.10322293766200001
18,3,27,640,233,1992,0.131749936225
117,3,22,409,233,1991,0.105628040442
117,3,27,409,233,1991,0.146206690123
135,3,22,673,233,1990,0.736962809592
135,3,27,673,233,1990,0.7835728889229999
145,3,22,640,233,1991,0.08936876307189999
145,3,27,640,233,1991,0.143946431066
26,3,22,640,233,1990,0.109139555266
26,3,27,640,233,1990,0.184787331256
60,3,22,640,233,1991,0.112757072424
60,3,27,640,233,1991,0.10498035615599999
212,3,22,640,233,1992,0.20366762104400002
212,3,27,640,233,1992,0.30482799871599997
153,3,22,669,233,1991,0.331002889996
153,3,27,669,233,1991,0.375246345252
13,3,22,409,233,1992,0.040293490434
13,3,27,409,233,1992,0.0600869839563
206,3,22,294,233,1992,0.08344246368750001
206,3,27,294,233,1992,0.145266214531
63,3,22,673,233,1993,0.781665908955
63,3,27,673,233,1993,0.7694726417100001
109,3,22,673,233,1991,0.796033521347
109,3,27,673,233,1991,0.804603651646
12,3,22,673,233,1992,0.7050668630310001
12,3,27,673,233,1992,0.749507306926
132,3,22,409,233,1991,0.08445135976410001
132,3,27,409,233,1991,0.11607112842900001
155,3,22,409,233,1992,0.124880170133
155,3,27,409,233,1992,0.166474994209
195,3,22,669,233,1991,0.574692317576
195,3,27,669,233,1991,0.5962793014150001
196,3,22,294,233,1991,0.0941832327386
196,3,27,294,233,1991,0.13216279894400002
67,3,22,669,233,1991,0.283851461995
67,3,27,669,233,1991,0.287464398161
68,3,22,294,233,1991,0.0594876629239
68,3,27,294,233,1991,0.07067562641910001
181,3,22,640,233,1991,0.0991286306103
181,3,27,640,233,1991,0.158003184002
181,3,22,673,233,1991,0.835759293566
181,3,27,673,233,1991,0.854242005996
57,3,22,673,233,1990,0.793056923636
57,3,27,673,233,1990,0.786935822799
217,3,22,673,233,1991,0.8450105171529999
217,3,27,673,233,1991,0.8598026625920001
201,3,22,669,233,1990,0.322411468049
201,3,27,669,233,1990,0.32012400961
112,3,22,673,233,1992,0.85306808678
112,3,27,673,233,1992,0.874754574866
116,3,22,673,233,1991,0.843549241055
116,3,27,673,233,1991,0.866440027773
147,3,22,640,233,1992,0.09577119226780001
147,3,27,640,233,1992,0.151699683047
107,3,22,294,233,1992,0.09187425220319999
107,3,27,294,233,1992,0.09735892694970001
97,3,22,669,233,1992,0.401675131233
97,3,27,669,233,1992,0.402800715106
92,3,22,673,233,1990,0.817234670501
92,3,27,673,233,1990,0.8092225412790001
213,3,22,409,233,1992,0.11602925104499999
213,3,27,409,233,1992,0.187007287971
113,3,22,409,233,1990,0.0989369430253
113,3,27,409,233,1990,0.147859926964
173,3,27,640,233,1991,0.273262129214
88,3,22,409,233,1991,0.0582982539353
88,3,27,409,233,1991,0.05771088805
16,3,22,409,233,1991,0.150771703587
16,3,27,409,233,1991,0.241187400955
135,3,22,409,233,1993,0.100480828929
135,3,27,409,233,1993,0.138408293091
204,3,22,409,233,1991,0.121716738228
204,3,27,409,233,1991,0.19144636320500003
191,3,22,673,233,1992,0.8319587409899999
191,3,27,673,233,1992,0.856198805855
170,3,22,640,233,1990,0.215805471545
170,3,27,640,233,1990,0.305254569867
305,3,22,409,233,1991,0.0824568947638
305,3,27,409,233,1991,0.100629631825
349,3,22,409,233,1992,0.04367600483990001
349,3,27,409,233,1992,0.0514600395457
140,3,22,669,233,1992,0.355309846699
140,3,27,669,233,1992,0.40467094341300003
203,3,22,640,233,1991,0.12043126272500002
203,3,27,640,233,1991,0.17241393926600002
49,3,22,673,233,1993,0.7600499900159999
49,3,27,673,233,1993,0.766539211867
27,3,22,669,233,1992,0.375942215466
27,3,27,669,233,1992,0.396729155128
13,3,22,294,233,1992,0.0352149737947
13,3,27,294,233,1992,0.0540668727093
107,3,22,640,233,1990,0.12170431031300001
107,3,27,640,233,1990,0.130286429307
218,3,22,640,233,1991,0.126198114823
218,3,27,640,233,1991,0.192218660666
68,3,22,640,233,1991,0.0820587948521
68,3,27,640,233,1991,0.0953115901769
149,3,22,640,233,1990,0.116052162594
149,3,27,640,233,1990,0.208292193729
147,3,22,409,233,1992,0.0740233779084
147,3,27,409,233,1992,0.12087421474099999
189,3,22,640,233,1991,0.11248040390799999
189,3,27,640,233,1991,0.176541536404
349,3,22,669,233,1992,0.271654333569
349,3,27,669,233,1992,0.24141312515500002
212,3,22,669,233,1992,0.621347955972
212,3,27,669,233,1992,0.656624132483
213,3,22,294,233,1992,0.10617605080600001
213,3,27,294,233,1992,0.176848665504
169,3,22,294,233,1991,0.20431534086599998
169,3,27,294,233,1991,0.292956409525
141,3,22,294,233,1992,0.09697412866489999
141,3,27,294,233,1992,0.141417539495
63,3,22,669,233,1993,0.32225244519699997
63,3,27,669,233,1993,0.322711769452
13,3,22,669,233,1993,0.252461046792
13,3,27,669,233,1993,0.25392934837
110,3,22,409,233,1991,0.101187045494
110,3,27,409,233,1991,0.12707999028699998
141,3,22,409,233,1992,0.10425056591700001
141,3,27,409,233,1992,0.149566582729
60,3,22,409,233,1991,0.0924590915463
60,3,27,409,233,1991,0.08593407016210002
57,3,22,294,233,1990,0.09812241346010002
57,3,27,294,233,1990,0.09091309495139999
180,3,22,640,233,1991,0.0971891241174
180,3,27,640,233,1991,0.16177128615999997
22,3,22,294,233,1993,0.050712204589400005
22,3,27,294,233,1993,0.0808813058312
19,3,22,669,233,1992,0.451519755272
19,3,27,669,233,1992,0.483409378299
196,3,22,673,233,1991,0.838231162201
196,3,27,673,233,1991,0.845926266012
183,3,22,294,233,1991,0.0657655781369
183,3,27,294,233,1991,0.0901346251145
45,3,22,409,233,1991,0.116685113266
45,3,27,409,233,1991,0.100343011523
92,3,22,409,233,1990,0.0877796756789
92,3,27,409,233,1990,0.0808203119762
183,3,22,669,233,1992,0.342651677996
183,3,27,669,233,1992,0.35873104476499995
184,3,22,294,233,1992,0.098615893786
184,3,27,294,233,1992,0.15904035143
28,3,22,294,233,1992,0.0757807006407
28,3,27,294,233,1992,0.134361191145
43,3,22,294,233,1993,0.102023095632
43,3,27,294,233,1993,0.128731491621
140,3,22,669,233,1991,0.35817883929399996
140,3,27,669,233,1991,0.409158314099
148,3,22,640,233,1992,0.16976170687800002
148,3,27,640,233,1992,0.253412290039
35,3,22,669,233,1992,0.42774835801600003
35,3,27,669,233,1992,0.426041609186
36,3,22,294,233,1992,0.0913251027485
36,3,27,294,233,1992,0.11521849253699999
141,3,22,673,233,1990,0.643488689301
141,3,27,673,233,1990,0.7035307490170001
182,3,22,669,233,1991,0.27257106318700003
182,3,27,669,233,1991,0.27359564984
142,3,22,673,233,1990,0.680838819336
142,3,27,673,233,1990,0.7557881113689999
38,3,22,673,233,1991,0.7319528942710001
38,3,27,673,233,1991,0.782378009746
63,3,22,409,233,1992,0.0987079565205
63,3,27,409,233,1992,0.08614814891349999
92,3,22,409,233,1993,0.08664682328220001
92,3,27,409,233,1993,0.07811550602680001
28,3,22,409,233,1993,0.0863870393137
28,3,27,409,233,1993,0.146008412974
196,3,22,409,233,1991,0.105486981195
196,3,27,409,233,1991,0.144659387024
33,3,22,294,233,1991,0.10812144453400001
33,3,27,294,233,1991,0.130688773485
106,3,22,669,233,1992,0.375471513706
106,3,27,669,233,1992,0.378476859958
106,3,22,673,233,1992,0.807077465392
106,3,27,673,233,1992,0.837560540546
108,3,22,409,233,1990,0.10429326521099999
108,3,27,409,233,1990,0.165551721929
112,3,22,409,233,1992,0.117774018249
112,3,27,409,233,1992,0.149203006691
6,3,22,640,233,1993,0.10341707898199999
6,3,27,640,233,1993,0.132964567905
20,3,22,673,233,1992,0.641469616474
20,3,27,673,233,1992,0.675706998391
60,3,22,669,233,1991,0.32264844939
60,3,27,669,233,1991,0.322506505507
61,3,22,294,233,1991,0.09811607671610001
61,3,27,294,233,1991,0.105800420534
51,3,22,640,233,1991,0.300021279488
51,3,27,640,233,1991,0.29349638873399997
206,3,22,669,233,1992,0.487249718442
206,3,27,669,233,1992,0.490709237602
351,3,22,294,233,1992,0.04432205898159999
351,3,27,294,233,1992,0.0629299114195
116,3,22,409,233,1991,0.10661570979
116,3,27,409,233,1991,0.136697514784
7,3,22,673,233,1991,0.7985925284209999
7,3,27,673,233,1991,0.8224867509129999
99,3,22,640,233,1993,0.128919065925
99,3,27,640,233,1993,0.123949891256
99,3,27,673,233,1993,0.770666030355
51,3,22,409,233,1991,0.25496976321
51,3,27,409,233,1991,0.249303721631
177,3,22,294,233,1990,0.0810797454344
177,3,27,294,233,1990,0.136688758607
131,3,22,669,233,1991,0.45933703476899995
131,3,27,669,233,1991,0.48412064782799996
57,3,22,294,233,1993,0.09774739466900001
57,3,27,294,233,1993,0.0896272128609
157,3,22,294,233,1993,0.127392567376
157,3,27,294,233,1993,0.229348461569
89,3,22,669,233,1991,0.21138418630199998
89,3,27,669,233,1991,0.216110481092
90,3,22,294,233,1991,0.0560582200735
90,3,27,294,233,1991,0.048632286932100005
121,3,22,673,233,1990,0.794952583862
121,3,27,673,233,1990,0.834189209225
193,3,22,294,233,1992,0.09423097377930001
193,3,27,294,233,1992,0.154586035571
48,3,22,673,233,1992,0.681455199261
48,3,27,673,233,1992,0.663426736712
117,3,22,673,233,1991,0.8447858849500001
117,3,27,673,233,1991,0.873768224977
62,3,22,640,233,1992,0.143980646667
62,3,27,640,233,1992,0.136222353914
376,3,22,409,233,1990,0.042987305150100005
376,3,27,409,233,1990,0.07394614502039999
108,3,22,673,233,1990,0.8452942656100001
108,3,27,673,233,1990,0.8833593647210001
101,3,22,409,233,1990,0.044080088213300006
101,3,27,409,233,1990,0.0424270208094
119,3,22,669,233,1992,0.405389256964
119,3,27,669,233,1992,0.40940059496799996
83,3,22,669,233,1992,0.21222262059099997
83,3,27,669,233,1992,0.21287238500999997
84,3,22,294,233,1992,0.054155736576100004
84,3,27,294,233,1992,0.054103178371
522,3,22,409,233,1992,0.125967528399
522,3,27,409,233,1992,0.20847603240600002
162,3,22,409,233,1992,0.0731155238133
162,3,27,409,233,1992,0.12101391352
149,3,22,669,233,1990,0.486887200483
149,3,27,669,233,1990,0.539379032203
150,3,22,294,233,1990,0.118206561635
150,3,27,294,233,1990,0.21314615267999998
45,3,22,640,233,1991,0.13720707238500002
45,3,27,640,233,1991,0.11890561127999999
24,3,22,409,233,1991,0.0681212194395
24,3,27,409,233,1991,0.114026726222
57,3,22,294,233,1992,0.09789540239939999
57,3,27,294,233,1992,0.0900605471672
170,3,22,409,233,1992,0.163809349264
170,3,27,409,233,1992,0.241915429772
204,3,22,640,233,1991,0.153092636355
204,3,27,640,233,1991,0.232656782363
155,3,22,669,233,1992,0.530516346845
155,3,27,669,233,1992,0.551755964141
155,3,22,673,233,1992,0.8459450285310001
155,3,27,673,233,1992,0.870869113967
80,3,22,409,233,1991,0.054563267558000006
80,3,27,409,233,1991,0.048816251077199994
83,3,22,409,233,1992,0.047920326553499995
83,3,27,409,233,1992,0.047975047655800004
522,3,22,294,233,1992,0.11317807223899999
522,3,27,294,233,1992,0.193787268327
84,3,22,640,233,1990,0.0706563568925
84,3,27,640,233,1990,0.0717143703312
206,3,22,640,233,1992,0.11863431527000001
206,3,27,640,233,1992,0.18846575913600003
24,3,22,669,233,1991,0.365383440119
24,3,27,669,233,1991,0.39332700783299995
24,3,22,673,233,1991,0.6895078777570001
24,3,27,673,233,1991,0.726221947718
22,3,22,409,233,2008,0.0646642553582
22,3,27,409,233,2008,0.083805130721
23,3,22,409,233,2009,0.09318829985589999
23,3,27,409,233,2009,0.14130742677799998
156,3,22,640,233,2008,0.0846992228648
156,3,27,640,233,2008,0.14849461568800001
83,3,22,640,233,2007,0.056903307972900004
83,3,27,640,233,2007,0.0521086563193
67,3,22,294,233,2009,0.09276442301789999
67,3,27,294,233,2009,0.0645550067803
139,3,22,640,233,2009,0.116760584256
139,3,27,640,233,2009,0.153210664962
208,3,22,669,233,2008,0.466979746976
208,3,27,669,233,2008,0.473807850752
52,3,22,294,233,2009,0.113293310757
52,3,27,294,233,2009,0.08876574318420001
43,3,22,640,233,2008,0.13691828414100002
43,3,27,640,233,2008,0.136370074182
376,3,22,669,233,2009,0.242458394322
376,3,27,669,233,2009,0.26690219183200004
129,3,22,673,233,2009,0.7356901830179999
129,3,27,673,233,2009,0.778314398752
152,3,22,294,233,2009,0.0624586880617
152,3,27,294,233,2009,0.0994184204273
108,3,22,669,233,2009,0.43142374929099997
108,3,27,669,233,2009,0.43505154290200004
187,3,22,409,233,2009,0.0941473479079
187,3,27,409,233,2009,0.150074274019
179,3,22,669,233,2009,0.349903726505
179,3,27,669,233,2009,0.357030116112
24,3,22,409,233,2009,0.07148144821260001
24,3,27,409,233,2009,0.111693385231
78,3,22,673,233,2008,0.628328499703
78,3,27,673,233,2008,0.595840440303
210,3,22,294,233,2009,0.0869965260093
210,3,27,294,233,2009,0.13985030438100002
135,3,22,640,233,2008,0.150022995674
135,3,27,640,233,2008,0.16978088253499998
215,3,22,669,233,2009,0.41084420931500004
215,3,27,669,233,2009,0.405112937462
215,3,22,673,233,2008,0.779356825363
215,3,27,673,233,2008,0.7936274176070001
102,3,22,294,233,2009,0.0486238068427
102,3,27,294,233,2009,0.0425499389657
74,3,22,673,233,2010,0.7180687814910001
74,3,27,673,233,2010,0.680291716895
14,3,22,409,233,2008,0.0675054704277
14,3,27,409,233,2008,0.0954909623763
44,3,22,409,233,2009,0.17745013864999998
44,3,27,409,233,2009,0.143430353236
186,3,22,673,233,2009,0.7053716461220001
186,3,27,673,233,2009,0.7070378044660001
115,3,22,294,233,2008,0.0923443849875
115,3,27,294,233,2008,0.104353190181
80,3,22,294,233,2008,0.0535439109848
80,3,27,294,233,2008,0.0429420549583
51,3,22,640,233,2009,0.312190618856
51,3,27,640,233,2009,0.25490142729000004
66,3,22,640,233,2009,0.075823099205
66,3,27,640,233,2009,0.0928595584283
385,3,22,409,233,2009,0.09054958262660001
385,3,27,409,233,2009,0.0801088513425
123,3,22,640,233,2010,0.134750427746
123,3,27,640,233,2010,0.16257344845799998
72,3,22,673,233,2008,0.811786593487
72,3,27,673,233,2008,0.7937298493189999
45,3,22,640,233,2010,0.141766773672
45,3,27,640,233,2010,0.105389466736
30,3,22,669,233,2009,0.41408028596100005
30,3,27,669,233,2009,0.443781614077
157,3,22,673,233,2009,0.769785909723
157,3,27,673,233,2009,0.829335720517
216,3,22,294,233,2009,0.069288821259
216,3,27,294,233,2009,0.115815264209
195,3,22,409,233,2009,0.10961301396999999
195,3,27,409,233,2009,0.16293926951999999
28,3,22,669,233,2008,0.43080361133199996
28,3,27,669,233,2008,0.46771109366400004
28,3,22,673,233,2008,0.7425960533
28,3,27,673,233,2008,0.779642530626
203,3,22,640,233,2009,0.0952115730487
203,3,27,640,233,2009,0.128253463714
51,3,22,669,233,2009,0.638447224149
51,3,27,669,233,2009,0.6184554187210001
59,3,22,294,233,2009,0.133650851941
59,3,27,294,233,2009,0.09970568045110001
160,3,22,669,233,2009,0.600139770386
160,3,27,669,233,2009,0.66092887691
123,3,22,409,233,2009,0.117875222956
123,3,27,409,233,2009,0.145280242029
37,3,22,409,233,2009,0.0998754793283
37,3,27,409,233,2009,0.144669343665
109,3,22,294,233,2009,0.108006883259
109,3,27,294,233,2009,0.09312425236189999
45,3,22,673,233,2010,0.759375282736
45,3,27,673,233,2010,0.734597389578
81,3,22,409,233,2010,0.0680445291713
81,3,27,409,233,2010,0.0511991178388
157,3,22,409,233,2009,0.10435428333699999
157,3,27,409,233,2009,0.18339831193599998
16,3,22,409,233,2009,0.150060815407
16,3,27,409,233,2009,0.211067548363
210,3,22,409,233,2010,0.095128161512
210,3,27,409,233,2010,0.14791325502699998
207,3,22,640,233,2008,0.119633687159
207,3,27,640,233,2008,0.17226849402
10,3,22,669,233,2009,0.42664001344700003
10,3,27,669,233,2009,0.443951383856
11,3,22,294,233,2009,0.09590096609089999
11,3,27,294,233,2009,0.125935756106
216,3,22,640,233,2009,0.09889575209010001
216,3,27,640,233,2009,0.153778324471
17,3,22,294,233,2009,0.08905929555770001
17,3,27,294,233,2009,0.09679044324719999
123,3,22,669,233,2010,0.44146984913599996
123,3,27,669,233,2010,0.453960280336
123,3,22,673,233,2010,0.759977120116
123,3,27,673,233,2010,0.7801922050460001
38,3,22,294,233,2010,0.08129287918889999
38,3,27,294,233,2010,0.125856668813
209,3,22,294,233,2008,0.0878097958805
209,3,27,294,233,2008,0.138514876319
87,3,22,409,233,2009,0.0735688878292
87,3,27,409,233,2009,0.0620491296971
123,3,22,640,233,2009,0.134245100942
123,3,27,640,233,2009,0.163747872549
59,3,22,294,233,2010,0.13489288555600001
59,3,27,294,233,2010,0.0988186678693
129,3,22,669,233,2008,0.44452205986500004
129,3,27,669,233,2008,0.46000953717500004
130,3,22,294,233,2008,0.0797143517572
130,3,27,294,233,2008,0.102176382687
179,3,22,673,233,2009,0.778780764604
179,3,27,673,233,2009,0.827329444874
195,3,22,669,233,2010,0.489899001915
195,3,27,669,233,2010,0.50221112471
196,3,22,294,233,2010,0.106976612144
196,3,27,294,233,2010,0.133747502894
157,3,22,673,233,2008,0.769348135131
157,3,27,673,233,2008,0.829343572488
23,3,22,673,233,2010,0.7508187782600001
23,3,27,673,233,2010,0.779248409178
298,3,22,294,233,2010,0.051773297046
298,3,27,294,233,2010,0.07725863945989998
87,3,22,640,233,2009,0.0895109880531
87,3,27,640,233,2009,0.07665613123110002
87,3,22,673,233,2009,0.774766866967
87,3,27,673,233,2009,0.7490930288519999
95,3,22,294,233,2010,0.061249630705
95,3,27,294,233,2010,0.0492564011482
58,3,22,409,233,2008,0.0580210230057
58,3,27,409,233,2008,0.0440384332263
298,3,22,669,233,2009,0.283456703335
298,3,27,669,233,2009,0.304218314738
187,3,22,673,233,2009,0.8262400756589999
187,3,27,673,233,2009,0.856478349893
130,3,22,669,233,2010,0.368829171259
131,3,22,294,233,2010,0.0951997117454
131,3,27,294,233,2010,0.131940625523
180,3,22,409,233,2008,0.0769733814175
180,3,27,409,233,2008,0.129069226351
74,3,22,294,233,2009,0.0565104623552
74,3,27,294,233,2009,0.043313814941
148,3,22,669,233,2009,0.513292141407
148,3,27,669,233,2009,0.531143761508
38,3,22,294,233,2009,0.08040671360150001
38,3,27,294,233,2009,0.126200561585
160,3,22,409,233,2010,0.12745647390599998
160,3,27,409,233,2010,0.22651962841200002
218,3,22,294,233,2010,0.07313490438339999
218,3,27,294,233,2010,0.119716075995
123,3,22,409,233,2010,0.11828451595799999
123,3,27,409,233,2010,0.144160418511
114,3,22,669,233,2008,0.557788040583
114,3,27,669,233,2008,0.574710410709
196,3,22,673,233,2009,0.847094234675
196,3,27,673,233,2009,0.85143383757
203,3,22,673,233,2010,0.815157337951
203,3,27,673,233,2010,0.823925326899
114,3,22,640,233,2008,0.155187068984
114,3,27,640,233,2008,0.219231404679
148,3,22,673,233,2009,0.835847834836
148,3,27,673,233,2009,0.852558047826
102,3,22,673,233,2010,0.8256842307529999
102,3,27,673,233,2010,0.800363067157
203,3,22,673,233,2009,0.815692626355
203,3,27,673,233,2009,0.825271296846
52,3,22,669,233,2010,0.33611654185400003
52,3,27,669,233,2010,0.33258356503000003
