location,sex,age,cause,rei,year,prevalence_number
111,3,22,409,213,1990,65852.6713702
169,3,22,336,213,1990,71.2366367852
132,3,22,333,213,1990,21.565097241300002
75,3,22,674,213,1990,60124.65110449999
200,3,22,295,213,1990,739.985146932
46,3,22,295,213,1990,61.4984424131
46,3,22,334,213,1990,4.51889190967
46,3,22,674,213,1990,68379.46621340001
53,3,22,334,213,1990,13.6977070372
69,3,22,336,213,1990,0.48082357806500003
212,3,22,409,213,1990,22106.6461051
81,3,22,652,213,1990,22279.6096255
81,3,22,669,213,1990,825260.3426420001
39,3,22,334,213,1990,90.80873326700001
47,3,22,335,213,1990,16.9634527932
198,3,22,674,213,1990,65809.4169759
349,3,22,294,213,1990,120.97386031200001
349,3,22,332,213,1990,0.17066935815099998
212,3,22,333,213,1990,90.350695929
190,3,22,641,213,1990,17290.3669282
125,3,22,669,213,1990,290543.69152399997
117,3,22,652,213,1990,117.03243122
117,3,22,669,213,1990,1162.66039991
82,3,22,294,213,1990,112046.373674
82,3,22,295,213,1990,12.337089004200001
89,3,22,295,213,1990,7.58227427138
349,3,22,640,213,1990,120.803190954
125,3,22,301,213,1990,537.2103209869999
160,3,22,669,213,1990,122974.73530799999
7,3,22,332,213,1990,143.159139534
7,3,22,333,213,1990,35.9307220335
81,3,22,674,213,1990,825260.3426420001
82,3,22,640,213,1990,112034.036585
10,3,22,641,213,1990,21638.4547424
111,3,22,332,213,1990,241.66971975400003
76,3,22,335,213,1990,5.57620901092
161,3,22,334,213,1990,3790.98084104
67,3,22,641,213,1990,18836.781131400003
168,3,22,641,213,1990,29098.4821296
212,3,22,332,213,1990,228.44383045700002
126,3,22,295,213,1990,40.670307797
82,3,22,335,213,1990,4.99662350329
46,3,22,409,213,1990,70892.1559152
39,3,22,295,213,1990,325.879930247
125,3,22,332,213,1990,537.2103209869999
161,3,22,332,213,1990,14485.451475799999
125,3,22,336,213,1990,64.4525825161
47,3,22,301,213,1990,96.0765642461
68,3,22,333,213,1990,38.3948571112
140,3,22,332,213,1990,9.23518841087
198,3,22,332,213,1990,633.332827461
126,3,22,640,213,1990,32064.62979
11,3,22,294,213,1990,2640796.58297
97,3,22,336,213,1990,12.7514987256
168,3,22,334,213,1990,406.190923484
71,3,22,332,213,1991,6.24245845589
205,3,22,294,213,1990,135840.261491
160,3,22,652,213,1990,28344.9459939
75,3,22,640,213,1990,60840.5456257
11,3,22,674,213,1990,2369166.84705
12,3,22,295,213,1990,675.4264187059999
126,3,22,294,213,1990,32105.3000978
40,3,22,301,213,1990,178.210971828
200,3,22,334,213,1990,209.893595827
47,3,22,332,213,1990,96.0765642461
132,3,22,409,213,1990,24902.5430225
125,3,22,652,213,1990,38747.6638496
11,3,22,336,213,1990,3519.15862769
74,3,22,652,213,1990,4.044278831830001
75,3,22,294,213,1990,60856.3516176
133,3,22,333,213,1990,154.737262135
198,3,22,640,213,1990,72210.03080610001
212,3,22,674,213,1990,19341.868358099997
39,3,22,641,213,1990,5603.49185984
6,3,22,334,213,1990,2723.44115752
168,3,22,409,213,1990,152814.004605
82,3,22,409,213,1990,112034.036585
46,3,22,640,213,1990,70892.1559152
98,3,22,336,213,1990,5.11552028605
89,3,22,334,213,1990,2.01100763575
69,3,22,301,213,1990,2.2392831079
190,3,22,652,213,1990,17290.3669282
11,3,22,332,213,1990,19182.5397931
39,3,22,301,213,1990,325.879930247
7,3,22,294,213,1990,221597.52896999998
75,3,22,409,213,1990,60840.5456257
46,3,22,335,213,1990,6.77934465145
82,3,22,332,213,1990,12.337089004200001
111,3,22,294,213,1990,66094.3410899
169,3,22,301,213,1990,789.703666412
97,3,22,641,213,1990,9755.09561861
74,3,22,669,213,1990,208.44197490099998
35,3,22,641,213,1992,3956.27489649
91,3,22,332,213,1992,9.81950613683
49,3,22,336,213,1990,4.11411462216
522,3,22,674,213,1992,228559.28454099997
62,3,22,669,213,1992,2104963.9998
59,3,22,333,213,1991,26.400286609699997
140,3,22,336,213,1991,0.619373632309
60,3,22,336,213,1991,10.9836297846
106,3,22,641,213,1992,159.71399704799998
91,3,22,332,213,1990,10.7212311499
43,3,22,294,213,1993,42526.03012719999
55,3,22,640,213,1990,21243.3979715
140,3,22,652,213,1992,335.602992097
126,3,22,640,213,1992,34035.5918668
55,3,22,674,213,1990,20489.8110586
119,3,22,301,213,1992,15.189204092799999
35,3,22,332,213,1993,163.291335505
27,3,22,652,213,1993,290.971709623
27,3,22,669,213,1993,2039.6269513
10,3,22,334,213,1991,441.87768403900003
133,3,22,674,213,1992,155490.166165
20,3,22,674,213,1993,1367185.62044
144,3,22,641,213,1991,4190.21836397
155,3,22,640,213,1990,683578.145368
8,3,22,294,213,1992,221449.182064
8,3,22,332,213,1992,89.35440425729999
175,3,22,334,213,1991,279.291583597
109,3,22,294,213,1991,144583.395369
435,3,22,301,213,1991,1465.79519618
435,3,22,335,213,1991,152.25234626
185,3,22,336,213,1990,263.669250377
81,3,22,640,213,1990,847539.952268
198,3,22,409,213,1992,75292.08498839999
62,3,22,652,213,1990,103081.839561
58,3,22,640,213,1991,26577.9721765
175,3,22,301,213,1991,920.624045377
28,3,22,335,213,1993,3.6362618180800004
22,3,22,333,213,1993,34.1381928047
35,3,22,295,213,1993,163.291335505
147,3,22,332,213,1992,109.719778391
141,3,22,334,213,1990,872.817725353
12,3,22,295,213,1991,685.58627843
170,3,22,294,213,1992,35082.4501773
170,3,22,332,213,1992,388.99217930599997
218,3,22,669,213,1991,39697.6063786
20,3,22,652,213,1993,122067.55538699999
20,3,22,669,213,1993,1367185.62044
184,3,22,652,213,1990,29472.957106
184,3,22,669,213,1990,145309.421407
185,3,22,294,213,1990,82467.7478043
58,3,22,334,213,1990,6.604152523940001
90,3,22,674,213,1992,31478.191527599996
91,3,22,295,213,1992,9.81950613683
203,3,22,640,213,1991,4535.67169721
183,3,22,652,213,1992,1396.27702892
183,3,22,669,213,1992,16756.9195704
130,3,22,640,213,1991,841217.7582899999
130,3,22,674,213,1991,744099.53306
67,3,22,674,213,1991,793901.610991
57,3,22,332,213,1993,246.089491068
212,3,22,652,213,1992,2863.1067433000003
212,3,22,669,213,1992,20431.237458
11,3,22,640,213,1991,2676784.5793
62,3,22,674,213,1992,2104963.9998
59,3,22,641,213,1991,1905.4028059
27,3,22,641,213,1993,290.971709623
131,3,22,294,213,1991,39509.3863667
131,3,22,332,213,1991,86.8477899552
30,3,22,640,213,1991,2325.70522155
182,3,22,335,213,1991,96.22360050110001
435,3,22,641,213,1992,13923.476173199999
148,3,22,335,213,1992,419.840825424
81,3,22,334,213,1991,4.214020533209999
108,3,22,332,213,1990,3.22329289254
95,3,22,336,213,1991,84.4205982928
35,3,22,334,213,1990,36.5573729938
92,3,22,294,213,1990,411999.560872
156,3,22,640,213,1990,4477.9527653000005
202,3,22,294,213,1990,135675.899566
198,3,22,674,213,1992,68742.56493919999
108,3,22,409,213,1990,1929.85232604
175,3,22,333,213,1991,382.64013330800003
112,3,22,335,213,1992,0.08847453743999999
45,3,22,294,213,1991,150859.113234
132,3,22,640,213,1991,25591.9183031
117,3,22,294,213,1991,1289.2491730999998
117,3,22,332,213,1991,2.12861485562
49,3,22,301,213,1990,26.2271721942
193,3,22,336,213,1992,9.385863667819999
162,3,22,301,213,1992,42.1620383141
184,3,22,640,213,1990,174782.378514
72,3,22,333,213,1990,6.59332254294
78,3,22,335,213,1993,2.3841063963
176,3,22,332,213,1992,60.1950786445
28,3,22,336,213,1993,3.0222039540599996
113,3,22,294,213,1990,7052.50888845
51,3,22,641,213,1991,25427.064446
205,3,22,652,213,1992,18759.116361900004
49,3,22,640,213,1993,25350.118818799998
7,3,22,641,213,1992,34800.136482199996
92,3,22,332,213,1990,78.7157473499
60,3,22,294,213,1991,60112.5099865
60,3,22,332,213,1991,77.6449615289
28,3,22,301,213,1990,38.0121979896
102,3,22,334,213,1991,56.8767268788
99,3,22,641,213,1992,893.3952906860001
112,3,22,332,213,1992,1.6098156692299999
204,3,22,336,213,1991,51.645390084700004
176,3,22,652,213,1992,733.537827075
135,3,22,409,213,1990,1091461.6563799998
19,3,22,301,213,1992,118.53828688200001
60,3,22,301,213,1991,77.6449615289
148,3,22,640,213,1992,330617.968023
131,3,22,409,213,1991,39422.5385768
119,3,22,641,213,1990,920.981608769
62,3,22,674,213,1990,2026005.94314
7,3,22,332,213,1993,163.29615666799998
7,3,22,334,213,1993,31.4307316782
148,3,22,641,213,1990,37859.3609558
127,3,22,409,213,1992,59938.8142342
161,3,22,409,213,1991,1991624.50703
27,3,22,301,213,1990,16.1984951571
27,3,22,674,213,1993,2039.6269513
110,3,22,332,213,1991,1.03098525688
91,3,22,640,213,1992,91397.0289829
91,3,22,674,213,1992,89169.8821629
185,3,22,333,213,1990,500.45959964
298,3,22,301,213,1992,2.4199221594
178,3,22,641,213,1990,6491.36131907
156,3,22,295,213,1992,16.6145328395
8,3,22,335,213,1991,7.40991164798
36,3,22,295,213,1990,565.991530129
88,3,22,640,213,1991,2572.9596235
88,3,22,674,213,1991,2488.13901188
201,3,22,295,213,1990,2415.72749115
204,3,22,294,213,1991,79852.3330305
91,3,22,409,213,1990,89789.22211439999
27,3,22,640,213,1993,2330.59866093
12,3,22,335,213,1991,28.717760428400002
20,3,22,332,213,1992,7316.53791318
140,3,22,669,213,1992,2673.23166505
92,3,22,334,213,1992,12.645871955399999
522,3,22,409,213,1992,266584.978664
47,3,22,641,213,1992,5012.74137043
161,3,22,332,213,1991,14581.788735600001
28,3,22,336,213,1990,2.96903210948
41,3,22,301,213,1992,1281.98472134
59,3,22,336,213,1991,8.043854448560001
19,3,22,409,213,1992,12967.090667299999
122,3,22,641,213,1991,8487.62206499
171,3,22,294,213,1991,530560.88442
175,3,22,336,213,1991,204.05371568
87,3,22,640,213,1991,2613.40557041
63,3,22,641,213,1993,41672.8963014
191,3,22,336,213,1992,272.445997467
200,3,22,334,213,1991,213.084389025
175,3,22,332,213,1991,920.624045377
48,3,22,301,213,1992,117.566291637
63,3,22,334,213,1992,299.189652481
27,3,22,301,213,1992,16.0809453304
435,3,22,674,213,1992,58648.7106347
98,3,22,333,213,1992,17.80683276
98,3,22,334,213,1992,9.7435722231
109,3,22,640,213,1991,144469.204153
148,3,22,334,213,1992,497.847957899
71,3,22,334,213,1992,0.913598598917
13,3,22,674,213,1993,144655.535588
18,3,22,641,213,1992,116919.32426600001
36,3,22,335,213,1990,98.647652576
119,3,22,336,213,1992,2.01059500998
107,3,22,332,213,1990,3.72749493144
71,3,22,332,213,1993,6.10166809511
109,3,22,332,213,1991,114.191216846
108,3,22,333,213,1990,1.61584814322
7,3,22,335,213,1992,12.810518329
38,3,22,336,213,1991,15.062635589500001
10,3,22,336,213,1991,284.919304093
135,3,22,674,213,1990,953699.2869549999
351,3,22,332,213,1991,4.915703672469999
184,3,22,333,213,1992,1153.95584707
107,3,22,336,213,1992,0.503766218941
35,3,22,409,213,1993,86451.2258003
145,3,22,641,213,1991,831.961426449
23,3,22,409,213,1991,1170.50823838
106,3,22,652,213,1992,159.71399704799998
106,3,22,669,213,1992,1650.20602959
107,3,22,294,213,1992,3485.24369872
218,3,22,640,213,1991,45945.285174699995
45,3,22,652,213,1991,5168.70922584
60,3,22,641,213,1991,2653.81032849
198,3,22,335,213,1992,51.2230360648
145,3,22,332,213,1991,26.683259387600003
212,3,22,641,213,1992,2863.1067433000003
153,3,22,652,213,1991,19548.1965035
153,3,22,669,213,1991,123279.261295
205,3,22,669,213,1992,124737.75436500002
63,3,22,674,213,1993,922326.34719
25,3,22,335,213,1991,0.9457810394789999
43,3,22,334,213,1993,7.915709338989999
28,3,22,334,213,1993,8.33994983439
101,3,22,295,213,1990,83.6130242704
109,3,22,674,213,1991,136265.336822
109,3,22,652,213,1991,8203.86733017
109,3,22,669,213,1991,136265.336822
12,3,22,674,213,1992,74379.275033
13,3,22,295,213,1992,894.289708972
143,3,22,295,213,1990,854.5197320860001
112,3,22,409,213,1992,1273.59907605
148,3,22,652,213,1992,38127.459253199995
16,3,22,640,213,1990,956679.291118
48,3,22,336,213,1992,18.9539390134
154,3,22,640,213,1992,112342.56870899998
212,3,22,333,213,1991,92.7732239822
132,3,22,409,213,1991,25591.9183031
106,3,22,336,213,1992,0.287047415609
181,3,22,334,213,1991,579.3171420069999
43,3,22,335,213,1993,11.789569981800001
201,3,22,409,213,1990,119584.47506
110,3,22,295,213,1991,1.03098525688
349,3,22,641,213,1992,8.00628979421
156,3,22,335,213,1992,2.57704592817
127,3,22,332,213,1992,86.9106307893
14,3,22,336,213,1993,4.44275331272
57,3,22,295,213,1992,239.376001711
69,3,22,333,213,1992,0.998908631192
183,3,22,336,213,1992,12.7676572689
26,3,22,641,213,1990,9774.00337646
83,3,22,640,213,1992,1513.97008082
84,3,22,332,213,1990,6.34635600122
161,3,22,301,213,1991,14581.788735600001
176,3,22,669,213,1992,4229.79303217
154,3,22,409,213,1992,112342.56870899998
71,3,22,333,213,1992,3.4045698193700002
63,3,22,301,213,1992,1363.86696462
63,3,22,335,213,1992,247.618884097
181,3,22,674,213,1991,150587.902592
113,3,22,335,213,1990,0.8089634364830001
57,3,22,674,213,1990,163592.42011900002
121,3,22,332,213,1993,96.4465766625
185,3,22,301,213,1990,1208.35310946
217,3,22,674,213,1991,32140.550423799996
135,3,22,335,213,1992,583.947837553
99,3,22,336,213,1992,1.20303369703
198,3,22,295,213,1991,644.547871346
198,3,22,334,213,1991,148.51944374
210,3,22,640,213,1991,26274.6972455
78,3,22,409,213,1993,22305.8810457
141,3,22,336,213,1992,209.285629466
213,3,22,336,213,1992,48.6346919864
57,3,22,295,213,1993,246.089491068
22,3,22,301,213,1993,51.918454178199994
140,3,22,641,213,1991,327.331590882
198,3,22,335,213,1991,50.4042187135
50,3,22,301,213,1993,7.108829294289999
112,3,22,640,213,1992,1273.59907605
63,3,22,640,213,1992,956043.911945
522,3,22,334,213,1992,820.14439859
91,3,22,334,213,1992,2.4825663864200003
116,3,22,640,213,1991,1731.40556583
116,3,22,674,213,1991,1594.29188315
147,3,22,640,213,1992,31788.6514949
71,3,22,333,213,1993,3.40950642509
57,3,22,335,213,1993,44.8212478605
522,3,22,641,213,1992,38025.694123
27,3,22,652,213,1992,292.220479043
97,3,22,669,213,1992,277392.633263
349,3,22,652,213,1992,8.00628979421
92,3,22,674,213,1990,400541.948533
99,3,22,640,213,1993,34103.9497461
24,3,22,674,213,1991,469.69727533
25,3,22,295,213,1991,10.4701565829
33,3,22,333,213,1991,65.12942204640001
95,3,22,652,213,1990,4920.78941856
36,3,22,334,213,1990,143.470521555
173,3,22,641,213,1991,1489.20652518
16,3,22,294,213,1991,983472.305687
24,3,22,332,213,1991,4.703463363969999
49,3,22,334,213,1992,3.3818303978500004
101,3,22,332,213,1990,83.6130242704
89,3,22,335,213,1991,1.36402613878
57,3,22,295,213,1990,228.26410290200002
110,3,22,294,213,1991,790.7301922610001
38,3,22,301,213,1991,146.881350979
191,3,22,640,213,1992,90396.5106903
191,3,22,674,213,1992,76348.971244
170,3,22,641,213,1990,5112.49219972
63,3,22,301,213,1990,1281.99475211
63,3,22,335,213,1990,228.648531548
214,3,22,332,213,1990,21801.443071
141,3,22,640,213,1990,728948.416603
127,3,22,301,213,1992,86.9106307893
349,3,22,409,213,1992,125.457639261
24,3,22,294,213,1991,554.051980519
35,3,22,334,213,1993,43.965016256000006
203,3,22,641,213,1991,485.63597585400004
109,3,22,333,213,1991,56.3431237562
49,3,22,674,213,1993,23996.134476
27,3,22,669,213,1992,2009.14463978
176,3,22,409,213,1992,4963.33085925
107,3,22,674,213,1990,3229.82764311
26,3,22,652,213,1992,10112.9403283
218,3,22,641,213,1991,6247.67879616
168,3,22,652,213,1991,29867.543974400003
169,3,22,294,213,1991,52271.098390900006
153,3,22,333,213,1991,300.605752797
180,3,22,640,213,1991,309137.821972
41,3,22,294,213,1992,241963.372684
68,3,22,641,213,1991,12282.1255435
119,3,22,652,213,1992,939.485214189
80,3,22,333,213,1991,15.992320937899999
149,3,22,641,213,1990,3058.78178334
35,3,22,335,213,1993,30.671830514899998
35,3,22,336,213,1993,17.9493871376
19,3,22,652,213,1992,1874.85528446
157,3,22,301,213,1990,969.5450557610001
67,3,22,294,213,1991,812611.7997140001
36,3,22,294,213,1990,186615.93867
36,3,22,332,213,1990,565.991530129
110,3,22,333,213,1991,0.538961362773
121,3,22,335,213,1993,12.6810866357
113,3,22,295,213,1992,13.2569781569
23,3,22,301,213,1991,12.93941181
28,3,22,294,213,1993,4864.96906129
28,3,22,332,213,1993,39.1625453993
101,3,22,334,213,1990,1.8521724732900002
35,3,22,301,213,1993,163.291335505
71,3,22,294,213,1993,91095.61534229999
189,3,22,641,213,1991,34806.8800808
206,3,22,294,213,1992,11162.7020611
121,3,22,295,213,1992,96.54860076610001
7,3,22,336,213,1993,78.8814351819
108,3,22,640,213,1990,1929.85232604
162,3,22,294,213,1991,7472.09897081
14,3,22,334,213,1993,6.985457587000001
53,3,22,409,213,1991,147526.487253
20,3,22,294,213,1990,1438766.2338
213,3,22,295,213,1992,2360.53552998
213,3,22,333,213,1992,553.308498012
141,3,22,335,213,1992,502.626277699
141,3,22,333,213,1992,1171.26614495
178,3,22,335,213,1990,38.3994320975
178,3,22,336,213,1990,108.986939441
170,3,22,333,213,1992,250.070872123
162,3,22,294,213,1992,7380.05560605
6,3,22,409,213,1993,10548754.6366
85,3,22,336,213,1993,0.8141663642329999
63,3,22,652,213,1993,41672.8963014
63,3,22,669,213,1993,922326.34719
13,3,22,669,213,1993,144655.535588
142,3,22,294,213,1990,545785.775777
142,3,22,332,213,1990,2209.02427129
12,3,22,669,213,1992,74379.275033
13,3,22,294,213,1992,151211.92207
189,3,22,333,213,1991,1451.81766268
179,3,22,301,213,1990,14904.6113632
10,3,22,295,213,1990,1353.34743486
118,3,22,335,213,1991,0.326854100242
135,3,22,294,213,1992,1145513.70586
41,3,22,652,213,1992,22021.692097599996
218,3,22,409,213,1991,45945.285174699995
349,3,22,641,213,1991,7.969651914810001
43,3,22,333,213,1993,28.152442934699998
107,3,22,301,213,1992,3.69927296259
113,3,22,301,213,1992,13.2569781569
57,3,22,334,213,1990,49.017443543199995
190,3,22,641,213,1991,17699.1691311
127,3,22,652,213,1992,7216.94399656
49,3,22,652,213,1993,1353.98434283
49,3,22,669,213,1993,23996.134476
50,3,22,294,213,1993,8994.62008213
146,3,22,336,213,1991,7.86036701227
97,3,22,294,213,1991,284387.58510100003
97,3,22,332,213,1991,124.030122588
180,3,22,641,213,1991,56771.7080455
135,3,22,332,213,1992,2056.84053327
298,3,22,336,213,1990,0.14751904734500002
22,3,22,295,213,1993,51.918454178199994
22,3,22,334,213,1993,9.821928070750001
52,3,22,301,213,1991,232.451113656
92,3,22,301,213,1992,74.1068099452
57,3,22,409,213,1990,171744.45618699997
19,3,22,669,213,1992,11092.2353828
101,3,22,333,213,1990,67.66839476140001
213,3,22,301,213,1992,2360.53552998
196,3,22,674,213,1991,439777.485837
92,3,22,409,213,1993,434697.259847
75,3,22,333,213,1991,5.9699467539999995
48,3,22,641,213,1992,5798.91571168
152,3,22,336,213,1991,25.7788108646
121,3,22,640,213,1990,89497.81238999999
46,3,22,295,213,1991,61.771781105200006
41,3,22,674,213,1992,218659.69586500002
6,3,22,652,213,1993,1394717.7653700002
6,3,22,669,213,1993,9154036.87127
13,3,22,641,213,1993,8035.69916701
46,3,22,335,213,1991,6.83175722897
139,3,22,652,213,1992,31646.536758599996
139,3,22,669,213,1992,239384.47116
140,3,22,294,213,1992,3018.38303663
28,3,22,295,213,1992,38.7240324885
28,3,22,333,213,1992,23.830833514299997
349,3,22,669,213,1992,117.45134946700001
84,3,22,332,213,1992,5.917852743659999
110,3,22,334,213,1991,0.292835887377
298,3,22,335,213,1990,0.176822224604
349,3,22,640,213,1992,125.457639261
148,3,22,641,213,1992,38127.459253199995
204,3,22,335,213,1991,522.915793096
58,3,22,295,213,1990,31.9575570344
149,3,22,652,213,1990,3058.78178334
149,3,22,669,213,1990,17223.383254400003
140,3,22,669,213,1991,2593.07232137
7,3,22,295,213,1993,163.29615666799998
152,3,22,652,213,1991,14614.7807198
153,3,22,294,213,1991,143562.557814
218,3,22,295,213,1991,649.3248167969999
148,3,22,674,213,1992,292490.508769
141,3,22,674,213,1990,653751.9430590001
182,3,22,652,213,1991,18958.057472599998
182,3,22,669,213,1991,94521.11978610001
53,3,22,294,213,1991,147638.65124200002
12,3,22,652,213,1991,10778.9758702
12,3,22,669,213,1991,72887.1597845
13,3,22,294,213,1991,148777.164593
142,3,22,674,213,1990,479822.94073800003
38,3,22,674,213,1991,21079.3815551
106,3,22,409,213,1992,1809.92002664
197,3,22,335,213,1991,3.5637090380400003
177,3,22,295,213,1992,80.2667388281
97,3,22,333,213,1991,48.64775661229999
48,3,22,409,213,1992,173902.63969
77,3,22,332,213,1992,0.675864489377
351,3,22,294,213,1991,999.1483822939999
204,3,22,295,213,1991,1589.61395178
57,3,22,640,213,1993,177411.670981
94,3,22,409,213,1991,33405.2927891
162,3,22,295,213,1991,43.82542227689999
14,3,22,332,213,1993,23.873285011700002
171,3,22,332,213,1991,8087.36193661
43,3,22,295,213,1993,57.3847686424
63,3,22,409,213,1992,956043.911945
10,3,22,652,213,1991,22393.1189786
10,3,22,669,213,1991,147387.051901
71,3,22,335,213,1992,0.777592165057
74,3,22,652,213,1991,4.317937894719999
212,3,22,294,213,1991,22911.691608700003
197,3,22,295,213,1991,48.1120263753
169,3,22,333,213,1991,493.58935056300004
150,3,22,301,213,1990,26.211556868899997
99,3,22,335,213,1992,2.50760227653
140,3,22,641,213,1992,335.602992097
43,3,22,336,213,1993,9.52704638697
16,3,22,641,213,1991,104454.625447
351,3,22,333,213,1991,3.49642909705
162,3,22,301,213,1991,43.82542227689999
177,3,22,333,213,1992,35.8408297577
116,3,22,409,213,1991,1731.40556583
6,3,22,641,213,1993,1394717.7653700002
20,3,22,674,213,1992,1347149.7043700002
46,3,22,334,213,1991,4.54949476384
191,3,22,332,213,1991,1242.36768421
112,3,22,334,213,1992,0.465257399713
142,3,22,333,213,1990,961.222417782
92,3,22,332,213,1992,74.1068099452
90,3,22,652,213,1992,522.743130966
78,3,22,295,213,1993,12.133712691
212,3,22,336,213,1991,20.3701657624
63,3,22,640,213,1993,963999.243492
57,3,22,333,213,1990,106.58512194299999
85,3,22,334,213,1993,0.373896660701
94,3,22,336,213,1991,3.10463313071
71,3,22,336,213,1993,1.15740401235
7,3,22,294,213,1993,245459.531598
156,3,22,652,213,1993,596.0380675
157,3,22,294,213,1993,327600.625981
78,3,22,336,213,1992,3.3256307070099997
59,3,22,301,213,1991,55.6937304575
59,3,22,335,213,1991,9.78068864045
114,3,22,301,213,1993,288.78713505
49,3,22,294,213,1992,25378.2511172
206,3,22,669,213,1992,9318.51670348
351,3,22,294,213,1992,1025.90975321
7,3,22,674,213,1991,195543.88713699998
198,3,22,640,213,1992,75292.08498839999
99,3,22,674,213,1993,33211.8724167
13,3,22,652,213,1993,8035.69916701
14,3,22,294,213,1993,3669.65765844
184,3,22,294,213,1992,187830.174703
49,3,22,336,213,1992,4.10083942453
8,3,22,652,213,1992,25525.6551474
8,3,22,669,213,1992,195834.172512
208,3,22,335,213,1990,518.817725625
208,3,22,336,213,1990,60.2430218504
87,3,22,409,213,1991,2613.40557041
35,3,22,301,213,1992,156.47344589600002
117,3,22,295,213,1991,2.12861485562
13,3,22,335,213,1992,33.014210086999995
177,3,22,294,213,1990,6746.08887468
131,3,22,669,213,1991,33723.7471951
30,3,22,336,213,1991,1.2705648930700002
57,3,22,336,213,1993,35.5625214115
149,3,22,652,213,1993,3306.34952511
522,3,22,333,213,1992,916.362832939
122,3,22,335,213,1990,10.730380564299999
89,3,22,301,213,1991,7.273625728230001
162,3,22,334,213,1992,11.001220011400001
141,3,22,295,213,1991,2756.75280942
121,3,22,674,213,1990,81012.076715
177,3,22,332,213,1992,80.2667388281
57,3,22,333,213,1992,109.76082159299999
164,3,22,336,213,1993,354.668184498
161,3,22,640,213,1991,1991624.50703
207,3,22,295,213,1992,1800.35399838
48,3,22,674,213,1992,168103.723979
49,3,22,295,213,1992,25.853737926599997
117,3,22,674,213,1991,1171.47731112
12,3,22,409,213,1992,85302.7017852
119,3,22,641,213,1992,939.485214189
57,3,22,335,213,1990,40.5619930504
176,3,22,332,213,1991,58.931219956899994
6,3,22,640,213,1992,10302928.2164
91,3,22,335,213,1992,1.8751458719499998
99,3,22,652,213,1992,893.3952906860001
213,3,22,335,213,1992,1236.76683595
147,3,22,641,213,1992,3216.87106237
193,3,22,409,213,1992,13057.7549581
183,3,22,301,213,1992,71.2564895779
169,3,22,640,213,1992,52766.3886372
62,3,22,640,213,1992,2210183.57109
154,3,22,295,213,1991,443.149511414
108,3,22,674,213,1990,1695.84907059
349,3,22,301,213,1991,0.168563532881
34,3,22,641,213,1992,5944.15600966
107,3,22,336,213,1993,0.502324346461
213,3,22,640,213,1992,103886.432728
49,3,22,332,213,1992,25.853737926599997
119,3,22,669,213,1992,10788.620128
83,3,22,669,213,1992,1481.11491931
182,3,22,301,213,1991,1896.72420159
38,3,22,640,213,1991,23273.1959071
189,3,22,640,213,1991,260421.410765
68,3,22,335,213,1991,2.7561122941600003
68,3,22,336,213,1991,19.5946929919
45,3,22,640,213,1991,150748.008341
53,3,22,336,213,1991,18.1096776984
128,3,22,335,213,1993,9.64609661056
22,3,22,336,213,1993,3.62128770996
204,3,22,641,213,1991,11112.6374793
155,3,22,674,213,1992,652708.275128
13,3,22,409,213,1992,150317.632361
69,3,22,674,213,1992,10949.1657933
84,3,22,641,213,1990,733.582600102
206,3,22,674,213,1992,9318.51670348
