location,sex,age,cause,rei,year,prevalence_percent
8,3,27,395,226,1992,0.008098536811319999
117,3,22,294,226,1991,0.00014695791719699999
117,3,27,294,226,1991,0.000178870704458
43,3,22,295,226,1993,0.0011407052237400002
43,3,27,295,226,1993,0.00114187143527
13,3,22,392,226,1993,0.00452184568411
13,3,27,392,226,1993,0.00417760200531
12,3,22,395,226,1991,0.011203572670200002
12,3,27,395,226,1991,0.0145813827186
113,3,22,294,226,1990,0.000170592224057
113,3,27,294,226,1990,0.00018821243345299997
131,3,22,295,226,1991,0.000105444462427
131,3,27,295,226,1991,0.000135852687786
62,3,22,392,226,1992,0.002240388822
62,3,27,392,226,1992,0.00221209746908
62,3,22,393,226,1992,0.00284645808831
62,3,27,393,226,1992,0.0028499454523000004
78,3,22,395,226,1993,0.0024721870006500003
78,3,27,395,226,1993,0.00224624893256
78,3,22,396,226,1993,0.0069439991928
78,3,27,396,226,1993,0.00673226594191
78,3,22,399,226,1993,0.0277106286065
78,3,27,399,226,1993,0.0283149251516
24,3,22,399,226,1991,0.0731587461216
24,3,27,399,226,1991,0.075387017206
60,3,22,294,226,1991,0.000584886016223
60,3,27,294,226,1991,0.000567800466459
109,3,22,392,226,1991,0.000615930115526
109,3,27,392,226,1991,0.0005978895314109999
178,3,22,295,226,1990,0.0009587664283860001
178,3,27,295,226,1990,0.00113866780336
175,3,22,294,226,1991,0.000833567227391
175,3,27,294,226,1991,0.00102530262301
27,3,22,295,226,1992,0.0007959045005580002
27,3,27,295,226,1992,0.00104636026591
106,3,22,396,226,1992,0.0024763088601999998
106,3,27,396,226,1992,0.00250416412404
106,3,22,399,226,1992,0.0549358815099
106,3,27,399,226,1992,0.05705686895690001
119,3,22,395,226,1992,0.00394724039026
119,3,27,395,226,1992,0.004438331722819999
119,3,22,396,226,1992,0.00219300232612
119,3,27,396,226,1992,0.00221227409011
119,3,22,399,226,1992,0.04906613708740001
119,3,27,399,226,1992,0.0511160915981
7,3,22,294,226,1993,0.0009091061660750001
7,3,27,294,226,1993,0.0009498668645830001
161,3,22,392,226,1991,0.00210323780066
161,3,27,392,226,1991,0.0023448762532800003
161,3,22,393,226,1991,0.00451537129127
161,3,27,393,226,1991,0.004153777088550001
161,3,22,395,226,1991,0.0238825983176
161,3,27,395,226,1991,0.0254328770725
161,3,22,396,226,1991,0.00280402900357
161,3,27,396,226,1991,0.0026274891699899993
201,3,22,295,226,1990,0.000929939261363
201,3,27,295,226,1990,0.00121866553669
77,3,22,392,226,1992,0.000275935383689
77,3,27,392,226,1992,0.00027923025803
37,3,22,392,226,1991,0.0017296751018099998
37,3,27,392,226,1991,0.0017677092336700001
37,3,22,393,226,1991,0.0038068165313499998
37,3,27,393,226,1991,0.00345914609687
298,3,22,392,226,1990,0.00298146394061
298,3,27,392,226,1990,0.0029466780270900003
49,3,22,392,226,1993,0.0031902113988199997
49,3,27,392,226,1993,0.00302888827728
49,3,22,393,226,1993,0.0043489609712
49,3,27,393,226,1993,0.00414925034693
49,3,22,395,226,1993,0.0103718001508
49,3,27,395,226,1993,0.0105227980395
60,3,22,393,226,1991,0.00300289030693
60,3,27,393,226,1991,0.003080757313
60,3,22,395,226,1991,0.00898449351653
60,3,27,395,226,1991,0.009071531801350001
60,3,22,396,226,1991,0.006609957971370001
60,3,27,396,226,1991,0.00637046936626
60,3,22,399,226,1991,0.07538989862139998
60,3,27,399,226,1991,0.07400788977000002
63,3,22,295,226,1992,0.00108808225854
63,3,27,295,226,1992,0.00110260121918
131,3,22,392,226,1991,0.00037587498605400006
131,3,27,392,226,1991,0.000384773310709
148,3,22,295,226,1992,0.00064319770266
148,3,27,295,226,1992,0.000716732348729
71,3,22,295,226,1992,0.000508665023454
71,3,27,295,226,1992,0.000488885019101
142,3,22,295,226,1990,0.000662955411301
142,3,27,295,226,1990,0.0007734895587580001
121,3,22,295,226,1992,0.000289621035453
121,3,27,295,226,1992,0.000331932173445
204,3,22,295,226,1991,0.000997673781094
204,3,27,295,226,1991,0.00125586807946
206,3,22,294,226,1992,0.0008968022525289999
206,3,27,294,226,1992,0.0010760485723299998
28,3,22,295,226,1993,0.0008017238141239999
28,3,27,295,226,1993,0.00106975842202
143,3,22,295,226,1990,0.0005619471143150001
143,3,27,295,226,1990,0.000717471806834
176,3,22,392,226,1992,0.0026693315907199994
176,3,27,392,226,1992,0.00249283904288
139,3,22,396,226,1991,0.00239251074649
139,3,27,396,226,1991,0.00223625466247
139,3,22,399,226,1991,0.0863547687435
139,3,27,399,226,1991,0.0860910687951
110,3,22,295,226,1991,0.00024304339726499997
110,3,27,295,226,1991,0.000256815127282
71,3,22,392,226,1990,0.0009000354923760001
71,3,27,392,226,1990,0.0008799131357369999
71,3,22,393,226,1990,0.00110460223533
71,3,27,393,226,1990,0.0010888174290299998
71,3,22,395,226,1990,0.023442682738299997
71,3,27,395,226,1990,0.0234197782929
38,3,22,393,226,1991,0.00396025801979
38,3,27,393,226,1991,0.00358900896732
38,3,22,395,226,1991,0.0068662844765400004
38,3,27,395,226,1991,0.00798621418357
38,3,22,396,226,1991,0.00330167967071
38,3,27,396,226,1991,0.00404557003709
38,3,22,399,226,1991,0.0843006741075
38,3,27,399,226,1991,0.08308873369519999
121,3,22,295,226,1990,0.000284870352321
121,3,27,295,226,1990,0.00033018664515199996
208,3,22,295,226,1990,0.0010783792255499999
208,3,27,295,226,1990,0.00124120851884
155,3,22,399,226,1992,0.067251471655
155,3,27,399,226,1992,0.066426956664
206,3,22,395,226,1992,0.0295380210571
206,3,27,395,226,1992,0.0314438469836
121,3,22,294,226,1993,0.00021087802388799999
121,3,27,294,226,1993,0.000250115585273
198,3,22,295,226,1991,0.000979090786614
198,3,27,295,226,1991,0.00116885114037
140,3,22,393,226,1991,0.0028683832172
140,3,27,393,226,1991,0.0022906457716399997
140,3,22,395,226,1991,0.0093718020091
140,3,27,395,226,1991,0.0107182204724
140,3,22,396,226,1991,0.0012391110112700001
140,3,27,396,226,1991,0.00115782463054
57,3,22,396,226,1993,0.0164455867366
57,3,27,396,226,1993,0.015554629244799998
13,3,22,392,226,1992,0.0045165841143500005
13,3,27,392,226,1992,0.00419430495096
213,3,22,392,226,1992,0.00230320935777
213,3,27,392,226,1992,0.00255342228258
213,3,22,393,226,1992,0.005718856759479999
213,3,27,393,226,1992,0.00476699805251
85,3,22,399,226,1993,0.0266541538454
85,3,27,399,226,1993,0.026984299814299995
57,3,22,295,226,1993,0.0009741598172989998
57,3,27,295,226,1993,0.000953595162799
191,3,22,392,226,1992,0.00224413110837
191,3,27,392,226,1992,0.00220490309511
191,3,22,393,226,1992,0.00303411677427
191,3,27,393,226,1992,0.00263085936474
191,3,22,395,226,1992,0.0158002828045
191,3,27,395,226,1992,0.0177545779619
191,3,22,396,226,1992,0.00916190389107
191,3,27,396,226,1992,0.00964969420795
191,3,22,399,226,1992,0.07099183027599999
191,3,27,399,226,1992,0.0670008323043
91,3,22,295,226,1992,6.90724771325e-05
91,3,27,295,226,1992,7.10814113634e-05
107,3,22,294,226,1992,0.000191614270466
107,3,27,294,226,1992,0.000183574029251
45,3,22,392,226,1991,0.00225488882245
45,3,27,392,226,1991,0.00240030868338
45,3,22,393,226,1991,0.00304249561206
45,3,27,393,226,1991,0.0033136160703000003
45,3,22,395,226,1991,0.00877885414257
45,3,27,395,226,1991,0.00812740670973
98,3,22,294,226,1992,0.00021280292711400002
98,3,27,294,226,1992,0.000212164904455
193,3,22,396,226,1992,0.005907288116210001
193,3,27,396,226,1992,0.00617382378882
101,3,22,294,226,1990,0.00013247340121100003
101,3,27,294,226,1990,0.000118868122517
435,3,22,392,226,1991,0.00226398750555
435,3,27,392,226,1991,0.0022611765208600003
135,3,22,392,226,1992,0.0010899327889
135,3,27,392,226,1992,0.000987648947603
135,3,22,393,226,1992,0.0013462945038699998
135,3,27,393,226,1992,0.00118155455802
35,3,22,396,226,1993,0.00438710263564
35,3,27,396,226,1993,0.0041688335989
35,3,22,399,226,1993,0.08246515118919999
35,3,27,399,226,1993,0.0828042606415
142,3,22,399,226,1993,0.07412251568789999
142,3,27,399,226,1993,0.0751753718559
28,3,22,294,226,1992,0.000747773614413
28,3,27,294,226,1992,0.0010039522412300002
35,3,22,392,226,1993,0.00213145608782
35,3,27,392,226,1993,0.00211312576369
35,3,22,393,226,1993,0.0037479587119499994
35,3,27,393,226,1993,0.003761942307
35,3,22,395,226,1993,0.00801977433242
35,3,27,395,226,1993,0.00812869642113
122,3,22,295,226,1990,0.00027935144489399995
122,3,27,295,226,1990,0.00030800004352200003
135,3,22,396,226,1993,0.00634817722985
135,3,27,396,226,1993,0.006537055087089999
135,3,22,399,226,1993,0.0589526081489
135,3,27,399,226,1993,0.061021366000499996
99,3,22,392,226,1993,0.00124549366018
99,3,27,392,226,1993,0.0013102898883
49,3,22,396,226,1990,0.00402399194873
49,3,27,396,226,1990,0.00404650631895
49,3,22,399,226,1990,0.0818228232985
49,3,27,399,226,1990,0.0828740813085
114,3,22,295,226,1993,0.000198513787409
114,3,27,295,226,1993,0.00024379534663999998
67,3,22,294,226,1991,3.04152769634e-05
67,3,27,294,226,1991,2.98725015965e-05
201,3,22,399,226,1990,0.09265327231119999
201,3,27,399,226,1990,0.08552916487619999
95,3,22,393,226,1991,0.0020882110124499998
95,3,27,393,226,1991,0.00228507327512
95,3,22,395,226,1991,0.0128267378857
95,3,27,395,226,1991,0.0126357500321
95,3,22,396,226,1991,0.027736974309
95,3,27,396,226,1991,0.0273523377452
95,3,22,399,226,1991,0.055214345379300006
95,3,27,399,226,1991,0.055863066746699996
153,3,22,396,226,1991,0.00200132068911
153,3,27,396,226,1991,0.0018926363944100002
153,3,22,399,226,1991,0.0759606058428
153,3,27,399,226,1991,0.073822166156
43,3,22,295,226,1992,0.0011285688679300002
43,3,27,295,226,1992,0.0011214606948
213,3,22,294,226,1992,0.000926897610445
213,3,27,294,226,1992,0.00113109023454
169,3,22,294,226,1991,0.00100716546229
169,3,27,294,226,1991,0.00120157026947
89,3,22,395,226,1991,0.00189198452524
89,3,27,395,226,1991,0.0018021947201199999
89,3,22,396,226,1991,0.0065791443897299995
89,3,27,396,226,1991,0.00660061771983
89,3,22,399,226,1991,0.0262563090333
89,3,27,399,226,1991,0.026957483354700003
27,3,22,392,226,1992,0.0024380992666700003
27,3,27,392,226,1992,0.0027064824154699996
27,3,22,393,226,1992,0.00398780704243
27,3,27,393,226,1992,0.00395307948474
27,3,22,395,226,1992,0.00514375673496
27,3,27,395,226,1992,0.0070375042892600005
27,3,22,396,226,1992,0.0145633900555
27,3,27,396,226,1992,0.0172000635795
27,3,22,399,226,1992,0.0727288661477
27,3,27,399,226,1992,0.07249505324019999
68,3,22,295,226,1991,7.10103032567e-05
68,3,27,295,226,1991,6.14587632669e-05
162,3,22,294,226,1992,0.0003444551157130001
162,3,27,294,226,1992,0.00043332602708199994
149,3,22,395,226,1990,0.011357594009499998
149,3,27,395,226,1990,0.013026274518899999
149,3,22,396,226,1990,0.00190014567422
149,3,27,396,226,1990,0.0018360675441
149,3,22,399,226,1990,0.0687325945434
149,3,27,399,226,1990,0.0663553620127
142,3,22,294,226,1990,0.000357658320569
142,3,27,294,226,1990,0.000439336100125
13,3,22,294,226,1992,0.0008004227094369999
13,3,27,294,226,1992,0.0008663810762330001
85,3,22,392,226,1993,0.00033683806780999997
85,3,27,392,226,1993,0.000324489973579
85,3,22,393,226,1993,0.000422291840875
85,3,27,393,226,1993,0.000402418340514
85,3,22,395,226,1993,0.013407883914399999
85,3,27,395,226,1993,0.0138017505177
85,3,22,396,226,1993,0.0229704589354
85,3,27,396,226,1993,0.0229404606682
141,3,22,392,226,1992,0.00162149799851
141,3,27,392,226,1992,0.00166891304433
141,3,22,393,226,1992,0.0032399935853000003
141,3,27,393,226,1992,0.00297138631717
77,3,22,393,226,1992,0.000337688473569
77,3,27,393,226,1992,0.00034160295699100005
77,3,22,395,226,1992,0.0023455193404099996
77,3,27,395,226,1992,0.00234441531939
77,3,22,396,226,1992,0.0080998693627
77,3,27,396,226,1992,0.00820400479866
57,3,22,294,226,1990,0.000592236609488
57,3,27,294,226,1990,0.000572755906648
97,3,22,294,226,1991,0.00019955526531599996
97,3,27,294,226,1991,0.000211342922123
178,3,22,392,226,1990,0.00280911354444
178,3,27,392,226,1990,0.0026461619505100003
178,3,22,393,226,1990,0.00412110485133
178,3,27,393,226,1990,0.00342088651502
178,3,22,395,226,1990,0.0158853069747
178,3,27,395,226,1990,0.0172011318786
22,3,22,295,226,1993,0.000931950384651
22,3,27,295,226,1993,0.000990915645511
22,3,22,294,226,1993,0.0008167967838300001
22,3,27,294,226,1993,0.0008768834855489998
20,3,22,294,226,1992,0.000865433106004
20,3,27,294,226,1992,0.00101459291043
183,3,22,294,226,1991,0.000865005631995
183,3,27,294,226,1991,0.000855511961274
184,3,22,294,226,1992,0.000933709309491
184,3,27,294,226,1992,0.00118139354244
349,3,22,392,226,1992,0.0007709402831719999
349,3,27,392,226,1992,0.000638133527408
58,3,22,295,226,1990,0.0010463096535
58,3,27,295,226,1990,0.0010422808415599999
218,3,22,295,226,1991,0.0009852823593969999
218,3,27,295,226,1991,0.0012004126581199998
212,3,22,295,226,1991,0.00107188888221
212,3,27,295,226,1991,0.00126480107638
36,3,22,294,226,1992,0.0005445696471990001
36,3,27,294,226,1992,0.000534559390909
298,3,22,393,226,1990,0.00447251695861
298,3,27,393,226,1990,0.00411431717237
298,3,22,395,226,1990,0.008807655334739999
298,3,27,395,226,1990,0.010868749275200002
298,3,22,396,226,1990,0.018196686768900003
298,3,27,396,226,1990,0.0196557046557
298,3,22,399,226,1990,0.07194212759719999
298,3,27,399,226,1990,0.07431443397080001
43,3,22,392,226,1993,0.00345965126995
43,3,27,392,226,1993,0.0032845481915500002
43,3,22,393,226,1993,0.00518265602278
43,3,27,393,226,1993,0.00474160526981
43,3,22,395,226,1993,0.0115390813437
43,3,27,395,226,1993,0.012103062351799998
43,3,22,396,226,1993,0.004332339106770001
43,3,27,396,226,1993,0.00452338573487
43,3,22,399,226,1993,0.0957400046883
43,3,27,399,226,1993,0.096634669679
135,3,22,395,226,1992,0.00410642040938
135,3,27,395,226,1992,0.00469759775165
177,3,22,295,226,1992,0.0010272828044500001
177,3,27,295,226,1992,0.0012012873376700001
351,3,22,294,226,1991,0.000864347945618
351,3,27,294,226,1991,0.000843125599918
148,3,22,392,226,1992,0.00241422586529
148,3,27,392,226,1992,0.00235931684808
127,3,22,392,226,1992,0.00039091136731
127,3,27,392,226,1992,0.00038602590984300006
197,3,22,295,226,1991,0.00103933779938
197,3,27,295,226,1991,0.00130062480673
33,3,22,294,226,1991,0.0006237303123759999
33,3,27,294,226,1991,0.000597937872924
84,3,22,295,226,1992,0.00011963859843100001
84,3,27,295,226,1992,0.00012063885414
46,3,22,295,226,1991,0.000768601542797
46,3,27,295,226,1991,0.000751050520337
112,3,22,295,226,1992,0.000160563045377
112,3,27,295,226,1992,0.00019820297693500002
61,3,22,294,226,1991,0.000604121567517
61,3,27,294,226,1991,0.00058517615285
135,3,22,392,226,1993,0.00111275386244
135,3,27,392,226,1993,0.0010068444955199998
135,3,22,393,226,1993,0.0013692798558300001
135,3,27,393,226,1993,0.00120250764203
135,3,22,395,226,1993,0.00421413269909
135,3,27,395,226,1993,0.0047844477465500005
78,3,22,295,226,1993,0.000111236105671
78,3,27,295,226,1993,0.00011124891847799997
8,3,22,392,226,1991,0.0032970025972
8,3,27,392,226,1991,0.00315389010686
8,3,22,393,226,1991,0.00637711468858
8,3,27,393,226,1991,0.00609320184165
8,3,22,395,226,1991,0.006924796622479999
8,3,27,395,226,1991,0.00810114159581
71,3,22,392,226,1993,0.000894280199501
71,3,27,392,226,1993,0.0008872246079310001
71,3,22,393,226,1993,0.0011041516971900002
71,3,27,393,226,1993,0.0011063377375699999
71,3,22,395,226,1993,0.025607228730099997
71,3,27,395,226,1993,0.0252150036143
71,3,22,396,226,1993,0.035841279774099996
71,3,27,396,226,1993,0.0357116728312
63,3,22,392,226,1990,0.0024017533988200004
63,3,27,392,226,1990,0.00251551937707
351,3,22,294,226,1992,0.0008764558356789999
351,3,27,294,226,1992,0.000848845850913
162,3,22,393,226,1992,0.00380693340774
162,3,27,393,226,1992,0.0035150630812399997
162,3,22,395,226,1992,0.0221417643818
162,3,27,395,226,1992,0.022766326778
162,3,22,396,226,1992,0.0026082747636500003
162,3,27,396,226,1992,0.00250260565727
162,3,22,399,226,1992,0.06930988410939999
162,3,27,399,226,1992,0.0696833979303
178,3,22,396,226,1990,0.00425990232198
178,3,27,396,226,1990,0.00409138820143
178,3,22,399,226,1990,0.06857041779680001
178,3,27,399,226,1990,0.06847507764119999
43,3,22,294,226,1993,0.000560426868016
43,3,27,294,226,1993,0.000571456717164
218,3,22,392,226,1991,0.0026326621033899997
218,3,27,392,226,1991,0.00286567515953
218,3,22,393,226,1991,0.00580828115151
218,3,27,393,226,1991,0.00498752661962
177,3,22,294,226,1990,0.0008592578947280001
177,3,27,294,226,1990,0.00102893058099
36,3,22,392,226,1990,0.00196973801025
36,3,27,392,226,1990,0.00187372468275
36,3,22,393,226,1990,0.0037730414500000004
36,3,27,393,226,1990,0.00345598180685
57,3,22,294,226,1993,0.0005915114482849999
57,3,27,294,226,1993,0.0005696601942330001
157,3,22,294,226,1993,0.000414075156059
157,3,27,294,226,1993,0.000561728212125
90,3,22,294,226,1991,3.94385218828e-05
90,3,27,294,226,1991,3.91425529141e-05
162,3,22,392,226,1992,0.00148252037094
162,3,27,392,226,1992,0.00183395294887
435,3,22,393,226,1991,0.00310698442854
435,3,27,393,226,1991,0.0027560113825
435,3,22,395,226,1991,0.0170825847214
435,3,27,395,226,1991,0.0182253615067
435,3,22,396,226,1991,0.0045347961660699996
435,3,27,396,226,1991,0.00440571716256
435,3,22,399,226,1991,0.07746421816330001
435,3,27,399,226,1991,0.074505899236
94,3,22,396,226,1991,0.022912300792200004
94,3,27,396,226,1991,0.023111836764000002
94,3,22,399,226,1991,0.0662571772941
94,3,27,399,226,1991,0.0684125684095
193,3,22,294,226,1992,0.0009524114669630002
193,3,27,294,226,1992,0.00108226389201
207,3,22,295,226,1992,0.00098988382256
207,3,27,295,226,1992,0.00115791286753
92,3,22,392,226,1993,0.000330874472161
92,3,27,392,226,1993,0.000351782705204
92,3,22,393,226,1993,0.000395169949578
92,3,27,393,226,1993,0.00042457700114599995
92,3,22,395,226,1993,0.0030000384480300003
92,3,27,395,226,1993,0.0030650772862
92,3,22,396,226,1993,0.011255402816000001
92,3,27,396,226,1993,0.0111643684137
92,3,22,399,226,1993,0.0294097811253
92,3,27,399,226,1993,0.028731897535599998
99,3,22,393,226,1992,0.0015071081982599998
99,3,27,393,226,1992,0.0015847535888800003
170,3,22,295,226,1992,0.000955002050647
170,3,27,295,226,1992,0.00115825431268
161,3,22,399,226,1991,0.07870637199519999
161,3,27,399,226,1991,0.07804545465710001
206,3,22,396,226,1992,0.00985625153501
206,3,27,396,226,1992,0.00932925764291
206,3,22,399,226,1992,0.07658162351860001
206,3,27,399,226,1992,0.0702980148232
26,3,22,392,226,1992,0.0025021202246199997
26,3,27,392,226,1992,0.00264203836059
26,3,22,393,226,1992,0.00432509013033
26,3,27,393,226,1992,0.00399874560115
26,3,22,395,226,1992,0.00747881508895
26,3,27,395,226,1992,0.00951367343345
26,3,22,396,226,1992,0.0152397127461
26,3,27,396,226,1992,0.0173785831163
26,3,22,399,226,1992,0.07459621483810001
26,3,27,399,226,1992,0.0770000579348
57,3,22,294,226,1992,0.000591972071704
57,3,27,294,226,1992,0.000570740961228
155,3,22,295,226,1992,0.000578597509053
155,3,27,295,226,1992,0.000600171349214
46,3,22,392,226,1991,0.00236288430641
46,3,27,392,226,1991,0.00242053866703
522,3,22,294,226,1992,0.00047751593347400005
522,3,27,294,226,1992,0.000568175800316
107,3,22,395,226,1992,0.004355953989279999
107,3,27,395,226,1992,0.00504462383462
107,3,22,396,226,1992,0.0030837300846500004
107,3,27,396,226,1992,0.0032296318214499998
107,3,22,399,226,1992,0.052959156575800005
