location,sex,age,cause,rei,year,prevalence_percent
24,3,22,294,199,1991,0.0008832964232849999
24,3,27,294,199,1991,0.00109516462271
8,3,22,395,199,1992,0.00793884687109
8,3,27,395,199,1992,0.009103662891209998
8,3,22,396,199,1992,0.0609922871323
8,3,27,396,199,1992,0.06395334173089999
349,3,22,392,199,1992,0.000866600053547
349,3,27,392,199,1992,0.0007173106775080001
45,3,22,294,199,1991,0.000526160997568
45,3,27,294,199,1991,0.0005289930111600001
13,3,22,392,199,1993,0.00508283529628
13,3,27,392,199,1993,0.00469586165419
13,3,22,393,199,1993,0.00674057786481
13,3,27,393,199,1993,0.00604374783193
153,3,22,294,199,1991,0.000434079553917
153,3,27,294,199,1991,0.0005548626016930002
12,3,27,395,199,1991,0.016392265072800002
12,3,22,396,199,1991,0.0279349723427
12,3,27,396,199,1991,0.031149877239700002
41,3,22,392,199,1992,0.00190578846469
41,3,27,392,199,1992,0.0020258606039
62,3,22,392,199,1992,0.0025184274372399996
62,3,27,392,199,1992,0.00248663185198
62,3,22,393,199,1992,0.0031996547292800002
62,3,27,393,199,1992,0.00320357790635
78,3,22,396,199,1993,0.0078103404284399994
78,3,27,396,199,1993,0.007572280240119999
78,3,22,399,199,1993,0.031148944047599998
78,3,27,399,199,1993,0.0318281495698
24,3,22,399,199,1991,0.08223637243269999
24,3,27,399,199,1991,0.08474017294189999
435,3,22,392,199,1991,0.0025449378566599996
435,3,27,392,199,1991,0.00254176105742
109,3,22,392,199,1991,0.0006923528611989998
109,3,27,392,199,1991,0.000672070251329
109,3,22,393,199,1991,0.000785655532598
109,3,27,393,199,1991,0.0007648491141060001
175,3,22,295,199,1991,0.0009974127486739998
175,3,27,295,199,1991,0.0012019247111400002
106,3,22,399,199,1992,0.06175033119580001
106,3,27,399,199,1992,0.0641340578515
119,3,22,396,199,1992,0.00246554973217
119,3,27,396,199,1992,0.00248711398104
119,3,22,399,199,1992,0.055153171228900004
119,3,27,399,199,1992,0.0574569904676
161,3,22,393,199,1991,0.00507563507428
161,3,27,393,199,1991,0.004669147574310001
161,3,22,395,199,1991,0.0268504874023
161,3,27,395,199,1991,0.028593333598000002
161,3,22,396,199,1991,0.0031522198005
161,3,27,396,199,1991,0.0029536409656899998
161,3,22,399,199,1991,0.0884745544194
161,3,27,399,199,1991,0.0877308199842
36,3,22,295,199,1990,0.000774777819042
36,3,27,295,199,1990,0.000764200641505
77,3,22,392,199,1992,0.00031018008465900004
77,3,27,392,199,1992,0.000313884511633
204,3,22,294,199,1991,0.00106736040978
204,3,27,294,199,1991,0.0013562869586500003
60,3,22,294,199,1991,0.000657481195474
60,3,27,294,199,1991,0.0006382743961769999
37,3,22,392,199,1991,0.0019443805826400002
37,3,27,392,199,1991,0.00198710956043
37,3,22,393,199,1991,0.00427909135965
37,3,27,393,199,1991,0.0038882673957899997
37,3,22,395,199,1991,0.00747884136588
37,3,27,395,199,1991,0.00845274131192
298,3,22,392,199,1990,0.00335157022696
298,3,27,392,199,1990,0.00331245814692
171,3,22,294,199,1991,0.00109426104606
171,3,27,294,199,1991,0.00133919854584
49,3,22,392,199,1993,0.0035861276072800003
49,3,27,392,199,1993,0.00340478355352
49,3,22,393,199,1993,0.00488855849969
49,3,27,393,199,1993,0.004664067101689999
49,3,22,395,199,1993,0.0116632610715
49,3,27,395,199,1993,0.0118331090346
60,3,22,395,199,1991,0.010100723817499999
60,3,27,395,199,1991,0.0101985103893
60,3,22,396,199,1991,0.00743166892779
60,3,27,396,199,1991,0.00716239972132
60,3,22,399,199,1991,0.0847427359805
60,3,27,399,199,1991,0.0831893116042
145,3,22,392,199,1991,0.00266654037011
145,3,27,392,199,1991,0.0022172671600500004
131,3,22,392,199,1991,0.00042252434185000004
131,3,27,392,199,1991,0.00043251766054
131,3,22,393,199,1991,0.000586430156929
131,3,27,393,199,1991,0.00054726554103
112,3,22,392,199,1992,0.0007189586502739999
112,3,27,392,199,1992,0.0007318399356080001
136,3,22,295,199,1990,0.00034061567338
136,3,27,295,199,1990,0.000376521386421
184,3,22,295,199,1992,0.00109053763416
184,3,27,295,199,1992,0.0013714200846800001
84,3,22,294,199,1990,4.74973898616e-05
84,3,27,294,199,1990,4.92005541604e-05
176,3,22,392,199,1992,0.00300060809458
176,3,27,392,199,1992,0.00280218703709
142,3,22,294,199,1990,0.000402051302916
142,3,27,294,199,1990,0.0004938635885550001
139,3,22,396,199,1991,0.0026897012379899997
139,3,27,396,199,1991,0.0025139937903099997
139,3,22,399,199,1991,0.09707120081419998
139,3,27,399,199,1991,0.09677410644889999
71,3,22,393,199,1990,0.0012417318956400001
71,3,27,393,199,1990,0.00122398770991
71,3,22,395,199,1990,0.026352904442599998
71,3,27,395,199,1990,0.0263271898709
38,3,22,395,199,1991,0.0077193180608
38,3,27,395,199,1991,0.00897837099833
38,3,22,396,199,1991,0.00371177038696
38,3,27,396,199,1991,0.00454799344353
38,3,22,399,199,1991,0.0947548310393
38,3,27,399,199,1991,0.0933931640233
8,3,22,294,199,1992,0.00102843202846
8,3,27,294,199,1992,0.000974969269923
155,3,22,399,199,1992,0.0755972563192
155,3,27,399,199,1992,0.0746706047685
206,3,22,395,199,1992,0.033203334065099996
206,3,27,395,199,1992,0.035345732221699996
71,3,22,392,199,1990,0.00101176719031
71,3,27,392,199,1990,0.000989146997629
140,3,22,395,199,1991,0.010537551794399998
140,3,27,395,199,1991,0.012051604268100001
140,3,22,396,199,1991,0.001393034089
140,3,27,396,199,1991,0.0013016219674200002
57,3,22,399,199,1993,0.0854585845166
57,3,27,399,199,1993,0.08779759615129999
13,3,22,393,199,1992,0.00676863921893
13,3,27,393,199,1992,0.00608785843345
213,3,22,392,199,1992,0.0025890711994699996
213,3,27,392,199,1992,0.00287034717293
213,3,22,393,199,1992,0.00642854205312
213,3,27,393,199,1992,0.005358556371020001
191,3,22,393,199,1992,0.00341072047483
191,3,27,393,199,1992,0.00295739840639
191,3,22,395,199,1992,0.017761991827
191,3,27,395,199,1992,0.0199589934861
191,3,22,396,199,1992,0.0103000456421
191,3,27,396,199,1992,0.010848285492
191,3,22,399,199,1992,0.0798021944971
191,3,27,399,199,1992,0.07531615571980001
45,3,22,393,199,1991,0.00341992197711
45,3,27,393,199,1991,0.0037247050082299996
45,3,22,395,199,1991,0.00986947252384
45,3,27,395,199,1991,0.00913711272313
33,3,22,295,199,1991,0.00121810327317
33,3,27,295,199,1991,0.00115655538515
177,3,22,294,199,1992,0.000965503466231
177,3,27,294,199,1992,0.0011583821925
110,3,22,294,199,1991,0.000185092564417
110,3,27,294,199,1991,0.00020056303137999998
16,3,22,294,199,1991,0.000862522372359
16,3,27,294,199,1991,0.0010274685764000001
50,3,22,294,199,1993,0.000612332737492
50,3,27,294,199,1993,0.0005823757794169999
135,3,22,294,199,1992,0.00032232437115599995
135,3,27,294,199,1992,0.00033264968418099996
211,3,22,392,199,1991,0.0025098651913600003
211,3,27,392,199,1991,0.00297950568813
109,3,22,294,199,1991,0.000186913185127
109,3,27,294,199,1991,0.000179547149808
435,3,22,393,199,1991,0.00349250886726
435,3,27,393,199,1991,0.0030979661811400003
36,3,22,294,199,1990,0.000604786090664
36,3,27,294,199,1990,0.0005969724872710001
22,3,22,295,199,1993,0.00104759595327
22,3,27,295,199,1993,0.00111387237697
135,3,22,392,199,1992,0.00122519950828
135,3,27,392,199,1992,0.00111021058428
135,3,22,393,199,1992,0.0015133425969700001
135,3,27,393,199,1992,0.00132815308194
135,3,22,395,199,1992,0.00461641883664
135,3,27,395,199,1992,0.0052810188148
35,3,22,396,199,1993,0.00493228916078
35,3,27,396,199,1993,0.00468688994979
35,3,22,399,199,1993,0.09269492199439999
35,3,27,399,199,1993,0.09307711627210001
50,3,22,295,199,1993,0.00121313723543
50,3,27,295,199,1993,0.00115889915154
13,3,22,295,199,1992,0.00101860097522
13,3,27,295,199,1992,0.0010938606528499999
35,3,22,392,199,1993,0.00239593563364
35,3,27,392,199,1993,0.0023753336831100003
35,3,22,393,199,1993,0.00421278919945
35,3,27,393,199,1993,0.00422850956822
35,3,22,395,199,1993,0.009015858824610002
35,3,27,395,199,1993,0.009138317241219999
99,3,22,393,199,1992,0.00169405131276
99,3,27,393,199,1992,0.00178132683407
135,3,22,396,199,1993,0.00713705012051
135,3,27,396,199,1993,0.007349302776149999
135,3,22,399,199,1993,0.0662660369744
135,3,27,399,199,1993,0.06859104291319999
41,3,22,294,199,1992,0.000557542296921
41,3,27,294,199,1992,0.000625379497988
99,3,22,392,199,1993,0.0014000120263299998
99,3,27,392,199,1993,0.0014728475984400002
99,3,22,393,199,1993,0.00167552214871
99,3,27,393,199,1993,0.00176359727539
161,3,22,294,199,1991,0.000442078060366
161,3,27,294,199,1991,0.0005436089752380001
49,3,22,396,199,1990,0.00452351405129
49,3,27,396,199,1990,0.004548829094310001
49,3,22,399,199,1990,0.09197631930839999
49,3,27,399,199,1990,0.0931581159448
201,3,22,399,199,1990,0.104154626447
201,3,27,399,199,1990,0.09614553779889999
110,3,22,295,199,1991,0.000273204198694
110,3,27,295,199,1991,0.000288684310305
113,3,22,295,199,1992,0.00022734391909599999
113,3,27,295,199,1992,0.000248374944525
14,3,22,294,199,1993,0.0007997685588310001
14,3,27,294,199,1993,0.0010457175369399999
95,3,22,395,199,1991,0.0144195078128
95,3,27,395,199,1991,0.014204756380399999
95,3,22,396,199,1991,0.0311820215529
95,3,27,396,199,1991,0.0307496806039
95,3,22,399,199,1991,0.0620650128512
95,3,27,399,199,1991,0.062794117993
153,3,22,396,199,1991,0.00225010335542
153,3,27,396,199,1991,0.00212782177971
153,3,22,399,199,1991,0.08538493590880002
153,3,27,399,199,1991,0.08298175026589999
206,3,22,294,199,1992,0.00100810659403
206,3,27,294,199,1992,0.00120959079144
121,3,22,295,199,1992,0.00032556528765499996
121,3,27,295,199,1992,0.00037312551142300006
162,3,22,294,199,1991,0.00039287587731400003
162,3,27,294,199,1991,0.000487625778555
20,3,22,294,199,1990,0.0009548669212340001
20,3,27,294,199,1990,0.00115536955783
213,3,22,295,199,1992,0.0011319142703199998
213,3,27,295,199,1992,0.00136763089738
89,3,22,395,199,1991,0.00212703978368
89,3,27,395,199,1991,0.00202609470563
89,3,22,396,199,1991,0.00739696664781
89,3,27,396,199,1991,0.007421246801090001
89,3,22,399,199,1991,0.029516232764499998
89,3,27,399,199,1991,0.030304501262400002
27,3,22,393,199,1992,0.0044825841818199996
27,3,27,393,199,1992,0.00444354063368
27,3,22,395,199,1992,0.00578259881884
27,3,27,395,199,1992,0.00791159563522
27,3,22,396,199,1992,0.0163719337511
27,3,27,396,199,1992,0.019335899382599997
27,3,22,399,199,1992,0.0817555280222
27,3,27,399,199,1992,0.0814925178345
149,3,22,395,199,1990,0.012768442192299998
149,3,27,395,199,1990,0.0146442670849
149,3,22,396,199,1990,0.00213605027303
149,3,27,396,199,1990,0.0020639963333499997
149,3,22,399,199,1990,0.0772638838211
149,3,27,399,199,1990,0.0745909734057
189,3,22,295,199,1991,0.000979266601055
189,3,27,295,199,1991,0.00120437861406
85,3,22,392,199,1993,0.000378664037704
85,3,27,392,199,1993,0.00036478272575300003
85,3,22,393,199,1993,0.000474723759333
85,3,27,393,199,1993,0.00045238341009
85,3,22,395,199,1993,0.0150731321872
85,3,27,395,199,1993,0.015515910217799998
85,3,22,396,199,1993,0.025821141026400003
85,3,27,396,199,1993,0.0257875099223
85,3,22,399,199,1993,0.0299634476694
85,3,27,399,199,1993,0.030334598160099997
141,3,22,393,199,1992,0.00364211002188
141,3,27,393,199,1992,0.00334015541738
77,3,22,393,199,1992,0.0003795964569019999
77,3,27,393,199,1992,0.00038399750315599995
77,3,22,395,199,1992,0.00263860327542
77,3,27,395,199,1992,0.0026373655187399998
77,3,22,396,199,1992,0.009109107266540002
77,3,27,396,199,1992,0.00922639486392
77,3,22,399,199,1992,0.0259577302561
77,3,27,399,199,1992,0.0263357145352
119,3,22,392,199,1992,0.000711767285784
119,3,27,392,199,1992,0.0006643131211469999
178,3,22,392,199,1990,0.0031579038576100005
178,3,27,392,199,1990,0.0029746972836399996
178,3,22,393,199,1990,0.00463281934597
178,3,27,393,199,1990,0.00384563795866
178,3,22,395,199,1990,0.017858112714
178,3,27,395,199,1990,0.019337328597
183,3,22,295,199,1991,0.00121883552934
183,3,27,295,199,1991,0.00119610752771
46,3,22,295,199,1991,0.000863991059802
46,3,27,295,199,1991,0.0008442608803350001
63,3,22,392,199,1992,0.00273239941232
63,3,27,392,199,1992,0.00286614612236
113,3,22,294,199,1990,0.00019176630473500002
113,3,27,294,199,1990,0.00021157189580500003
28,3,22,295,199,1992,0.0008997662185300001
28,3,27,295,199,1992,0.00120661433425
43,3,22,295,199,1993,0.00128230424848
43,3,27,295,199,1993,0.00128361104213
7,3,22,295,199,1993,0.00130468797125
7,3,27,295,199,1993,0.0013631437230699997
148,3,22,393,199,1992,0.00429458267398
148,3,27,393,199,1992,0.0038678960953
156,3,22,294,199,1992,0.000340650156499
156,3,27,294,199,1992,0.00026994076850200003
298,3,22,393,199,1990,0.00502775632334
298,3,27,393,199,1990,0.004625084704859999
298,3,22,395,199,1990,0.00990156266191
298,3,27,395,199,1990,0.012218617068199999
298,3,22,396,199,1990,0.0204568650732
298,3,27,396,199,1990,0.022096911074
298,3,22,399,199,1990,0.08087171854639999
298,3,27,399,199,1990,0.083538175531
43,3,22,392,199,1993,0.00388907063372
43,3,27,392,199,1993,0.00369221580817
43,3,22,393,199,1993,0.0058256672089300006
43,3,27,393,199,1993,0.00532988982765
43,3,22,395,199,1993,0.0129760528693
43,3,27,395,199,1993,0.0136102717188
43,3,22,396,199,1993,0.0048706702423799994
43,3,27,396,199,1993,0.00508539410096
43,3,22,399,199,1993,0.107624209729
43,3,27,399,199,1993,0.10862989697999999
177,3,22,295,199,1992,0.00115477561107
177,3,27,295,199,1992,0.0013503697336699999
78,3,22,294,199,1992,4.78888249998e-05
78,3,27,294,199,1992,4.60092158312e-05
148,3,22,392,199,1992,0.00271391533122
148,3,27,392,199,1992,0.00265214240652
127,3,22,392,199,1992,0.00043941142875400003
127,3,27,392,199,1992,0.000433918772729
212,3,22,294,199,1991,0.00111533009459
212,3,27,294,199,1991,0.00132899285554
107,3,22,294,199,1993,0.000216750680752
107,3,27,294,199,1993,0.00020515597757599996
135,3,22,392,199,1993,0.0012508547565199999
135,3,27,392,199,1993,0.0011317902280599998
135,3,22,393,199,1993,0.0015391806993699999
135,3,27,393,199,1993,0.00135170741211
135,3,22,395,199,1993,0.00473750904823
135,3,27,395,199,1993,0.005378652205180001
57,3,22,295,199,1990,0.00109023512811
57,3,27,295,199,1990,0.00107068840466
8,3,22,392,199,1991,0.00370615176145
8,3,27,392,199,1991,0.0035452691973699994
8,3,22,393,199,1991,0.00716826571061
8,3,27,393,199,1991,0.00684912971887
8,3,22,395,199,1991,0.007784215296419999
8,3,27,395,199,1991,0.009106558052040001
8,3,22,396,199,1991,0.0614497434167
8,3,27,396,199,1991,0.0639899102551
71,3,22,393,199,1993,0.00124118764531
71,3,27,393,199,1993,0.00124364620862
71,3,22,395,199,1993,0.0287834975342
71,3,27,395,199,1993,0.028342601126700003
71,3,22,396,199,1993,0.040291476477900004
71,3,27,396,199,1993,0.0401459815764
71,3,22,399,199,1993,0.0694214757784
71,3,27,399,199,1993,0.0723719194834
7,3,22,294,199,1993,0.00102191142937
7,3,27,294,199,1993,0.00106772391262
49,3,22,294,199,1992,0.000599911964924
49,3,27,294,199,1992,0.0005659712853489999
87,3,22,294,199,1991,0.000146625576625
87,3,27,294,199,1991,0.000133375061779
162,3,22,393,199,1992,0.0042792368759099995
162,3,27,393,199,1992,0.00395116074295
162,3,22,395,199,1992,0.0248943108782
162,3,27,395,199,1992,0.025596466202599998
162,3,22,396,199,1992,0.0029321662149499996
162,3,27,396,199,1992,0.00281329621134
162,3,22,399,199,1992,0.07790904284189999
162,3,27,399,199,1992,0.0783283517194
178,3,22,396,199,1990,0.00478906095014
178,3,27,396,199,1990,0.00459958472864
178,3,22,399,199,1990,0.077083289798
178,3,27,399,199,1990,0.0769756902917
97,3,22,294,199,1991,0.000224320731346
97,3,27,294,199,1991,0.000237571151925
218,3,22,392,199,1991,0.0029594906605799995
218,3,27,392,199,1991,0.0032213786239099996
218,3,22,393,199,1991,0.0065289128509399995
218,3,27,393,199,1991,0.0056063195465
218,3,22,395,199,1991,0.028172041035199998
218,3,27,395,199,1991,0.029767587160099997
190,3,22,294,199,1991,0.000858176890014
190,3,27,294,199,1991,0.00112195345503
117,3,22,295,199,1991,0.00019704706864200001
117,3,27,295,199,1991,0.00023617798064
36,3,22,392,199,1990,0.0022142852175399998
36,3,27,392,199,1990,0.0021063432730999998
36,3,22,393,199,1990,0.00424152485092
36,3,27,393,199,1990,0.00388508808795
36,3,22,395,199,1990,0.007986395350319999
36,3,27,395,199,1990,0.00872924361351
191,3,22,294,199,1991,0.000889712684917
191,3,27,294,199,1991,0.00114931043825
57,3,22,295,199,1993,0.00109507715613
57,3,27,295,199,1993,0.00107196159802
522,3,22,295,199,1992,0.000569209171676
522,3,27,295,199,1992,0.000669695631743
162,3,22,392,199,1992,0.0016665508584400002
162,3,27,392,199,1992,0.0020615787566400003
435,3,22,395,199,1991,0.019205667919700003
435,3,27,395,199,1991,0.020490459827499998
435,3,22,396,199,1991,0.00509795621036
435,3,27,396,199,1991,0.0049526834063699995
435,3,22,399,199,1991,0.08706996796119999
435,3,27,399,199,1991,0.0837440105056
94,3,22,396,199,1991,0.025762604183400005
94,3,27,396,199,1991,0.0259872895646
94,3,22,399,199,1991,0.0744744282104
94,3,27,399,199,1991,0.0768971932191
57,3,22,295,199,1992,0.0010945896303599999
57,3,27,295,199,1992,0.0010722532439
71,3,22,392,199,1992,0.0010082355980399998
71,3,27,392,199,1992,0.0009948064602360001
92,3,22,392,199,1993,0.0003719559719680001
92,3,27,392,199,1993,0.0003954591401309999
92,3,22,393,199,1993,0.000444238808076
92,3,27,393,199,1993,0.000477295632061
92,3,22,395,199,1993,0.0033732108565
92,3,27,395,199,1993,0.0034463351535300004
92,3,22,396,199,1993,0.012654214377899998
92,3,27,396,199,1993,0.0125518385674
92,3,22,399,199,1993,0.0330612034477
92,3,27,399,199,1993,0.032299018851099995
7,3,22,392,199,1992,0.00350988041073
7,3,27,392,199,1992,0.00354333305941
22,3,22,294,199,1993,0.0009181496896869999
22,3,27,294,199,1993,0.0009856869618110001
99,3,22,395,199,1992,0.00490453315238
99,3,27,395,199,1992,0.00497320293369
182,3,22,294,199,1991,0.000936364375733
206,3,22,396,199,1992,0.0110808127087
206,3,27,396,199,1992,0.010488192884899999
206,3,22,399,199,1992,0.08607455735780001
206,3,27,399,199,1992,0.0790122044667
26,3,22,393,199,1992,0.0048618339530900005
26,3,27,393,199,1992,0.0044950021836899995
26,3,22,395,199,1992,0.008407214071279999
26,3,27,395,199,1992,0.0106948113233
26,3,22,396,199,1992,0.0171333286221
26,3,27,396,199,1992,0.0195374436032
26,3,22,399,199,1992,0.0838505332833
26,3,27,399,199,1992,0.0865526578297
107,3,22,294,199,1992,0.00021539161233000002
107,3,27,294,199,1992,0.000206353645149
46,3,22,392,199,1991,0.00265606391587
46,3,27,392,199,1991,0.0027208830680100003
53,3,22,294,199,1991,0.000496881044461
53,3,27,294,199,1991,0.00048539489705800003
107,3,22,396,199,1992,0.0034667836210000003
107,3,27,396,199,1992,0.0036308146256300005
107,3,22,399,199,1992,0.0595284479282
107,3,27,399,199,1992,0.063438437046
217,3,22,392,199,2010,0.00283907911178
217,3,27,392,199,2010,0.00286370178792
217,3,22,393,199,2010,0.005622786936200001
217,3,27,393,199,2010,0.00473857242542
217,3,22,395,199,2010,0.0220050056622
217,3,27,395,199,2010,0.023549912184799997
217,3,22,396,199,2010,0.010073681512399998
217,3,27,396,199,2010,0.00997580421255
217,3,22,399,199,2010,0.0796555675296
217,3,27,399,199,2010,0.0774511079733
165,3,22,393,199,2009,0.00463879396972
165,3,27,393,199,2009,0.00435505420883
165,3,22,395,199,2009,0.0182068657038
165,3,27,395,199,2009,0.0194924504246
165,3,22,396,199,2009,0.0038666199424000004
165,3,27,396,199,2009,0.00382574650418
165,3,22,399,199,2009,0.0659023689239
165,3,27,399,199,2009,0.066853515851
201,3,22,393,199,2008,0.006456295204930001
201,3,27,393,199,2008,0.005455451706020001
201,3,22,395,199,2008,0.0265293453769
201,3,27,395,199,2008,0.0292227018518
201,3,22,396,199,2008,0.0170799074909
201,3,27,396,199,2008,0.017023591690400002
135,3,22,295,199,2008,0.000350994944628
