location,sex,age,cause,rei,year,prevalence_number
24,3,22,594,220,1990,99.0487195881
24,3,22,598,220,1990,99.0487195881
10,3,22,641,220,1990,3047.39099115
161,3,22,295,220,1990,127229.8238
71,3,22,409,220,1991,21142.669348900003
67,3,22,641,220,1990,69608.6232777
168,3,22,594,220,1990,13408.8426023
168,3,22,598,220,1990,13408.8426023
46,3,22,586,220,1990,4780.99990421
110,3,22,641,220,1990,16.4834146547
139,3,22,641,220,1990,11637.644831
160,3,22,594,220,1990,21680.9035743
160,3,22,598,220,1990,21680.9035743
39,3,22,295,220,1990,5392.82072452
305,3,22,646,220,1990,4.77696865639
132,3,22,598,220,1990,1539.54082145
132,3,22,603,220,1990,2994.02566273
132,3,22,605,220,1990,9.4276744013
132,3,22,594,220,1990,1539.54082145
126,3,22,586,220,1990,8075.02973963
153,3,22,586,220,1990,25814.6942504
11,3,22,294,220,1990,966452.74002
125,3,22,392,220,1990,14018.086733000002
125,3,22,393,220,1990,14018.086733000002
125,3,22,395,220,1990,3868.0866419
125,3,22,396,220,1990,1622.13557434
125,3,22,399,220,1990,8527.86451677
205,3,22,294,220,1990,42621.146143599995
160,3,22,646,220,1990,3739.38390964
160,3,22,647,220,1990,1929.31835315
160,3,22,650,220,1990,1473.02095554
75,3,22,640,220,1990,8485.66018825
126,3,22,294,220,1990,10147.875379100002
161,3,22,594,220,1990,103404.305049
161,3,22,598,220,1990,103404.305049
161,3,22,603,220,1990,149935.975164
161,3,22,605,220,1990,5308.91922001
161,3,22,606,220,1990,144003.48916700002
190,3,22,392,220,1990,35789.7855424
190,3,22,393,220,1990,35789.7855424
132,3,22,409,220,1990,5541.41223243
125,3,22,650,220,1990,2889.59868916
39,3,22,646,220,1990,2251.6135285
39,3,22,647,220,1990,1206.73118928
125,3,22,605,220,1990,266.849685352
125,3,22,606,220,1990,29332.5913078
125,3,22,607,220,1990,24.9380180981
46,3,22,594,220,1990,3533.61324006
46,3,22,598,220,1990,3533.61324006
6,3,22,606,220,1990,818224.264812
6,3,22,607,220,1990,9089.53396201
39,3,22,605,220,1990,203.387551955
39,3,22,606,220,1990,2607.11101623
39,3,22,607,220,1990,31.598969700799998
75,3,22,294,220,1990,49983.449004400005
169,3,22,393,220,1990,9278.44868666
97,3,22,586,220,1990,45227.7743061
198,3,22,586,220,1990,3825.28863001
212,3,22,640,220,1990,901.861086313
39,3,22,641,220,1990,3915.79068636
6,3,22,295,220,1990,1141519.65241
168,3,22,409,220,1990,23285.8357961
182,3,22,594,220,1990,7334.98108344
182,3,22,598,220,1990,7334.98108344
182,3,22,603,220,1990,3474.77239503
82,3,22,409,220,1990,33386.0540311
168,3,22,586,220,1990,17608.5884697
46,3,22,640,220,1990,4413.9218341000005
75,3,22,586,220,1990,37666.4717047
153,3,22,646,220,1990,2351.19551581
153,3,22,647,220,1990,1774.48204895
153,3,22,650,220,1990,1056.52998194
190,3,22,646,220,1990,4828.57862799
190,3,22,647,220,1990,2577.91695431
190,3,22,650,220,1990,2356.24825373
117,3,22,646,220,1990,11.6762675682
117,3,22,647,220,1990,10.6004032052
126,3,22,409,220,1990,9150.42378894
7,3,22,294,220,1990,54030.476121399995
75,3,22,409,220,1990,46152.131892900004
97,3,22,641,220,1990,8652.03773163
39,3,22,586,220,1990,8354.427384100001
98,3,22,396,220,1990,1781.3838325999998
98,3,22,399,220,1990,5692.77005396
41,3,22,640,220,1990,15871.6927588
205,3,22,594,220,1992,21247.3865433
205,3,22,598,220,1992,21247.3865433
205,3,22,603,220,1992,1321.48804311
213,3,22,295,220,1992,17885.2510282
19,3,22,594,220,1990,813.180211517
19,3,22,598,220,1990,813.180211517
19,3,22,603,220,1990,323.949417439
40,3,22,640,220,1992,3113.85568828
106,3,22,640,220,1992,71.9808313007
55,3,22,640,220,1990,1629.07645923
93,3,22,295,220,1990,4663.799504
140,3,22,646,220,1992,93.6775432852
140,3,22,647,220,1992,130.445112655
140,3,22,650,220,1992,34.6948431805
126,3,22,586,220,1992,8430.37442222
35,3,22,294,220,1993,17733.8292227
27,3,22,650,220,1993,16.728361832
49,3,22,396,220,1993,224.438588685
49,3,22,399,220,1993,1285.67759704
131,3,22,396,220,1991,108.929534097
131,3,22,399,220,1991,558.199505524
349,3,22,594,220,1991,65.17032348869999
349,3,22,598,220,1991,65.17032348869999
144,3,22,594,220,1991,6934.49965199
144,3,22,598,220,1991,6934.49965199
155,3,22,586,220,1990,148246.018263
37,3,22,295,220,1991,4967.02406185
152,3,22,603,220,1991,19075.2128597
152,3,22,605,220,1991,822.191747746
152,3,22,606,220,1991,18196.9287813
152,3,22,607,220,1991,56.0923305982
109,3,22,294,220,1991,63432.765279499996
81,3,22,640,220,1990,81744.3960332
198,3,22,409,220,1992,9866.99003515
62,3,22,647,220,1990,46786.530677999996
62,3,22,650,220,1990,18185.532872099997
71,3,22,646,220,1990,3046.43661653
71,3,22,647,220,1990,6181.94030974
58,3,22,640,220,1991,1338.93306507
71,3,22,396,220,1990,2135.5821115
71,3,22,399,220,1990,7016.71352322
176,3,22,396,220,1992,174.04142679900002
176,3,22,399,220,1992,958.0917340469999
35,3,22,295,220,1993,6518.17552536
13,3,22,409,220,1993,30955.1804916
98,3,22,594,220,1992,12058.6809389
98,3,22,598,220,1992,12058.6809389
98,3,22,603,220,1992,10030.608137700001
12,3,22,295,220,1991,6555.67695561
48,3,22,586,220,1990,10880.4732327
19,3,22,594,220,1992,861.910656688
19,3,22,598,220,1992,861.910656688
19,3,22,603,220,1992,346.814573441
170,3,22,294,220,1992,6382.25330921
20,3,22,650,220,1993,6619.56450039
184,3,22,650,220,1990,1744.52272273
522,3,22,392,220,1992,23568.7065995
522,3,22,393,220,1992,23568.7065995
522,3,22,395,220,1992,6451.90126752
203,3,22,640,220,1991,127.193999064
183,3,22,650,220,1992,83.1623967901
67,3,22,640,220,1991,69647.2282969
67,3,22,392,220,1991,17052.4322914
67,3,22,393,220,1991,17052.4322914
26,3,22,586,220,1992,18019.853622900002
59,3,22,641,220,1991,3149.26951394
212,3,22,650,220,1992,152.056472368
89,3,22,392,220,1991,8208.45211761
89,3,22,393,220,1991,8208.45211761
95,3,22,603,220,1990,52545.6822985
95,3,22,605,220,1990,1650.28316989
95,3,22,606,220,1990,49192.2760034
95,3,22,607,220,1990,1703.12312524
116,3,22,647,220,1991,13.1526709334
116,3,22,650,220,1991,5.782349408509999
195,3,22,392,220,1991,2292.09122624
195,3,22,393,220,1991,2292.09122624
435,3,22,586,220,1992,7171.40574087
15,3,22,603,220,1991,23273.1444864
15,3,22,605,220,1991,1452.69222153
15,3,22,606,220,1991,21762.642881599997
15,3,22,607,220,1991,57.8093832208
12,3,22,605,220,1991,126.276210402
12,3,22,606,220,1991,2044.93267927
12,3,22,607,220,1991,5.30609279567
27,3,22,640,220,1993,47.9735515934
27,3,22,641,220,1993,47.9735515934
40,3,22,594,220,1992,4178.41968708
40,3,22,598,220,1992,4178.41968708
30,3,22,640,220,1991,51.848408604
435,3,22,641,220,1992,2910.0364426
52,3,22,641,220,1991,20212.18104
351,3,22,392,220,1991,433.153318916
351,3,22,393,220,1991,433.153318916
351,3,22,395,220,1991,91.6738982195
351,3,22,396,220,1991,29.310273411999997
351,3,22,399,220,1991,312.169147285
35,3,22,295,220,1990,6778.25783174
149,3,22,392,220,1990,3528.83819453
149,3,22,393,220,1990,3528.83819453
92,3,22,294,220,1990,88803.7386178
10,3,22,395,220,1991,2490.81216129
10,3,22,396,220,1991,657.511240518
10,3,22,399,220,1991,7282.01529032
156,3,22,586,220,1990,8189.11203168
191,3,22,641,220,1992,4739.36342377
198,3,22,640,220,1992,5567.35281866
23,3,22,646,220,1991,10.2238875361
23,3,22,647,220,1991,7.025435181460001
189,3,22,409,220,1991,29618.6591834
47,3,22,586,220,1992,14182.8782158
8,3,22,395,220,1992,4892.46692066
349,3,22,392,220,1992,38.5561315
183,3,22,641,220,1992,306.17382608599996
161,3,22,646,220,1991,28656.4355517
161,3,22,647,220,1991,16688.0254478
106,3,22,594,220,1992,512.491293716
106,3,22,598,220,1992,512.491293716
106,3,22,603,220,1992,755.479003974
106,3,22,641,220,1992,71.9808313007
132,3,22,586,220,1991,4659.47245521
117,3,22,294,220,1991,541.336400219
91,3,22,586,220,1992,23937.2152461
37,3,22,586,220,1991,7910.81950974
184,3,22,586,220,1990,26534.3886627
13,3,22,392,220,1993,30429.96097
13,3,22,393,220,1993,30429.96097
8,3,22,646,220,1992,1819.39023478
8,3,22,647,220,1992,2065.21606667
12,3,22,395,220,1991,1586.89943453
12,3,22,396,220,1991,418.327229521
139,3,22,646,220,1991,5931.23259955
139,3,22,647,220,1991,4003.9094471000003
12,3,22,409,220,1992,8082.00185419
113,3,22,294,220,1990,4960.76325074
51,3,22,641,220,1991,16394.194922100003
205,3,22,647,220,1992,2055.65118393
205,3,22,650,220,1992,1089.19947922
154,3,22,606,220,1992,8099.45322009
154,3,22,607,220,1992,37.9854540144
49,3,22,640,220,1993,1382.78477754
62,3,22,392,220,1992,281178.25916300004
62,3,22,393,220,1992,281178.25916300004
7,3,22,640,220,1992,6585.74023438
78,3,22,396,220,1993,636.74623321
78,3,22,399,220,1993,1867.25074884
24,3,22,399,220,1991,83.8750963247
26,3,22,594,220,1992,9808.20275718
26,3,22,598,220,1992,9808.20275718
26,3,22,603,220,1992,8211.65086575
35,3,22,607,220,1992,30.3220697765
35,3,22,646,220,1992,1790.16340723
60,3,22,294,220,1991,13880.452269299998
109,3,22,392,220,1991,8503.90015701
109,3,22,393,220,1991,8503.90015701
99,3,22,594,220,1992,2364.94608963
99,3,22,598,220,1992,2364.94608963
183,3,22,607,220,1992,1.6501408703799998
62,3,22,586,220,1990,315479.662415
176,3,22,650,220,1992,40.8538959247
201,3,22,646,220,1990,2277.05749508
131,3,22,646,220,1991,599.753989897
131,3,22,647,220,1991,591.348115872
35,3,22,641,220,1992,3472.60345923
106,3,22,399,220,1992,124.909967377
203,3,22,586,220,1991,661.689120855
148,3,22,586,220,1992,63292.661028999995
119,3,22,395,220,1992,313.658710331
119,3,22,396,220,1992,125.474719636
119,3,22,399,220,1992,705.3938606830001
131,3,22,409,220,1991,5901.01153035
119,3,22,594,220,1990,2990.63336346
119,3,22,598,220,1990,2990.63336346
7,3,22,294,220,1993,57346.0124176
148,3,22,594,220,1990,45090.9457018
148,3,22,598,220,1990,45090.9457018
127,3,22,409,220,1992,6966.51320803
161,3,22,392,220,1991,131475.323364
161,3,22,393,220,1991,131475.323364
161,3,22,395,220,1991,48589.291368800004
161,3,22,396,220,1991,12792.847989799999
161,3,22,399,220,1991,70093.18400580001
49,3,22,409,220,1993,3621.02695037
91,3,22,640,220,1992,6141.74035521
178,3,22,641,220,1990,1728.33117045
156,3,22,295,220,1992,3276.67540082
135,3,22,409,220,1993,250154.154703
170,3,22,646,220,1991,681.617360129
170,3,22,647,220,1991,375.18865634800005
23,3,22,605,220,1991,4.193862752769999
23,3,22,606,220,1991,141.832206009
23,3,22,607,220,1991,0.362427773028
20,3,22,646,220,1993,7421.5604926
88,3,22,640,220,1991,337.615570888
201,3,22,295,220,1990,13581.099033200002
77,3,22,392,220,1992,349.182428436
203,3,22,650,220,1991,25.0111645585
191,3,22,646,220,1992,2408.63615615
91,3,22,409,220,1990,29812.150248
59,3,22,647,220,1991,1106.19515858
59,3,22,650,220,1991,828.4344350639999
83,3,22,605,220,1992,8.53457043533
83,3,22,606,220,1992,405.29807736
83,3,22,607,220,1992,6.859591379299999
48,3,22,640,220,1992,4065.06906263
45,3,22,605,220,1991,272.818975137
45,3,22,606,220,1991,1885.92660992
45,3,22,607,220,1991,45.20223302270001
37,3,22,392,220,1991,4967.02406185
37,3,22,393,220,1991,4967.02406185
37,3,22,395,220,1991,1332.9006309000001
10,3,22,594,220,1991,5656.20202015
10,3,22,598,220,1991,5656.20202015
10,3,22,603,220,1991,4057.9513446999995
10,3,22,605,220,1991,191.471394635
10,3,22,606,220,1991,3858.86745196
47,3,22,641,220,1992,5249.08636012
298,3,22,392,220,1990,134.87727923100002
91,3,22,586,220,1990,23652.649627900002
435,3,22,603,220,1992,1942.76019402
435,3,22,605,220,1992,189.421103987
435,3,22,606,220,1992,1738.51428979
435,3,22,607,220,1992,14.824800243
171,3,22,294,220,1991,107983.493296
87,3,22,640,220,1991,411.347955955
59,3,22,586,220,1991,4109.94025606
63,3,22,641,220,1993,42368.063934699996
175,3,22,409,220,1991,5641.92840518
49,3,22,392,220,1993,2065.1216678
49,3,22,393,220,1993,2065.1216678
49,3,22,395,220,1993,555.00548208
63,3,22,646,220,1993,20864.2538748
63,3,22,647,220,1993,15127.6164294
161,3,22,603,220,1991,149871.44686700002
161,3,22,605,220,1991,5477.55890348
161,3,22,606,220,1991,143749.937179
161,3,22,607,220,1991,643.95078476
175,3,22,294,220,1991,12745.1000109
60,3,22,395,220,1991,1401.66323277
60,3,22,396,220,1991,573.9866643519999
60,3,22,399,220,1991,3231.85486616
81,3,22,586,220,1990,86980.26801760001
119,3,22,641,220,1992,314.042414154
63,3,22,295,220,1992,102077.492094
131,3,22,392,220,1991,926.896699718
131,3,22,393,220,1991,926.896699718
12,3,22,605,220,1992,130.354055645
12,3,22,606,220,1992,2117.16056492
12,3,22,607,220,1992,5.467439463790001
26,3,22,586,220,1990,16776.8624996
27,3,22,586,220,1992,647.15323688
18,3,22,641,220,1992,16173.2454246
40,3,22,603,220,1992,2031.01835202
40,3,22,605,220,1992,158.421014852
40,3,22,641,220,1992,3113.85568828
74,3,22,646,220,1991,11.0409056109
74,3,22,647,220,1991,22.439649191199997
76,3,22,586,220,1992,39029.719219599996
52,3,22,594,220,1991,20095.313910900004
52,3,22,598,220,1991,20095.313910900004
52,3,22,603,220,1991,6113.16491009
52,3,22,605,220,1991,756.079460587
142,3,22,295,220,1990,132597.31831600002
83,3,22,646,220,1990,59.451481292299995
83,3,22,647,220,1990,109.94058207299999
83,3,22,650,220,1990,41.3183365947
145,3,22,641,220,1991,805.225439974
23,3,22,409,220,1991,334.795663115
106,3,22,650,220,1992,10.1740326839
211,3,22,586,220,1991,21436.813837
218,3,22,640,220,1991,1860.1576305999997
45,3,22,647,220,1991,1840.25033347
45,3,22,650,220,1991,674.645518808
60,3,22,640,220,1991,3179.8667043
60,3,22,641,220,1991,3179.8667043
133,3,22,646,220,1992,3058.39896908
133,3,22,647,220,1992,3530.75222457
6,3,22,586,220,1993,1945783.5580799999
212,3,22,640,220,1992,951.9425040560001
175,3,22,640,220,1991,3129.73796688
206,3,22,294,220,1992,4014.07824998
63,3,22,640,220,1993,42368.063934699996
83,3,22,586,220,1992,742.49646455
175,3,22,594,220,1991,2008.22996047
175,3,22,598,220,1991,2008.22996047
176,3,22,646,220,1992,107.61204879600001
176,3,22,647,220,1992,62.455416360200005
28,3,22,295,220,1993,789.724999964
55,3,22,586,220,1992,1394.90941332
109,3,22,650,220,1991,358.658521208
143,3,22,295,220,1990,28947.8062764
112,3,22,409,220,1992,383.79963735
51,3,22,586,220,1991,64375.77055190001
148,3,22,650,220,1992,2094.36274371
16,3,22,586,220,1990,69374.27541919998
16,3,22,640,220,1990,18353.8293115
176,3,22,392,220,1992,1566.56928451
141,3,22,647,220,1990,8477.29739383
141,3,22,650,220,1990,5048.23763118
155,3,22,594,220,1992,99139.3014257
155,3,22,598,220,1992,99139.3014257
155,3,22,603,220,1992,53809.2506497
155,3,22,641,220,1992,21455.5084728
132,3,22,409,220,1991,5693.68760334
139,3,22,396,220,1991,4974.10776492
139,3,22,399,220,1991,28427.8342912
155,3,22,409,220,1992,174404.060548
77,3,22,594,220,1992,693.8526268830001
77,3,22,598,220,1992,693.8526268830001
77,3,22,603,220,1992,1030.15720458
77,3,22,605,220,1992,20.813077120899997
110,3,22,295,220,1991,48.865201623500006
71,3,22,392,220,1990,12361.3741186
71,3,22,393,220,1990,12361.3741186
71,3,22,395,220,1990,3209.07848391
349,3,22,594,220,1992,64.1965525849
349,3,22,598,220,1992,64.1965525849
349,3,22,641,220,1992,27.7250285143
38,3,22,393,220,1991,2414.06010825
38,3,22,395,220,1991,656.093458658
38,3,22,396,220,1991,267.532898993
38,3,22,399,220,1991,1490.4337506
205,3,22,641,220,1992,6356.34584774
204,3,22,640,220,1991,2887.23681031
57,3,22,295,220,1992,18679.568972
148,3,22,603,220,1992,18203.737059900002
148,3,22,605,220,1992,1582.05620808
148,3,22,606,220,1992,16484.6535908
148,3,22,607,220,1992,137.02726104799999
26,3,22,641,220,1990,1537.42328729
168,3,22,594,220,1991,13797.761156
7,3,22,647,220,1992,2090.66745797
83,3,22,640,220,1992,215.59996756700002
385,3,22,586,220,1991,15244.890901800001
155,3,22,399,220,1992,70241.95504249999
206,3,22,395,220,1992,437.45599376900003
154,3,22,409,220,1992,28999.917033200003
181,3,22,640,220,1991,6050.00902139
121,3,22,294,220,1993,9243.63411581
149,3,22,603,220,1993,2719.41341753
149,3,22,605,220,1993,120.93079799600001
149,3,22,606,220,1993,2587.14862708
149,3,22,607,220,1993,11.333992453499999
68,3,22,586,220,1991,47146.1442804
68,3,22,640,220,1991,36534.3755341
69,3,22,594,220,1992,1073.57337885
69,3,22,598,220,1992,1073.57337885
69,3,22,603,220,1992,2308.63526716
119,3,22,641,220,1990,308.617900723
198,3,22,295,220,1991,12581.787103899998
140,3,22,393,220,1991,1062.92441464
140,3,22,395,220,1991,283.002494744
140,3,22,396,220,1991,115.569750043
184,3,22,605,220,1990,478.447333982
184,3,22,606,220,1990,11345.8857099
184,3,22,607,220,1990,37.6043745781
57,3,22,399,220,1993,11711.095646
13,3,22,392,220,1992,29498.924308200003
13,3,22,393,220,1992,29498.924308200003
210,3,22,586,220,1991,4808.71596547
213,3,22,392,220,1992,17885.2510282
213,3,22,393,220,1992,17885.2510282
106,3,22,603,220,1993,769.4931520089999
106,3,22,641,220,1993,73.05512487189999
78,3,22,409,220,1993,9909.91695461
57,3,22,295,220,1993,18802.9639196
198,3,22,606,220,1992,710.775922323
198,3,22,607,220,1992,18.7314068094
84,3,22,594,220,1992,3556.04360015
84,3,22,598,220,1992,3556.04360015
84,3,22,603,220,1992,5279.42233402
84,3,22,605,220,1992,109.11147710799999
84,3,22,606,220,1992,5087.91714104
191,3,22,393,220,1992,12885.1538162
191,3,22,395,220,1992,3642.47959836
191,3,22,396,220,1992,1421.95875536
191,3,22,399,220,1992,7820.71546251
148,3,22,646,220,1992,6740.9694243
148,3,22,647,220,1992,4211.85842381
140,3,22,641,220,1991,252.57980519400002
112,3,22,640,220,1992,22.5675289463
91,3,22,295,220,1992,5280.0070952
55,3,22,646,220,1992,491.134866653
55,3,22,647,220,1992,741.74425749
55,3,22,650,220,1992,382.43094073
116,3,22,640,220,1991,33.9692164951
147,3,22,640,220,1992,1820.14946316
125,3,22,409,220,1991,60887.7763799
107,3,22,294,220,1992,1587.01986343
184,3,22,594,220,1992,16713.894896899998
184,3,22,598,220,1992,16713.894896899998
184,3,22,603,220,1992,14620.4076197
184,3,22,641,220,1992,7735.78123437
45,3,22,393,220,1991,8029.61850222
45,3,22,395,220,1991,2141.22252525
10,3,22,607,220,1991,7.612498098910001
10,3,22,646,220,1991,1310.81239406
27,3,22,650,220,1992,16.6371865294
211,3,22,646,220,1991,2167.48403765
211,3,22,647,220,1991,1104.6967681
98,3,22,294,220,1992,36839.911613699995
349,3,22,647,220,1992,10.47427476
349,3,22,650,220,1992,7.78394871786
92,3,22,640,220,1990,18378.8123
99,3,22,640,220,1993,889.758457365
200,3,22,594,220,1991,6105.90109123
200,3,22,598,220,1991,6105.90109123
200,3,22,603,220,1991,437.782167828
25,3,22,295,220,1991,245.45514485200002
63,3,22,603,220,1993,25641.353227900003
63,3,22,605,220,1993,3045.0631333
63,3,22,606,220,1993,21801.9741374
63,3,22,607,220,1993,794.315957148
81,3,22,594,220,1991,33146.7047282
81,3,22,598,220,1991,33146.7047282
81,3,22,603,220,1991,55476.405308500005
81,3,22,605,220,1991,2583.249862
81,3,22,641,220,1991,82135.82039960001
213,3,22,409,220,1992,25734.781209
27,3,22,641,220,1990,46.8867507063
522,3,22,646,220,1992,6171.0682853
522,3,22,647,220,1992,3304.15782897
522,3,22,650,220,1992,2011.35982095
95,3,22,650,220,1990,4995.55742501
109,3,22,647,220,1991,1192.35670809
48,3,22,594,220,1992,8762.36809129
48,3,22,598,220,1992,8762.36809129
48,3,22,603,220,1992,2191.52589845
173,3,22,594,220,1991,1301.79106041
181,3,22,603,220,1991,2723.18092413
181,3,22,605,220,1991,461.330390575
181,3,22,606,220,1991,2227.53456383
181,3,22,607,220,1991,34.3159697217
16,3,22,294,220,1991,199996.846679
191,3,22,586,220,1992,6868.89995043
152,3,22,646,220,1991,2997.21067843
152,3,22,647,220,1991,3365.3933368000003
83,3,22,598,220,1990,315.165591897
83,3,22,603,220,1990,407.98779760800005
101,3,22,294,220,1990,91321.91745780001
57,3,22,295,220,1990,18264.933719099998
110,3,22,294,220,1991,359.28255257
211,3,22,392,220,1991,15160.4197294
191,3,22,640,220,1992,4739.36342377
108,3,22,646,220,1991,20.2405633226
108,3,22,647,220,1991,18.1619213732
108,3,22,650,220,1991,9.24568815048
125,3,22,594,220,1991,16671.9724629
125,3,22,598,220,1991,16671.9724629
125,3,22,603,220,1991,29747.2495121
125,3,22,605,220,1991,276.918441561
125,3,22,606,220,1991,29444.7610458
125,3,22,607,220,1991,25.570024812399996
173,3,22,641,220,1991,403.85001762
170,3,22,641,220,1990,1241.90452696
305,3,22,409,220,1991,257.87613775200003
435,3,22,392,220,1991,12133.808515100001
435,3,22,393,220,1991,12133.808515100001
35,3,22,647,220,1990,1352.19616049
135,3,22,392,220,1992,231854.32964
135,3,22,393,220,1992,231854.32964
35,3,22,396,220,1993,719.758235988
35,3,22,399,220,1993,4070.41427336
11,3,22,603,220,1992,181676.27851099998
11,3,22,605,220,1992,7888.599068199999
11,3,22,606,220,1992,173494.036053
11,3,22,607,220,1992,293.643389856
349,3,22,409,220,1992,141.08015105799998
24,3,22,294,220,1991,317.92837476200003
203,3,22,641,220,1991,127.193999064
85,3,22,594,220,1993,8146.48471214
85,3,22,598,220,1993,8146.48471214
176,3,22,409,220,1992,1650.66873397
107,3,22,640,220,1990,65.09107683020001
35,3,22,392,220,1993,6518.17552536
35,3,22,393,220,1993,6518.17552536
35,3,22,395,220,1993,1728.00301601
99,3,22,393,220,1992,2123.76099898
108,3,22,594,220,1990,222.667182999
218,3,22,603,220,1991,357.753953706
218,3,22,641,220,1991,1860.1576305999997
6,3,22,603,220,1993,886822.5870030001
6,3,22,605,220,1993,42416.8631514
6,3,22,606,220,1993,834685.605039
6,3,22,607,220,1993,9720.11881244
169,3,22,294,220,1991,23735.557489099996
122,3,22,295,220,1990,5367.27165987
180,3,22,586,220,1991,12252.918814
135,3,22,396,220,1993,27063.119471099995
135,3,22,399,220,1993,146199.93994
126,3,22,606,220,1992,5332.12798743
126,3,22,607,220,1992,1.9425739210900004
68,3,22,641,220,1991,36534.3755341
119,3,22,647,220,1992,130.28945184399998
119,3,22,650,220,1992,47.5627891667
57,3,22,294,220,1993,49425.5769952
149,3,22,641,220,1990,832.626769367
