location,sex,age,cause,rei,year,prevalence_number
47,3,22,329,212,1990,15132.0416096
47,3,22,332,212,1990,254.73656049
132,3,22,409,212,1990,55660.7538722
125,3,22,652,212,1990,18706.9018914
11,3,22,329,212,1990,398516.227306
161,3,22,333,212,1990,14589.791019299999
74,3,22,652,212,1990,16.229819527
75,3,22,294,212,1990,339962.656835
133,3,22,333,212,1990,383.544638175
198,3,22,640,212,1990,109459.99504600001
212,3,22,674,212,1990,36367.833791000005
39,3,22,641,212,1990,2787.72622843
6,3,22,334,212,1990,5272.54674908
81,3,22,640,212,1990,5158705.073469999
168,3,22,409,212,1990,364044.482028
82,3,22,409,212,1990,434337.197883
46,3,22,640,212,1990,181582.766404
98,3,22,336,212,1990,12.9423218849
89,3,22,334,212,1990,8.79197941298
69,3,22,301,212,1990,3664.35576787
190,3,22,652,212,1990,9334.37732809
11,3,22,332,212,1990,17501.0289569
39,3,22,301,212,1990,14477.9614118
7,3,22,294,212,1990,642773.681258
75,3,22,409,212,1990,329278.595337
46,3,22,335,212,1990,17.415832898399998
82,3,22,329,212,1990,16995.2749338
82,3,22,332,212,1990,44.070781632700005
111,3,22,294,212,1990,178536.876327
111,3,22,329,212,1990,19009.1398029
161,3,22,329,212,1990,518783.37256899994
169,3,22,301,212,1990,14234.495228
97,3,22,641,212,1990,13672.164549000001
74,3,22,669,212,1990,1902.38539274
162,3,22,329,212,1991,2168.05751462
41,3,22,641,212,1990,10243.782172700001
35,3,22,641,212,1992,2138.22047321
91,3,22,332,212,1992,41.104098620500004
49,3,22,336,212,1990,9.58259820525
522,3,22,674,212,1992,488241.111499
62,3,22,669,212,1992,5108103.35969
59,3,22,333,212,1991,58.1807828581
140,3,22,336,212,1991,2.1391854201400005
60,3,22,336,212,1991,23.756329053800002
71,3,22,329,212,1992,16658.3929213
106,3,22,641,212,1992,152.136919615
91,3,22,332,212,1990,44.130734440299996
43,3,22,294,212,1993,94164.0584163
55,3,22,640,212,1990,73058.83009330001
206,3,22,301,212,1992,4344.92610728
140,3,22,652,212,1992,515.93658406
55,3,22,674,212,1990,71951.7411597
119,3,22,301,212,1992,2572.93846353
27,3,22,652,212,1993,101.300627242
27,3,22,669,212,1993,3299.43733495
10,3,22,334,212,1991,348.43070398199995
20,3,22,674,212,1993,1289289.8805200001
144,3,22,641,212,1991,2587.39028466
155,3,22,640,212,1990,1630969.5149299998
8,3,22,294,212,1992,759682.294153
8,3,22,329,212,1992,34581.4392465
8,3,22,332,212,1992,250.296597177
175,3,22,334,212,1991,708.8393252019999
109,3,22,294,212,1991,364053.678652
435,3,22,301,212,1991,23120.5239104
435,3,22,335,212,1991,430.41493750300003
185,3,22,336,212,1990,675.142662615
198,3,22,409,212,1992,113827.586173
62,3,22,652,212,1990,74475.9408452
58,3,22,640,212,1991,56874.9667071
175,3,22,301,212,1991,25015.158679599997
28,3,22,335,212,1993,4.62744585828
22,3,22,333,212,1993,51.2548111653
35,3,22,295,212,1993,11020.6443754
147,3,22,332,212,1992,298.679827033
141,3,22,334,212,1990,1652.68430796
12,3,22,295,212,1991,12984.9156672
170,3,22,294,212,1992,91120.3868973
20,3,22,652,212,1993,28949.808887400002
20,3,22,669,212,1993,1289289.8805200001
184,3,22,652,212,1990,17349.6721905
184,3,22,669,212,1990,376097.935538
185,3,22,294,212,1990,218613.54279099999
58,3,22,334,212,1990,13.7744606682
90,3,22,674,212,1992,167755.513305
91,3,22,295,212,1992,16413.9224861
203,3,22,640,212,1991,7152.991407500001
183,3,22,652,212,1992,619.53074458
183,3,22,669,212,1992,22211.7184977
130,3,22,640,212,1991,1938569.2533900002
130,3,22,674,212,1991,1885495.43828
67,3,22,674,212,1991,4904908.0404199995
57,3,22,329,212,1993,19658.2956392
57,3,22,332,212,1993,513.422583807
212,3,22,652,212,1992,1188.20965925
212,3,22,669,212,1992,38043.055314599995
11,3,22,640,212,1991,2746403.02888
59,3,22,641,212,1991,1180.0418125999997
27,3,22,641,212,1993,101.300627242
131,3,22,294,212,1991,100561.028179
131,3,22,329,212,1991,14004.7312283
131,3,22,332,212,1991,193.63863163099998
30,3,22,640,212,1991,3213.51612868
182,3,22,335,212,1991,245.626686924
435,3,22,641,212,1992,9433.56775399
148,3,22,335,212,1992,807.53870528
81,3,22,334,212,1991,23.0048349282
108,3,22,329,212,1990,581.756302171
108,3,22,332,212,1990,7.4872604879199995
95,3,22,336,212,1991,412.780609467
35,3,22,334,212,1990,79.2828081374
108,3,22,335,212,1990,0.4150924515300001
92,3,22,294,212,1990,1685998.2389200001
156,3,22,640,212,1990,28500.395088
202,3,22,294,212,1990,274406.996355
198,3,22,674,212,1992,112023.914864
108,3,22,409,212,1990,4284.4654104
175,3,22,333,212,1991,986.520510175
112,3,22,335,212,1992,0.213862732354
45,3,22,294,212,1991,373903.39962
45,3,22,329,212,1991,14733.2762125
132,3,22,640,212,1991,57224.354812
117,3,22,294,212,1991,3214.03605702
117,3,22,332,212,1991,5.0534807424
49,3,22,301,212,1990,3805.14611798
193,3,22,336,212,1992,19.942353077
91,3,22,640,212,1992,428884.74748
162,3,22,301,212,1992,2216.12723147
162,3,22,329,212,1992,2136.22982962
184,3,22,640,212,1990,393447.60772800003
72,3,22,333,212,1990,31.358171498
78,3,22,335,212,1993,11.032771047799999
176,3,22,332,212,1992,155.506938816
28,3,22,329,212,1993,1099.18570252
28,3,22,336,212,1993,3.9336105015499996
113,3,22,294,212,1990,18112.405173900002
113,3,22,332,212,1990,32.3386317273
51,3,22,641,212,1991,14686.3953488
205,3,22,652,212,1992,8076.13216397
205,3,22,669,212,1992,243185.30948499998
49,3,22,640,212,1993,58385.6744143
7,3,22,641,212,1992,14270.832143000001
92,3,22,332,212,1990,281.16958089999997
90,3,22,409,212,1992,169550.451327
60,3,22,294,212,1991,136258.980727
60,3,22,332,212,1991,167.327871432
28,3,22,301,212,1990,1079.40113428
28,3,22,329,212,1990,1031.27238953
102,3,22,334,212,1991,180.721048097
99,3,22,641,212,1992,1337.98733764
112,3,22,329,212,1992,254.61635144599998
112,3,22,332,212,1992,3.8988459840400003
204,3,22,336,212,1991,80.45077694529999
176,3,22,652,212,1992,460.180621396
176,3,22,669,212,1992,11173.177540100001
135,3,22,409,212,1990,4363120.78676
19,3,22,301,212,1992,2418.78382744
60,3,22,301,212,1991,6731.09253882
60,3,22,329,212,1991,6563.76466738
148,3,22,640,212,1992,703365.806663
119,3,22,641,212,1990,697.3744592989999
7,3,22,332,212,1993,379.157523365
7,3,22,334,212,1993,69.9838501338
148,3,22,641,212,1990,20143.0496847
127,3,22,409,212,1992,134735.555533
161,3,22,409,212,1991,3157417.88455
27,3,22,301,212,1990,473.569793385
27,3,22,329,212,1990,451.75989652199996
27,3,22,674,212,1993,3299.43733495
91,3,22,674,212,1992,424854.731973
185,3,22,333,212,1990,1294.95260937
298,3,22,301,212,1992,93.873297415
298,3,22,329,212,1992,89.2832210187
178,3,22,641,212,1990,3829.56944475
156,3,22,295,212,1992,2489.6709298
8,3,22,335,212,1991,20.3979820476
36,3,22,295,212,1990,32475.939930599998
88,3,22,674,212,1991,11314.4119734
204,3,22,294,212,1991,150721.680568
91,3,22,409,212,1990,417301.371015
27,3,22,640,212,1993,3400.7379622000003
12,3,22,335,212,1991,23.922444647
20,3,22,332,212,1992,6180.29089406
140,3,22,669,212,1992,10834.0722557
92,3,22,334,212,1992,44.5070013001
522,3,22,409,212,1992,505387.321763
47,3,22,641,212,1992,4465.60224291
161,3,22,329,212,1991,526223.615395
161,3,22,332,212,1991,24424.2273969
28,3,22,336,212,1990,3.8510082552699996
41,3,22,301,212,1992,60313.1238095
59,3,22,336,212,1991,17.527170880499998
91,3,22,640,212,1990,417301.371015
19,3,22,409,212,1992,11353.5509683
122,3,22,641,212,1991,3717.0216871
171,3,22,294,212,1991,1320495.46098
175,3,22,329,212,1991,22660.648350599997
175,3,22,336,212,1991,520.003766605
87,3,22,640,212,1991,15136.2627535
63,3,22,641,212,1993,22036.115381400003
63,3,22,335,212,1992,513.535606654
191,3,22,336,212,1992,705.9678951989999
200,3,22,334,212,1991,318.653815088
175,3,22,332,212,1991,2354.51032899
48,3,22,301,212,1992,16735.105531600002
63,3,22,334,212,1992,606.37364535
27,3,22,301,212,1992,472.44226872
27,3,22,329,212,1992,450.76508605099997
435,3,22,674,212,1992,172065.155107
98,3,22,333,212,1992,45.7828993683
98,3,22,334,212,1992,23.886879878600002
208,3,22,335,212,1990,830.779857914
109,3,22,640,212,1991,342390.769959
148,3,22,334,212,1992,933.91650697
71,3,22,334,212,1992,4.565962832069999
13,3,22,674,212,1993,185655.06222
18,3,22,641,212,1992,45541.07654080001
36,3,22,335,212,1990,224.961314045
119,3,22,336,212,1992,5.47770439424
107,3,22,294,212,1990,9086.58630181
107,3,22,329,212,1990,465.00553242800004
107,3,22,332,212,1990,10.1654355395
71,3,22,329,212,1993,16742.7530896
71,3,22,332,212,1993,30.7842100793
109,3,22,332,212,1991,294.110175404
109,3,22,333,212,1991,146.413155429
108,3,22,333,212,1990,3.8077217917699997
7,3,22,335,212,1992,29.5131456485
38,3,22,336,212,1991,29.1724919575
10,3,22,336,212,1991,236.87689059099998
135,3,22,674,212,1990,4250015.01669
351,3,22,329,212,1991,200.383295848
351,3,22,332,212,1991,11.570634229300001
184,3,22,333,212,1992,2921.23372327
83,3,22,652,212,1990,97.4075619241
35,3,22,409,212,1993,182888.719818
145,3,22,641,212,1991,2132.94622027
176,3,22,409,212,1992,11633.3581615
23,3,22,409,212,1991,1653.49336393
106,3,22,652,212,1992,152.136919615
106,3,22,669,212,1992,5373.31044634
92,3,22,329,212,1992,64079.42058430001
218,3,22,640,212,1991,72112.4940073
45,3,22,652,212,1991,3663.0793328
45,3,22,669,212,1991,355239.198944
60,3,22,641,212,1991,1622.93803234
198,3,22,335,212,1992,68.6586972949
145,3,22,332,212,1991,121.234019013
212,3,22,641,212,1992,1188.20965925
153,3,22,652,212,1991,10019.1481596
153,3,22,669,212,1991,270239.627145
63,3,22,674,212,1993,2004406.6274299999
25,3,22,335,212,1991,1.22539050764
43,3,22,334,212,1993,15.4342804247
28,3,22,334,212,1993,10.1360044747
101,3,22,295,212,1990,29681.172906
109,3,22,674,212,1991,337211.38030900003
109,3,22,652,212,1991,5179.38964963
109,3,22,669,212,1991,337211.38030900003
12,3,22,674,212,1992,74241.6282971
13,3,22,295,212,1992,28180.1861038
143,3,22,295,212,1990,49313.306847500004
112,3,22,409,212,1992,2972.54802074
148,3,22,652,212,1992,20181.7233694
16,3,22,640,212,1990,964362.786649
48,3,22,329,212,1992,16438.590275299997
48,3,22,336,212,1992,47.851752303000005
154,3,22,640,212,1992,250201.19458
212,3,22,333,212,1991,156.751048902
132,3,22,409,212,1991,57224.354812
106,3,22,336,212,1992,0.8768856783869999
181,3,22,334,212,1991,1747.63950003
43,3,22,335,212,1993,23.3778411652
349,3,22,641,212,1992,17.1267625348
156,3,22,335,212,1992,13.900535751700001
127,3,22,332,212,1992,199.944124159
14,3,22,336,212,1993,4.2177988310900005
57,3,22,295,212,1992,19987.8744339
69,3,22,295,212,1992,3628.98078142
69,3,22,333,212,1992,4.27450245939
69,3,22,334,212,1992,2.26865062012
183,3,22,329,212,1992,1966.05302961
183,3,22,336,212,1992,15.002918573599999
26,3,22,641,212,1990,2939.88647624
206,3,22,334,212,1992,69.3810648855
83,3,22,640,212,1992,8384.47807037
84,3,22,333,212,1990,8.70562694815
161,3,22,301,212,1991,550647.842792
154,3,22,409,212,1992,250201.19458
71,3,22,333,212,1992,17.4063747604
63,3,22,301,212,1992,101864.44874600001
181,3,22,674,212,1991,463130.503388
113,3,22,335,212,1990,1.8867624700999999
57,3,22,674,212,1990,364047.933846
121,3,22,332,212,1993,120.552733895
185,3,22,301,212,1990,31913.064313
217,3,22,674,212,1991,56284.6394859
135,3,22,335,212,1992,2534.08816437
198,3,22,295,212,1991,27460.2598019
198,3,22,334,212,1991,189.705396885
210,3,22,640,212,1991,40410.5084663
78,3,22,409,212,1993,149921.027502
141,3,22,336,212,1992,412.314716079
213,3,22,336,212,1992,73.7253008684
22,3,22,301,212,1993,1682.04910666
140,3,22,641,212,1991,511.452939815
198,3,22,335,212,1991,67.74135645279999
50,3,22,301,212,1993,1150.11986076
112,3,22,640,212,1992,2972.54802074
63,3,22,640,212,1992,2021106.93762
522,3,22,334,212,1992,1414.44306719
91,3,22,334,212,1992,10.1559335296
116,3,22,640,212,1991,4097.95878898
116,3,22,674,212,1991,4015.60677968
147,3,22,640,212,1992,99784.34756180001
71,3,22,333,212,1993,17.2668354756
57,3,22,335,212,1993,92.6891677156
522,3,22,641,212,1992,17146.210263999998
27,3,22,652,212,1992,102.856764019
97,3,22,669,212,1992,1059068.7987
349,3,22,652,212,1992,17.1267625348
92,3,22,674,212,1990,1605812.32901
99,3,22,640,212,1993,127911.8442
24,3,22,674,212,1991,757.303297972
25,3,22,295,212,1991,299.812813566
33,3,22,333,212,1991,139.281889997
95,3,22,652,212,1990,16444.1242287
36,3,22,334,212,1990,318.337726552
173,3,22,641,212,1991,1390.62084094
16,3,22,294,212,1991,1132131.43277
16,3,22,329,212,1991,142473.72324700002
139,3,22,301,212,1991,69280.4054242
24,3,22,332,212,1991,6.21304639733
49,3,22,334,212,1992,7.53353424957
101,3,22,332,212,1990,334.648812124
89,3,22,335,212,1991,6.1491316950699995
57,3,22,295,212,1990,19687.740996
110,3,22,294,212,1991,2015.04454804
110,3,22,329,212,1991,163.546117074
110,3,22,332,212,1991,2.56264066182
38,3,22,301,212,1991,6065.2749147
191,3,22,640,212,1992,212175.853798
191,3,22,674,212,1992,203144.99489600002
170,3,22,641,212,1990,2943.69733397
63,3,22,301,212,1990,99719.1561584
214,3,22,329,212,1990,337613.996856
214,3,22,332,212,1990,39340.1374839
141,3,22,640,212,1990,1577004.24336
127,3,22,301,212,1992,17392.0344059
349,3,22,409,212,1992,623.298326087
24,3,22,294,212,1991,916.534881636
24,3,22,329,212,1991,126.18479215299999
35,3,22,334,212,1993,91.90768006569999
203,3,22,641,212,1991,190.937600197
49,3,22,674,212,1993,57531.232064699994
27,3,22,669,212,1992,3258.20733037
13,3,22,333,212,1992,531.902769761
107,3,22,674,212,1990,8479.26421107
26,3,22,652,212,1992,3028.31851605
218,3,22,641,212,1991,2284.99384503
168,3,22,652,212,1991,16619.319129
169,3,22,294,212,1991,128327.94134800001
153,3,22,333,212,1991,562.910669997
180,3,22,640,212,1991,736464.1974180001
41,3,22,294,212,1992,514669.38256099995
68,3,22,641,212,1991,16858.727053900002
119,3,22,652,212,1992,680.81219909
80,3,22,333,212,1991,62.3270833454
149,3,22,641,212,1990,1581.46291001
35,3,22,335,212,1993,65.4536812595
35,3,22,336,212,1993,38.8255385341
19,3,22,652,212,1992,431.35256773699996
157,3,22,301,212,1990,60653.254173500005
67,3,22,294,212,1991,5119924.68661
36,3,22,294,212,1990,461241.96902799996
36,3,22,332,212,1990,1300.11676074
201,3,22,409,212,1990,181333.427608
110,3,22,295,212,1991,166.108757735
110,3,22,333,212,1991,1.35498922442
121,3,22,335,212,1993,15.7333868159
113,3,22,295,212,1992,2209.80966083
23,3,22,301,212,1991,257.536375671
28,3,22,332,212,1993,49.762044351499995
101,3,22,334,212,1990,6.354340487180001
35,3,22,301,212,1993,11020.6443754
71,3,22,294,212,1993,605289.1279760001
189,3,22,641,212,1991,20893.7387967
206,3,22,294,212,1992,21476.1984442
206,3,22,329,212,1992,3990.2031463
121,3,22,295,212,1992,19295.330108500002
7,3,22,329,212,1993,52982.392422900004
7,3,22,336,212,1993,184.49589338799998
108,3,22,640,212,1990,4284.4654104
162,3,22,294,212,1991,15747.547753499999
14,3,22,334,212,1993,6.34259591281
53,3,22,409,212,1991,343188.121646
20,3,22,294,212,1990,1437633.2184600001
20,3,22,329,212,1990,169037.641807
213,3,22,295,212,1992,42223.99404630001
141,3,22,301,212,1992,174636.581393
141,3,22,335,212,1992,981.371424524
141,3,22,333,212,1992,2331.35630787
178,3,22,335,212,1990,97.29350886489999
178,3,22,336,212,1990,276.757804597
170,3,22,333,212,1992,642.5410918619999
162,3,22,294,212,1992,15508.8155436
162,3,22,332,212,1992,79.897401847
6,3,22,409,212,1993,25548363.79
85,3,22,329,212,1993,8169.57799388
85,3,22,336,212,1993,2.87205034197
63,3,22,652,212,1993,22036.115381400003
63,3,22,669,212,1993,2004406.6274299999
13,3,22,669,212,1993,185655.06222
142,3,22,294,212,1990,1402122.1407899999
142,3,22,332,212,1990,4538.9258844
12,3,22,669,212,1992,74241.6282971
189,3,22,333,212,1991,3427.07246604
179,3,22,301,212,1990,230870.8868
10,3,22,295,212,1990,27871.7030625
118,3,22,335,212,1991,0.855047017229
135,3,22,294,212,1992,4949095.2139
135,3,22,329,212,1992,359878.006467
135,3,22,332,212,1992,8979.74881159
41,3,22,652,212,1992,10330.1898974
218,3,22,409,212,1991,72112.4940073
349,3,22,641,212,1991,16.9228820196
43,3,22,333,212,1993,57.0894333685
107,3,22,301,212,1992,468.175996281
107,3,22,336,212,1992,1.3523609230200002
113,3,22,301,212,1992,2209.80966083
113,3,22,329,212,1992,2178.79631858
57,3,22,334,212,1990,100.738703545
190,3,22,641,212,1991,9533.06785586
127,3,22,652,212,1992,3232.52092742
127,3,22,669,212,1992,131503.034606
49,3,22,652,212,1993,854.442349668
49,3,22,669,212,1993,57531.232064699994
50,3,22,294,212,1993,21179.369844
146,3,22,329,212,1991,6265.02535311
97,3,22,294,212,1991,1115552.42961
97,3,22,332,212,1991,343.422178461
180,3,22,641,212,1991,36417.346805199995
298,3,22,336,212,1990,0.2872704734
131,3,22,409,212,1991,86362.65831910001
22,3,22,295,212,1993,1682.04910666
22,3,22,334,212,1993,13.991549528299998
52,3,22,301,212,1991,43526.930683
92,3,22,301,212,1992,64347.395067699996
57,3,22,409,212,1990,368780.114959
19,3,22,669,212,1992,10922.1984005
101,3,22,333,212,1990,270.450198407
213,3,22,301,212,1992,42223.99404630001
213,3,22,329,212,1992,38684.29866580001
196,3,22,674,212,1991,1374441.19649
92,3,22,409,212,1993,1711213.57352
75,3,22,333,212,1991,31.727163408400003
48,3,22,641,212,1992,4670.29054892
152,3,22,336,212,1991,89.75067755319999
121,3,22,640,212,1990,116914.777928
46,3,22,295,212,1991,7629.10185608
41,3,22,674,212,1992,444026.068854
6,3,22,652,212,1993,493198.196237
6,3,22,669,212,1993,25055165.5937
13,3,22,641,212,1993,3818.69191432
46,3,22,335,212,1991,17.3419022646
125,3,22,329,212,1991,90942.2426828
125,3,22,332,212,1991,1257.88000649
139,3,22,652,212,1992,22689.001598299998
139,3,22,669,212,1992,614216.673372
140,3,22,294,212,1992,12271.1713611
28,3,22,295,212,1992,1123.79774447
349,3,22,669,212,1992,606.171563553
84,3,22,333,212,1992,8.593618691189999
110,3,22,334,212,1991,0.714968516103
298,3,22,335,212,1990,0.33866129101099995
349,3,22,640,212,1992,623.298326087
148,3,22,641,212,1992,20181.7233694
204,3,22,335,212,1991,800.353262567
58,3,22,295,212,1990,2853.0412306999997
149,3,22,652,212,1990,1581.46291001
149,3,22,669,212,1990,38004.7901715
140,3,22,669,212,1991,10563.8533293
7,3,22,295,212,1993,53361.54994619999
152,3,22,652,212,1991,25525.4272802
153,3,22,294,212,1991,323544.779306
218,3,22,295,212,1991,17044.084306099998
148,3,22,674,212,1992,683184.083294
141,3,22,674,212,1990,1535070.00206
182,3,22,652,212,1991,11383.1197921
182,3,22,669,212,1991,248621.62074299998
53,3,22,294,212,1991,361049.596514
53,3,22,329,212,1991,17599.614189
12,3,22,652,212,1991,2656.59457748
12,3,22,669,212,1991,72994.67252339999
142,3,22,674,212,1990,1208024.7852100001
38,3,22,674,212,1991,44271.4244045
106,3,22,409,212,1992,5525.44736596
177,3,22,295,212,1992,2141.45747053
97,3,22,333,212,1991,136.227121011
48,3,22,409,212,1992,434272.153015
77,3,22,332,212,1992,2.6113950936099997
351,3,22,294,212,1991,2809.75547892
204,3,22,295,212,1991,28644.822347600002
57,3,22,640,212,1993,375722.486486
94,3,22,409,212,1991,278929.372313
162,3,22,295,212,1991,2251.34395737
162,3,22,334,212,1991,21.2190779525
14,3,22,329,212,1993,517.6833616580001
14,3,22,332,212,1993,22.502820095700002
171,3,22,332,212,1991,19447.9421003
43,3,22,295,212,1993,8034.79908867
63,3,22,409,212,1992,2021106.93762
10,3,22,652,212,1991,5121.76587602
10,3,22,669,212,1991,145086.251371
71,3,22,335,212,1992,3.9650783028199994
74,3,22,652,212,1991,17.4674921433
212,3,22,294,212,1991,46031.624973000005
197,3,22,295,212,1991,2849.08252814
169,3,22,333,212,1991,1191.06867406
150,3,22,301,212,1990,3062.80822982
99,3,22,335,212,1992,7.47084193497
140,3,22,641,212,1992,515.93658406
43,3,22,336,212,1993,19.3325234731
16,3,22,641,212,1991,33549.213800800004
351,3,22,333,212,1991,8.29036221926
162,3,22,301,212,1991,2251.34395737
177,3,22,333,212,1992,98.78301663180001
107,3,22,294,212,1993,9345.33183951
57,3,22,301,212,1992,19987.8744339
116,3,22,409,212,1991,4097.95878898
41,3,22,669,212,1992,444026.068854
6,3,22,641,212,1993,493198.196237
20,3,22,674,212,1992,1269803.86025
46,3,22,334,212,1991,11.4333359022
191,3,22,329,212,1991,27376.0554074
191,3,22,332,212,1991,3248.90200111
112,3,22,334,212,1992,1.1041870340200002
142,3,22,333,212,1990,2014.63755252
92,3,22,332,212,1992,267.97448339
90,3,22,652,212,1992,1794.93802119
78,3,22,295,212,1993,6144.51380364
212,3,22,336,212,1991,34.0671598525
63,3,22,640,212,1993,2026442.7428099997
57,3,22,333,212,1990,229.88782563599997
85,3,22,334,212,1993,1.2842836299200002
94,3,22,336,212,1991,19.7739989465
71,3,22,336,212,1993,5.84309743265
7,3,22,294,212,1993,713483.237805
156,3,22,652,212,1993,2859.87181601
157,3,22,294,212,1993,724875.234075
78,3,22,336,212,1992,15.6308807002
59,3,22,301,212,1991,4742.49911984
23,3,22,329,212,1991,240.255919281
114,3,22,301,212,1993,29192.218629299998
49,3,22,294,212,1992,62402.924836800004
49,3,22,329,212,1992,3748.17203521
206,3,22,669,212,1992,16523.1574094
87,3,22,329,212,1991,486.578822585
351,3,22,294,212,1992,2897.76374982
7,3,22,674,212,1991,601177.805436
8,3,22,295,212,1991,35313.5528565
198,3,22,640,212,1992,113827.586173
99,3,22,674,212,1993,126563.459374
13,3,22,652,212,1993,3818.69191432
14,3,22,294,212,1993,4387.16714821
184,3,22,294,212,1992,489705.80176099995
184,3,22,329,212,1992,65597.7683574
184,3,22,332,212,1992,7397.41964508
49,3,22,336,212,1992,9.437389109169999
8,3,22,652,212,1992,19409.5465155
8,3,22,669,212,1992,705441.011793
208,3,22,336,212,1990,97.98996208690001
87,3,22,409,212,1991,15136.2627535
35,3,22,301,212,1992,10948.9581235
35,3,22,329,212,1992,10609.3335372
