location,sex,age,cause,rei,year,prevalence_rate
47,3,22,295,226,1990,46.4849162712
47,3,27,295,226,1990,45.1816198547
11,3,22,294,226,1990,81.8184316402
11,3,27,294,226,1990,94.22950703389999
7,3,22,294,226,1990,87.03904219719999
7,3,27,294,226,1990,93.237808036
76,3,22,295,226,1990,6.050854741869999
76,3,27,295,226,1990,5.75248593454
98,3,22,396,226,1990,3.0619241859799997
98,3,27,396,226,1990,2.9949821860799997
98,3,22,399,226,1990,12.3576570846
98,3,27,399,226,1990,12.6757986326
35,3,22,295,226,1993,57.140008212800005
35,3,27,295,226,1993,55.52762935760001
213,3,22,295,226,1992,91.73534127200001
213,3,27,295,226,1992,112.431007745
51,3,22,294,226,1991,58.53868984099999
51,3,27,294,226,1991,55.75272067460001
93,3,22,295,226,1990,17.4247698687
93,3,27,295,226,1990,17.590226085599998
35,3,22,294,226,1993,57.140008212800005
35,3,27,294,226,1993,55.52762935760001
49,3,22,396,226,1993,4.781675309630001
49,3,27,396,226,1993,4.486471728430001
131,3,22,396,226,1991,0.696064872815
131,3,27,396,226,1991,0.854449728173
131,3,22,399,226,1991,4.93872364824
131,3,27,399,226,1991,6.751516372529999
37,3,22,295,226,1991,47.062604048699995
37,3,27,295,226,1991,51.5580652641
109,3,22,294,226,1991,16.175332164
109,3,27,294,226,1991,15.5318437565
71,3,22,396,226,1990,4.1950425551
71,3,27,396,226,1990,3.87264410781
71,3,22,399,226,1990,9.51252867609
71,3,27,399,226,1990,8.82611413007
176,3,22,396,226,1992,8.628218961930001
176,3,27,396,226,1992,9.873264732010002
176,3,22,399,226,1992,56.37002706689999
176,3,27,399,226,1992,68.8514561911
12,3,22,295,226,1991,74.930771807
12,3,27,295,226,1991,100.17080598900002
170,3,22,294,226,1992,91.365004981
170,3,27,294,226,1992,112.080624234
522,3,22,392,226,1992,47.2732319191
522,3,27,392,226,1992,56.458017523100004
522,3,22,393,226,1992,47.2732319191
522,3,27,393,226,1992,56.458017523100004
522,3,22,395,226,1992,11.5488137759
522,3,27,395,226,1992,13.634636876400002
67,3,22,392,226,1991,2.82703716982
67,3,27,392,226,1991,2.71826788788
67,3,22,393,226,1991,2.82703716982
67,3,27,393,226,1991,2.71826788788
89,3,22,392,226,1991,4.5498458072600005
89,3,27,392,226,1991,4.07051168159
89,3,22,393,226,1991,4.5498458072600005
89,3,27,393,226,1991,4.07051168159
195,3,22,392,226,1991,93.4381549027
195,3,27,392,226,1991,112.13737270899999
162,3,22,295,226,1992,34.0593685391
162,3,27,295,226,1992,42.9231827718
351,3,22,392,226,1991,81.8995717858
351,3,27,392,226,1991,80.6556923972
351,3,22,393,226,1991,81.8995717858
351,3,27,393,226,1991,80.6556923972
351,3,22,395,226,1991,15.030953127899997
351,3,27,395,226,1991,14.8958022893
351,3,22,396,226,1991,4.42856455851
351,3,27,396,226,1991,4.12581925959
351,3,22,399,226,1991,62.440054099399994
351,3,27,399,226,1991,61.6340708483
149,3,22,392,226,1990,36.5488554781
149,3,27,392,226,1990,48.11679982880001
149,3,22,393,226,1990,36.5488554781
149,3,27,393,226,1990,48.11679982880001
92,3,22,294,226,1990,4.39053345231
92,3,27,294,226,1990,4.364699534800001
140,3,22,294,226,1992,41.331618295
140,3,27,294,226,1992,35.002836618500005
10,3,22,393,226,1991,96.55274868299999
10,3,27,393,226,1991,118.987108241
10,3,22,395,226,1991,20.3879051028
10,3,27,395,226,1991,25.1647972017
10,3,22,396,226,1991,4.93498055997
10,3,27,396,226,1991,5.712849597869999
10,3,22,399,226,1991,71.2298630202
10,3,27,399,226,1991,88.1094614415
8,3,22,393,226,1992,88.5745227468
8,3,27,393,226,1992,83.97296185729999
8,3,22,395,226,1992,13.410951855899999
8,3,27,395,226,1992,12.9060569173
117,3,22,294,226,1991,14.4147396056
117,3,27,294,226,1991,17.6366156283
43,3,22,295,226,1993,52.8373644932
43,3,27,295,226,1993,54.4297423554
13,3,22,392,226,1993,78.0952534506
13,3,27,392,226,1993,84.2982586391
12,3,22,395,226,1991,15.968029388300002
12,3,27,395,226,1991,21.259164041600002
113,3,22,294,226,1990,16.791297481399994
113,3,27,294,226,1990,18.6042332679
131,3,22,295,226,1991,7.49733220738
131,3,27,295,226,1991,10.0525703053
62,3,22,392,226,1992,55.907146522
62,3,27,392,226,1992,52.2237096508
62,3,22,393,226,1992,55.907146522
62,3,27,393,226,1992,52.2237096508
78,3,22,395,226,1993,0.9903610967380001
78,3,27,395,226,1993,0.9329279131579999
78,3,22,396,226,1993,0.658381246579
78,3,27,396,226,1993,0.6289389226900001
78,3,22,399,226,1993,2.32579910854
78,3,27,399,226,1993,2.18233731735
24,3,22,399,226,1991,58.23316450340001
24,3,27,399,226,1991,73.34180611010001
60,3,22,294,226,1991,55.6572837075
60,3,27,294,226,1991,53.7046256964
109,3,22,392,226,1991,16.175332164
109,3,27,392,226,1991,15.5318437565
178,3,22,295,226,1990,84.06767760839998
178,3,27,295,226,1990,102.227661769
175,3,22,294,226,1991,82.35203304640001
175,3,27,294,226,1991,101.863633075
27,3,22,295,226,1992,65.97392623420001
27,3,27,295,226,1992,88.7988007347
106,3,22,396,226,1992,1.6446488290399999
106,3,27,396,226,1992,1.58038388708
106,3,22,399,226,1992,11.623822748599999
106,3,27,399,226,1992,12.023215233299998
119,3,22,395,226,1992,3.65202942995
119,3,27,395,226,1992,3.78274664455
119,3,22,396,226,1992,1.37174499062
119,3,27,396,226,1992,1.36333429739
119,3,22,399,226,1992,9.81525402905
119,3,27,399,226,1992,10.3160480643
7,3,22,294,226,1993,86.54461827600002
7,3,27,294,226,1993,91.1076183376
161,3,22,392,226,1991,39.0390694319
161,3,27,392,226,1991,48.1033681433
161,3,22,393,226,1991,39.0390694319
161,3,27,393,226,1991,48.1033681433
161,3,22,395,226,1991,12.3260647032
161,3,27,395,226,1991,14.979154468399999
161,3,22,396,226,1991,3.47452487937
161,3,27,396,226,1991,4.03485555365
201,3,22,295,226,1990,90.28762598770001
201,3,27,295,226,1990,119.50916656500002
77,3,22,392,226,1992,3.66604370303
77,3,27,392,226,1992,3.7090276267699998
37,3,22,392,226,1991,47.062604048699995
37,3,27,392,226,1991,51.5580652641
37,3,22,393,226,1991,47.062604048699995
37,3,27,393,226,1991,51.5580652641
298,3,22,392,226,1990,79.49193273350001
298,3,27,392,226,1990,92.4414101556
49,3,22,392,226,1993,50.446014917700005
49,3,27,392,226,1993,47.579012746800004
49,3,22,393,226,1993,50.446014917700005
49,3,27,393,226,1993,47.579012746800004
49,3,22,395,226,1993,12.1786881876
49,3,27,395,226,1993,11.5155371431
60,3,22,393,226,1991,55.6572837075
60,3,27,393,226,1991,53.7046256964
60,3,22,395,226,1991,13.3388500319
60,3,27,395,226,1991,12.985256323200002
60,3,22,396,226,1991,5.19618662992
60,3,27,396,226,1991,5.03357077367
60,3,22,399,226,1991,37.1222470457
60,3,27,399,226,1991,35.685798599499996
63,3,22,295,226,1992,60.327580029900005
63,3,27,295,226,1992,58.9278507596
131,3,22,392,226,1991,7.49733220738
131,3,27,392,226,1991,10.0525703053
148,3,22,295,226,1992,50.341237254
148,3,27,295,226,1992,57.1688864133
71,3,22,295,226,1992,18.9041418629
71,3,27,295,226,1992,17.5968756765
142,3,22,295,226,1990,33.5054726815
142,3,27,295,226,1990,42.1788129778
121,3,22,295,226,1992,20.4490242215
121,3,27,295,226,1992,24.6168588457
204,3,22,295,226,1991,94.03766213440001
204,3,27,295,226,1991,120.007949646
206,3,22,294,226,1992,88.5405306874
206,3,27,294,226,1992,106.86243467799999
28,3,22,295,226,1993,73.7358073348
28,3,27,295,226,1993,99.0282783533
143,3,22,295,226,1990,37.747770844499996
143,3,27,295,226,1990,51.250261342399995
176,3,22,392,226,1992,86.142362724
176,3,27,392,226,1992,103.967366551
139,3,22,396,226,1991,4.16551398313
139,3,27,396,226,1991,4.70840037047
139,3,22,399,226,1991,27.602897739499998
139,3,27,399,226,1991,33.6249293729
110,3,22,295,226,1991,15.8479553783
110,3,27,295,226,1991,17.3010833934
71,3,22,392,226,1990,19.3287213751
71,3,27,392,226,1990,17.9627221537
71,3,22,393,226,1990,19.3287213751
71,3,27,393,226,1990,17.9627221537
71,3,22,395,226,1990,5.6211501439400005
71,3,27,395,226,1990,5.26396391586
38,3,22,393,226,1991,46.7117441867
38,3,27,393,226,1991,54.130526636000006
38,3,22,395,226,1991,11.2973067272
38,3,27,395,226,1991,13.0493286498
38,3,22,396,226,1991,4.66633455009
38,3,27,396,226,1991,5.12077974013
38,3,22,399,226,1991,30.7481029094
38,3,27,399,226,1991,35.9604182461
121,3,22,295,226,1990,20.5644500027
121,3,27,295,226,1990,24.934874304100003
208,3,22,295,226,1990,100.25315347899999
208,3,27,295,226,1990,117.051851252
155,3,22,399,226,1992,22.2854174396
155,3,27,399,226,1992,24.0088283477
206,3,22,395,226,1992,21.5155584642
206,3,27,395,226,1992,25.829093159699998
121,3,22,294,226,1993,20.3930960241
121,3,27,294,226,1993,24.4612626554
198,3,22,295,226,1991,85.1373279221
198,3,27,295,226,1991,104.264707817
140,3,22,393,226,1991,41.4888051158
140,3,27,393,226,1991,35.2129837122
140,3,22,395,226,1991,9.871617667439999
140,3,27,395,226,1991,8.5338939635
140,3,22,396,226,1991,4.1712767886
140,3,27,396,226,1991,3.2987548134000004
57,3,22,396,226,1993,5.27703011054
57,3,27,396,226,1993,5.07371976034
13,3,22,392,226,1992,77.9882957575
13,3,27,392,226,1992,84.95606887919998
213,3,22,392,226,1992,91.73534127200001
213,3,27,392,226,1992,112.431007745
213,3,22,393,226,1992,91.73534127200001
213,3,27,393,226,1992,112.431007745
85,3,22,399,226,1993,2.29816537961
85,3,27,399,226,1993,2.39063138221
57,3,22,295,226,1993,56.479895151099996
57,3,27,295,226,1993,53.9789786923
191,3,22,392,226,1992,78.0962245238
191,3,27,392,226,1992,101.51942517299999
191,3,22,393,226,1992,78.0962245238
191,3,27,393,226,1992,101.51942517299999
191,3,22,395,226,1992,19.3351912768
191,3,27,395,226,1992,24.656435568499997
191,3,22,396,226,1992,7.821791174559999
191,3,27,396,226,1992,9.62863551713
191,3,22,399,226,1992,50.9392420723
191,3,27,399,226,1992,67.2343540871
91,3,22,295,226,1992,2.6521754635
91,3,27,295,226,1992,2.64985738496
107,3,22,294,226,1992,18.4582248446
107,3,27,294,226,1992,17.657622985299998
45,3,22,392,226,1991,45.0820988058
45,3,27,392,226,1991,44.9053266121
45,3,22,393,226,1991,45.0820988058
45,3,27,393,226,1991,44.9053266121
45,3,22,395,226,1991,10.8764663049
45,3,27,395,226,1991,10.8651344133
98,3,22,294,226,1992,19.8678958948
98,3,27,294,226,1992,19.952208312
193,3,22,396,226,1992,9.308244939360002
193,3,27,396,226,1992,10.084563360499999
101,3,22,294,226,1990,12.1495579387
101,3,27,294,226,1990,10.756670122400001
435,3,22,392,226,1991,84.60274992689999
435,3,27,392,226,1991,107.674774885
135,3,22,392,226,1992,27.654149426300002
135,3,27,392,226,1992,28.7601657278
135,3,22,393,226,1992,27.654149426300002
135,3,27,393,226,1992,28.7601657278
35,3,22,396,226,1993,5.38964514332
35,3,27,396,226,1993,5.2359092332
35,3,22,399,226,1993,38.1649135879
35,3,27,399,226,1993,36.917491119299996
142,3,22,399,226,1993,21.9750129193
142,3,27,399,226,1993,27.338983459899996
28,3,22,294,226,1992,73.7728693339
28,3,27,294,226,1992,99.5592940054
35,3,22,392,226,1993,57.140008212800005
35,3,27,392,226,1993,55.52762935760001
35,3,22,393,226,1993,57.140008212800005
35,3,27,393,226,1993,55.52762935760001
35,3,22,395,226,1993,13.585449481500001
35,3,27,395,226,1993,13.374229005
122,3,22,295,226,1990,21.984336196599997
122,3,27,295,226,1990,24.954778265700003
135,3,22,396,226,1993,2.69564644601
135,3,27,396,226,1993,2.63109473357
135,3,22,399,226,1993,18.6988252805
135,3,27,399,226,1993,19.506520879300002
99,3,22,392,226,1993,18.9398951001
99,3,27,392,226,1993,19.7016114273
49,3,22,396,226,1990,4.822658875
49,3,27,396,226,1990,4.51367403123
49,3,22,399,226,1990,33.6213346089
49,3,27,399,226,1990,31.7706314287
114,3,22,295,226,1993,17.196604603599997
114,3,27,295,226,1993,21.5293631494
67,3,22,294,226,1991,2.82703716982
67,3,27,294,226,1991,2.71826788788
201,3,22,399,226,1990,59.190382967
201,3,27,399,226,1990,79.3225292323
95,3,22,393,226,1991,23.362703736900002
95,3,27,393,226,1991,22.797344621399997
95,3,22,395,226,1991,5.810143457240001
95,3,27,395,226,1991,5.692474937590001
95,3,22,396,226,1991,3.7486556903400006
95,3,27,396,226,1991,3.67578876991
95,3,22,399,226,1991,13.8039045893
95,3,27,399,226,1991,13.429080913899998
153,3,22,396,226,1991,3.7444889011
153,3,27,396,226,1991,4.532372682799999
153,3,22,399,226,1991,24.5822542289
153,3,27,399,226,1991,32.2184136841
43,3,22,295,226,1992,52.553102698400004
43,3,27,295,226,1992,53.6854899455
213,3,22,294,226,1992,91.73534127200001
213,3,27,294,226,1992,112.431007745
169,3,22,294,226,1991,100.254525358
169,3,27,294,226,1991,119.89179536
89,3,22,395,226,1991,1.1234751564899998
89,3,27,395,226,1991,1.01245690984
89,3,22,396,226,1991,0.7671892614650001
89,3,27,396,226,1991,0.6862784833710001
89,3,22,399,226,1991,2.65918138931
89,3,27,399,226,1991,2.37177628838
27,3,22,392,226,1992,65.97392623420001
27,3,27,392,226,1992,88.7988007347
27,3,22,393,226,1992,65.97392623420001
27,3,27,393,226,1992,88.7988007347
27,3,22,395,226,1992,12.3383080453
27,3,27,395,226,1992,16.426535325
27,3,22,396,226,1992,3.5930005829300002
27,3,27,396,226,1992,4.504112252660001
27,3,22,399,226,1992,50.042617606
27,3,27,399,226,1992,67.8681531571
68,3,22,295,226,1991,3.39928491602
68,3,27,295,226,1991,2.96714001385
162,3,22,294,226,1992,34.0593685391
162,3,27,294,226,1992,42.9231827718
149,3,22,395,226,1990,8.96480813078
149,3,27,395,226,1990,11.605057860999999
149,3,22,396,226,1990,3.63253123808
149,3,27,396,226,1990,4.497753455480001
149,3,22,399,226,1990,23.951516109299998
149,3,27,399,226,1990,32.0139885123
142,3,22,294,226,1990,33.5054726815
142,3,27,294,226,1990,42.1788129778
13,3,22,294,226,1992,77.9882957575
13,3,27,294,226,1992,84.95606887919998
85,3,22,392,226,1993,3.96323636367
85,3,27,392,226,1993,4.09987936383
85,3,22,393,226,1993,3.96323636367
85,3,27,393,226,1993,4.09987936383
85,3,22,395,226,1993,0.9913150805869999
85,3,27,395,226,1993,1.01922442627
85,3,22,396,226,1993,0.6737559034739999
85,3,27,396,226,1993,0.690023555351
141,3,22,392,226,1992,41.928110252399996
141,3,27,392,226,1992,48.554445863000005
141,3,22,393,226,1992,41.928110252399996
141,3,27,393,226,1992,48.554445863000005
77,3,22,393,226,1992,3.66604370303
77,3,27,393,226,1992,3.7090276267699998
77,3,22,395,226,1992,0.916854715518
77,3,27,395,226,1992,0.922294772564
77,3,22,396,226,1992,0.614650805853
77,3,27,396,226,1992,0.6243257470629999
57,3,22,294,226,1990,56.458757581899995
57,3,27,294,226,1990,54.28806542
97,3,22,294,226,1991,18.6376084189
97,3,27,294,226,1991,19.8155984552
178,3,22,392,226,1990,84.06767760839998
178,3,27,392,226,1990,102.227661769
178,3,22,393,226,1990,84.06767760839998
178,3,27,393,226,1990,102.227661769
178,3,22,395,226,1990,20.77612631
178,3,27,395,226,1990,24.8160588476
22,3,22,295,226,1993,79.4988591302
22,3,27,295,226,1993,85.8656432775
22,3,22,294,226,1993,79.4988591302
22,3,27,294,226,1993,85.8656432775
20,3,22,294,226,1992,84.8019177746
20,3,27,294,226,1992,99.8569356625
183,3,22,294,226,1991,83.9169726031
183,3,27,294,226,1991,83.2822626776
184,3,22,294,226,1992,92.71521794
184,3,27,294,226,1992,117.653667985
349,3,22,392,226,1992,12.327514722499998
349,3,27,392,226,1992,10.3462022627
58,3,22,295,226,1990,60.01608600070001
58,3,27,295,226,1990,58.1963934661
218,3,22,295,226,1991,92.99448834969999
218,3,27,295,226,1991,116.877736375
212,3,22,295,226,1991,97.9377718824
212,3,27,295,226,1991,117.28699353299999
36,3,22,294,226,1992,52.763220590699994
36,3,27,294,226,1992,51.9988234209
298,3,22,393,226,1990,79.49193273350001
298,3,27,393,226,1990,92.4414101556
298,3,22,395,226,1990,14.7202303106
298,3,27,395,226,1990,17.045785442899998
298,3,22,396,226,1990,4.4037233222
298,3,27,396,226,1990,4.78879268472
298,3,22,399,226,1990,60.3679791008
298,3,27,399,226,1990,70.6068320279
43,3,22,392,226,1993,52.8373644932
43,3,27,392,226,1993,54.4297423554
43,3,22,393,226,1993,52.8373644932
43,3,27,393,226,1993,54.4297423554
43,3,22,395,226,1993,12.7469202853
43,3,27,395,226,1993,13.1615398323
43,3,22,396,226,1993,5.14844474301
43,3,27,396,226,1993,5.1671468515
43,3,22,399,226,1993,34.9419994649
43,3,27,399,226,1993,36.1010556716
135,3,22,395,226,1992,6.83591280689
135,3,27,395,226,1992,7.03381366473
177,3,22,295,226,1992,83.7520894214
177,3,27,295,226,1992,101.444809173
351,3,22,294,226,1991,81.8995717858
351,3,27,294,226,1991,80.6556923972
148,3,22,392,226,1992,50.341237254
148,3,27,392,226,1992,57.1688864133
127,3,22,392,226,1992,8.08426637979
127,3,27,392,226,1992,9.78309108472
197,3,22,295,226,1991,94.89131479
197,3,27,295,226,1991,121.07286474799999
33,3,22,294,226,1991,59.044640822000005
33,3,27,294,226,1991,56.9857769325
84,3,22,295,226,1992,3.8903657621599996
84,3,27,295,226,1992,3.97059519175
46,3,22,295,226,1991,39.5393162661
46,3,27,295,226,1991,37.2086958453
112,3,22,295,226,1992,13.9419363597
112,3,27,295,226,1992,17.478508341199998
61,3,22,294,226,1991,57.551377013
61,3,27,294,226,1991,55.83524636120001
135,3,22,392,226,1993,28.410011610599998
135,3,27,392,226,1993,29.2959996117
135,3,22,393,226,1993,28.410011610599998
135,3,27,393,226,1993,29.2959996117
135,3,22,395,226,1993,7.01553988402
135,3,27,395,226,1993,7.158383998860001
78,3,22,295,226,1993,3.97454145186
78,3,27,295,226,1993,3.74420415319
8,3,22,392,226,1991,87.8841464992
8,3,27,392,226,1991,84.57682751899999
8,3,22,393,226,1991,87.8841464992
8,3,27,393,226,1991,84.57682751899999
8,3,22,395,226,1991,13.3012465454
8,3,27,395,226,1991,13.004746376500002
71,3,22,392,226,1993,18.666615087
71,3,27,392,226,1993,17.4134828347
71,3,22,393,226,1993,18.666615087
71,3,27,393,226,1993,17.4134828347
71,3,22,395,226,1993,5.4449909935399985
71,3,27,395,226,1993,5.10511191249
71,3,22,396,226,1993,4.03280701399
71,3,27,396,226,1993,3.75463391453
63,3,22,392,226,1990,59.3266664895
63,3,27,392,226,1990,58.104893112700005
351,3,22,294,226,1992,82.509471587
351,3,27,294,226,1992,80.7484890356
162,3,22,393,226,1992,34.0593685391
162,3,27,393,226,1992,42.9231827718
162,3,22,395,226,1992,10.7542886705
162,3,27,395,226,1992,13.3372421371
162,3,22,396,226,1992,3.00666637717
162,3,27,396,226,1992,3.6314299414599995
162,3,22,399,226,1992,20.2984134914
162,3,27,399,226,1992,25.954510693200003
178,3,22,396,226,1990,8.39899024606
178,3,27,396,226,1990,9.70782423468
178,3,22,399,226,1990,54.892561052299996
178,3,27,399,226,1990,67.7037786869
43,3,22,294,226,1993,52.8373644932
43,3,27,294,226,1993,54.4297423554
218,3,22,392,226,1991,92.99448834969999
218,3,27,392,226,1991,116.877736375
218,3,22,393,226,1991,92.99448834969999
218,3,27,393,226,1991,116.877736375
177,3,22,294,226,1990,83.7683253063
177,3,27,294,226,1990,101.28373010899999
36,3,22,392,226,1990,52.1351703126
36,3,27,392,226,1990,51.697433908700006
36,3,22,393,226,1990,52.1351703126
36,3,27,393,226,1990,51.697433908700006
57,3,22,294,226,1993,56.479895151099996
57,3,27,294,226,1993,53.9789786923
157,3,22,294,226,1993,40.6089610296
157,3,27,294,226,1993,55.5954176051
90,3,22,294,226,1991,3.6356821235
90,3,27,294,226,1991,3.5313843376699996
162,3,22,392,226,1992,34.0593685391
162,3,27,392,226,1992,42.9231827718
435,3,22,393,226,1991,84.60274992689999
435,3,27,393,226,1991,107.674774885
435,3,22,395,226,1991,20.8555000452
435,3,27,395,226,1991,26.135543577199996
435,3,22,396,226,1991,8.38192711375
435,3,27,396,226,1991,10.2390823446
435,3,22,399,226,1991,55.3653227679
435,3,27,399,226,1991,71.3001489634
94,3,22,396,226,1991,2.15941245182
94,3,27,396,226,1991,1.98850642048
94,3,22,399,226,1991,7.533349172110001
94,3,27,399,226,1991,6.847799967529999
193,3,22,294,226,1992,93.24964511270001
193,3,27,294,226,1992,106.70726962299999
207,3,22,295,226,1992,88.8031457524
207,3,27,295,226,1992,105.38115992799999
92,3,22,392,226,1993,4.38220603032
92,3,27,392,226,1993,4.21990671076
92,3,22,393,226,1993,4.38220603032
92,3,27,393,226,1993,4.21990671076
92,3,22,395,226,1993,1.0848300039199998
92,3,27,395,226,1993,1.04959422625
92,3,22,396,226,1993,0.738276876733
92,3,27,396,226,1993,0.7100208500299999
92,3,22,399,226,1993,2.55909914966
92,3,27,399,226,1993,2.46029163448
99,3,22,393,226,1992,19.167004643
99,3,27,393,226,1992,19.9367304196
170,3,22,295,226,1992,91.365004981
170,3,27,295,226,1992,112.080624234
161,3,22,399,226,1991,23.2384798493
161,3,27,399,226,1991,29.089358121300002
206,3,22,396,226,1992,9.02971345005
206,3,27,396,226,1992,10.2718979307
206,3,22,399,226,1992,57.9952587732
206,3,27,399,226,1992,70.76144358789998
26,3,22,392,226,1992,78.87936668409999
26,3,27,392,226,1992,99.008801425
26,3,22,393,226,1992,78.87936668409999
26,3,27,393,226,1992,99.008801425
26,3,22,395,226,1992,14.7453482691
26,3,27,395,226,1992,18.2815653279
26,3,22,396,226,1992,4.3416084694000014
26,3,27,396,226,1992,5.08253020285
26,3,22,399,226,1992,59.792409945699994
26,3,27,399,226,1992,75.6447058942
57,3,22,294,226,1992,56.483359740699996
57,3,27,294,226,1992,54.080852171500005
155,3,22,295,226,1992,33.7261475627
155,3,27,295,226,1992,36.1043853417
46,3,22,392,226,1991,39.5393162661
46,3,27,392,226,1991,37.2086958453
522,3,22,294,226,1992,47.2732319191
522,3,27,294,226,1992,56.458017523100004
107,3,22,395,226,1992,4.49181583576
107,3,27,395,226,1992,4.3168564335
107,3,22,396,226,1992,1.69754712338
107,3,27,396,226,1992,1.5436171827599998
107,3,22,399,226,1992,12.268861885499998
107,3,27,399,226,1992,11.797149369100001
217,3,22,392,226,2010,86.28177624540001
217,3,27,392,226,2010,99.8765130188
217,3,22,393,226,2010,86.28177624540001
217,3,27,393,226,2010,99.8765130188
217,3,22,395,226,2010,21.1049485413
217,3,27,395,226,2010,24.2168126612
217,3,22,396,226,2010,8.605475216830001
217,3,27,396,226,2010,9.473832957139999
165,3,22,393,226,2009,37.1888141498
165,3,27,393,226,2009,41.6855619665
165,3,22,395,226,2009,11.7025557834
165,3,27,395,226,2009,12.967095212
165,3,22,396,226,2009,3.29276391056
165,3,27,396,226,2009,3.4966506402099995
165,3,22,399,226,2009,22.1934944559
165,3,27,399,226,2009,25.221816114299997
201,3,22,393,226,2008,87.59750784389999
201,3,27,393,226,2008,109.712754437
201,3,22,395,226,2008,21.4741774567
201,3,27,395,226,2008,26.576988395900003
201,3,22,396,226,2008,8.749105979880001
201,3,27,396,226,2008,10.3249056072
196,3,22,294,226,2010,98.7490097103
196,3,27,294,226,2010,93.4670562002
129,3,22,393,226,2009,6.869434909790001
129,3,27,393,226,2009,8.080992045150001
129,3,22,395,226,2009,1.709265913
129,3,27,395,226,2009,1.9684016392800001
129,3,22,396,226,2009,0.6310658142369999
129,3,27,396,226,2009,0.6896964868979999
129,3,22,399,226,2009,4.52910318255
129,3,27,399,226,2009,5.42289391897
37,3,22,396,226,2009,4.819501337159999
37,3,27,396,226,2009,4.63418890607
37,3,22,399,226,2009,32.814890686800005
37,3,27,399,226,2009,32.72549184170001
209,3,22,294,226,2008,100.39129626100001
209,3,27,294,226,2008,117.989273599
110,3,22,295,226,2010,15.659156896199999
110,3,27,295,226,2010,15.3158237144
144,3,22,392,226,2008,36.2739729192
