location,sex,age,cause,rei,year,ylds_rate
170,3,27,295,228,1990,0.0592684715264
41,3,22,380,228,1990,0.039959586345
41,3,27,380,228,1990,0.039602224016699994
133,3,22,295,228,1991,0.0177139932191
133,3,27,295,228,1991,0.017689124198599998
75,3,22,295,228,1990,0.0303542218326
75,3,27,295,228,1990,0.0305046749005
132,3,22,380,228,1991,0.0171079176486
132,3,27,380,228,1991,0.0171041700225
62,3,22,380,228,1990,0.0279504684208
62,3,27,380,228,1990,0.027954119429
163,3,22,294,228,1990,0.053483752220400006
163,3,27,294,228,1990,0.053007403984599986
26,3,22,295,228,1990,0.06782064512519999
26,3,27,295,228,1990,0.066995119469
164,3,22,295,228,1990,0.0486646013585
164,3,27,295,228,1990,0.048151934361100004
54,3,22,294,228,1990,0.024317358992300003
54,3,27,294,228,1990,0.0243164446041
91,3,22,380,228,1990,0.0324847927537
91,3,27,380,228,1990,0.0326183004482
185,3,22,381,228,1990,0.0588646709408
185,3,27,381,228,1990,0.0581525208129
78,3,22,294,228,1990,0.0289361966594
78,3,27,294,228,1990,0.029028231555599998
13,3,22,295,228,1990,0.0375941471949
13,3,27,295,228,1990,0.037357508542000005
43,3,22,294,228,1990,0.033118966893099996
43,3,27,294,228,1990,0.032899014631
126,3,22,380,228,1990,0.0166515671918
126,3,27,380,228,1990,0.016647375181
84,3,22,380,228,1990,0.0296449005622
84,3,27,380,228,1990,0.0296644719704
161,3,22,380,228,1990,0.051935985037000004
161,3,27,380,228,1990,0.0514095441313
126,3,22,381,228,1990,0.0166515671918
126,3,27,381,228,1990,0.016647375181
208,3,22,294,228,1990,0.0563550762574
208,3,27,294,228,1990,0.0557767383559
154,3,22,295,228,1990,0.0350332720249
154,3,27,295,228,1990,0.0347103941545
86,3,22,380,228,1990,0.028618541688299998
86,3,27,380,228,1990,0.028670727313799996
79,3,22,380,228,1990,0.034092205688
79,3,27,380,228,1990,0.034279847535200005
79,3,22,381,228,1990,0.034092205688
79,3,27,381,228,1990,0.034279847535200005
209,3,22,380,228,1990,0.0592883706561
209,3,27,380,228,1990,0.0588857190123
209,3,22,381,228,1990,0.0592883706561
209,3,27,381,228,1990,0.0588857190123
19,3,22,295,228,1990,0.0569925310919
19,3,27,295,228,1990,0.0564230243859
165,3,22,294,228,1990,0.042302943657099995
165,3,27,294,228,1990,0.041913945724
164,3,22,381,228,1990,0.0486646013585
164,3,27,381,228,1990,0.048151934361100004
44,3,22,381,228,1990,0.03376442747
44,3,27,381,228,1990,0.0337003315503
28,3,22,380,228,1990,0.0677407445928
28,3,27,380,228,1990,0.0670940400325
25,3,22,294,228,1990,0.0611201881603
25,3,27,294,228,1990,0.06051081922520001
25,3,22,381,228,1990,0.0611201881603
25,3,27,381,228,1990,0.06051081922520001
176,3,22,381,228,1990,0.0532301404354
176,3,27,381,228,1990,0.0526156645342
87,3,22,295,228,1990,0.0288103174019
87,3,27,295,228,1990,0.028860558450099997
173,3,22,380,228,1990,0.0498830884276
173,3,27,380,228,1990,0.0495716682468
115,3,22,380,228,1990,0.059589543159300006
115,3,27,380,228,1990,0.0592653520926
156,3,22,381,228,1990,0.025659356100300002
156,3,27,381,228,1990,0.025640280604500004
17,3,22,380,228,1990,0.04468374661169999
17,3,27,380,228,1990,0.044367974478699994
147,3,22,380,228,1990,0.029869618878200006
147,3,27,380,228,1990,0.0297262650316
84,3,22,381,228,1990,0.0296449005622
84,3,27,381,228,1990,0.0296644719704
18,3,22,294,228,1990,0.0484875047157
18,3,27,294,228,1990,0.048158074751400014
15,3,22,380,228,1990,0.0607323017139
15,3,27,380,228,1990,0.06022042421750001
80,3,22,295,228,1990,0.0333781080544
80,3,27,295,228,1990,0.033501763934299995
89,3,22,380,228,1990,0.0293911968402
89,3,27,380,228,1990,0.0294157121253
89,3,22,381,228,1990,0.0293911968402
89,3,27,381,228,1990,0.0294157121253
210,3,22,295,228,1990,0.0577408315275
210,3,27,295,228,1990,0.0570660215315
27,3,22,294,228,1990,0.0503035405527
27,3,27,294,228,1990,0.0498917943375
90,3,22,295,228,1990,0.031155043840300007
90,3,27,295,228,1990,0.0313421639806
55,3,22,381,228,1990,0.0288158514865
55,3,27,381,228,1990,0.0288616742965
47,3,22,294,228,1990,0.0250301607193
47,3,27,294,228,1990,0.0250368488485
155,3,22,294,228,1990,0.0330274202547
155,3,27,294,228,1990,0.0327789205425
86,3,22,294,228,1990,0.028618541688299998
86,3,27,294,228,1990,0.028670727313799996
175,3,22,294,228,1990,0.061931138130000014
175,3,27,294,228,1990,0.0613493629807
81,3,22,294,228,1990,0.030511547434200002
81,3,27,294,228,1990,0.0306345518046
128,3,22,294,228,1990,0.0199540378853
128,3,27,294,228,1990,0.019945321115
211,3,22,294,228,1990,0.05901738537719999
211,3,27,294,228,1990,0.0583659667193
213,3,22,294,228,1990,0.0546300186309
213,3,27,294,228,1990,0.0540615746866
45,3,22,295,228,1990,0.025840179909
45,3,27,295,228,1990,0.0258417187458
116,3,22,295,228,1990,0.059941607642900005
116,3,27,295,228,1990,0.05958184942810001
76,3,27,294,228,1990,0.0212600829176
111,3,22,294,228,1990,0.0660755536255
111,3,27,294,228,1990,0.0657053979024
125,3,22,381,228,1990,0.0198310615354
125,3,27,381,228,1990,0.019805558073
16,3,22,295,228,1990,0.046892914979800006
16,3,27,295,228,1990,0.0465281224835
92,3,22,380,228,1990,0.028343725892099998
92,3,27,380,228,1990,0.0283377381962
88,3,22,294,228,1990,0.0305141689938
88,3,27,294,228,1990,0.030520140595299998
147,3,22,381,228,1990,0.029869618878200006
147,3,27,381,228,1990,0.0297262650316
165,3,22,380,228,1990,0.042302943657099995
165,3,27,380,228,1990,0.041913945724
157,3,22,380,228,1990,0.042121164325599994
157,3,27,380,228,1990,0.0414581075391
30,3,22,294,228,1990,0.0634389959992
30,3,27,294,228,1990,0.062737196046
117,3,22,294,228,1990,0.0641813243855
117,3,27,294,228,1990,0.0638196233955
57,3,22,294,228,1990,0.0272713178871
57,3,27,294,228,1990,0.0272791449064
85,3,22,295,228,1990,0.0304550161791
85,3,27,295,228,1990,0.0303989773839
127,3,22,295,228,1990,0.022610864593700004
127,3,27,295,228,1990,0.0225849856445
44,3,22,380,228,1990,0.03376442747
44,3,27,380,228,1990,0.0337003315503
172,3,22,381,228,1990,0.0658533023931
172,3,27,381,228,1990,0.06522987483880001
94,3,22,380,228,1990,0.0331446643852
94,3,27,380,228,1990,0.0333702859024
55,3,22,380,228,1990,0.0288158514865
55,3,27,380,228,1990,0.0288616742965
206,3,22,381,228,1990,0.06104772520499999
206,3,27,381,228,1990,0.0604741350078
15,3,22,381,228,1990,0.0607323017139
15,3,27,381,228,1990,0.06022042421750001
82,3,22,294,228,1990,0.029966004179700002
82,3,27,294,228,1990,0.0300467117857
135,3,22,380,228,1991,0.0332103873045
135,3,27,380,228,1991,0.0329675912037
135,3,22,381,228,1991,0.0332103873045
135,3,27,381,228,1991,0.0329675912037
39,3,22,295,228,1990,0.0388103536256
39,3,27,295,228,1990,0.0383683477555
17,3,22,294,228,1990,0.04468374661169999
17,3,27,294,228,1990,0.044367974478699994
125,3,22,380,228,1990,0.0198310615354
125,3,27,380,228,1990,0.019805558073
50,3,22,295,228,1990,0.0270301362872
50,3,27,295,228,1990,0.027029874194
93,3,22,295,228,1990,0.0295308807395
93,3,27,295,228,1990,0.0296993700969
29,3,22,295,228,1990,0.049588708371199997
29,3,27,295,228,1990,0.0490171700215
95,3,22,295,228,1990,0.0320019547656
95,3,27,295,228,1990,0.032124736302
87,3,22,381,228,1991,0.0291408465949
87,3,27,381,228,1991,0.029183020817100006
24,3,22,381,228,1990,0.06100996973949999
24,3,27,381,228,1990,0.0602270590959
154,3,22,294,228,1990,0.0350332720249
154,3,27,294,228,1990,0.0347103941545
148,3,22,295,228,1990,0.0394540804636
148,3,27,295,228,1990,0.039014782408800006
214,3,22,380,228,1990,0.050541894049500005
214,3,27,380,228,1990,0.0499639603778
19,3,22,380,228,1990,0.0569925310919
19,3,27,380,228,1990,0.0564230243859
94,3,22,294,228,1990,0.0331446643852
94,3,27,294,228,1990,0.0333702859024
27,3,22,295,228,1990,0.0503035405527
27,3,27,295,228,1990,0.0498917943375
160,3,22,380,228,1990,0.044504584822
160,3,27,380,228,1990,0.043784717935100005
190,3,22,380,228,1990,0.0595285201908
190,3,27,380,228,1990,0.0588287628758
136,3,22,295,228,1991,0.031875582513900005
136,3,27,295,228,1991,0.031976494279800004
91,3,22,294,228,1990,0.0324847927537
91,3,27,294,228,1990,0.0326183004482
14,3,22,294,228,1990,0.0444133761847
14,3,27,294,228,1990,0.043969824819400004
20,3,22,294,228,1990,0.051273128121300006
20,3,27,294,228,1990,0.050850452121099995
51,3,22,294,228,1990,0.028612273843300007
51,3,27,294,228,1990,0.028639946965
149,3,22,294,228,1990,0.0292056539464
149,3,27,294,228,1990,0.028983293423900002
26,3,22,380,228,1990,0.06782064512519999
26,3,27,380,228,1990,0.066995119469
26,3,22,381,228,1990,0.06782064512519999
26,3,27,381,228,1990,0.066995119469
92,3,22,381,228,1990,0.028343725892099998
92,3,27,381,228,1990,0.0283377381962
19,3,22,294,228,1990,0.0569925310919
19,3,27,294,228,1990,0.0564230243859
155,3,22,380,228,1990,0.0330274202547
155,3,27,380,228,1990,0.0327789205425
59,3,22,295,228,1990,0.0257162339813
59,3,27,295,228,1990,0.0257328173864
68,3,22,295,228,1990,0.0300615906676
68,3,27,295,228,1990,0.029950226209400004
88,3,22,380,228,1991,0.0305988288139
23,3,22,295,228,1991,0.06730283383550001
23,3,27,295,228,1991,0.0661730237722
76,3,22,294,228,1990,0.021267597306
215,3,22,295,228,1990,0.0535012537352
215,3,27,295,228,1990,0.0530453299813
20,3,22,380,228,1990,0.051273128121300006
20,3,27,380,228,1990,0.050850452121099995
216,3,22,294,228,1990,0.055338290370300004
216,3,27,294,228,1990,0.054650022223899995
119,3,22,380,228,1990,0.060816911712999994
119,3,27,380,228,1990,0.06053079432030001
22,3,22,380,228,1991,0.0483577983054
22,3,27,380,228,1991,0.048076016423900005
22,3,22,381,228,1991,0.0483577983054
22,3,27,381,228,1991,0.048076016423900005
19,3,22,381,228,1990,0.0569925310919
19,3,27,381,228,1990,0.0564230243859
184,3,22,380,228,1990,0.0603607239592
184,3,27,380,228,1990,0.0597258813356
58,3,22,381,228,1990,0.0254307385696
58,3,27,381,228,1990,0.025450769167999997
126,3,22,295,228,1990,0.0166515671918
126,3,27,295,228,1990,0.016647375181
28,3,22,294,228,1990,0.0677407445928
28,3,27,294,228,1990,0.0670940400325
177,3,22,380,228,1990,0.049105777819
177,3,27,380,228,1990,0.0486502287684
183,3,22,294,228,1990,0.0361173688536
183,3,27,294,228,1990,0.0358826606036
155,3,22,381,228,1990,0.0330274202547
155,3,27,381,228,1990,0.0327789205425
131,3,22,294,228,1990,0.0191427647065
131,3,27,294,228,1990,0.019128552722599997
22,3,22,294,228,1990,0.0484577181242
22,3,27,294,228,1990,0.048003370279
69,3,22,294,228,1990,0.027064858829900004
69,3,27,294,228,1990,0.0270596992953
88,3,22,295,228,1990,0.0305141689938
88,3,27,295,228,1990,0.030520140595299998
83,3,22,380,228,1990,0.031461890833
83,3,27,380,228,1990,0.0314661176787
78,3,22,380,228,1990,0.0289361966594
78,3,27,380,228,1990,0.029028231555599998
48,3,22,380,228,1990,0.0270747164198
48,3,27,380,228,1990,0.027080652991999996
40,3,22,294,228,1990,0.038193759638
40,3,27,294,228,1990,0.0378858752067
130,3,22,295,228,1990,0.0168194740119
130,3,27,295,228,1990,0.016781285004799997
156,3,22,295,228,1990,0.025659356100300002
156,3,27,295,228,1990,0.025640280604500004
79,3,22,295,228,1990,0.034092205688
79,3,27,295,228,1990,0.034279847535200005
83,3,22,381,228,1990,0.031461890833
83,3,27,381,228,1990,0.0314661176787
217,3,22,380,228,1990,0.054132271891000006
217,3,27,380,228,1990,0.0537218482035
129,3,22,380,228,1990,0.0207371347833
129,3,27,380,228,1990,0.0207330684021
129,3,22,381,228,1990,0.0207371347833
129,3,27,381,228,1990,0.0207330684021
185,3,22,295,228,1990,0.0588646709408
185,3,27,295,228,1990,0.0581525208129
52,3,22,381,228,1990,0.027776402022199997
52,3,27,381,228,1990,0.0277769205405
105,3,22,294,228,1991,0.0488339955745
105,3,27,294,228,1991,0.0489101410355
24,3,22,294,228,1991,0.061025744966
24,3,27,294,228,1991,0.0601309314136
52,3,22,380,228,1990,0.027776402022199997
52,3,27,380,228,1990,0.0277769205405
157,3,22,294,228,1990,0.042121164325599994
157,3,27,294,228,1990,0.0414581075391
91,3,22,380,228,1991,0.0331499197025
91,3,27,380,228,1991,0.0333009877997
121,3,22,294,228,1990,0.0452762138368
121,3,27,294,228,1990,0.04488080312940001
53,3,22,295,228,1990,0.028147346287599996
53,3,27,295,228,1990,0.028147927613300008
60,3,22,294,228,1990,0.0243332133542
60,3,27,294,228,1990,0.024343097501200003
184,3,22,381,228,1990,0.0603607239592
184,3,27,381,228,1990,0.0597258813356
217,3,22,381,228,1990,0.054132271891000006
217,3,27,381,228,1990,0.0537218482035
87,3,27,380,228,1990,0.028860558450099997
87,3,22,381,228,1990,0.0288103174019
87,3,27,381,228,1990,0.028860558450099997
95,3,22,381,228,1990,0.0320019547656
95,3,27,381,228,1990,0.032124736302
186,3,22,294,228,1990,0.0369161968688
186,3,27,294,228,1990,0.036673088550999995
23,3,22,381,228,1990,0.06489806926279999
23,3,27,381,228,1990,0.0642137627071
29,3,22,381,228,1990,0.049588708371199997
29,3,27,381,228,1990,0.0490171700215
80,3,22,294,228,1990,0.0333781080544
80,3,27,294,228,1990,0.033501763934299995
49,3,22,380,228,1990,0.0248175976077
49,3,27,380,228,1990,0.024816960493400004
218,3,22,295,228,1990,0.0622550955611
218,3,27,295,228,1990,0.0616098070706
48,3,22,381,228,1990,0.0270747164198
48,3,27,381,228,1990,0.027080652991999996
23,3,22,380,228,1990,0.06489806926279999
23,3,27,380,228,1990,0.0642137627071
207,3,22,380,228,1990,0.0615218579139
207,3,27,380,228,1990,0.0609315340377
24,3,22,295,228,1990,0.06100996973949999
24,3,27,295,228,1990,0.0602270590959
20,3,22,295,228,1990,0.051273128121300006
20,3,27,295,228,1990,0.050850452121099995
77,3,22,380,228,1990,0.0341408689125
77,3,27,380,228,1990,0.034133594108500004
25,3,22,381,228,1991,0.0619034288805
25,3,27,381,228,1991,0.0614635209646
92,3,22,295,228,1991,0.0279188689975
92,3,27,295,228,1991,0.027915985955000003
101,3,22,380,228,1990,0.037153992311
101,3,27,380,228,1990,0.0371809638208
101,3,22,381,228,1990,0.037153992311
101,3,27,381,228,1990,0.0371809638208
171,3,22,294,228,1990,0.0572425926206
171,3,27,294,228,1990,0.056521912332300014
112,3,22,381,228,1990,0.0601611578391
112,3,27,381,228,1990,0.0599506131542
187,3,22,380,228,1990,0.0558918089348
187,3,27,380,228,1990,0.055336180006400004
187,3,22,381,228,1990,0.0558918089348
187,3,27,381,228,1990,0.055336180006400004
162,3,22,381,228,1990,0.0487491109222
162,3,27,381,228,1990,0.048440090640700005
49,3,22,295,228,1990,0.0248175976077
49,3,27,295,228,1990,0.024816960493400004
79,3,22,294,228,1990,0.034092205688
79,3,27,294,228,1990,0.034279847535200005
43,3,22,381,228,1990,0.033118966893099996
43,3,27,381,228,1990,0.032899014631
165,3,22,295,228,1990,0.042302943657099995
165,3,27,295,228,1990,0.041913945724
85,3,22,380,228,1990,0.0304550161791
85,3,27,380,228,1990,0.0303989773839
113,3,22,295,228,1990,0.0805784426549
113,3,27,295,228,1990,0.07999336126289999
127,3,22,294,228,1990,0.022610864593700004
127,3,27,294,228,1990,0.0225849856445
118,3,22,380,228,1990,0.0640171181515
118,3,27,380,228,1990,0.06360860611050001
189,3,22,295,228,1990,0.0498636901563
189,3,27,295,228,1990,0.049384095345000004
111,3,22,295,228,1990,0.0660755536255
111,3,27,295,228,1990,0.0657053979024
82,3,22,380,228,1990,0.029966004179700002
82,3,27,380,228,1990,0.0300467117857
54,3,22,295,228,1990,0.024317358992300003
54,3,27,295,228,1990,0.0243164446041
85,3,22,381,228,1990,0.0304550161791
85,3,27,381,228,1990,0.0303989773839
142,3,22,294,228,1990,0.0341937840333
142,3,27,294,228,1990,0.0337316592414
216,3,22,295,228,1990,0.055338290370300004
216,3,27,295,228,1990,0.054650022223899995
193,3,22,294,228,1990,0.054314686285900006
193,3,27,294,228,1990,0.0538833101972
41,3,22,381,228,1990,0.039959586345
41,3,27,381,228,1990,0.039602224016699994
194,3,22,381,228,1990,0.060413485321200014
194,3,27,381,228,1990,0.0597984058206
376,3,22,380,228,1990,0.042620202024099996
376,3,27,380,228,1990,0.0421990470742
191,3,22,381,228,1990,0.0533396200605
191,3,27,381,228,1990,0.0527746921032
172,3,22,380,228,1990,0.0658533023931
172,3,27,380,228,1990,0.06522987483880001
127,3,22,380,228,1990,0.022610864593700004
127,3,27,380,228,1990,0.0225849856445
133,3,22,295,228,1990,0.0171559161613
133,3,27,295,228,1990,0.017133346240700002
47,3,22,295,228,1990,0.0250301607193
47,3,27,295,228,1990,0.0250368488485
210,3,22,380,228,1990,0.0577408315275
210,3,27,380,228,1990,0.0570660215315
113,3,22,381,228,1990,0.0805784426549
113,3,27,381,228,1990,0.07999336126289999
102,3,22,295,228,1990,0.042156850826
102,3,27,295,228,1990,0.0422397974746
178,3,22,295,228,1990,0.059372479595399985
178,3,27,295,228,1990,0.0586247661472
194,3,22,294,228,1990,0.060413485321200014
194,3,27,294,228,1990,0.0597984058206
128,3,22,381,228,1990,0.0199540378853
128,3,27,381,228,1990,0.019945321115
351,3,22,381,228,1991,0.0362660581567
351,3,27,381,228,1991,0.0359779799121
116,3,22,380,228,1992,0.060558565545699994
116,3,27,380,228,1992,0.0603550700012
20,3,22,295,228,1993,0.0494010344895
20,3,27,295,228,1993,0.048989068593600006
116,3,22,295,228,1992,0.060558565545699994
116,3,27,295,228,1992,0.0603550700012
99,3,22,381,228,1990,0.023011025006400003
99,3,27,381,228,1990,0.0230111156237
146,3,22,380,228,1992,0.0308153886649
146,3,27,380,228,1992,0.030633541978800007
142,3,22,380,228,1990,0.0341937840333
142,3,27,380,228,1990,0.0337316592414
197,3,22,380,228,1992,0.053233411572599997
197,3,27,380,228,1992,0.0525175080303
118,3,22,295,228,1991,0.0640853662423
118,3,27,295,228,1991,0.06368702530739999
207,3,22,295,228,1991,0.0631313331812
207,3,27,295,228,1991,0.0625857775441
118,3,22,294,228,1991,0.0640853662423
118,3,27,294,228,1991,0.06368702530739999
29,3,22,295,228,1992,0.0498437153608
29,3,27,295,228,1992,0.0495425352136
77,3,22,295,228,1993,0.0349001431672
77,3,27,295,228,1993,0.0349122088328
132,3,22,380,228,1992,0.017081993294799997
132,3,27,380,228,1992,0.0170782194081
132,3,22,381,228,1992,0.017081993294799997
132,3,27,381,228,1992,0.0170782194081
102,3,22,380,228,1992,0.0441238092911
102,3,27,380,228,1992,0.0442234410139
102,3,22,381,228,1992,0.0441238092911
102,3,27,381,228,1992,0.0442234410139
49,3,22,295,228,1993,0.0242521481608
49,3,27,295,228,1993,0.0242508215957
15,3,22,380,228,1992,0.0610625948061
15,3,27,380,228,1992,0.0606902104743
45,3,22,295,228,1992,0.0259660033753
45,3,27,295,228,1992,0.025968587903100002
136,3,22,381,228,1993,0.0328455969567
136,3,27,381,228,1993,0.032488859055499995
112,3,22,380,228,1993,0.0595128442404
112,3,27,380,228,1993,0.0593283957204
145,3,22,380,228,1992,0.0207273057265
145,3,27,380,228,1992,0.020782923233
171,3,22,381,228,1993,0.059442149236099986
171,3,27,381,228,1993,0.0581662604312
113,3,22,381,228,1993,0.0797487713115
113,3,27,381,228,1993,0.07909336734910001
117,3,22,294,228,1992,0.06262171113909999
117,3,27,294,228,1992,0.06261505839789999
204,3,22,295,228,1992,0.0554567916267
204,3,27,295,228,1992,0.0545609354609
106,3,22,295,228,1993,0.055706273668300006
106,3,27,295,228,1993,0.05510886566269999
133,3,22,380,228,1991,0.0177139932191
133,3,27,380,228,1991,0.017689124198599998
63,3,22,295,228,1993,0.0294384062469
63,3,27,295,228,1993,0.0295601894854
126,3,22,380,228,1991,0.016978175457899997
126,3,27,380,228,1991,0.0169764229401
126,3,22,381,228,1991,0.016978175457899997
126,3,27,381,228,1991,0.0169764229401
149,3,22,381,228,1993,0.028077692936400004
149,3,27,381,228,1993,0.0281300318665
127,3,22,294,228,1993,0.0221065669746
127,3,27,294,228,1993,0.0220756341958
11,3,22,295,228,1991,0.0495863518958
11,3,27,295,228,1991,0.0493127618743
59,3,22,295,228,1992,0.0259675099817
59,3,27,295,228,1992,0.0259862568215
15,3,22,381,228,1992,0.0610625948061
15,3,27,381,228,1992,0.0606902104743
98,3,22,294,228,1993,0.0212161183494
98,3,27,294,228,1993,0.021211897476400003
119,3,22,381,228,1993,0.062393082897600004
119,3,27,381,228,1993,0.0620132637975
45,3,22,380,228,1992,0.0259660033753
45,3,27,380,228,1992,0.025968587903100002
112,3,22,381,228,1993,0.0595128442404
112,3,27,381,228,1993,0.0593283957204
27,3,22,294,228,1993,0.052142841381099994
27,3,27,294,228,1993,0.0517060453694
45,3,22,381,228,1992,0.0259660033753
45,3,27,381,228,1992,0.025968587903100002
49,3,22,294,228,1993,0.0242521481608
49,3,27,294,228,1993,0.0242508215957
122,3,27,294,228,1990,0.0399894169324
99,3,22,381,228,1993,0.0224551186191
99,3,27,381,228,1993,0.0224548391585
184,3,22,380,228,1993,0.061560635103000014
184,3,27,380,228,1993,0.0606868968186
184,3,22,381,228,1993,0.061560635103000014
184,3,27,381,228,1993,0.0606868968186
177,3,22,295,228,1991,0.050196129695600014
177,3,27,295,228,1991,0.0497888215924
207,3,22,294,228,1993,0.060393502721699986
207,3,27,294,228,1993,0.059829248898
215,3,22,294,228,1990,0.0535012537352
215,3,27,294,228,1990,0.0530453299813
24,3,22,380,228,1992,0.0604183221454
24,3,27,380,228,1992,0.0595828239192
172,3,22,294,228,1991,0.0667718515303
172,3,27,294,228,1991,0.06628037837999999
349,3,22,381,228,1992,0.054394035362400006
349,3,27,381,228,1992,0.0539843917679
88,3,22,295,228,1992,0.0304668829197
88,3,27,295,228,1992,0.0305015256439
141,3,22,294,228,1992,0.035540846037700004
141,3,27,294,228,1992,0.035145352924800005
177,3,22,381,228,1993,0.0493983556617
177,3,27,381,228,1993,0.0492430642674
46,3,22,295,228,1991,0.0259929103357
46,3,27,295,228,1991,0.026004926036600002
118,3,22,380,228,1992,0.0642592480623
118,3,27,380,228,1992,0.0640290725271
106,3,22,294,228,1991,0.0547092812
212,3,22,294,228,1992,0.055878745726399996
212,3,27,294,228,1992,0.0550129159222
75,3,22,295,228,1992,0.0317092749394
75,3,27,295,228,1992,0.0319208370095
212,3,22,295,228,1992,0.055878745726399996
212,3,27,295,228,1992,0.0550129159222
57,3,27,381,228,1990,0.0272791449064
23,3,22,380,228,1992,0.0676824429093
23,3,27,380,228,1992,0.06680049665639999
84,3,22,381,228,1993,0.0296070488449
84,3,27,381,228,1993,0.0296070529427
125,3,22,380,228,1992,0.0197456795837
125,3,27,380,228,1992,0.0197143927555
125,3,22,381,228,1992,0.0197456795837
125,3,27,381,228,1992,0.0197143927555
95,3,22,381,228,1992,0.0328802369298
95,3,27,381,228,1992,0.033026899327700004
114,3,22,295,228,1993,0.08262322521689999
114,3,27,295,228,1993,0.0821774128997
150,3,22,295,228,1993,0.026546149739
150,3,27,295,228,1993,0.026538141793800003
349,3,22,380,228,1992,0.054394035362400006
349,3,27,380,228,1992,0.0539843917679
118,3,22,381,228,1992,0.0642592480623
118,3,27,381,228,1992,0.0640290725271
191,3,22,381,228,1991,0.0549986433134
191,3,27,381,228,1991,0.0543762190033
