location,sex,age,cause,rei,year,prevalence_number
51,3,22,381,228,2008,3301.22928581
102,3,22,381,228,2009,47278.0230764
196,3,22,294,228,2010,7484.42384115
215,3,22,380,228,2008,26.670785036399998
215,3,22,381,228,2008,26.670785036399998
110,3,22,295,228,2010,12.6715132719
80,3,22,381,228,2009,6313.56332142
152,3,22,294,228,2009,1947.29840992
33,3,22,295,228,2010,273.091645519
85,3,22,380,228,2008,750.243511452
95,3,22,380,228,2010,7241.49690539
80,3,22,294,228,2009,6313.56332142
94,3,22,381,228,2009,784.7065626589999
210,3,22,294,228,2009,693.645088338
102,3,22,380,228,2010,47430.655360000004
123,3,22,380,228,2010,2862.0056966999996
74,3,22,381,228,2009,6.990648849369999
210,3,22,380,228,2010,713.9537069869999
86,3,22,381,228,2008,5771.2207533
139,3,22,295,228,2010,3396.0149111999995
125,3,22,380,228,2009,2661.89479373
125,3,22,381,228,2009,2661.89479373
40,3,22,380,228,2008,571.7310166230001
40,3,22,381,228,2008,571.7310166230001
115,3,22,294,228,2008,507.11528658
17,3,22,380,228,2010,2561.99131537
38,3,22,381,228,2010,310.815359872
376,3,22,381,228,2008,13.048669518499999
210,3,22,381,228,2010,713.9537069869999
109,3,22,295,228,2009,2047.82713591
80,3,22,380,228,2009,6313.56332142
29,3,22,295,228,2008,16.5463480536
139,3,22,381,228,2009,3380.75338403
52,3,22,294,228,2009,1732.60426182
194,3,22,295,228,2008,421.59914091300004
179,3,22,380,228,2008,15001.357677099999
179,3,22,381,228,2008,15001.357677099999
181,3,22,295,228,2010,3526.18662137
109,3,22,294,228,2009,2047.82713591
216,3,22,295,228,2008,2147.58417431
52,3,22,380,228,2010,1711.11290563
24,3,22,295,228,2010,11.9469705451
165,3,22,380,228,2009,23388.744764099996
165,3,22,381,228,2009,23388.744764099996
11,3,22,294,228,2009,35649.2839058
38,3,22,294,228,2010,310.815359872
129,3,22,380,228,2007,488.434143621
151,3,22,295,228,2008,84.007107746
94,3,22,380,228,2009,784.7065626589999
116,3,22,381,228,2009,33.9265836956
209,3,22,294,228,2008,309.338160889
59,3,22,294,228,2010,183.39182040400001
130,3,22,294,228,2008,6053.47088749
24,3,22,295,228,2009,11.8317675097
298,3,22,381,228,2010,9.69981796664
194,3,22,380,228,2008,421.59914091300004
11,3,22,295,228,2010,35825.5144685
87,3,22,295,228,2008,40.1718108423
298,3,22,294,228,2010,9.69981796664
203,3,22,295,228,2010,66.2367387267
95,3,22,294,228,2010,7241.49690539
305,3,22,294,228,2009,8.57052185268
185,3,22,294,228,2008,1642.25522543
376,3,22,380,228,2008,13.048669518499999
139,3,22,295,228,2009,3380.75338403
131,3,22,294,228,2010,348.49465170199994
6,3,22,295,228,2010,104592.249664
60,3,22,295,228,2010,232.46374288
102,3,22,380,228,2009,47278.0230764
33,3,22,381,228,2010,273.091645519
74,3,22,294,228,2009,6.990648849369999
94,3,22,380,228,2008,786.635493813
168,3,22,295,228,2010,3404.10775766
130,3,22,380,228,2009,6154.44392173
130,3,22,381,228,2009,6154.44392173
38,3,22,294,228,2009,310.145504518
44,3,22,380,228,2008,353.171177746
218,3,22,294,228,2010,1295.16098537
44,3,22,380,228,2010,347.870498815
114,3,22,381,228,2008,2746.79569778
131,3,22,381,228,2010,348.49465170199994
46,3,22,295,228,2010,378.37006769199996
145,3,22,380,228,2010,183.40675924200002
122,3,22,294,228,2008,1727.8512805999999
151,3,22,294,228,2009,95.0670872501
52,3,22,380,228,2009,1732.60426182
185,3,22,380,228,2008,1642.25522543
88,3,22,295,228,2009,43.188468006
94,3,22,294,228,2008,786.635493813
196,3,22,380,228,2010,7484.42384115
196,3,22,381,228,2010,7484.42384115
189,3,22,295,228,2009,6872.078642899999
74,3,22,295,228,2009,6.990648849369999
202,3,22,295,228,2008,3552.86055157
81,3,22,295,228,2010,8000.72740701
53,3,22,294,228,2010,827.397453082
85,3,22,381,228,2008,750.243511452
160,3,22,381,228,2010,3884.3323318000002
116,3,22,295,228,2010,34.1509809461
385,3,22,380,228,2010,562.5472189
385,3,22,381,228,2010,562.5472189
87,3,22,294,228,2009,40.6811857498
109,3,22,295,228,2010,2038.01177293
197,3,22,295,228,2009,222.314446265
203,3,22,380,228,2009,67.732628377
203,3,22,381,228,2009,67.732628377
202,3,22,294,228,2008,3552.86055157
144,3,22,381,228,2008,502.568783004
30,3,22,381,228,2009,47.448604948900005
217,3,22,381,228,2009,1001.84057071
39,3,22,294,228,2010,1018.67222998
109,3,22,380,228,2009,2047.82713591
189,3,22,380,228,2010,7039.474420999999
305,3,22,380,228,2009,8.57052185268
144,3,22,380,228,2009,508.298750793
75,3,22,295,228,2010,982.832669232
93,3,22,294,228,2008,868.3918238760001
123,3,22,295,228,2008,2844.60808634
67,3,22,294,228,2010,10133.6919796
38,3,22,381,228,2009,310.145504518
209,3,22,380,228,2008,309.338160889
52,3,22,381,228,2009,1732.60426182
60,3,22,294,228,2009,243.397399448
160,3,22,295,228,2010,3884.3323318000002
24,3,22,380,228,2010,11.9469705451
161,3,22,295,228,2009,22081.325054900004
160,3,22,294,228,2009,3795.67605757
51,3,22,295,228,2008,3301.22928581
6,3,22,294,228,2010,104592.249664
67,3,22,380,228,2010,10133.6919796
67,3,22,381,228,2010,10133.6919796
16,3,22,380,228,2009,13785.4347293
29,3,22,380,228,2009,16.6123536797
216,3,22,380,228,2008,2147.58417431
208,3,22,380,228,2008,1887.0149672000002
208,3,22,381,228,2008,1887.0149672000002
152,3,22,294,228,2010,1994.17847187
22,3,22,295,228,2008,143.52995442
155,3,22,380,228,2007,5389.70491671
17,3,22,294,228,2010,2561.99131537
68,3,22,294,228,2009,4474.71411257
187,3,22,295,228,2009,1593.82486609
115,3,22,295,228,2008,507.11528658
109,3,22,381,228,2009,2047.82713591
29,3,22,294,228,2008,16.5463480536
156,3,22,380,228,2008,674.658535303
180,3,22,295,228,2009,6684.33805373
10,3,22,380,228,2009,2542.05239398
87,3,22,380,228,2009,40.6811857498
45,3,22,381,228,2009,626.146025387
151,3,22,294,228,2008,84.007107746
140,3,22,380,228,2009,84.2746177102
24,3,22,380,228,2009,11.8317675097
17,3,22,381,228,2009,2565.04479211
117,3,22,380,228,2010,21.5810060835
117,3,22,381,228,2010,21.5810060835
116,3,22,380,228,2009,33.9265836956
152,3,22,380,228,2010,1994.17847187
385,3,22,380,228,2009,559.141420979
385,3,22,381,228,2009,559.141420979
95,3,22,295,228,2009,7182.11868027
38,3,22,380,228,2009,310.145504518
24,3,22,381,228,2010,11.9469705451
196,3,22,294,228,2009,7525.51365772
217,3,22,380,228,2009,1001.84057071
101,3,22,380,228,2008,4292.88900147
101,3,22,381,228,2008,4292.88900147
39,3,22,295,228,2010,1018.67222998
152,3,22,381,228,2010,1994.17847187
66,3,22,294,228,2009,36.041497470799996
44,3,22,381,228,2010,347.870498815
51,3,22,380,228,2009,3347.87518381
305,3,22,294,228,2010,8.5749972665
172,3,22,294,228,2009,103.60398582799999
58,3,22,380,228,2008,120.759385866
95,3,22,380,228,2009,7182.11868027
209,3,22,381,228,2009,315.381931497
116,3,22,294,228,2009,33.9265836956
81,3,22,381,228,2010,8000.72740701
129,3,22,381,228,2007,488.434143621
50,3,22,380,228,2008,56.5955951556
93,3,22,380,228,2008,868.3918238760001
179,3,22,295,228,2008,15001.357677099999
160,3,22,380,228,2010,3884.3323318000002
349,3,22,294,228,2009,8.14858998165
94,3,22,295,228,2009,784.7065626589999
11,3,22,294,228,2010,35825.5144685
217,3,22,381,228,2008,983.2093523760001
211,3,22,295,228,2010,2501.85587576
217,3,22,380,228,2010,1023.18887771
160,3,22,294,228,2010,3884.3323318000002
172,3,22,380,228,2008,101.71894326799999
117,3,22,295,228,2010,21.5810060835
130,3,22,295,228,2009,6154.44392173
53,3,22,295,228,2010,827.397453082
204,3,22,295,228,2010,2078.65744651
81,3,22,380,228,2010,8000.72740701
140,3,22,294,228,2009,84.2746177102
152,3,22,380,228,2009,1947.29840992
139,3,22,381,228,2010,3396.0149111999995
181,3,22,295,228,2009,3427.62793245
168,3,22,295,228,2009,3319.88073437
145,3,22,381,228,2010,183.40675924200002
217,3,22,381,228,2010,1023.18887771
11,3,22,380,228,2010,35825.5144685
11,3,22,381,228,2010,35825.5144685
136,3,22,295,228,2008,639.886825961
79,3,22,295,228,2008,501.93427107
88,3,22,294,228,2009,43.188468006
139,3,22,380,228,2009,3380.75338403
10,3,22,381,228,2009,2542.05239398
160,3,22,295,228,2009,3795.67605757
204,3,22,294,228,2010,2078.65744651
17,3,22,380,228,2009,2565.04479211
144,3,22,381,228,2009,508.298750793
115,3,22,381,228,2008,507.11528658
216,3,22,381,228,2008,2147.58417431
204,3,22,381,228,2009,2014.6527835000002
197,3,22,294,228,2010,225.86395916900003
123,3,22,294,228,2008,2844.60808634
216,3,22,381,228,2009,2199.05415104
139,3,22,294,228,2009,3380.75338403
349,3,22,380,228,2009,8.14858998165
175,3,22,294,228,2010,1709.41606549
89,3,22,294,228,2010,1592.11954264
117,3,22,294,228,2009,21.6267505641
210,3,22,295,228,2009,693.645088338
82,3,22,294,228,2010,1222.06285629
146,3,22,294,228,2010,309.484973745
197,3,22,295,228,2010,225.86395916900003
204,3,22,295,228,2009,2014.6527835000002
190,3,22,294,228,2010,5866.67790859
17,3,22,381,228,2010,2561.99131537
30,3,22,295,228,2009,47.448604948900005
132,3,22,294,228,2010,196.242906003
145,3,22,381,228,2009,173.762083665
136,3,22,380,228,2008,639.886825961
95,3,22,294,228,2009,7182.11868027
75,3,22,294,228,2010,982.832669232
218,3,22,380,228,2010,1295.16098537
146,3,22,380,228,2010,309.484973745
146,3,22,381,228,2010,309.484973745
349,3,22,295,228,2009,8.14858998165
173,3,22,295,228,2009,232.17588011
41,3,22,295,228,2008,3248.02189484
38,3,22,295,228,2009,310.145504518
125,3,22,380,228,2010,2653.35783457
125,3,22,381,228,2010,2653.35783457
18,3,22,294,228,2010,10181.2894342
202,3,22,380,228,2008,3552.86055157
190,3,22,295,228,2010,5866.67790859
145,3,22,380,228,2009,173.762083665
209,3,22,381,228,2008,309.338160889
175,3,22,380,228,2010,1709.41606549
218,3,22,295,228,2009,1264.20332582
46,3,22,381,228,2009,381.68505662300004
139,3,22,294,228,2010,3396.0149111999995
151,3,22,381,228,2008,84.007107746
187,3,22,294,228,2008,1563.35439599
93,3,22,381,228,2008,868.3918238760001
217,3,22,380,228,2008,983.2093523760001
7,3,22,295,228,2010,2867.15372326
25,3,22,381,228,2010,18.0585932017
53,3,22,295,228,2009,819.40770359
39,3,22,381,228,2009,998.534467054
111,3,22,294,228,2010,1970.77653478
153,3,22,295,228,2010,1718.6871708
139,3,22,380,228,2010,3396.0149111999995
117,3,22,295,228,2009,21.6267505641
305,3,22,295,228,2010,8.5749972665
51,3,22,381,228,2009,3347.87518381
74,3,22,380,228,2009,6.990648849369999
53,3,22,381,228,2010,827.397453082
115,3,22,380,228,2008,507.11528658
60,3,22,294,228,2010,232.46374288
110,3,22,380,228,2010,12.6715132719
15,3,22,295,228,2008,9100.86953398
39,3,22,380,228,2009,998.534467054
86,3,22,295,228,2008,5771.2207533
125,3,22,294,228,2009,2661.89479373
175,3,22,381,228,2010,1709.41606549
45,3,22,295,228,2010,628.7538325319999
131,3,22,295,228,2009,344.262826464
58,3,22,294,228,2008,120.759385866
210,3,22,381,228,2009,693.645088338
6,3,22,380,228,2010,104592.249664
6,3,22,381,228,2010,104592.249664
126,3,22,295,228,2009,240.53865417900002
76,3,22,294,228,2010,1075.24230407
46,3,22,380,228,2010,378.37006769199996
175,3,22,295,228,2009,1662.8648007000002
110,3,22,294,228,2009,12.428085196400001
130,3,22,295,228,2007,5953.98894007
175,3,22,295,228,2010,1709.41606549
168,3,22,294,228,2009,3319.88073437
211,3,22,294,228,2010,2501.85587576
81,3,22,380,228,2009,8036.14692476
197,3,22,380,228,2010,225.86395916900003
115,3,22,381,228,2009,509.191149839
204,3,22,380,228,2009,2014.6527835000002
68,3,22,294,228,2010,4484.23578637
68,3,22,295,228,2010,4484.23578637
130,3,22,294,228,2009,6154.44392173
75,3,22,294,228,2009,976.71607406
161,3,22,294,228,2010,22103.397062
97,3,22,380,228,2010,3109.93816741
146,3,22,295,228,2010,309.484973745
136,3,22,381,228,2008,639.886825961
87,3,22,381,228,2008,40.1718108423
168,3,22,381,228,2010,3404.10775766
140,3,22,295,228,2009,84.2746177102
165,3,22,380,228,2008,22973.392190000002
165,3,22,381,228,2008,22973.392190000002
81,3,22,295,228,2009,8036.14692476
30,3,22,294,228,2008,47.0709290456
146,3,22,295,228,2009,302.104139165
18,3,22,295,228,2009,9949.91461689
216,3,22,380,228,2009,2199.05415104
60,3,22,380,228,2009,243.397399448
189,3,22,294,228,2009,6872.078642899999
173,3,22,380,228,2008,228.60163170799999
110,3,22,294,228,2010,12.6715132719
7,3,22,294,228,2010,2867.15372326
28,3,22,381,228,2008,108.433108999
33,3,22,294,228,2009,275.807650737
53,3,22,380,228,2010,827.397453082
204,3,22,380,228,2010,2078.65744651
18,3,22,381,228,2009,9949.91461689
25,3,22,380,228,2009,18.096767178
187,3,22,380,228,2008,1563.35439599
187,3,22,381,228,2008,1563.35439599
202,3,22,381,228,2008,3552.86055157
153,3,22,381,228,2010,1718.6871708
17,3,22,295,228,2009,2565.04479211
153,3,22,380,228,2010,1718.6871708
118,3,22,295,228,2010,107.07076141299999
189,3,22,381,228,2009,6872.078642899999
132,3,22,380,228,2010,196.242906003
117,3,22,294,228,2010,21.5810060835
90,3,22,294,228,2010,462.99603732400004
110,3,22,381,228,2010,12.6715132719
181,3,22,381,228,2010,3526.18662137
349,3,22,381,228,2009,8.14858998165
217,3,22,294,228,2008,983.2093523760001
161,3,22,295,228,2010,22103.397062
181,3,22,380,228,2010,3526.18662137
385,3,22,294,228,2010,562.5472189
25,3,22,294,228,2010,18.0585932017
205,3,22,295,228,2009,3611.64771883
205,3,22,294,228,2009,3611.64771883
173,3,22,295,228,2008,228.60163170799999
82,3,22,295,228,2010,1222.06285629
39,3,22,295,228,2009,998.534467054
190,3,22,294,228,2009,5728.50082543
162,3,22,294,228,2009,100.59122625100001
47,3,22,294,228,2010,902.2091890910001
140,3,22,380,228,2010,90.6167577456
18,3,22,380,228,2009,9949.91461689
25,3,22,294,228,2009,18.096767178
97,3,22,381,228,2010,3109.93816741
173,3,22,381,228,2008,228.60163170799999
205,3,22,294,228,2010,3674.7769695
88,3,22,380,228,2009,43.188468006
88,3,22,381,228,2009,43.188468006
45,3,22,380,228,2009,626.146025387
61,3,22,380,228,2010,376.369854661
189,3,22,380,228,2009,6872.078642899999
180,3,22,295,228,2008,6542.54327558
217,3,22,295,228,2009,1001.84057071
168,3,22,380,228,2010,3404.10775766
204,3,22,294,228,2009,2014.6527835000002
182,3,22,294,228,2009,2508.70288827
211,3,22,381,228,2010,2501.85587576
195,3,22,294,228,2008,357.305978692
46,3,22,380,228,2009,381.68505662300004
53,3,22,381,228,2009,819.40770359
197,3,22,381,228,2010,225.86395916900003
118,3,22,294,228,2010,107.07076141299999
82,3,22,380,228,2010,1222.06285629
54,3,22,381,228,2010,447.00930111400004
25,3,22,381,228,2009,18.096767178
204,3,22,381,228,2010,2078.65744651
210,3,22,295,228,2008,672.74127608
19,3,22,294,228,2010,156.89515968799998
125,3,22,294,228,2010,2653.35783457
218,3,22,295,228,2010,1295.16098537
80,3,22,294,228,2008,6302.94440226
60,3,22,381,228,2009,243.397399448
12,3,22,381,228,2011,1159.68696774
47,3,22,380,228,2009,891.695804813
169,3,22,294,228,2010,965.5503675819999
81,3,22,381,228,2009,8036.14692476
12,3,22,295,228,2011,1159.68696774
180,3,22,294,228,2008,6542.54327558
168,3,22,380,228,2009,3319.88073437
34,3,22,294,228,2010,900.037713541
218,3,22,381,228,2009,1264.20332582
105,3,22,294,228,2009,13.7990370082
48,3,22,294,228,2011,1015.55826445
217,3,22,295,228,2008,983.2093523760001
12,3,22,295,228,2010,1152.02659571
19,3,22,380,228,2011,159.341146759
25,3,22,295,228,2009,18.096767178
197,3,22,294,228,2009,222.314446265
180,3,22,380,228,2008,6542.54327558
19,3,22,295,228,2011,159.341146759
140,3,22,295,228,2010,90.6167577456
209,3,22,295,228,2008,309.338160889
190,3,22,381,228,2010,5866.67790859
145,3,22,295,228,2009,173.762083665
12,3,22,381,228,2010,1152.02659571
61,3,22,294,228,2009,377.97686914
19,3,22,381,228,2011,159.341146759
33,3,22,380,228,2009,275.807650737
11,3,22,380,228,2009,35649.2839058
11,3,22,381,228,2009,35649.2839058
25,3,22,295,228,2010,18.0585932017
150,3,22,294,228,2009,229.770816829
11,3,22,295,228,2009,35649.2839058
87,3,22,380,228,2008,40.1718108423
110,3,22,295,228,2009,12.428085196400001
153,3,22,294,228,2010,1718.6871708
97,3,22,295,228,2010,3109.93816741
181,3,22,380,228,2009,3427.62793245
105,3,22,294,228,2010,14.1544971996
89,3,22,294,228,2009,1591.65875991
46,3,22,381,228,2010,378.37006769199996
125,3,22,295,228,2009,2661.89479373
131,3,22,294,228,2009,344.262826464
55,3,22,295,228,2011,182.680221313
97,3,22,294,228,2009,3079.13166898
175,3,22,380,228,2009,1662.8648007000002
6,3,22,295,228,2011,104931.818322
18,3,22,295,228,2010,10181.2894342
111,3,22,295,228,2010,1970.77653478
39,3,22,294,228,2009,998.534467054
94,3,22,295,228,2008,786.635493813
203,3,22,294,228,2008,69.4193665519
110,3,22,381,228,2009,12.428085196400001
132,3,22,381,228,2010,196.242906003
305,3,22,380,228,2010,8.5749972665
95,3,22,381,228,2009,7182.11868027
140,3,22,294,228,2010,90.6167577456
211,3,22,381,228,2009,2434.21134339
157,3,22,295,228,2008,2757.37795743
67,3,22,381,228,2009,10145.9422001
61,3,22,295,228,2009,377.97686914
40,3,22,294,228,2010,583.357784548
146,3,22,380,228,2009,302.104139165
146,3,22,381,228,2009,302.104139165
25,3,22,380,228,2010,18.0585932017
75,3,22,380,228,2009,976.71607406
75,3,22,381,228,2009,976.71607406
47,3,22,295,228,2009,891.695804813
12,3,22,294,228,2010,1152.02659571
522,3,22,294,228,2010,4118.54116335
89,3,22,295,228,2009,1591.65875991
211,3,22,380,228,2010,2501.85587576
176,3,22,295,228,2010,109.38056106299999
33,3,22,381,228,2011,271.59876538599997
212,3,22,295,228,2010,582.751660583
195,3,22,380,228,2008,357.305978692
195,3,22,381,228,2008,357.305978692
182,3,22,294,228,2010,2568.19212943
8,3,22,294,228,2010,1956.70590411
147,3,22,295,228,2010,444.45921973
94,3,22,381,228,2008,786.635493813
197,3,22,381,228,2009,222.314446265
169,3,22,295,228,2010,965.5503675819999
62,3,22,294,228,2011,12991.4172662
176,3,22,294,228,2010,109.38056106299999
186,3,22,381,228,2008,10.5222293915
76,3,22,295,228,2009,1066.04446181
218,3,22,381,228,2010,1295.16098537
132,3,22,294,228,2009,192.633215628
18,3,22,380,228,2010,10181.2894342
18,3,22,381,228,2010,10181.2894342
29,3,22,380,228,2008,16.5463480536
54,3,22,294,228,2010,447.00930111400004
46,3,22,294,228,2010,378.37006769199996
118,3,22,381,228,2010,107.07076141299999
12,3,22,294,228,2009,1137.93899573
197,3,22,380,228,2009,222.314446265
81,3,22,294,228,2010,8000.72740701
126,3,22,295,228,2010,242.926118366
191,3,22,295,228,2010,2387.1982213
68,3,22,380,228,2010,4484.23578637
75,3,22,380,228,2010,982.832669232
75,3,22,381,228,2010,982.832669232
161,3,22,380,228,2009,22081.325054900004
161,3,22,381,228,2009,22081.325054900004
52,3,22,295,228,2009,1732.60426182
82,3,22,295,228,2009,1221.89343158
349,3,22,294,228,2010,8.11465973323
211,3,22,294,228,2009,2434.21134339
62,3,22,381,228,2011,12991.4172662
181,3,22,294,228,2009,3427.62793245
19,3,22,295,228,2009,157.908569403
198,3,22,294,228,2009,2846.11683512
33,3,22,294,228,2010,273.091645519
87,3,22,294,228,2008,40.1718108423
160,3,22,381,228,2009,3795.67605757
