location,sex,age,cause,rei,year,prevalence_percent
97,3,22,381,228,1990,0.0125481593506
97,3,27,381,228,1990,0.0126938234568
6,3,22,294,228,1990,0.000124582588108
6,3,27,294,228,1990,0.00012417779828899998
47,3,22,295,228,1990,0.000167305917703
47,3,27,295,228,1990,0.00017101184050200002
349,3,22,381,228,1990,0.0152863446453
349,3,27,381,228,1990,0.0163909678152
76,3,22,295,228,1990,0.00020263898763900004
76,3,27,295,228,1990,0.00021170827790799998
132,3,22,381,228,1991,0.0097835640014
132,3,27,381,228,1991,0.0105327484149
35,3,22,295,228,1993,0.000196172069006
35,3,27,295,228,1993,0.00019770584488099997
51,3,22,294,228,1991,0.00010013950461700003
51,3,27,294,228,1991,0.000100524310034
93,3,22,295,228,1990,0.00028036299036
93,3,27,295,228,1990,0.000296947012174
35,3,22,294,228,1993,0.000120156327484
35,3,27,294,228,1993,0.00012058384382
49,3,22,380,228,1993,0.00947455806744
49,3,27,380,228,1993,0.00946831753503
218,3,22,381,228,1991,0.0197549444922
218,3,27,381,228,1991,0.023792283347400002
435,3,22,295,228,1991,0.00016388448750200002
435,3,27,295,228,1991,0.00015977027703100002
37,3,22,295,228,1991,0.000171718064782
37,3,27,295,228,1991,0.00017026535916199998
109,3,22,294,228,1991,0.00017526312706000002
109,3,27,294,228,1991,0.00017533433638
12,3,22,295,228,1991,0.00021567242517800002
12,3,27,295,228,1991,0.000213349211596
148,3,22,381,228,1992,0.0129413956471
148,3,27,381,228,1992,0.0144124451795
170,3,22,294,228,1992,0.000207287954965
170,3,27,294,228,1992,0.00020665785214099997
196,3,22,380,228,1991,0.0175833189983
196,3,27,380,228,1991,0.0189009826317
196,3,22,381,228,1991,0.020801401763900003
196,3,27,381,228,1991,0.022342759459099998
162,3,22,295,228,1992,0.00020173511741799997
162,3,27,295,228,1992,0.000204380033349
214,3,22,381,228,1990,0.0232228660255
214,3,27,381,228,1990,0.0271813841183
41,3,22,380,228,1992,0.010105841616
41,3,27,380,228,1992,0.011835991219099999
92,3,22,294,228,1990,0.00010150858926500001
92,3,27,294,228,1990,0.00010366402112
140,3,22,294,228,1992,7.81799520653e-05
140,3,27,294,228,1992,7.76139983331e-05
57,3,22,381,228,1993,0.012921742067
57,3,27,381,228,1993,0.012039268912500001
117,3,22,294,228,1991,0.00022082216605900001
117,3,27,294,228,1991,0.000219476272087
43,3,22,295,228,1993,0.00024145149488499998
43,3,27,295,228,1993,0.000234562956652
117,3,22,380,228,1991,0.0110652752915
117,3,27,380,228,1991,0.0123853326748
48,3,22,380,228,1992,0.00927267984624
48,3,27,380,228,1992,0.00854757774653
48,3,22,381,228,1992,0.0124116852299
48,3,27,381,228,1992,0.011431630004799999
113,3,22,294,228,1990,0.00027739902842199995
113,3,27,294,228,1990,0.000276192686054
131,3,22,295,228,1991,9.00285299249e-05
131,3,27,295,228,1991,8.64380291826e-05
78,3,22,380,228,1993,0.0125036632654
78,3,27,380,228,1993,0.0115230103761
78,3,22,381,228,1993,0.0145945260941
78,3,27,381,228,1993,0.0135148116224
178,3,22,295,228,1990,0.00023100611067599998
178,3,27,295,228,1990,0.00022536864867099999
23,3,22,380,228,1991,0.0120089987118
23,3,27,380,228,1991,0.0157353029301
23,3,22,381,228,1991,0.013041678082700002
23,3,27,381,228,1991,0.0173377956192
175,3,22,294,228,1991,0.00021305763271700003
175,3,27,294,228,1991,0.000211723260543
27,3,22,295,228,1992,0.000204006373366
27,3,27,295,228,1992,0.00019902521403400002
119,3,22,380,228,1992,0.011043293573200002
119,3,27,380,228,1992,0.011473618702100001
142,3,22,380,228,1990,0.0101234921355
142,3,27,380,228,1990,0.0118466325691
162,3,22,380,228,1992,0.0124053665569
162,3,27,380,228,1992,0.0146897781601
201,3,22,295,228,1990,0.00020078578749799998
201,3,27,295,228,1990,0.000198661281259
108,3,22,380,228,1990,0.009773205738089999
108,3,27,380,228,1990,0.0122221343656
108,3,22,381,228,1990,0.0110827735956
108,3,27,381,228,1990,0.014007873475600001
49,3,22,380,228,1990,0.009912034860849999
49,3,27,380,228,1990,0.009926022049280002
148,3,22,295,228,1992,0.000168046134039
148,3,27,295,228,1992,0.000164790572949
71,3,22,295,228,1992,0.000296585947671
71,3,27,295,228,1992,0.000306239101484
351,3,22,380,228,1991,0.00991603390978
351,3,27,380,228,1991,0.010942094194200001
83,3,22,380,228,1992,0.011653717437799999
83,3,27,380,228,1992,0.011552175378399998
83,3,22,381,228,1992,0.0142180644089
83,3,27,381,228,1992,0.0140844831045
142,3,22,295,228,1990,0.00022914526544200002
142,3,27,295,228,1990,0.00021238262820099998
121,3,22,295,228,1992,0.000217195038097
121,3,27,295,228,1992,0.00020678076302099998
204,3,22,295,228,1991,0.00019373147639900002
204,3,27,295,228,1991,0.00019103905094499998
91,3,22,381,228,1992,0.013759797162799998
91,3,27,381,228,1992,0.0126206620848
206,3,22,294,228,1992,0.00020824799138799996
206,3,27,294,228,1992,0.00020712102308200004
20,3,22,381,228,1992,0.011719252194700002
20,3,27,381,228,1992,0.012609851861700001
28,3,22,295,228,1993,0.00024017182739099997
28,3,27,295,228,1993,0.000238670464488
141,3,22,295,228,1992,0.000157230324288
141,3,27,295,228,1992,0.000146387392865
24,3,22,381,228,1991,0.0121605205822
24,3,27,381,228,1991,0.015111603976200002
143,3,22,295,228,1990,0.00018176042457900002
143,3,27,295,228,1990,0.000170852970314
92,3,22,380,228,1993,0.0140653227605
92,3,27,380,228,1993,0.0125912981599
92,3,22,381,228,1993,0.015296870005700002
92,3,27,381,228,1993,0.0137086604354
110,3,22,295,228,1991,0.00026704954673400003
110,3,27,295,228,1991,0.00025837317332099997
121,3,22,295,228,1990,0.000213902588444
121,3,27,295,228,1990,0.000204511508043
8,3,22,381,228,1992,0.013296701801200001
8,3,27,381,228,1992,0.013369931048399999
208,3,22,295,228,1990,0.000207475442425
208,3,27,295,228,1990,0.000204503730043
206,3,22,380,228,1992,0.012379377765600002
206,3,27,380,228,1992,0.015649468759099998
121,3,22,294,228,1993,0.000158204335997
121,3,27,294,228,1993,0.000156466104509
198,3,22,295,228,1991,0.00021576069280200002
198,3,27,295,228,1991,0.000210285495902
140,3,22,380,228,1991,0.00803423581896
140,3,27,380,228,1991,0.00886795035389
57,3,22,380,228,1993,0.00877229206784
57,3,27,380,228,1993,0.008227122428550001
85,3,22,380,228,1993,0.009782420453229999
85,3,27,380,228,1993,0.010114263470299999
85,3,22,381,228,1993,0.012035996580299997
85,3,27,381,228,1993,0.0124398256461
206,3,22,381,228,1992,0.0166126195728
206,3,27,381,228,1992,0.0212394184912
298,3,22,380,228,1992,0.00944287848219
298,3,27,380,228,1992,0.0111985660075
57,3,22,295,228,1993,0.00015600892449399998
57,3,27,295,228,1993,0.000159867211896
91,3,22,295,228,1992,0.00029153643493799996
91,3,27,295,228,1992,0.000300362433357
107,3,22,294,228,1992,0.000171610555666
107,3,27,294,228,1992,0.00017186306286400002
116,3,22,381,228,1991,0.01099226976
116,3,27,381,228,1991,0.012255470404299999
139,3,22,380,228,1991,0.00921167306848
139,3,27,380,228,1991,0.010532568681700001
149,3,27,295,228,1992,0.000132362246421
193,3,22,380,228,1992,0.014814750471299999
193,3,27,380,228,1992,0.0170723218808
12,3,22,381,228,1992,0.014278152539200001
12,3,27,381,228,1992,0.0178255845894
210,3,22,381,228,1991,0.022082361938099995
210,3,27,381,228,1991,0.0269646392063
28,3,22,294,228,1992,0.000226934532067
28,3,27,294,228,1992,0.00022579042411800002
113,3,22,381,228,1992,0.0128294021116
113,3,27,381,228,1992,0.0150892543249
122,3,22,295,228,1990,0.00017311052916999997
122,3,27,295,228,1990,0.000168096380193
135,3,22,380,228,1993,0.011421827010500001
135,3,27,380,228,1993,0.0123176171405
351,3,22,381,228,1991,0.010489114963
351,3,27,381,228,1991,0.01159022013
114,3,22,295,228,1993,0.000320188883252
114,3,27,295,228,1993,0.000314076495696
67,3,22,294,228,1991,9.15532243855e-05
67,3,27,294,228,1991,9.35360769544e-05
14,3,22,295,228,1993,0.000203876238434
14,3,27,295,228,1993,0.000196220011442
43,3,22,295,228,1992,0.000241357354199
43,3,27,295,228,1992,0.000234723872415
213,3,22,294,228,1992,0.000186561776216
213,3,27,294,228,1992,0.00018566962058700002
27,3,22,381,228,1992,0.010520267649700002
27,3,27,381,228,1992,0.0126145322816
169,3,22,294,228,1991,0.000219446147801
169,3,27,294,228,1991,0.000218818967215
68,3,22,295,228,1991,0.00021183597225599997
68,3,27,295,228,1991,0.00021008256312
162,3,22,294,228,1992,0.00016647296120800002
162,3,27,294,228,1992,0.00016622442670600001
63,3,22,381,228,1992,0.0131681067025
63,3,27,381,228,1992,0.012120706733600002
13,3,22,294,228,1992,0.000129804132909
13,3,27,294,228,1992,0.000128928001162
171,3,22,380,228,1990,0.0158517114634
171,3,27,380,228,1990,0.0187720948012
57,3,22,294,228,1990,9.5422038166e-05
57,3,27,294,228,1990,9.5997611699e-05
71,3,22,380,228,1993,0.013253977037500001
71,3,27,380,228,1993,0.012748279447700002
71,3,22,381,228,1993,0.014721499746299998
71,3,27,381,228,1993,0.014180401143100001
22,3,22,295,228,1993,0.00019330124032900003
22,3,27,295,228,1993,0.00019026765630900003
22,3,22,294,228,1993,0.00016949734574000003
22,3,27,294,228,1993,0.000168451858158
20,3,22,294,228,1992,0.00017063085413499996
20,3,27,294,228,1992,0.000169546696744
92,3,22,380,228,1992,0.013781998765200002
92,3,27,380,228,1992,0.0124184554579
183,3,22,294,228,1991,0.000126277344171
183,3,27,294,228,1991,0.000125615521245
41,3,22,381,228,1992,0.01227398717
41,3,27,381,228,1992,0.0145033563292
184,3,22,294,228,1992,0.00020536794220200001
184,3,27,294,228,1992,0.00020464757670299996
63,3,22,380,228,1992,0.008922013419049999
63,3,27,380,228,1992,0.008256038082260001
183,3,22,380,228,1992,0.00991478038008
183,3,27,380,228,1992,0.0104476606629
28,3,22,380,228,1990,0.011641178885700001
28,3,27,380,228,1990,0.0146709356754
213,3,22,380,228,1992,0.013548380912799998
213,3,27,380,228,1992,0.0163585815668
58,3,22,295,228,1990,0.000147356833098
58,3,27,295,228,1990,0.000151491156145
218,3,22,295,228,1991,0.000226042155559
218,3,27,295,228,1991,0.00021914773154299997
212,3,22,295,228,1991,0.000203223375284
212,3,27,295,228,1991,0.000200099705818
305,3,22,381,228,1991,0.011434883340700001
305,3,27,381,228,1991,0.011567113962900001
60,3,22,380,228,1991,0.00819218838714
60,3,27,380,228,1991,0.00786320889597
36,3,22,294,228,1992,0.00011362740970499999
36,3,27,294,228,1992,0.000113051064471
71,3,22,380,228,1992,0.013008353883
71,3,27,380,228,1992,0.0125436480667
127,3,22,381,228,1992,0.011487006892799998
127,3,27,381,228,1992,0.0129635432859
28,3,22,380,228,1993,0.0112275371692
28,3,27,380,228,1993,0.014105338631799998
16,3,22,381,228,1991,0.0117731733258
16,3,27,381,228,1991,0.013657252898299999
197,3,22,295,228,1991,0.00019753580354299997
197,3,27,295,228,1991,0.00019357189231099999
33,3,22,294,228,1991,0.000125776262987
33,3,27,294,228,1991,0.000124892904673
38,3,22,380,228,1991,0.010901056027799998
38,3,27,380,228,1991,0.012530046226299999
84,3,22,295,228,1992,0.00030392068948600004
84,3,27,295,228,1992,0.000300203264185
149,3,22,295,228,1992,0.00013779868502000002
46,3,22,295,228,1991,0.000163081931869
46,3,27,295,228,1991,0.000169459004216
112,3,22,295,228,1992,0.00023338778152800002
112,3,27,295,228,1992,0.00022967633953099997
63,3,22,295,228,1990,0.000168460045134
63,3,27,295,228,1990,0.000174514268658
61,3,22,294,228,1991,0.00011172199463
61,3,27,294,228,1991,0.000111536071545
78,3,22,295,228,1993,0.000284138396875
78,3,27,295,228,1993,0.00030173940728400007
376,3,22,381,228,1990,0.0109283066677
376,3,27,381,228,1990,0.013061139584700001
298,3,22,381,228,1992,0.00997810632133
298,3,27,381,228,1992,0.0118560503883
351,3,22,294,228,1992,0.000126257011306
351,3,27,294,228,1992,0.000124869932846
146,3,22,381,228,1991,0.0110178815423
146,3,27,381,228,1991,0.0117629163093
78,3,22,380,228,1992,0.0123308739071
78,3,27,380,228,1992,0.0113356761524
43,3,22,294,228,1993,0.00011859852994399998
43,3,27,294,228,1993,0.000117386655802
177,3,22,294,228,1990,0.00017101253041100002
177,3,27,294,228,1990,0.000169285777806
110,3,22,381,228,1991,0.0113688385567
110,3,27,381,228,1991,0.0123900455909
57,3,22,294,228,1993,9.47287540972e-05
57,3,27,294,228,1993,9.54859385527e-05
157,3,22,294,228,1993,0.000145805027425
157,3,27,294,228,1993,0.000144440629433
90,3,22,294,228,1991,0.000114774523494
90,3,27,294,228,1991,0.00011733966939700001
94,3,22,380,228,1991,0.00884309668113
94,3,27,380,228,1991,0.008221795520680001
193,3,22,294,228,1992,0.000186080497204
193,3,27,294,228,1992,0.000184680767732
207,3,22,295,228,1992,0.000228788702918
207,3,27,295,228,1992,0.00022551121156999998
35,3,22,381,228,1992,0.013307930104900001
35,3,27,381,228,1992,0.012854879298199999
113,3,22,380,228,1992,0.0110756152133
113,3,27,380,228,1992,0.0129410709244
99,3,22,380,228,1992,0.0111797466945
99,3,27,380,228,1992,0.010940968912200002
170,3,22,295,228,1992,0.00021528088095400003
170,3,27,295,228,1992,0.00021278897021099997
150,3,27,294,228,1990,9.44357907118e-05
176,3,22,381,228,1992,0.020104530037200002
176,3,27,381,228,1992,0.0237768369771
57,3,22,294,228,1992,9.49238993841e-05
57,3,27,294,228,1992,9.56122562604e-05
145,3,22,380,228,1991,0.007352601591290001
145,3,27,380,228,1991,0.007951890029749999
155,3,22,295,228,1992,0.000186646741357
155,3,27,295,228,1992,0.000180703833996
522,3,22,294,228,1992,0.000141949416314
522,3,27,294,228,1992,0.00014141667434600002
93,3,22,381,228,2009,0.0165930338164
93,3,27,381,228,2009,0.014928576207700002
51,3,22,381,228,2008,0.0147385106174
51,3,27,381,228,2008,0.0133763565279
102,3,22,381,228,2009,0.015893230640100002
102,3,27,381,228,2009,0.014793118467999999
196,3,22,294,228,2010,0.000151255667896
196,3,27,294,228,2010,0.00015086765303999998
215,3,22,380,228,2008,0.011222925002299999
215,3,27,380,228,2008,0.0132953891163
215,3,22,381,228,2008,0.0158275711549
215,3,27,381,228,2008,0.0187718974268
110,3,22,295,228,2010,0.000328928690005
110,3,27,295,228,2010,0.000326321642867
80,3,22,381,228,2009,0.015692208319700002
80,3,27,381,228,2009,0.0142943158082
152,3,22,294,228,2009,7.30378825658e-05
152,3,27,294,228,2009,7.26657439277e-05
33,3,22,295,228,2010,0.00017775718787900002
33,3,27,295,228,2010,0.000181815557414
85,3,22,380,228,2008,0.0107322710279
85,3,27,380,228,2008,0.0109946208885
95,3,22,380,228,2010,0.0124454187746
95,3,27,380,228,2010,0.0114303900451
80,3,22,294,228,2009,0.000108200820764
80,3,27,294,228,2009,0.00011089502709299999
94,3,22,381,228,2009,0.0158389504648
94,3,27,381,228,2009,0.0141734914081
210,3,22,294,228,2009,0.00018396238497400002
210,3,27,294,228,2009,0.00018337768440700002
102,3,22,380,228,2010,0.0151312040879
102,3,27,380,228,2010,0.014007718314100002
123,3,22,380,228,2010,0.00824977256599
123,3,27,380,228,2010,0.00867939492503
74,3,22,381,228,2009,0.0156026199127
74,3,27,381,228,2009,0.013697020159499999
210,3,22,380,228,2010,0.013961961967299999
210,3,27,380,228,2010,0.0162492682788
86,3,22,381,228,2008,0.015848129661700003
86,3,27,381,228,2008,0.0139266141941
139,3,22,295,228,2010,0.000165439450189
139,3,27,295,228,2010,0.00016429721301599998
125,3,22,380,228,2009,0.00846634343461
125,3,27,380,228,2009,0.00858925982142
125,3,22,381,228,2009,0.009962523487159999
125,3,27,381,228,2009,0.0100940252731
40,3,22,380,228,2008,0.0107419146671
40,3,27,380,228,2008,0.0113690170893
40,3,22,381,228,2008,0.0141052534676
40,3,27,381,228,2008,0.014979989566600002
115,3,22,294,228,2008,0.00018860538675700002
115,3,27,294,228,2008,0.000188007846095
17,3,22,380,228,2010,0.010341588691
17,3,27,380,228,2010,0.0103750255728
38,3,22,381,228,2010,0.0131089648006
38,3,27,381,228,2010,0.0142990601361
376,3,22,381,228,2008,0.0119600169016
376,3,27,381,228,2008,0.0135636290699
210,3,22,381,228,2010,0.020274781836
210,3,27,381,228,2010,0.0238011537508
109,3,22,295,228,2009,0.000257394996291
109,3,27,295,228,2009,0.000264769755643
80,3,22,380,228,2009,0.014606656492700001
80,3,27,380,228,2009,0.013251100228299999
29,3,22,295,228,2008,0.00022947527415599997
29,3,27,295,228,2008,0.00022135523032599998
139,3,22,381,228,2009,0.011309823559700002
139,3,27,381,228,2009,0.0122912559867
52,3,22,294,228,2009,8.78956455705e-05
52,3,27,294,228,2009,8.91998501101e-05
194,3,22,295,228,2008,0.00023008420937400002
194,3,27,295,228,2008,0.00022720962660000002
179,3,22,380,228,2008,0.011940415389
179,3,27,380,228,2008,0.0140283021409
179,3,22,381,228,2008,0.0206820605068
179,3,27,381,228,2008,0.024764559385799998
181,3,22,295,228,2010,0.00017847082183500003
181,3,27,295,228,2010,0.00017616351653999997
109,3,22,294,228,2009,0.00018671795724
109,3,27,294,228,2009,0.000188256375844
216,3,22,295,228,2008,0.00020548257647799996
216,3,27,295,228,2008,0.00019884890986
52,3,22,380,228,2010,0.00631147996088
52,3,27,380,228,2010,0.0056381824212099994
24,3,22,295,228,2010,0.00022800042977200004
24,3,27,295,228,2010,0.00022412488763499998
165,3,22,380,228,2009,0.0123290464615
165,3,27,380,228,2009,0.0137845323469
165,3,22,381,228,2009,0.013961616534899999
165,3,27,381,228,2009,0.0156478718198
11,3,22,294,228,2009,0.00015402826768599998
11,3,27,294,228,2009,0.000153435704873
38,3,22,294,228,2010,0.00012040351521700001
38,3,27,294,228,2010,0.00011965918302799998
129,3,22,380,228,2007,0.00936807433822
129,3,27,380,228,2007,0.0103718154133
151,3,22,295,228,2008,0.000101138780021
151,3,27,295,228,2008,0.000106726119036
94,3,22,380,228,2009,0.0074482476480100005
94,3,27,380,228,2009,0.0067555541328599995
116,3,22,381,228,2009,0.0130180904014
116,3,27,381,228,2009,0.012518789553200002
209,3,22,294,228,2008,0.00020108644582700002
209,3,27,294,228,2008,0.00019963821082599997
59,3,22,294,228,2010,9.12434549435e-05
59,3,27,294,228,2010,9.33293815751e-05
130,3,22,294,228,2008,5.52957919743e-05
130,3,27,294,228,2008,5.48184164186e-05
24,3,22,295,228,2009,0.000229839937738
24,3,27,295,228,2009,0.000225944036024
298,3,22,381,228,2010,0.012049369300899998
298,3,27,381,228,2010,0.0130138659674
194,3,22,380,228,2008,0.018046105122900002
194,3,27,380,228,2008,0.0197479352322
11,3,22,295,228,2010,0.00020383761125500002
11,3,27,295,228,2010,0.00020200073619799997
87,3,22,295,228,2008,0.000260200572873
87,3,27,295,228,2008,0.00027629712509
298,3,22,294,228,2010,0.00014728250954100001
298,3,27,294,228,2010,0.000144871768155
203,3,22,295,228,2010,0.00018246331722400003
203,3,27,295,228,2010,0.00017556017793900002
95,3,22,294,228,2010,0.000122826709562
95,3,27,294,228,2010,0.000125731437802
305,3,22,294,228,2009,0.000140980152734
305,3,27,294,228,2009,0.000141050476882
185,3,22,294,228,2008,0.00017027225078400002
185,3,27,294,228,2008,0.00016835001429799998
376,3,22,380,228,2008,0.0112306105603
376,3,27,380,228,2008,0.0126775148043
139,3,22,295,228,2009,0.000165574211115
139,3,27,295,228,2009,0.00016407200136300001
131,3,22,294,228,2010,6.37468894013e-05
131,3,27,294,228,2010,6.30186450752e-05
6,3,22,295,228,2010,0.00012042034802299999
6,3,27,295,228,2010,0.00012580214683700002
60,3,22,295,228,2010,0.000139790662399
60,3,27,295,228,2010,0.00014905822555000002
102,3,22,380,228,2009,0.0150430468383
102,3,27,380,228,2009,0.0140014970043
33,3,22,381,228,2010,0.012546947820299999
33,3,27,381,228,2010,0.0119725587754
74,3,22,294,228,2009,9.43987172669e-05
74,3,27,294,228,2009,9.72992126439e-05
94,3,22,380,228,2008,0.007565711807680001
94,3,27,380,228,2008,0.00687001057901
168,3,22,295,228,2010,0.00019009156543599998
168,3,27,295,228,2010,0.000183012903018
130,3,22,380,228,2009,0.00861441790224
130,3,27,380,228,2009,0.00904531737873
130,3,22,381,228,2009,0.0103428204297
130,3,27,381,228,2009,0.0108064345254
38,3,22,294,228,2009,0.000122061017058
38,3,27,294,228,2009,0.000121347286826
44,3,22,380,228,2008,0.009116499439680001
44,3,27,380,228,2008,0.0082656444493
218,3,22,294,228,2010,0.00020785798487200002
218,3,27,294,228,2010,0.000206821366937
44,3,22,380,228,2010,0.00913628238603
44,3,27,380,228,2010,0.0082180455907
114,3,22,381,228,2008,0.0150213982543
114,3,27,381,228,2008,0.018333606937900003
131,3,22,381,228,2010,0.010810235234000001
131,3,27,381,228,2010,0.0115614512014
46,3,22,295,228,2010,0.00019806563555700002
46,3,27,295,228,2010,0.000211083479473
145,3,22,380,228,2010,0.0075663832802
145,3,27,380,228,2010,0.00789524491853
122,3,22,294,228,2008,0.000122082413682
122,3,27,294,228,2008,0.00012141405883600001
151,3,22,294,228,2009,6.25942733847e-05
151,3,27,294,228,2009,6.2872821461e-05
52,3,22,380,228,2009,0.006363440575709999
52,3,27,380,228,2009,0.0057156973122600005
185,3,22,380,228,2008,0.013267577389200001
185,3,27,380,228,2008,0.0161172673948
88,3,22,295,228,2009,0.000337036286474
88,3,27,295,228,2009,0.00035667875872000005
94,3,22,294,228,2008,0.000108363806355
94,3,27,294,228,2008,0.000111055637479
196,3,22,380,228,2010,0.0179215094626
196,3,27,380,228,2010,0.0186250263279
196,3,22,381,228,2010,0.021405884556400002
196,3,27,381,228,2010,0.022264878868400003
189,3,22,295,228,2009,0.000171839959447
189,3,27,295,228,2009,0.000167133532191
74,3,22,295,228,2009,0.000276241871075
74,3,27,295,228,2009,0.00029922848117299995
202,3,22,295,228,2008,0.000195067133218
202,3,27,295,228,2008,0.000192066429087
81,3,22,295,228,2010,0.00026980028036299996
81,3,27,295,228,2010,0.000292078545957
53,3,22,294,228,2010,9.54562367486e-05
53,3,27,294,228,2010,9.6803267027e-05
85,3,22,381,228,2008,0.013580487611499999
85,3,27,381,228,2008,0.013965551209499999
160,3,22,381,228,2010,0.014780007988200002
160,3,27,381,228,2010,0.017424023287099997
116,3,22,295,228,2010,0.000255446831751
116,3,27,295,228,2010,0.000255802280133
385,3,22,380,228,2010,0.010625448498400001
385,3,27,380,228,2010,0.00984797617669
385,3,22,381,228,2010,0.0126053002377
385,3,27,381,228,2010,0.0116446564245
87,3,22,294,228,2009,8.66184085248e-05
87,3,27,294,228,2009,8.84419319027e-05
109,3,22,295,228,2010,0.000255701521025
109,3,27,295,228,2010,0.000263195074526
197,3,22,295,228,2009,0.00020272748587
197,3,27,295,228,2009,0.00019924191457199999
203,3,22,380,228,2009,0.009366585520500001
203,3,27,380,228,2009,0.010464849002700002
203,3,22,381,228,2009,0.013618355093700001
203,3,27,381,228,2009,0.015296788304299999
202,3,22,294,228,2008,0.000185366733988
202,3,27,294,228,2008,0.000184581086519
144,3,22,381,228,2008,0.00984318540227
144,3,27,381,228,2008,0.010898186207200001
30,3,22,381,228,2009,0.0121883879067
30,3,27,381,228,2009,0.0149438029553
217,3,22,381,228,2009,0.021943230985400002
217,3,27,381,228,2009,0.0252910589218
39,3,22,294,228,2010,0.00014286961063
39,3,27,294,228,2010,0.00014134158656200002
109,3,22,380,228,2009,0.0132936346222
109,3,27,380,228,2009,0.0122541534686
189,3,22,380,228,2010,0.012657640753600001
189,3,27,380,228,2010,0.0153802843343
305,3,22,380,228,2009,0.012799893578700003
305,3,27,380,228,2009,0.0125265583959
144,3,22,380,228,2009,0.008266590510810001
144,3,27,380,228,2009,0.00919197258353
75,3,22,295,228,2010,0.00034824175761500003
75,3,27,295,228,2010,0.00037378601075
93,3,22,294,228,2008,0.00010082846170299999
93,3,27,294,228,2008,0.00010367209404000001
123,3,22,295,228,2008,0.000138056332765
123,3,27,295,228,2008,0.000135759796054
67,3,22,294,228,2010,8.5163744921e-05
67,3,27,294,228,2010,8.85380763152e-05
38,3,22,381,228,2009,0.013359018172899998
38,3,27,381,228,2009,0.014481813206400001
209,3,22,380,228,2008,0.013930898439700001
209,3,27,380,228,2008,0.0161999318326
52,3,22,381,228,2009,0.0138658559566
