location,sex,age,cause,rei,year,prevalence_number
131,3,22,333,195,1991,398.64351536099997
51,3,22,333,195,1991,825.984392243
206,3,22,301,195,1992,20221.1773557
140,3,22,652,195,1992,1989.40787633
55,3,22,674,195,1990,392488.5242
119,3,22,301,195,1992,12714.096339799999
218,3,22,333,195,1991,966.149703385
27,3,22,652,195,1993,828.033986814
27,3,22,669,195,1993,16938.0455113
10,3,22,334,195,1991,1806.12432955
131,3,22,409,195,1991,391731.752934
349,3,22,641,195,1991,99.9796141624
20,3,22,640,195,1993,7542744.316989999
20,3,22,674,195,1993,7265505.63248
435,3,22,301,195,1991,89298.942708
8,3,22,329,195,1992,180187.980668
8,3,22,332,195,1992,1027.87186362
162,3,22,294,195,1992,87202.43247130001
435,3,22,336,195,1991,664.048398368
185,3,22,336,195,1990,2017.5284222
62,3,22,652,195,1990,510988.43812299997
213,3,22,301,195,1992,186945.96745
28,3,22,301,195,1990,4850.85030311
58,3,22,641,195,1991,5243.18186549
175,3,22,301,195,1991,98172.4793306
71,3,22,409,195,1990,2284263.31315
176,3,22,409,195,1992,45662.8585324
28,3,22,335,195,1993,20.4423013125
22,3,22,333,195,1993,241.383108822
35,3,22,334,195,1993,393.165395438
147,3,22,332,195,1992,1011.71309145
147,3,22,333,195,1992,489.215746808
141,3,22,334,195,1990,5718.57502199
20,3,22,652,195,1993,277238.68450900004
20,3,22,669,195,1993,7265505.63248
184,3,22,652,195,1990,91926.2017777
184,3,22,669,195,1990,1350064.59273
90,3,22,640,195,1992,751447.60729
58,3,22,335,195,1990,52.3690776192
90,3,22,674,195,1992,746072.103884
203,3,22,640,195,1991,38457.062020800004
183,3,22,652,195,1992,3757.53727338
183,3,22,669,195,1992,116643.5995
130,3,22,674,195,1991,9181762.369930001
67,3,22,674,195,1991,19659755.3494
57,3,22,329,195,1993,100033.683436
57,3,22,332,195,1993,2210.10088017
212,3,22,652,195,1992,9688.46264917
212,3,22,669,195,1992,210525.43500199998
11,3,22,640,195,1991,17106373.1498
116,3,22,652,195,1991,561.2915574169999
59,3,22,641,195,1991,8966.99844562
196,3,22,409,195,1991,5512247.38274
27,3,22,641,195,1993,828.033986814
131,3,22,329,195,1991,61011.10806869999
131,3,22,332,195,1991,682.103221269
30,3,22,674,195,1991,14778.261350499999
182,3,22,301,195,1991,168333.46688599998
435,3,22,641,195,1992,45173.8374084
148,3,22,335,195,1992,2748.35294264
81,3,22,334,195,1991,78.3093835036
108,3,22,329,195,1990,2608.85466319
108,3,22,332,195,1990,26.4171926942
35,3,22,334,195,1990,338.260210663
45,3,22,640,195,1991,1977720.4772299998
135,3,22,335,195,1992,7122.49098015
140,3,22,295,195,1992,4370.07503574
140,3,22,333,195,1992,55.004489113999995
156,3,22,640,195,1990,147544.191801
202,3,22,294,195,1990,1502372.9638399999
198,3,22,641,195,1992,38470.0363018
24,3,22,294,195,1991,4910.41823782
175,3,22,333,195,1991,2968.57762002
12,3,22,333,195,1992,1309.63915091
112,3,22,335,195,1992,0.769198585078
198,3,22,674,195,1992,913297.600898
12,3,22,335,195,1991,120.169978037
45,3,22,329,195,1991,74978.7785834
45,3,22,332,195,1991,1120.97360726
132,3,22,640,195,1991,291410.102837
49,3,22,336,195,1990,39.676868193400004
193,3,22,329,195,1992,19754.164501299998
91,3,22,640,195,1992,2010110.82891
37,3,22,640,195,1991,549629.431813
162,3,22,329,195,1992,10965.2023396
162,3,22,332,195,1992,344.27170338699995
153,3,22,294,195,1991,1222018.70967
72,3,22,333,195,1990,109.86953154
78,3,22,335,195,1993,52.864098791
176,3,22,333,195,1992,212.229112087
28,3,22,329,195,1993,4980.41273303
131,3,22,335,195,1991,39.8301428169
205,3,22,652,195,1992,63204.8182599
205,3,22,669,195,1992,1330102.46116
7,3,22,641,195,1992,132225.508932
24,3,22,409,195,1991,4276.51279675
90,3,22,409,195,1992,751447.60729
140,3,22,409,195,1992,45619.3773708
28,3,22,329,195,1990,4638.958569300001
102,3,22,334,195,1991,859.954943137
49,3,22,301,195,1992,19109.595570200003
71,3,22,295,195,1992,87206.71730419999
112,3,22,332,195,1992,14.039384874100001
62,3,22,640,195,1990,29022463.6175
204,3,22,336,195,1991,325.177587669
176,3,22,652,195,1992,2434.70225564
176,3,22,669,195,1992,43228.1562768
175,3,22,295,195,1991,98172.4793306
203,3,22,334,195,1991,85.0201677393
92,3,22,335,195,1992,409.493650369
60,3,22,329,195,1991,33961.3551283
60,3,22,332,195,1991,728.8739307330001
106,3,22,409,195,1992,30917.7168939
148,3,22,640,195,1992,2624645.47723
298,3,22,301,195,1992,476.82433077699994
7,3,22,334,195,1993,295.382604689
84,3,22,335,195,1992,19.1626973409
112,3,22,640,195,1992,13449.7238921
27,3,22,294,195,1990,19279.171748099998
27,3,22,329,195,1990,2154.91642082
27,3,22,674,195,1993,16938.0455113
110,3,22,333,195,1991,5.10044097063
91,3,22,674,195,1992,1993994.52365
185,3,22,333,195,1990,3860.75025648
298,3,22,329,195,1992,456.897126572
178,3,22,641,195,1990,20562.4620967
8,3,22,335,195,1991,83.8558187005
162,3,22,335,195,1992,20.2205847326
36,3,22,295,195,1990,162599.595349
171,3,22,294,195,1991,4878822.97828
88,3,22,674,195,1991,57446.45965580001
203,3,22,652,195,1991,1609.61719996
204,3,22,294,195,1991,760409.632703
27,3,22,640,195,1993,17766.079498099996
60,3,22,294,195,1991,774139.769281
12,3,22,336,195,1991,575.544170821
20,3,22,333,195,1992,18459.230894
48,3,22,641,195,1992,29980.951054900004
140,3,22,669,195,1992,43629.9694944
92,3,22,334,195,1992,180.78299792
522,3,22,409,195,1992,1827884.5245599998
47,3,22,641,195,1992,28143.972607800002
161,3,22,329,195,1991,2669589.0145
161,3,22,332,195,1991,105885.402473
41,3,22,336,195,1992,1052.33569556
59,3,22,336,195,1991,75.2527876852
91,3,22,640,195,1990,1961155.5777900002
19,3,22,409,195,1992,61849.2493799
169,3,22,301,195,1992,58565.8564421
16,3,22,640,195,1991,5335667.59006
175,3,22,329,195,1991,91101.45023510001
175,3,22,332,195,1991,7071.02909551
87,3,22,674,195,1991,75931.9879842
63,3,22,641,195,1993,181343.662425
145,3,22,335,195,1991,61.400611509399994
63,3,22,335,195,1992,2218.32335538
191,3,22,336,195,1992,2194.03816121
200,3,22,334,195,1991,1317.27690116
48,3,22,301,195,1992,84844.9107959
63,3,22,334,195,1992,2646.97894731
27,3,22,294,195,1992,19764.5073002
27,3,22,329,195,1992,2158.64210417
435,3,22,674,195,1992,607908.713343
98,3,22,334,195,1992,92.2016811337
208,3,22,301,195,1990,122096.856566
109,3,22,640,195,1991,1748479.10055
13,3,22,641,195,1993,31500.5099079
13,3,22,674,195,1993,1529091.3723799998
18,3,22,641,195,1992,282086.245349
78,3,22,333,195,1993,107.85350338
36,3,22,336,195,1990,543.743019975
119,3,22,336,195,1992,21.0858462496
107,3,22,329,195,1990,2355.12922543
107,3,22,332,195,1990,39.6357392795
71,3,22,329,195,1993,87538.71535580001
71,3,22,332,195,1993,110.987483508
109,3,22,333,195,1991,567.556243438
108,3,22,333,195,1990,13.3953581194
7,3,22,335,195,1992,122.84091506700001
99,3,22,301,195,1992,25313.8965882
135,3,22,674,195,1990,15366471.0135
351,3,22,332,195,1991,50.7347115353
184,3,22,295,195,1992,281164.27222
83,3,22,652,195,1990,361.818010047
133,3,22,640,195,1992,2205966.0541
35,3,22,409,195,1993,1016650.1960700001
145,3,22,641,195,1991,7080.76004613
23,3,22,409,195,1991,7987.72445773
106,3,22,652,195,1992,872.767422692
106,3,22,669,195,1992,30044.9494713
26,3,22,641,195,1990,25871.321578799998
92,3,22,329,195,1992,332849.652101
92,3,22,332,195,1992,1063.24748229
218,3,22,640,195,1991,391533.31229499995
45,3,22,652,195,1991,25276.181161700002
45,3,22,669,195,1991,1952444.2960700002
60,3,22,641,195,1991,12491.881271
198,3,22,335,195,1992,437.523677174
212,3,22,641,195,1992,9688.46264917
153,3,22,652,195,1991,64375.753222
153,3,22,669,195,1991,978929.3299209999
46,3,22,334,195,1991,48.773546708699996
63,3,22,674,195,1993,11184432.1052
181,3,22,301,195,1991,194742.857918
25,3,22,335,195,1991,5.582536941799999
57,3,22,336,195,1993,318.910362728
43,3,22,335,195,1993,94.6239512586
106,3,22,301,195,1992,2440.3247615
101,3,22,334,195,1990,29.11313761
109,3,22,674,195,1991,1712111.68762
109,3,22,652,195,1991,36367.4129317
109,3,22,669,195,1991,1712111.68762
141,3,22,301,195,1992,750681.573011
12,3,22,674,195,1992,376083.643613
148,3,22,652,195,1992,127664.54738699998
48,3,22,329,195,1992,83625.0899438
48,3,22,332,195,1992,1219.82085211
142,3,22,294,195,1990,5563248.576
154,3,22,640,195,1992,964886.157602
121,3,22,335,195,1992,87.5545407262
212,3,22,333,195,1991,656.3921700230001
181,3,22,335,195,1991,1070.72961192
43,3,22,301,195,1993,38904.885938199994
139,3,22,409,195,1991,2345314.1481
349,3,22,641,195,1992,100.569952356
156,3,22,335,195,1992,51.6327875993
127,3,22,333,195,1992,425.86383016800005
14,3,22,336,195,1993,20.4775792531
38,3,22,409,195,1991,234283.591533
69,3,22,334,195,1992,7.98898160003
183,3,22,332,195,1992,385.18415157
206,3,22,334,195,1992,289.951639864
8,3,22,294,195,1992,3871677.69444
83,3,22,640,195,1992,41879.633076699996
84,3,22,333,195,1990,35.6045698385
161,3,22,301,195,1991,2775474.4169799997
176,3,22,640,195,1992,45662.8585324
155,3,22,409,195,1992,6544423.99245
68,3,22,295,195,1991,363018.338967
154,3,22,409,195,1992,964886.157602
71,3,22,333,195,1992,62.656634914399994
63,3,22,336,195,1992,1779.9032804
7,3,22,336,195,1992,728.072736815
181,3,22,674,195,1991,1344147.2851
113,3,22,336,195,1990,17.156475248
57,3,22,674,195,1990,2017494.3418700001
185,3,22,301,195,1990,124610.653625
217,3,22,674,195,1991,384855.88701
156,3,22,301,195,1990,12144.678087100001
201,3,22,640,195,1990,903306.1675959999
152,3,22,301,195,1991,165414.397971
210,3,22,640,195,1991,216177.691008
27,3,22,332,195,1990,98.083903928
22,3,22,301,195,1993,8497.66616536
198,3,22,335,195,1991,428.375027582
50,3,22,301,195,1993,5826.152783899999
112,3,22,674,195,1992,13049.099907
63,3,22,640,195,1992,11319026.7928
522,3,22,334,195,1992,4798.49064826
116,3,22,674,195,1991,18542.5170358
147,3,22,641,195,1992,16490.5114746
107,3,22,295,195,1992,2362.64457936
71,3,22,334,195,1993,13.6961854247
57,3,22,335,195,1993,399.56944484900004
522,3,22,641,195,1992,117546.92653099999
27,3,22,652,195,1992,831.5612223530001
27,3,22,669,195,1992,16676.3928546
97,3,22,669,195,1992,4251868.301580001
349,3,22,652,195,1992,100.569952356
92,3,22,674,195,1990,7577570.092789999
99,3,22,640,195,1993,494477.0487270001
149,3,22,301,195,1992,30790.5714593
177,3,22,294,195,1992,75666.0216395
95,3,22,652,195,1990,92918.72408530001
110,3,22,294,195,1991,9930.72536399
85,3,22,336,195,1993,11.8942204218
36,3,22,334,195,1990,1332.09034189
173,3,22,641,195,1991,6222.11022569
123,3,22,301,195,1991,283934.959652
16,3,22,294,195,1991,6030162.34226
139,3,22,301,195,1991,302909.734283
41,3,22,333,195,1992,4160.15987746
24,3,22,333,195,1991,18.1047665427
50,3,22,294,195,1993,117897.182435
49,3,22,334,195,1992,31.820315748600002
53,3,22,301,195,1991,89620.3833874
135,3,22,294,195,1992,18413575.5813
89,3,22,336,195,1991,32.4048222201
110,3,22,332,195,1991,9.66497075488
38,3,22,336,195,1991,117.661401471
191,3,22,674,195,1992,795081.234378
109,3,22,294,195,1991,1855834.99618
68,3,22,301,195,1991,363018.338967
170,3,22,641,195,1990,17757.3119086
63,3,22,336,195,1990,1651.99640323
214,3,22,332,195,1990,149150.329377
141,3,22,640,195,1990,5975567.14647
36,3,22,294,195,1990,2523949.3376
22,3,22,295,195,1993,8497.66616536
127,3,22,336,195,1992,92.38070727889999
24,3,22,332,195,1991,28.6169970264
35,3,22,335,195,1993,277.969812993
203,3,22,641,195,1991,1609.61719996
26,3,22,409,195,1992,422789.989758
49,3,22,674,195,1993,322628.420671
13,3,22,295,195,1992,163286.267409
13,3,22,333,195,1992,3242.50877043
107,3,22,641,195,1990,846.7222401060001
113,3,22,409,195,1992,78452.85009319999
218,3,22,641,195,1991,19730.4119117
57,3,22,333,195,1993,1017.31731104
168,3,22,652,195,1991,100719.06485499999
168,3,22,669,195,1991,1209543.5579
153,3,22,333,195,1991,1911.26925494
41,3,22,294,195,1992,2612534.5259700003
41,3,22,329,195,1992,276680.796554
68,3,22,641,195,1991,87001.8025911
119,3,22,652,195,1992,4363.80646696
119,3,22,669,195,1992,157667.196166
149,3,22,641,195,1990,10144.9987029
35,3,22,336,195,1993,163.549768684
161,3,22,294,195,1991,20842794.2617
351,3,22,409,195,1991,15438.3375549
49,3,22,409,195,1990,326107.88805999997
52,3,22,301,195,1991,219822.55119899998
19,3,22,652,195,1992,4062.8178354
157,3,22,301,195,1990,191731.684525
66,3,22,669,195,1991,14539.0312613
36,3,22,332,195,1990,5396.45722919
201,3,22,409,195,1990,903306.1675959999
110,3,22,295,195,1991,797.8336081839999
121,3,22,301,195,1993,105327.711386
113,3,22,295,195,1992,10166.4912006
14,3,22,294,195,1993,22648.782138299997
95,3,22,409,195,1991,10571042.7731
218,3,22,335,195,1991,2270.65562505
28,3,22,332,195,1993,219.96304069599998
35,3,22,294,195,1993,1071846.6188700001
63,3,22,652,195,1993,181343.662425
198,3,22,669,195,1992,913297.600898
153,3,22,409,195,1991,1043305.08314
189,3,22,641,195,1991,120813.930054
206,3,22,329,195,1992,18753.9514961
206,3,22,332,195,1992,1467.22585963
121,3,22,295,195,1992,103697.97599199999
43,3,22,301,195,1992,39160.932507599995
7,3,22,329,195,1993,267088.941339
7,3,22,332,195,1993,1574.19296823
108,3,22,640,195,1990,18993.6114595
351,3,22,295,195,1992,1125.96817649
161,3,22,652,195,1991,2421157.7943
14,3,22,335,195,1993,4.30840458695
27,3,22,409,195,1992,17507.954077000002
20,3,22,332,195,1990,32360.345177999996
213,3,22,295,195,1992,186945.96745
169,3,22,295,195,1991,56901.50731849999
169,3,22,333,195,1991,3663.75276911
141,3,22,336,195,1992,1421.52482924
87,3,22,640,195,1991,76448.3594295
141,3,22,333,195,1992,8010.56984206
178,3,22,336,195,1990,834.544594427
170,3,22,333,195,1992,2046.19506821
85,3,22,329,195,1993,43609.19042
85,3,22,332,195,1993,38.1742315136
149,3,22,409,195,1990,151071.701178
63,3,22,669,195,1993,11184432.1052
13,3,22,669,195,1993,1529091.3723799998
12,3,22,669,195,1992,376083.643613
179,3,22,301,195,1990,888989.147858
10,3,22,334,195,1990,1756.12396034
118,3,22,336,195,1991,7.969303340110001
135,3,22,329,195,1992,1565601.10205
135,3,22,332,195,1992,25305.5714906
41,3,22,652,195,1992,82498.3774828
41,3,22,669,195,1992,2243579.5665599997
207,3,22,334,195,1990,3227.41306352
43,3,22,333,195,1993,229.52879132900003
107,3,22,336,195,1992,5.246508776600001
113,3,22,329,195,1992,10052.663636799998
113,3,22,332,195,1992,113.82756386700001
57,3,22,334,195,1990,435.64535991199995
127,3,22,652,195,1992,25503.9874711
127,3,22,669,195,1992,596335.469027
49,3,22,652,195,1993,6102.04287884
49,3,22,669,195,1993,322628.420671
28,3,22,336,195,1993,17.2403861759
146,3,22,329,195,1991,29252.7707114
146,3,22,332,195,1991,807.7859287389999
180,3,22,641,195,1991,184401.96181900002
135,3,22,333,195,1992,11130.1780941
22,3,22,334,195,1993,67.093996053
52,3,22,329,195,1991,217595.4229
92,3,22,294,195,1992,8224142.34969
19,3,22,669,195,1992,57786.4315445
101,3,22,333,195,1990,1182.22761733
213,3,22,329,195,1992,172724.664361
196,3,22,674,195,1991,5148235.3944
92,3,22,409,195,1993,8022749.3056
75,3,22,333,195,1991,123.999711536
183,3,22,295,195,1991,9837.19002813
121,3,22,640,195,1990,815836.18243
127,3,22,301,195,1992,77036.4756046
6,3,22,652,195,1993,5629463.7869
6,3,22,669,195,1993,163973492.62600002
112,3,22,652,195,1990,405.545900531
113,3,22,294,195,1990,86558.1159975
125,3,22,329,195,1991,424507.4248
125,3,22,332,195,1991,4675.35988156
139,3,22,669,195,1992,2294223.39867
376,3,22,640,195,1990,4155.70333383
28,3,22,295,195,1992,5074.32760896
349,3,22,669,195,1992,4376.91746887
84,3,22,333,195,1992,35.3936189114
110,3,22,334,195,1991,2.7115262081200004
298,3,22,301,195,1990,458.321680698
298,3,22,336,195,1990,1.2292547594299998
349,3,22,640,195,1992,4477.48742122
204,3,22,301,195,1991,129864.92406700001
43,3,22,295,195,1993,38904.885938199994
149,3,22,652,195,1990,10144.9987029
149,3,22,669,195,1990,140926.702475
140,3,22,669,195,1991,42225.842537000004
152,3,22,652,195,1991,90828.3057848
148,3,22,641,195,1992,127664.54738699998
148,3,22,674,195,1992,2496980.9298400003
145,3,22,294,195,1991,181541.19538
141,3,22,674,195,1990,5714845.25489
49,3,22,294,195,1992,347823.326451
156,3,22,294,195,1992,176550.54709
182,3,22,652,195,1991,60681.016111699995
182,3,22,669,195,1991,918536.7108809999
53,3,22,329,195,1991,88534.37575139999
53,3,22,332,195,1991,1086.00763604
12,3,22,652,195,1991,23605.886990900002
12,3,22,669,195,1991,368152.798411
142,3,22,674,195,1990,4656088.46133
38,3,22,674,195,1991,225923.875821
197,3,22,336,195,1991,45.0050486413
97,3,22,333,195,1991,498.717598575
48,3,22,409,195,1992,2330560.01798
77,3,22,333,195,1992,3.7581180519699995
78,3,22,294,195,1992,851143.8411229999
204,3,22,334,195,1991,2704.78640602
94,3,22,409,195,1991,1372025.54419
162,3,22,334,195,1991,92.40222747840001
143,3,22,335,195,1990,1056.36738662
14,3,22,329,195,1993,2361.05968213
14,3,22,332,195,1993,109.645078806
171,3,22,333,195,1991,37169.00514569999
43,3,22,334,195,1993,62.9062543541
10,3,22,652,195,1991,48509.0761706
10,3,22,669,195,1991,745298.006628
71,3,22,335,195,1992,14.278029658
74,3,22,652,195,1991,71.67179969520001
74,3,22,669,195,1991,10750.683613700001
211,3,22,652,195,1991,51758.601801699995
185,3,22,334,195,1990,2806.28372188
169,3,22,334,195,1991,1487.61593265
99,3,22,335,195,1992,26.3096004456
33,3,22,295,195,1991,42323.6140924
140,3,22,641,195,1992,1989.40787633
106,3,22,674,195,1992,30044.9494713
43,3,22,336,195,1993,77.4703962653
162,3,22,294,195,1991,88246.1626552
155,3,22,336,195,1992,2424.66533678
177,3,22,295,195,1992,8726.31157875
177,3,22,333,195,1992,297.89030810599996
107,3,22,294,195,1993,47604.4236744
107,3,22,329,195,1993,2307.89304162
57,3,22,301,195,1992,101318.708116
78,3,22,301,195,1992,34105.30240290001
6,3,22,641,195,1993,5629463.7869
20,3,22,674,195,1992,7110139.7636899995
46,3,22,335,195,1991,73.3280144717
191,3,22,329,195,1991,115524.370178
191,3,22,332,195,1991,10038.4247252
112,3,22,334,195,1992,4.0009051733
63,3,22,301,195,1990,504994.931298
142,3,22,333,195,1990,6944.52618491
90,3,22,652,195,1992,5375.50340576
90,3,22,669,195,1992,746072.103884
176,3,22,294,195,1992,52260.6792561
212,3,22,336,195,1991,142.939119439
63,3,22,640,195,1993,11365775.7676
57,3,22,295,195,1990,99685.541878
51,3,22,641,195,1991,113407.989324
71,3,22,336,195,1993,20.9559137529
7,3,22,294,195,1993,3686191.1853099996
156,3,22,669,195,1993,163530.635142
59,3,22,301,195,1991,24339.1974627
23,3,22,329,195,1991,1087.75381894
23,3,22,332,195,1991,74.7191972812
114,3,22,301,195,1993,121661.221669
49,3,22,329,195,1992,18862.8056228
49,3,22,332,195,1992,246.789947381
87,3,22,294,195,1991,79081.637706
87,3,22,329,195,1991,2616.23181693
298,3,22,409,195,1992,5003.55002757
146,3,22,409,195,1991,334311.708271
7,3,22,674,195,1991,3080512.48163
116,3,22,640,195,1991,19103.8085932
198,3,22,640,195,1992,951767.6372
84,3,22,640,195,1992,588413.6774800001
99,3,22,641,195,1993,6582.01145246
99,3,22,674,195,1993,487895.037275
13,3,22,652,195,1993,31500.5099079
184,3,22,329,195,1992,259322.81024299999
184,3,22,332,195,1992,21841.4619762
8,3,22,652,195,1992,130236.86329200001
8,3,22,669,195,1992,3560224.9786199997
97,3,22,294,195,1991,4528692.04501
208,3,22,336,195,1990,397.53261551699995
35,3,22,294,195,1992,1083379.93881
35,3,22,329,195,1992,53497.9950642
190,3,22,294,195,1991,1869222.56884
13,3,22,335,195,1992,224.686127428
119,3,22,409,195,1992,162031.002633
191,3,22,294,195,1991,950445.949168
131,3,22,640,195,1991,391731.752934
30,3,22,336,195,1991,7.466684808019999
57,3,22,295,195,1993,102243.78431599999
157,3,22,333,195,1993,2391.66021907
149,3,22,652,195,1993,11059.859421500001
90,3,22,295,195,1991,28658.2345337
122,3,22,336,195,1990,126.993129084
89,3,22,301,195,1991,115527.943326
435,3,22,409,195,1991,664625.873577
